time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,28.36325528,-7.10043868,0.4950321912196662,-0.12392603330196,0.4950321912196662,-0.12392603330196,0.0,0.0,0.0,0.0,0.0,0.0
5.01,27.34404637,-5.47244645,0.4772436399745036,-0.0955122086915752,0.041977290645889946,-0.008401041750271086,-0.0036925153415004004,0.0007389942292642622,0.0,0.0,0.0,0.0
5.02,26.27440024,-3.82627479,0.4585747931747883,-0.0667810931715546,0.07828553525288826,-0.01346902759265314,-0.010578870689619171,0.001923791777074402,0.0,0.0,0.0,0.0
5.03,25.11542141,-2.2489191,0.4383467966303767,-0.0392510429059876,0.10899940482856908,-0.015562909107131298,-0.02016694044559346,0.003292776762819077,0.0,0.0,0.0,0.0
5.04,23.93535881,-0.67439939,0.4177508188807318,-0.0117704898289413,0.13433547988548802,-0.014932168967369895,-0.03198361517569087,0.00460627894806047,0.0,0.0,0.0,0.0
5.05,22.74534124,0.8815843,0.3969810941276497,0.0153865486688894,0.15455044683893773,-0.011849908800944836,-0.04557833315868822,0.005648651368233653,0.0,0.0,0.0,0.0
5.06,21.5234108,2.37579583,0.3756543847193067,0.0414654595886514,0.16988480557580363,-0.006650914869646804,-0.060521666692634125,0.0062336963964693785,0.0,0.0,0.0,0.0
5.07,20.31571041,3.85292845,0.3545760365361872,0.0672462872962617,0.1806669855004478,0.00041137226712483627,-0.07641307410331977,0.0061975102018852575,0.0,0.0,0.0,0.0
5.08,19.11485458,5.28302234,0.3336171484609178,0.0922061342894153,0.18722087193457987,0.009045066677161814,-0.09288051855937263,0.005401864581207635,0.0,0.0,0.0,0.0
5.09,17.9354366,6.68477161,0.3130324214526972,0.1166712743383423,0.18989741039326172,0.019000191556094816,-0.10958286562001629,0.0037305204393437343,0.0,0.0,0.0,0.0
5.1,16.77766349,8.05480011,0.2928254686921427,0.1405827825095014,0.18904738504045387,0.03003305806092614,-0.12620988011531611,0.001088674671410635,0.0,0.0,0.0,0.0
5.11,15.64535668,9.39634643,0.2730629867148889,0.1639971828615148,0.1850242254883161,0.04191776785110271,-0.14248246343028945,-0.0025986047715950015,0.0,0.0,0.0,0.0
5.12,14.53553699,10.70947079,0.2536929790209261,0.1869155264316582,0.17817056240640636,0.05444152936490704,-0.15815170089322425,-0.007387531434215868,0.0,0.0,0.0,0.0
5.13,13.44955476,11.99417899,0.2347390134892757,0.209337914449028,0.16882311449360063,0.06740507483976849,-0.1729983769364107,-0.013316786621294617,0.0,0.0,0.0,0.0
5.14,12.38423036,13.25059535,0.2161455951074426,0.2312665167069504,0.15730362243265522,0.08062320669815562,-0.18683160686651631,-0.020408753833523894,0.0,0.0,0.0,0.0
5.15,11.33242501,14.47543233,0.1977881286598513,0.2526439548081343,0.14391161556728269,0.09391976803508967,-0.19948683711254256,-0.028670310184083923,0.0,0.0,0.0,0.0
5.16,10.2912441,15.66707733,0.1796160936714405,0.2734420835730621,0.1289305695907143,0.10713079638495758,-0.2108244302575928,-0.03809389452512363,0.0,0.0,0.0,0.0
5.17,9.25505141,16.82111574,0.1615311195458436,0.2935838535220424,0.11262292348891315,0.12010043421534565,-0.220727814055802,-0.04865821530498718,0.0,0.0,0.0,0.0
5.18,8.21571762,17.93086908,0.1433913228831123,0.3129527031900465,0.09522607722553776,0.13267796554327782,-0.22910128102845428,-0.06032869750415036,0.0,0.0,0.0,0.0
5.19,7.1689472,18.98947392,0.1251217325416284,0.3314288431255943,0.07695864255513937,0.14471826860322803,-0.23586833918577027,-0.07305796952730607,0.0,0.0,0.0,0.0
5.2,6.12149846,20.01083515,0.1068403032827624,0.3492549594413133,0.05803736663779666,0.1561143525077836,-0.24097155075012264,-0.08678921247141635,0.0,0.0,0.0,0.0
5.21,5.03905312,20.93490172,0.0879480681268929,0.365382963595424,0.03861258286314854,0.16668132975715924,-0.2443666943607775,-0.10144930402495758,0.0,0.0,0.0,0.0
5.22,3.94655428,21.80646723,0.0688803662946742,0.3805946513917476,0.01886382498147609,0.17632568480818916,-0.24602533598745022,-0.11695685570474174,0.0,0.0,0.0,0.0
5.23,2.86013136,22.63156411,0.0499187092715432,0.3949953085956801,-0.001017657210426244,0.18497847879926077,-0.24593585766362766,-0.13322437120774427,0.0,0.0,0.0,0.0
5.24,1.74505434,23.36237292,0.0304569438592165,0.4077503285327618,-0.020909456483697735,0.19251110009337874,-0.24409740477558944,-0.15015299838734736,0.0,0.0,0.0,0.0
5.25,0.64503435,24.04364498,0.0112579731959614,0.4196407690816062,-0.04063254256753818,0.19888362855256553,-0.2405248634319352,-0.1676403370618059,0.0,0.0,0.0,0.0
5.26,-0.4178599,24.68352118,-0.0072930310670542,0.4308087155767559,-0.05999084154589936,0.2040812214556744,-0.23525035809594338,-0.1855828387085074,0.0,0.0,0.0,0.0
5.27,-1.46609605,25.25943036,-0.0255882032229834,0.4408602269602166,-0.07884260154568629,0.20806484926597787,-0.22831847640931235,-0.20387368552860607,0.0,0.0,0.0,0.0
5.28,-2.46187569,25.80030918,-0.0429678365653072,0.4503003432235183,-0.09700425490731385,0.21085269473253934,-0.21978994273478145,-0.22240768991888343,0.0,0.0,0.0,0.0
5.29,-3.39569864,26.31286924,-0.0592661216734936,0.459246203884738,-0.11429895042583195,0.21248087283742886,-0.20974102915889983,-0.24108286596951728,0.0,0.0,0.0,0.0
5.3,-4.25783099,26.80471338,-0.0743131697689497,0.4678305035343779,-0.13055699313601732,0.21300294077976287,-0.19826292586399336,-0.2598019609016234,0.0,0.0,0.0,0.0
5.31,-5.05358918,27.27830039,-0.0882017702341603,0.4760961561535533,-0.14563964208809868,0.21248005906125783,-0.18545901882276605,-0.2784731213732708,0.0,0.0,0.0,0.0
5.32,-5.78348576,27.7409929,-0.1009408687542065,0.48417166387737,-0.15943011171559168,0.2109873705923928,-0.1714429559421085,-0.2970111209127868,0.0,0.0,0.0,0.0
