time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,28.36325528,-7.10043868,0.4950321912196662,-0.12392603330196,0.4950321912196662,-0.12392603330196,0.0,0.0,0.0,0.0,3.5041720880798253e-15,2.958290336058616e-45,0.0,0.0
5.01,27.34404637,-5.47244645,0.4772436399745036,-0.0955122086915752,0.041977290645889946,-0.008401041750271086,0.0,0.0,0.0,0.0,9.196732902252453e-69,1.0704601562913763e-103,0.0,0.0
5.02,26.27440024,-3.82627479,0.4585747931747883,-0.0667810931715546,0.07828553525288826,-0.01346902759265314,3.6308244606999085,-0.5067985842382161,0.0,0.0,6.5,1.1543807466004457e-14,0.0,0.0
5.03,25.11542141,-2.2489191,0.4383467966303767,-0.0392510429059876,0.10899940482856908,-0.015562909107131298,3.0713869575678756,-0.20938815144780173,0.0,0.0,6.5,8.324013428039831e-34,0.0,0.0
5.04,23.93535881,-0.67439939,0.4177508188807318,-0.0117704898289413,0.13433547988548802,-0.014932168967369895,2.5336075056919483,0.06307401397614167,0.0,0.0,6.5,2.4975147289014872e-59,0.0,0.0
5.05,22.74534124,0.8815843,0.3969810941276497,0.0153865486688894,0.15455044683893773,-0.011849908800944836,2.021496695345014,0.3082260166425125,0.0,0.0,6.499999999999997,1.8724662713370548e-25,0.0,0.0
5.06,21.5234108,2.37579583,0.3756543847193067,0.0414654595886514,0.16988480557580363,-0.006650914869646804,1.533435873686622,0.5198993931298143,0.0,0.0,6.4999999975043545,4.079956909831077e-14,0.0,0.0
5.07,20.31571041,3.85292845,0.3545760365361872,0.0672462872962617,0.1806669855004478,0.00041137226712483627,1.0782179924643442,0.7062287136771164,0.0,0.0,6.425536431877509,1.820478606579627e-07,0.0,0.0
5.08,19.11485458,5.28302234,0.3336171484609178,0.0922061342894153,0.18722087193457987,0.009045066677161814,0.6553886434132212,0.8633694410037162,0.0,0.0,3.087199197188963e-08,0.004203950728794857,0.0,0.0
5.09,17.9354366,6.68477161,0.3130324214526972,0.1166712743383423,0.18989741039326172,0.019000191556094816,0.2676538458681906,0.9955124878933215,0.0,0.0,4.152086466055217e-24,2.900718965931397,0.0,0.0
5.1,16.77766349,8.05480011,0.2928254686921427,0.1405827825095014,0.18904738504045387,0.03003305806092614,-0.08500253528078609,1.103286650483156,0.0,0.0,4.371376232155868e-34,6.45351256444244,0.0,0.0
5.11,15.64535668,9.39634643,0.2730629867148889,0.1639971828615148,0.1850242254883161,0.04191776785110271,-0.4023159552137507,1.1884709790175767,0.0,0.0,1.3317274220893436e-17,6.498878210915886,0.0,0.0
5.12,14.53553699,10.70947079,0.2536929790209261,0.1869155264316582,0.17817056240640636,0.05444152936490704,-0.6853663081909885,1.2523761513804594,0.0,0.0,2.0848491042783766e-07,6.49991952317674,0.0,0.0
5.13,13.44955476,11.99417899,0.2347390134892757,0.209337914449028,0.16882311449360063,0.06740507483976849,-0.9347447912805927,1.2963545474861724,0.0,0.0,0.46141947897205976,6.499985958658057,0.0,0.0
5.14,12.38423036,13.25059535,0.2161455951074426,0.2312665167069504,0.15730362243265522,0.08062320669815562,-1.1519492060945653,1.3218131858387414,0.0,0.0,6.496529266112156,6.499994822845375,0.0,0.0
