time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
15.0,-21.49424482,33.53757399,-0.3751453423387359,0.5853410892567118,-0.3751453423387359,0.5853410892567118,0.0,0.0,0.0,0.0,3.3334296643400033e-21,1.525330403482732e-11,0.0,0.0
15.01,-22.23835302,33.07425916,-0.3881324804198244,0.577254719999894,-0.03413927096139738,0.050774043126990485,0.003003047119834582,-0.0044663181046624345,0.0,0.0,3.625049072077427e-73,1.5089996489778884e-64,0.0,0.0
15.02,-22.8785401,32.57354961,-0.3993058527945527,0.5685156897562149,-0.06598627003071339,0.09590855261042544,0.008807502592490342,-0.01290287502498785,0.0,0.0,9.491154202619445e-59,1.2604688942778523e-50,0.0,0.0
15.03,-23.37698292,32.06093309,-0.4080053211364782,0.5595688436820995,-0.09527328414893696,0.1355245774293176,0.017188170093091412,-0.024824196604700012,0.0,0.0,1.2859398435301657e-50,5.917269997333504e-43,0.0,0.0
15.04,-23.71525202,31.5863359,-0.4139092306892361,0.5512855600958864,-0.12174764705858679,0.16985214858858938,0.027897596712446578,-0.0397649742297882,0.0,0.0,4.3808769564686456e-45,7.867213566874118e-38,0.0,0.0
15.05,-24.06628401,30.86764012,-0.4200358946945639,0.5387419524146976,-0.14546623389257549,0.19870922058021703,0.040693295031255156,-0.05724380503185811,0.0,0.0,5.875933534516834e-41,3.885225991909065e-34,0.0,0.0
15.06,-24.13053845,30.2746707,-0.421157346231589,0.5283926836720565,-0.1660424713104982,0.2225402846684154,0.055298728665772436,-0.07681831122975936,0.0,0.0,9.244802424938324e-38,2.544492643333541e-31,0.0,0.0
15.07,-24.06972772,29.570524,-0.4200959987725478,0.5161030053400036,-0.18339655796841073,0.24142637209870588,0.07143030101407466,-0.09805318105405315,0.0,0.0,3.280550549128818e-35,4.072271419233496e-29,0.0,0.0
15.08,-23.79769523,28.86555303,-0.4153481361496492,0.5037989407825255,-0.1973486227751743,0.2556495473019649,0.08878856091718076,-0.12053788586681326,0.0,0.0,3.766961741719384e-33,2.3696825645180964e-27,0.0,0.0
15.09,-23.30677289,28.12777084,-0.4067799249450542,0.4909222124044511,-0.2077494947206873,0.26545452151653465,0.10706092368632376,-0.14388342225134068,0.0,0.0,1.7663722042062478e-31,6.442265455689363e-26,0.0,0.0
15.1,-22.62077645,27.33645976,-0.3948070284100944,0.4771112286509389,-0.2145275455268524,0.27106740467864127,0.12592851864796914,-0.16772095649036983,0.0,0.0,3.996514927001701e-30,9.684911692066615e-25,0.0,0.0
15.11,-21.71360141,26.50791186,-0.3789738370701832,0.4626503397854541,-0.21760583407107445,0.272752191212106,0.14506575117829942,-0.1917051144066621,0.0,0.0,4.883597588666239e-29,9.122699856009475e-24,0.0,0.0
