time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
15.0,-21.49424482,33.53757399,-0.3751453423387359,0.5853410892567118,-0.3751453423387359,0.5853410892567118,0.0,0.0,0.0,0.0,0.0,0.0
15.01,-22.23835302,33.07425916,-0.3881324804198244,0.577254719999894,-0.03413927096139738,0.050774043126990485,0.003003047119834582,-0.0044663181046624345,0.0,0.0,0.0,0.0
15.02,-22.8785401,32.57354961,-0.3993058527945527,0.5685156897562149,-0.06598627003071339,0.09590855261042544,0.008807502592490342,-0.01290287502498785,0.0,0.0,0.0,0.0
15.03,-23.37698292,32.06093309,-0.4080053211364782,0.5595688436820995,-0.09527328414893696,0.1355245774293176,0.017188170093091412,-0.024824196604700012,0.0,0.0,0.0,0.0
15.04,-23.71525202,31.5863359,-0.4139092306892361,0.5512855600958864,-0.12174764705858679,0.16985214858858938,0.027897596712446578,-0.0397649742297882,0.0,0.0,0.0,0.0
15.05,-24.06628401,30.86764012,-0.4200358946945639,0.5387419524146976,-0.14546623389257549,0.19870922058021703,0.040693295031255156,-0.05724380503185811,0.0,0.0,0.0,0.0
15.06,-24.13053845,30.2746707,-0.421157346231589,0.5283926836720565,-0.1660424713104982,0.2225402846684154,0.055298728665772436,-0.07681831122975936,0.0,0.0,0.0,0.0
15.07,-24.06972772,29.570524,-0.4200959987725478,0.5161030053400036,-0.18339655796841073,0.24142637209870588,0.07143030101407466,-0.09805318105405315,0.0,0.0,0.0,0.0
15.08,-23.79769523,28.86555303,-0.4153481361496492,0.5037989407825255,-0.1973486227751743,0.2556495473019649,0.08878856091718076,-0.12053788586681326,0.0,0.0,0.0,0.0
15.09,-23.30677289,28.12777084,-0.4067799249450542,0.4909222124044511,-0.2077494947206873,0.26545452151653465,0.10706092368632376,-0.14388342225134068,0.0,0.0,0.0,0.0
15.1,-22.62077645,27.33645976,-0.3948070284100944,0.4771112286509389,-0.2145275455268524,0.27106740467864127,0.12592851864796914,-0.16772095649036983,0.0,0.0,0.0,0.0
15.11,-21.71360141,26.50791186,-0.3789738370701832,0.4626503397854541,-0.21760583407107445,0.272752191212106,0.14506575117829942,-0.1917051144066621,0.0,0.0,0.0,0.0
15.12,-20.59304195,25.64500877,-0.3594163850288135,0.4475898397393212,-0.2169552329842108,0.2707846815276447,0.16414455084427254,-0.21551482837429986,0.0,0.0,0.0,0.0
15.13,-19.26757769,24.75411089,-0.3362826695743033,0.4320407384342838,-0.21259144765526447,0.26545465657972767,0.1828385382897661,-0.23885455280890674,0.0,0.0,0.0,0.0
15.14,-17.74984171,23.84716176,-0.3097931795473205,0.4162114899676857,-0.20457723352634008,0.25707098004787565,0.20082691035604086,-0.26145592983607224,0.0,0.0,0.0,0.0
15.15,-16.06484627,22.92402123,-0.2803844612382299,0.4000996482605803,-0.19303678235798816,0.24593899470603287,0.21779982623545813,-0.28307746911818743,0.0,0.0,0.0,0.0
15.16,-14.23979537,21.99048642,-0.2485313140167441,0.3838063921441006,-0.17815273231969092,0.23236758734718255,0.23346352662760492,-0.30350485307024894,0.0,0.0,0.0,0.0
15.17,-12.31902973,21.03241671,-0.215007629439568,0.3670849212409733,-0.16018592276933932,0.21663590498575425,0.24754718808591603,-0.3225483175581443,0.0,0.0,0.0,0.0
15.18,-10.32012935,20.07076256,-0.1801202363892022,0.3503008900580059,-0.13942545202482354,0.19904765321303503,0.25980538429958844,-0.34004481045942053,0.0,0.0,0.0,0.0
15.19,-8.24731188,19.10090479,-0.1439427467448434,0.3333736786954561,-0.11616347522508311,0.17988735943507592,0.2700183373872169,-0.3558563019376956,0.0,0.0,0.0,0.0
15.2,-6.17019142,18.1094029,-0.1076901557573043,0.3160687061752094,-0.09079304192576004,0.15940632906603702,0.27800077474299534,-0.3698668652522737,0.0,0.0,0.0,0.0
15.21,-4.05051417,17.11284081,-0.0706948086651853,0.2986754165041534,-0.06363070248825844,0.13786967867896646,0.28359518818813984,-0.38198389255301646,0.0,0.0,0.0,0.0
15.22,-1.94820784,16.10075595,-0.0340026413211668,0.2810112033875675,-0.03507145420682243,0.1155115809000125,0.28667873140162825,-0.3921353735253875,0.0,0.0,0.0,0.0
15.23,0.13201408,15.07689403,0.0023040803549911,0.2631414417977767,-0.005494097722416602,0.09255796370182937,0.28716179480441234,-0.40026917168495857,0.0,0.0,0.0,0.0
15.24,2.23114454,14.0670841,0.0389408183108943,0.2455169336999432,0.02481039177037323,0.06925934824149496,0.28498029381794954,-0.40635518387203223,0.0,0.0,0.0,0.0
15.25,4.29514221,13.06101491,0.0749643734058857,0.2279577138315708,0.055487562355095534,0.04583131312223271,0.2801012617214924,-0.4103822662237411,0.0,0.0,0.0,0.0
15.26,6.36061831,12.07768655,0.1110137319721373,0.2107953963213347,0.08626690439938785,0.022500838498797603,0.2725154851870875,-0.4123592342284789,0.0,0.0,0.0,0.0
15.27,8.41590822,11.12030244,0.1468853079846553,0.1940858913955591,0.11688249490247056,-0.0005206885279646564,0.2622371158951993,-0.41231348850029825,0.0,0.0,0.0,0.0
15.28,10.4447192,10.18997856,0.1822947394862681,0.1778486765796305,0.14706755337399546,-0.023040950878583457,0.24930376308784227,-0.41028933535947926,0.0,0.0,0.0,0.0
15.29,12.4341089,9.28636624,0.2170161398565303,0.1620776664340459,0.17656173674055844,-0.04488876911074655,0.23377594637979462,-0.40634612511018936,0.0,0.0,0.0,0.0
15.3,14.42494211,8.42966079,0.2517627342290781,0.1471253356117663,0.20519520094223864,-0.0658820841358177,0.21572915433055792,-0.40055920206077905,0.0,0.0,0.0,0.0
15.31,16.37770549,7.61278859,0.2858448847224512,0.1328682261537566,0.2327586206248013,-0.08587213866238842,0.19525732251351913,-0.39301697386033163,0.0,0.0,0.0,0.0
15.32,18.29650192,6.84061327,0.3193342001014642,0.1193912244171158,0.2590752516697619,-0.10472341198211627,0.1724699835730772,-0.3838197425698385,0.0,0.0,0.0,0.0
15.33,20.16071329,6.10334033,0.3518708264610783,0.1065233841282572,0.2839615241494818,-0.12233598034473343,0.14749287335786596,-0.3730765724185419,0.0,0.0,0.0,0.0
15.34,21.97659499,5.41037894,0.3835639409527903,0.0944289262835607,0.3072703553792161,-0.13861373491738255,0.12046472724362164,-0.3609049479670979,0.0,0.0,0.0,0.0
15.35,23.73881563,4.7628839,0.414320493267392,0.0831280059452283,0.32887133427920684,-0.15347744807073535,0.09153581173156866,-0.3474292865290929,0.0,0.0,0.0,0.0
15.36,25.44313681,4.15404751,0.4440665093698669,0.072501806333772,0.34865198106754,-0.16687610884791826,0.06086634400770455,-0.3327784554598377,0.0,0.0,0.0,0.0
15.37,27.07699603,3.57710247,0.4725827322729333,0.0624322157827216,0.3665042988887978,-0.1787847767086012,0.028626091952208027,-0.3170834780372425,0.0,0.0,0.0,0.0
15.38,28.6320346,3.02515926,0.4997232753149376,0.0527989894841951,0.38233170697257607,-0.1892026692582576,-0.005006637345022914,-0.30047540820487145,0.0,0.0,0.0,0.0
15.39,30.1161939,2.49478193,0.5256267417240319,0.0435421587977587,0.39607384500268106,-0.1981457519848533,-0.03984819319836347,-0.28308385683895,0.0,0.0,0.0,0.0
15.4,31.51263248,1.97094032,0.5499991927469061,0.0343993979443106,0.40766583696099284,-0.20566289870839055,-0.07570919406122499,-0.26503410121115006,0.0,0.0,0.0,0.0
15.41,32.81749486,1.44200908,0.5727733375633155,0.0251678062896543,0.4170591595836355,-0.21182739724356336,-0.1123959763573733,-0.24644493989471344,-2.148762016325495,0.0,0.0,0.0
15.42,34.03121519,0.89721774,0.5939567535202076,0.0156594036703024,0.424227193580155,-0.21673291787470916,-0.14971253165547693,-0.22742690327148038,-2.1006730662479076,0.0,0.0,0.0
15.43,35.13734803,0.32573376,0.6132624135426432,0.005685126596901,0.42913761547559653,-0.22049108213544766,-0.18746001440910676,-0.208080678801192,-2.0573136871013404,0.0,0.0,0.0
15.44,36.14208045,-0.28640535,0.6307983023731738,-0.0049987163528267,0.43178792195235133,-0.22323380333181544,-0.2254393753909337,-0.18849533222559572,-2.017709945635483,0.0,0.0,0.0
