time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-2.74883054,2.44051339,-0.0479761435023736,0.0425949940945084,-0.0479761435023736,0.0425949940945084,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-2.73919884,2.42628285,-0.0478080386248093,0.0423466243171717,-0.004205088898975815,0.003724715025912617,0.0003698989389960036,-0.0003276430461394327,0.0,0.0,0.0,0.0
0.02,-2.7302899,2.41367016,-0.0476525482889467,0.0421264913491383,-0.007993097594241076,0.007072747369906566,0.001073008526077836,-0.0009497943991232927,0.0,0.0,0.0,0.0
0.03,-2.72237817,2.40166816,-0.0475144625509179,0.0419170169323139,-0.011372312775680198,0.010051713929235219,0.002073369405649099,-0.0018339893369332962,0.0,0.0,0.0,0.0
0.04,-2.71515839,2.39208404,-0.0473884536186482,0.0417497424824077,-0.014353004081470961,0.012674208187886492,0.0033359255866693173,-0.0029488709182609874,0.0,0.0,0.0,0.0
0.05,-2.70860357,2.39427193,-0.0472740504277727,0.0417879283665792,-0.01694759692800985,0.014968849605342413,0.004826714074810345,-0.004265599700940345,0.0,0.0,0.0,0.0
0.06,-2.69805607,2.3905389,-0.0470899618249186,0.0417227747020034,-0.01916327749644547,0.016937126900976814,0.006512404005253343,-0.005755467197401095,0.0,0.0,0.0,0.0
0.07,-2.6960443,2.39196942,-0.0470548498146257,0.0417477419860191,-0.02102878237759451,0.01859995404199484,0.008362192315732249,-0.007391604608713382,0.0,0.0,0.0,0.0
0.08,-2.69929322,2.40048368,-0.0471115541657596,0.0418963438563899,-0.02256801600641498,0.019981728319664556,0.010347378687904052,-0.00914928923377577,0.0,0.0,0.0,0.0
0.09,-2.69716086,2.40300793,-0.0470743374629218,0.0419404003300334,-0.02378898026746617,0.021086815053500744,0.012439966685954651,-0.011004182365046937,0.0,0.0,0.0,0.0
0.1,-2.700417,2.42061934,-0.0471311678268277,0.042247777420452,-0.02471798402735891,0.021953705570750753,0.014614274122847869,-0.012935331168970967,0.0,0.0,0.0,0.0
0.11,-2.70281355,2.43887948,-0.0471729955150163,0.0425664769853272,-0.025371701301400665,0.02259718936022738,0.016846085368817217,-0.014923083763375264,0.0,0.0,0.0,0.0
0.12,-2.70573021,2.4566133,-0.0472239008351776,0.0428759905332832,-0.025769600364392155,0.023030687292481138,0.019112897043475623,-0.01694896873347239,0.0,0.0,0.0,0.0
0.13,-2.69897352,2.49085864,-0.047105974348141,0.0434736844697481,-0.025915780372814095,0.02329422789410602,0.021392566310686225,-0.018998035499566326,0.0,0.0,0.0,0.0
0.14,-2.70733312,2.49913111,-0.0472518768922907,0.0436180663085205,-0.02585399918848885,0.02336041548784718,0.023666799463748993,-0.02105292358423663,0.0,0.0,0.0,0.0
0.15,-2.7105659,2.50835391,-0.0473082995472833,0.0437790345347735,-0.025594707349091726,0.023247135475672198,0.025918222041274967,-0.023097845782712196,0.0,0.0,0.0,0.0
0.16,-2.72068624,2.52128261,-0.0474849328017046,0.0440046829177761,-0.025167420592677018,0.02297632819262923,0.028132055922916475,-0.025118944848397343,0.0,0.0,0.0,0.0
0.17,-2.72087148,2.53950278,-0.047488165849611,0.0443226848745492,-0.024574542021135366,0.02257166494182755,0.030293734370192033,-0.02710444575687141,0.0,0.0,0.0,0.0
0.18,-2.73098802,2.54624578,-0.0476647327815207,0.0444403724260111,-0.0238500556728792,0.02203003459253947,0.03239168007821697,-0.029042299809439766,0.0,0.0,0.0,0.0
0.19,-2.73498623,2.55172541,-0.0477345147102069,0.0445360100113022,-0.023001344339476443,0.021365350171880296,0.03441496517298659,-0.030921682206652153,0.0,0.0,0.0,0.0
0.2,-2.74173167,2.55410955,-0.0478522448477026,0.0445776211041307,-0.02204972393084768,0.020588450317220817,0.03635453689809401,-0.03273272160604308,0.0,0.0,0.0,0.0
0.21,-2.74252317,2.55146092,-0.0478660591287321,0.0445313937899636,-0.021002083668997185,0.019707125185538958,0.03820194857663408,-0.03446623199110208,0.0,0.0,0.0,0.0
0.22,-2.74204772,2.5464598,-0.0478577609608035,0.0444441077796763,-0.019872656671216758,0.01873341412229379,0.03995000567120464,-0.036114086474650614,0.0,0.0,0.0,0.0
0.23,-2.74194608,2.54107746,-0.0478559870081518,0.0443501682252145,-0.018677586906464885,0.017682050258971335,0.04159293386802733,-0.037669454262761526,0.0,0.0,0.0,0.0
0.24,-2.74017327,2.52965205,-0.0478250456366395,0.0441507572023242,-0.017428977606681422,0.01655839136064853,0.04312602365410519,-0.039125975979259583,0.0,0.0,0.0,0.0
0.25,-2.72890842,2.50466349,-0.0476284369143962,0.043714624554992,-0.016126286916517872,0.015356352413988429,0.04454451806572022,-0.04047675718155954,0.0,0.0,0.0,0.0
0.26,-2.72776443,2.48789065,-0.0476084705222863,0.0434218832720818,-0.014799560857288882,0.014104440220634845,0.045846303312149214,-0.041717411197941555,0.0,0.0,0.0,0.0
0.27,-2.71930696,2.46363421,-0.0474608598243977,0.0429985285292694,-0.013449634087437507,0.012804951872509535,0.04702933919653674,-0.042843753571171546,0.0,0.0,0.0,0.0
0.28,-2.71503368,2.44130956,-0.0473862770185381,0.042608889882414,-0.012095109736095648,0.011474819518813325,0.048093222153930124,-0.04385308946986219,0.0,0.0,0.0,0.0
0.29,-2.7104563,2.41377617,-0.0473063866664231,0.0421283415726783,-0.010746110074634064,0.010118775150026559,0.04903843919810829,-0.04474314050837644,0.0,0.0,0.0,0.0
0.3,-2.70909597,2.39594342,-0.0472826444290095,0.0418171013704933,-0.00941723954464992,0.008764237210133459,0.04986676218226166,-0.0455140402843438,0.0,0.0,0.0,0.0
0.31,-2.70542759,2.36720861,-0.0472186191197952,0.0413155843260583,-0.008113189684567096,0.007404584930721072,0.05058037583806479,-0.046165340217885265,0.0,0.0,0.0,0.0
0.32,-2.70734435,2.33897161,-0.0472520728927657,0.0408227557051727,-0.006850173210716689,0.006051334524472596,0.05118289115030597,-0.04669760495799552,0.0,0.0,0.0,0.0
0.33,-2.70920148,2.32454451,-0.0472844859259033,0.0405709553086582,-0.005634001626101974,0.004735387712636963,0.05167843042050602,-0.047114117410266595,0.0,0.0,0.0,0.0
0.34,-2.70594045,2.32310169,-0.0472275702153969,0.0405457733491446,-0.004461855864073274,0.0034833801222269455,0.05207086816514075,-0.047420503383203624,0.0,0.0,0.0,0.0
0.35,-2.7110101,2.30453893,-0.0473160522998207,0.0402217920688871,-0.003351477002848801,0.002272904789655778,0.05236563944292196,-0.04762041794444151,0.0,0.0,0.0,0.0
0.36,-2.71915051,2.28438008,-0.047458129256783,0.0398699537629714,-0.0023104993574293675,0.001107046435972926,0.05256885080641278,-0.047717787649185495,0.0,0.0,0.0,0.0
0.37,-2.71983575,2.28519306,-0.0474700889509493,0.0398841429407243,-0.0013291978123942207,2.292506778204433e-05,0.052685753493425205,-0.04771980398624844,0.0,0.0,0.0,0.0
0.38,-2.72978354,2.27777027,-0.0476437106397463,0.0397545908155402,-0.0004239091496928965,-0.0009910663263567733,0.05272303555758539,-0.04763263754532018,0.0,0.0,0.0,0.0
0.39,-2.72975016,2.27958437,-0.047643128048842,0.0397862528335006,0.0004205874693242308,-0.0019192285502218514,0.052686046327782766,-0.04746383965841966,0.0,0.0,0.0,0.0
0.4,-2.7388838,2.2806545,-0.0478025401395338,0.039804930125425,0.0011892464419197854,-0.002763223248767755,0.05258145825120216,-0.04722081541209839,0.0,0.0,0.0,0.0
0.41,-2.73867119,2.28698707,-0.0477988293950112,0.039915454322038,0.0018973425879450626,-0.0035159926698252013,0.05241460028080692,-0.04691159046321822,0.0,0.0,0.0,0.0
0.42,-2.7441288,2.28990111,-0.0478940826588009,0.0399663139145728,0.0025362203535299424,-0.004185126460233088,0.052191562392470824,-0.046543522777057096,0.0,0.0,0.0,0.0
0.43,-2.73264407,2.30901768,-0.0476936363065984,0.0402999610027608,0.003133219948007682,-0.0047480737842921115,0.05191603006261666,-0.046125953311693585,0.0,0.0,0.0,0.0
0.44,-2.73555804,2.31356463,-0.0477444946774027,0.0403793202511843,0.0036654897614761374,-0.005232319344437763,0.05159369811436023,-0.04566580559897176,0.0,0.0,0.0,0.0
0.45,-2.73175015,2.32934958,-0.0476780344593489,0.040654819600947,0.00414509787142025,-0.0056239239117994305,0.051229199917244644,-0.04517122865849754,0.0,0.0,0.0,0.0
0.46,-2.73235286,2.32701318,-0.0476885537332836,0.0406140417283034,0.004566365576640473,-0.005955949708857548,0.050827667918855825,-0.04464746365803371,0.0,0.0,0.0,0.0
0.47,-2.7262353,2.33241247,-0.0475817821690953,0.0407082771160734,0.004941640278445348,-0.006219320021712477,0.05039314856187562,-0.04410054959225114,0.0,0.0,0.0,0.0
0.48,-2.72716576,2.33113727,-0.0475980217596534,0.040686020677452,0.005261402315504543,-0.006428399601158833,0.049930525046232695,-0.043535261957453567,0.0,0.0,0.0,0.0
0.49,-2.72229268,2.33356378,-0.0475129704689403,0.0407283712662846,0.005537114293060447,-0.006580779359602269,0.049443672401523704,-0.0429565877534079,0.0,0.0,0.0,0.0
0.5,-2.72608696,2.3282,-0.0475791931476829,0.0406347556449319,0.005757358308430646,-0.006692332187083616,0.0489374692308883,-0.04236811792941626,0.0,0.0,0.0,0.0
0.51,-2.73232839,2.31778838,-0.0476881266512157,0.0404530385954654,0.005921690342857265,-0.0067736344207537285,0.04841683282490936,-0.041772513154630674,0.0,0.0,0.0,0.0
0.52,-2.74173832,2.304688,-0.0478523609120979,0.040224393831203,0.006029026892686806,-0.006830937777591902,0.04788677532236212,-0.04117188416450319,0.0,0.0,0.0,0.0
0.53,-2.74397704,2.30213612,-0.0478914339471281,0.0401798551230872,0.006094681343557059,-0.006849809183240664,0.047350962149413776,-0.040569610544170576,0.0,0.0,0.0,0.0
