time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-2.74883054,2.44051339,-0.0479761435023736,0.0425949940945084,-0.0479761435023736,0.0425949940945084,0.0,0.0,0.0,0.0,7.314423457594974e-66,1.9091562566017213e-68,0.0,0.0
0.01,-2.73919884,2.42628285,-0.0478080386248093,0.0423466243171717,-0.004205088898975815,0.003724715025912617,0.0,0.0,0.0,0.0,1.00385834823123e-118,2.331126832544664e-121,0.0,0.0
0.02,-2.7302899,2.41367016,-0.0476525482889467,0.0421264913491383,-0.007993097594241076,0.007072747369906566,-0.3788008695265261,0.3348032343993949,0.0,0.0,5.4738757082652356e-21,1.140879633481121e-23,0.0,0.0
0.03,-2.72237817,2.40166816,-0.0475144625509179,0.0419170169323139,-0.011372312775680198,0.010051713929235219,-0.33792151814391225,0.2978966559328653,0.0,0.0,1.844996413777611e-23,3.377141727967214e-26,0.0,0.0
0.04,-2.71515839,2.39208404,-0.0473884536186482,0.0417497424824077,-0.014353004081470961,0.012674208187886492,-0.29806913057907625,0.2622494258651273,0.0,0.0,3.58021929634632e-26,5.942516141129992e-29,0.0,0.0
0.05,-2.70860357,2.39427193,-0.0472740504277727,0.0417879283665792,-0.01694759692800985,0.014968849605342413,-0.2594592846538887,0.22946414174559202,0.0,0.0,3.6525756291517535e-29,7.848015967764995e-32,0.0,0.0
0.06,-2.69805607,2.3905389,-0.0470899618249186,0.0417227747020034,-0.01916327749644547,0.016937126900976814,-0.22156805684356237,0.19682772956344025,0.0,0.0,1.4763388105886464e-32,3.9566416281422286e-35,0.0,0.0
0.07,-2.6960443,2.39196942,-0.0470548498146257,0.0417477419860191,-0.02102878237759451,0.01859995404199484,-0.1865504881149038,0.16628271410180243,0.0,0.0,3.089055919477211e-36,9.778537916334156e-39,0.0,0.0
0.08,-2.69929322,2.40048368,-0.0471115541657596,0.0418963438563899,-0.02256801600641498,0.019981728319664556,-0.15392336288204697,0.13817742776697164,0.0,0.0,2.5648844671282413e-40,1.1467648714256894e-42,0.0,0.0
0.09,-2.69716086,2.40300793,-0.0470743374629218,0.0419404003300334,-0.02378898026746617,0.021086815053500744,-0.12209642610511896,0.11050867338361885,0.0,0.0,3.569392065497236e-45,2.349789827663342e-47,0.0,0.0
