time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,24.10203339,33.31526434,0.4206598390811105,0.5814610539052556,0.4206598390811105,0.5814610539052556,0.0,0.0,0.0,0.0,0.0,0.0
10.01,26.12434894,32.04172802,0.4559559039428906,0.5592336519775235,0.04010486866319,0.04918895000733192,-0.0035278085014328383,-0.004326886031463135,0.0,0.0,0.0,0.0
10.02,28.10052318,30.74460883,0.4904466510239871,0.5365946513212216,0.07939611674598927,0.09166781738624892,-0.0105118557000299,-0.01239040839825797,0.0,0.0,0.0,0.0
10.03,30.02224507,29.42111878,0.5239870253121355,0.5134953923313372,0.11755095973748461,0.12765071129326122,-0.020852157036529657,-0.023619115908334612,0.0,0.0,0.0,0.0
10.04,31.88192073,28.06895027,0.5564444885983341,0.4898955997900513,0.1542717597898552,0.1573801198968921,-0.034422485533827735,-0.03746283507160265,0.0,0.0,0.0,0.0
10.05,33.67291043,26.68909753,0.5877031557326396,0.4658126262843861,0.18928763551306416,0.18112766373482955,-0.05107269055146724,-0.05339523502607103,0.0,0.0,0.0,0.0
10.06,35.38779281,25.28531755,0.6176334995480761,0.4413120436598059,0.2223530473509951,0.19919370571659842,-0.07063088537588819,-0.0709163718528789,0.0,0.0,0.0,0.0
10.07,37.02034873,23.85566682,0.6461269755750013,0.4163599312677654,0.25324937709736495,0.21189375965088217,-0.092905774413762,-0.08955404870302802,0.0,0.0,0.0,0.0
10.08,38.56423234,22.40592309,0.6730728278370772,0.3910571298691218,0.2817841374039185,0.2195665575745981,-0.11768891504393258,-0.10886589048928783,0.0,0.0,0.0,0.0
10.09,40.01759464,20.94614437,0.6984387851964349,0.3655791848545733,0.3077971598799501,0.22257591985071448,-0.14475753085870458,-0.12844158060341873,0.0,0.0,0.0,0.0
10.1,41.38293518,19.48053179,0.7222684730303922,0.3399994197749246,0.33116628994356423,0.2212966882223046,-0.17387848532853456,-0.1479038517519369,0.0,0.0,0.0,0.0
10.11,42.65178893,18.01101595,0.7444141486941693,0.3143515299567144,0.35178781979912876,0.2161072894246474,-0.20480983738151373,-0.1669088895451435,0.0,0.0,0.0,0.0
10.12,43.82986299,16.54502564,0.7649754198735065,0.288765172244882,0.36959712501906505,0.2073948203693388,-0.23730403000311742,-0.1851470523916365,0.0,0.0,0.0,0.0
10.13,44.9159149,15.08460679,0.7839306015505796,0.2632760548541928,0.38455507296424163,0.19554301347485703,-0.2711101299438245,-0.20234245343839488,0.0,0.0,0.0,0.0
10.14,45.91270598,13.63003696,0.8013278878510898,0.2378890221205186,0.3966522394749507,0.18092686194565039,-0.3059764385567541,-0.2182521764043482,0.0,0.0,0.0,0.0
10.15,46.82644255,12.18755977,0.8172755994934695,0.2127130457701028,0.40591166429437003,0.16391965582323142,-0.341653343804015,-0.2326661142217158,0.0,0.0,0.0,0.0
10.16,47.6620147,10.7595505,0.8318590846489374,0.1877895822596021,0.4123838072111541,0.1448843188155268,-0.37789572796761106,-0.24540604908547958,0.0,0.0,0.0,0.0
10.17,48.42775779,9.3495719,0.8452238227938327,0.163180813306942,0.4161490390014474,0.12417334464533987,-0.41446559411740813,-0.25632473156602475,0.0,0.0,0.0,0.0
10.18,49.13949177,7.98358026,0.8576459241431561,0.1393397616342249,0.4173258725516565,0.10216135842587512,-0.4511354149224152,-0.26530782646544493,0.0,0.0,0.0,0.0
