time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,24.10203339,33.31526434,0.4206598390811105,0.5814610539052556,0.4206598390811105,0.5814610539052556,0.0,0.0,0.0,0.0,1.0220353672233715e-18,1.0938176138383562e-11,0.0,0.0
10.01,26.12434894,32.04172802,0.4559559039428906,0.5592336519775235,0.04010486866319,0.04918895000733192,-0.0035278085014328383,-0.004326886031463135,0.0,0.0,1.1388241867900642e-69,3.0901486294520476e-65,0.0,0.0
10.02,28.10052318,30.74460883,0.4904466510239871,0.5365946513212216,0.07939611674598927,0.09166781738624892,-0.0105118557000299,-0.01239040839825797,0.0,0.0,9.807259639359863e-55,1.319262254021281e-51,0.0,0.0
10.03,30.02224507,29.42111878,0.5239870253121355,0.5134953923313372,0.11755095973748461,0.12765071129326122,-0.020852157036529657,-0.023619115908334612,0.0,0.0,4.5772159600577345e-46,3.016926592902796e-44,0.0,0.0
10.04,31.88192073,28.06895027,0.5564444885983341,0.4898955997900513,0.1542717597898552,0.1573801198968921,-0.034422485533827735,-0.03746283507160265,0.0,0.0,5.685381485980562e-40,1.8147721460222997e-39,0.0,0.0
10.05,33.67291043,26.68909753,0.5877031557326396,0.4658126262843861,0.18928763551306416,0.18112766373482955,-0.05107269055146724,-0.05339523502607103,0.0,0.0,2.703942867073831e-35,4.1392689345715074e-36,0.0,0.0
10.06,35.38779281,25.28531755,0.6176334995480761,0.4413120436598059,0.2223530473509951,0.19919370571659842,-0.07063088537588819,-0.0709163718528789,0.0,0.0,1.6173047124233224e-31,1.1813150059642591e-33,0.0,0.0
10.07,37.02034873,23.85566682,0.6461269755750013,0.4163599312677654,0.25324937709736495,0.21189375965088217,-0.092905774413762,-0.08955404870302802,0.0,0.0,2.2973904912430448e-28,8.001697472377608e-32,0.0,0.0
10.08,38.56423234,22.40592309,0.6730728278370772,0.3910571298691218,0.2817841374039185,0.2195665575745981,-0.11768891504393258,-0.10886589048928783,0.0,0.0,1.1336563579801877e-25,1.8957168972530018e-30,0.0,0.0
10.09,40.01759464,20.94614437,0.6984387851964349,0.3655791848545733,0.3077971598799501,0.22257591985071448,-0.14475753085870458,-0.12844158060341873,0.0,0.0,2.4869595889502804e-23,2.0306858056385827e-29,0.0,0.0
10.1,41.38293518,19.48053179,0.7222684730303922,0.3399994197749246,0.33116628994356423,0.2212966882223046,-0.17387848532853456,-0.1479038517519369,0.0,0.0,2.8756218670662927e-21,1.1777918092679495e-28,0.0,0.0
10.11,42.65178893,18.01101595,0.7444141486941693,0.3143515299567144,0.35178781979912876,0.2161072894246474,-0.20480983738151373,-0.1669088895451435,0.0,0.0,1.9773796281427853e-19,4.2237423980378615e-28,0.0,0.0
10.12,43.82986299,16.54502564,0.7649754198735065,0.288765172244882,0.36959712501906505,0.2073948203693388,-0.23730403000311742,-0.1851470523916365,0.0,0.0,8.852718489788442e-18,1.038204627641103e-27,0.0,0.0
10.13,44.9159149,15.08460679,0.7839306015505796,0.2632760548541928,0.38455507296424163,0.19554301347485703,-0.2711101299438245,-0.20234245343839488,0.0,0.0,2.763981341906627e-16,1.897743537187102e-27,0.0,0.0
10.14,45.91270598,13.63003696,0.8013278878510898,0.2378890221205186,0.3966522394749507,0.18092686194565039,-0.3059764385567541,-0.2182521764043482,0.0,0.0,6.35026005133338e-15,2.7546446470042533e-27,0.0,0.0
10.15,46.82644255,12.18755977,0.8172755994934695,0.2127130457701028,0.40591166429437003,0.16391965582323142,-0.341653343804015,-0.2326661142217158,0.0,0.0,1.1208235718682459e-13,3.353237424182845e-27,0.0,0.0
10.16,47.6620147,10.7595505,0.8318590846489374,0.1877895822596021,0.4123838072111541,0.1448843188155268,-0.37789572796761106,-0.24540604908547958,0.0,0.0,1.5734691112688586e-12,3.5801323740088486e-27,0.0,0.0
10.17,48.42775779,9.3495719,0.8452238227938327,0.163180813306942,0.4161490390014474,0.12417334464533987,-0.41446559411740813,-0.25632473156602475,0.0,0.0,1.8079522613119036e-11,3.4777440530634926e-27,0.0,0.0
10.18,49.13949177,7.98358026,0.8576459241431561,0.1393397616342249,0.4173258725516565,0.10216135842587512,-0.4511354149224152,-0.26530782646544493,0.0,0.0,1.7423258030059135e-10,3.1738117690190058e-27,0.0,0.0
10.19,49.79398565,6.62950084,0.8690689972833089,0.1157066174217298,0.41603747953161474,0.07915122105314903,-0.48768853783332156,-0.2722676039219253,0.0,0.0,1.4356152787248803e-09,2.7770292559832983e-27,0.0,0.0
10.2,50.43466283,5.32781151,0.8802509235167012,0.0929878527751508,0.4124818694587377,0.05548932956818742,-0.5239257587890674,-0.27714677692107215,0.0,0.0,1.0306571497841672e-08,2.372152294438061e-27,0.0,0.0
10.21,51.04544875,4.08028947,0.8909111488455238,0.0712144856859544,0.406832541132323,0.0314997128114982,-0.5596631599281497,-0.27991653885544,0.0,0.0,6.535905282007066e-08,1.9997282114548026e-27,0.0,0.0
10.22,51.66139353,2.91935064,0.901661413266996,0.0509522806882036,0.3993176793182929,0.007530489932339637,-0.5947369135043118,-0.280578691083108,0.0,0.0,3.70999219955653e-07,1.6728837765684146e-27,0.0,0.0
10.23,52.32001944,1.86661577,0.9131566039354398,0.0325785910561491,0.39021734891642806,-0.016067532741869277,-0.6290078301049848,-0.27916588781306395,0.0,0.0,1.909196257875939e-06,1.3865574508151693e-27,0.0,0.0
10.24,53.00277908,0.93021803,0.925073007653171,0.0162353673849153,0.37977080837862426,-0.038964547254616955,-0.6623577658009018,-0.27573979914039987,0.0,0.0,8.986232545091946e-06,1.1286326280705602e-27,0.0,0.0
10.25,53.68687072,0.08251491,0.9370126591565388,0.0014401568614867,0.36817173554057214,-0.06090739358190328,-0.6946856190821836,-0.2703843787205693,0.0,0.0,3.8909552974984165e-05,8.900341681158459e-28,0.0,0.0
