time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.14,45.91270598,13.63003696,0.8013278878510898,0.2378890221205186,0.3966522394749507,0.18092686194565039,1.2097166510709336,-1.4616151529206955,0.0,0.0,6.499962844107106,6.49999997452247,0.0,0.0
10.15,46.82644255,12.18755977,0.8172755994934695,0.2127130457701028,0.40591166429437003,0.16391965582323142,0.9259424819419524,-1.7007206122419323,0.0,0.0,4.117821827843158,6.4999999999848335,0.0,0.0
10.16,47.6620147,10.7595505,0.8318590846489374,0.1877895822596021,0.4123838072111541,0.1448843188155268,0.6472142916784189,-1.9035337007705033,0.0,0.0,1.1609491699999356e-05,6.4999999999999405,0.0,0.0
10.17,48.42775779,9.3495719,0.8452238227938327,0.163180813306942,0.4161490390014474,0.12417334464533987,0.37652317902933913,-2.071097417018737,0.0,0.0,1.8575660406843896e-12,6.499999999999999,0.0,0.0
10.18,49.13949177,7.98358026,0.8576459241431561,0.1393397616342249,0.4173258725516565,0.10216135842587512,0.11768335502091139,-2.201198621946522,0.0,0.0,4.649988436985291e-18,6.5,0.0,0.0
10.19,49.79398565,6.62950084,0.8690689972833089,0.1157066174217298,0.41603747953161474,0.07915122105314903,-0.12883930200417723,-2.301013737272658,0.0,0.0,5.8054816070403785e-18,6.5,0.0,0.0
10.2,50.43466283,5.32781151,0.8802509235167012,0.0929878527751508,0.4124818694587377,0.05548932956818742,-0.35556100728771006,-2.366189148496212,0.0,0.0,4.1295991679969405e-13,6.5,0.0,0.0
10.21,51.04544875,4.08028947,0.8909111488455238,0.0712144856859544,0.406832541132323,0.0314997128114982,-0.5649328326413855,-2.398961675668547,0.0,0.0,8.88962855281101e-08,6.5,0.0,0.0
10.22,51.66139353,2.91935064,0.901661413266996,0.0509522806882036,0.3993176793182929,0.007530489932339637,-0.7514861814030265,-2.3969222879159076,0.0,0.0,0.0020371907122036996,6.5,0.0,0.0
10.23,52.32001944,1.86661577,0.9131566039354398,0.0325785910561491,0.39021734891642806,-0.016067532741869277,-0.9100330401865003,-2.3598022674209416,0.0,0.0,2.4630209868625026,6.5,0.0,0.0
10.24,53.00277908,0.93021803,0.925073007653171,0.0162353673849153,0.37977080837862426,-0.038964547254616955,-1.0446540537804028,-2.2897014512748166,0.0,0.0,6.467310425486124,6.5,0.0,0.0
10.25,53.68687072,0.08251491,0.9370126591565388,0.0014401568614867,0.36817173554057214,-0.06090739358190328,-1.1599072838052362,-2.1942846327286794,0.0,0.0,6.4996456052345595,6.5,0.0,0.0
10.26,54.41922908,-0.61082745,0.9497947238430446,-0.010660950164061,0.355677602675342,-0.08157164202491327,-1.2494132865230423,-2.0664248443010425,0.0,0.0,6.499986461835047,6.499999999999998,0.0,0.0
10.27,55.16503347,-1.15974589,0.9628114660243724,-0.0202413842669719,0.34247678752870886,-0.10068643247206724,-1.320081514663341,-1.9114790447154382,0.0,0.0,6.499998809742336,6.4999999999999485,0.0,0.0
10.28,55.90268736,-1.58602322,0.9756859551450168,-0.0276813272020823,0.3287134685180932,-0.11805009080922578,-1.3763319010615964,-1.7363658337158911,0.0,0.0,6.4999998118706,6.499999999993963,0.0,0.0
10.29,56.61060953,-1.89260646,0.9880415278593796,-0.0330322141715143,0.3144904347763834,-0.13349674662224797,-1.4223033741710105,-1.5446655813022525,0.0,0.0,6.499999955838823,6.499999998048377,0.0,0.0
10.3,57.26400417,-2.11262702,0.9994454156422626,-0.0368722973655961,0.2998670266775041,-0.1469408139389696,-1.4623408098877013,-1.3444067316719523,0.0,0.0,6.499999987019984,6.4999981909708495,0.0,0.0
10.31,57.82912214,-2.26579928,1.009308584880949,-0.0395456576253169,0.28484881266736034,-0.15835002285592167,-1.5018214010144069,-1.1409208916952318,0.0,0.0,6.499999996034715,6.49447146458143,0.0,0.0
10.32,58.27620715,-2.35700066,1.017111690341761,-0.0411374219886794,0.269398423950105,-0.16771822198486885,-1.5450388717255676,-0.936819912894738,0.0,0.0,6.499999998901579,0.5048259125179222,0.0,0.0
10.33,58.59206918,-2.42627771,1.022624522747294,-0.0423465346072481,0.253465018138432,-0.17511708136711926,-1.5933405811673358,-0.7398859382250563,0.0,0.0,6.499999999733223,7.293473334022566e-06,0.0,0.0
10.34,58.75596206,-2.48105832,1.02548499312387,-0.043302636617999,0.23697432073101232,-0.18063863714487322,-1.6490697407420003,-0.5521555777754074,0.0,0.0,6.499999999946415,1.047017638937161e-11,0.0,0.0
10.35,58.75927263,-2.52641111,1.0255427734704878,-0.0440941921284646,0.21984986536357715,-0.18438915450348894,-1.712445536743554,-0.3750517358615809,0.0,0.0,6.499999999990993,7.378133138614244e-19,0.0,0.0
10.36,58.60462512,-2.56074506,1.022843665240977,-0.0446934326011797,0.20203100364406096,-0.18647682563279733,-1.7818861719516568,-0.2087671129308427,0.0,0.0,6.499999999998651,1.46184679405555e-27,0.0,0.0
10.37,58.34731004,-2.54409066,1.0183526698799443,-0.0444027584862356,0.18355258798931998,-0.18695189283498279,-1.8478415654741376,-0.04750672021854686,0.0,0.0,6.499999999999764,1.1989248443199047e-35,0.0,0.0
10.38,57.83850852,-2.5602232,1.0094724081167925,-0.0446843244259452,0.1642240361235692,-0.18600114757433775,-1.9328551865747754,0.09507452606448875,0.0,0.0,6.499999999999973,6.4407325698749006e-34,0.0,0.0
10.39,57.24211605,-2.50123124,0.9990633958811912,-0.0436547204917405,0.1441290763049985,-0.1836404750213992,-2.0094959818571136,0.23606725529385866,0.0,0.0,6.499999999999996,4.0050958823133353e-26,0.0,0.0
10.4,56.53252119,-2.37117604,0.9866786292189628,-0.0413848290424007,0.12331107725793297,-0.17990151066190355,-2.0817999047065965,0.37389643594957467,0.0,0.0,6.5,5.145352155848946e-19,0.0,0.0
10.41,55.72656323,-2.13791812,0.972612009184306,-0.0373137103320472,0.10184120758204862,-0.17477450762946609,-2.146986967588481,0.5127003032437569,0.0,0.0,6.5,3.16010942990232e-13,0.0,0.0
10.42,54.82543297,-1.78973432,0.9568843191579536,-0.0312367566199418,0.07979152289087038,-0.16824337992366326,-2.204968469117871,0.6531127705802969,0.0,0.0,6.5,1.8193144855646927e-08,0.0,0.0
10.43,53.84969704,-1.28669257,0.9398545145494448,-0.0224570218074476,0.057263967388767156,-0.16024314866332956,-2.2527555502103707,0.8000231260333867,0.0,0.0,6.5,0.00024837231737844906,0.0,0.0
10.44,52.79699357,-0.62165715,0.9214813729507751,-0.0108499640860642,0.0343519149669045,-0.15071505644972222,-2.2912052421863147,0.9528092213607545,0.0,0.0,6.5,0.9226601459105126,0.0,0.0
10.45,51.67307217,0.22021095,0.9018652439871512,0.0038434061264446,0.011152612741727162,-0.13959467658086228,-2.319930222517783,1.112037986886018,0.0,0.0,6.5,6.478336576155332,0.0,0.0
10.46,50.47986015,1.24452552,0.8810397655637786,0.0217210679490945,-0.012239741461412719,-0.1268270580941777,-2.3392354203136225,1.2767618486682566,0.0,0.0,6.5,6.499974834376735,0.0,0.0
10.47,49.22500463,2.45473916,0.8591384051029531,0.0428432806196398,-0.035725707791200136,-0.11236961258207534,-2.3485966329787917,1.4457445512102682,0.0,0.0,6.5,6.499999944672345,0.0,0.0
10.48,47.91335943,3.84321855,0.8362458777449736,0.0670768175712223,-0.05920609224554236,-0.09620829875007317,-2.3480384454342724,1.6161313832002517,0.0,0.0,6.5,6.499999999775781,0.0,0.0
10.49,46.55395063,5.39621168,0.8125197183043885,0.0941816609505746,-0.08257630933429704,-0.07836448134782631,-2.3370217088755174,1.784381740224724,0.0,0.0,6.5,6.49999999999835,0.0,0.0
10.5,45.15753332,7.09812312,0.7881476385130461,0.1238856191559325,-0.10572501682443032,-0.058894242451319634,-2.314870749013378,1.947023889650709,0.0,0.0,6.5,6.499999999999979,0.0,0.0
10.51,43.73693732,8.93312348,0.7633535609723848,0.1559124172132138,-0.1285323969025014,-0.03788483406337577,-2.2807380078071566,2.1009408387944313,0.0,0.0,6.5,6.499999999999999,0.0,0.0
10.52,42.30972333,10.88677993,0.7384439777163593,0.1900101547185377,-0.15086460084386635,-0.015448584350518914,-2.2332203941365427,2.2436249712857332,0.0,0.0,6.5,6.5,0.0,0.0
10.53,40.88683078,12.93530238,0.7136098178167612,0.2257636162720587,-0.1725861255344352,0.00826543365131812,-2.1721524690569307,2.371401800183754,0.0,0.0,6.5,6.5,0.0,0.0
10.54,39.46775511,15.05792291,0.6888422750403168,0.2628103332909858,-0.19357847488487284,0.0330764847397131,-2.099234935043809,2.481105108839551,0.0,0.0,6.5,6.5,0.0,0.0
10.55,38.06237361,17.22271515,0.6643137406187001,0.300593085500609,-0.21372373349729173,0.05875521148013736,-2.0145258612415744,2.567872674042025,0.0,0.0,6.499999999999997,6.5,0.0,0.0
10.56,36.6758974,19.41816005,0.6401151657536277,0.3389108275517267,-0.23291254926497196,0.08506457047317066,-1.9188815767680631,2.630935899303386,0.0,0.0,6.499999999999968,6.5,0.0,0.0
10.57,35.30921105,21.63137216,0.6162619891040642,0.3775386659162377,-0.2510508291576557,0.11176402661946352,-1.8138279892684126,2.669945614629343,0.0,0.0,6.499999999999525,6.5,0.0,0.0
10.58,33.97050238,23.83338732,0.5928971150875699,0.4159710806370674,-0.26804798512401223,0.1385875455286013,-1.6997155966356898,2.6823518909138357,0.0,0.0,6.499999999989349,6.5,0.0,0.0
10.59,32.65358449,26.0084665,0.5699125619286534,0.4539333738196457,-0.2838392576870179,0.16526791283482517,-1.5791272563006002,2.6680367306224433,0.0,0.0,6.4999999996477715,6.5,0.0,0.0
10.6,31.35434394,28.13518499,0.5472365365557313,0.4910516137331878,-0.2983807863507873,0.19152985944266138,-1.454152866376971,2.6261946607836766,0.0,0.0,6.499999982835332,6.5,0.0,0.0
10.61,30.0673827,30.19431333,0.5247748255721825,0.5269901829873131,-0.3116500737647872,0.21709611524302586,-1.326928741400019,2.5566255800365023,0.0,0.0,6.499998776636195,6.5,0.0,0.0
10.62,28.7869177,32.16893769,0.5024264953656332,0.561453879559399,-0.3236448722130148,0.24169321791875725,-1.199479844822785,2.4597102675731923,0.0,0.0,6.499874033849822,6.5,0.0,0.0
10.63,27.50695006,34.04359887,0.4800868457286518,0.5941728895097209,-0.3343817535693086,0.2650555034338755,-1.0736881356292125,2.336228551511461,0.0,0.0,6.481689102541496,6.5,0.0,0.0
10.64,26.22413997,35.80812537,0.457697585980347,0.6249696866734127,-0.3438902773044413,0.28693460928394593,-0.9508523735132927,2.187910585007088,0.0,0.0,4.126930471395291,6.5,0.0,0.0
10.65,24.93382146,37.4543464,0.4351772795814196,0.6537016638624851,-0.35221364589571585,0.30710295886423006,-0.8323368591274705,2.016834958028456,0.0,0.0,0.041074587927683294,6.499999999999998,0.0,0.0
10.66,23.6328436,38.97855077,0.4124709324288698,0.680304048592271,-0.359404867354542,0.3253605675212626,-0.7191221458826322,1.8257608657032909,0.0,0.0,0.00011855024396397078,6.499999999999748,0.0,0.0
10.67,22.32431281,40.38529033,0.3896327617796473,0.7048562856323273,-0.36551595392219877,0.341546886985227,-0.6111086567656873,1.6186319463964771,0.0,0.0,2.749825467983165e-07,6.4999999999236975,0.0,0.0
10.68,21.01083264,41.68168552,0.3667082081534924,0.7274826501048448,-0.370598379270216,0.35554253397407876,-0.5082425348017336,1.3995646988852048,0.0,0.0,5.569193417617502e-10,6.499999931724807,0.0,0.0
10.69,19.69712352,42.88015488,0.3437796585960151,0.748399886421114,-0.3746995094866315,0.3672747438759921,-0.4101130216415592,1.1732209901913622,0.0,0.0,1.115692370901522e-12,6.499786765530523,0.0,0.0
10.7,18.38666926,43.99011028,0.3209079170622294,0.7677722627014048,-0.37786448841060005,0.37670920293618104,-0.3164978923968621,0.9434459060189117,0.0,0.0,2.824535947912459e-15,4.467366307800744,0.0,0.0
10.71,17.09348619,45.03775178,0.298337614659681,0.7860570562569369,-0.380120050808857,0.3838727484338684,-0.22555623982566192,0.7163545497686264,0.0,0.0,1.2139095911380533e-17,0.00020421328724727487,0.0,0.0
10.72,15.8211951,46.03024837,0.2761319460953935,0.8033793895672531,-0.3814917712358443,0.38881849109910366,-0.13717204269873287,0.49457426652353365,0.0,0.0,1.6117493134073028e-19,5.615082443013265e-10,0.0,0.0
10.73,14.57949397,46.98554168,0.2544601730511593,0.8200524031490279,-0.38199472441396115,0.3916396533579958,-0.0502953178116838,0.2821162258892178,0.0,0.0,1.265867665389743e-20,9.896200390834546e-16,0.0,0.0
10.74,13.37715308,47.91402447,0.2334753657893004,0.8362574848826311,-0.3816357127775151,0.39245369439151195,0.03590116364460348,0.08140410335161948,0.0,0.0,9.795428094193706e-21,9.113749851725675e-20,0.0,0.0
10.75,12.22033842,48.82312802,0.2132851411369616,0.8521243350716999,-0.38041791511564055,0.39139470415406186,0.12177976618746016,-0.10589902374501196,0.0,-3.0944097853728283,7.677227013066505e-20,1.624614915400561e-19,0.0,1.2648491549695817e-21
10.76,11.12114592,49.71700484,0.1941006128987339,0.8677254286879567,-0.3783321651830853,0.3886058523598375,0.20857499325552697,-0.27888517942243934,0.0,-3.020668117339936,3.872211561694152e-18,6.293731474353686e-16,0.0,-7.649493549689871e-19
10.77,10.0656412,50.59046805,0.175678580264393,0.8829702375974953,-0.37539773560599976,0.3842231187625847,0.2934429577085625,-0.43827335972529236,0.0,-2.9514160584911155,5.189209433752657e-16,1.2321165000794977e-11,0.0,4.754942121774766e-14
10.78,9.0664307,51.44589811,0.1582390671188942,0.8979003086650279,-0.37161931715732066,0.37838650691554915,0.377841844867918,-0.5836611847035669,0.0,-2.8863466936855495,1.060152860132441e-13,8.518912254965468e-08,0.0,7.333510849222623e-10
10.79,8.12132684,52.27445687,0.1417438929885867,0.9123613870732694,-0.3670107865026796,0.3712213614348418,0.46085306546411614,-0.71651454807075,0.0,-2.824397160861974,2.1073185843590394e-11,0.0001431320396330372,0.0,1.4221874813647342e-06
10.8,7.22330999,53.07084805,0.1260705422176986,0.9262610352981122,-0.3616016613695277,0.3628441381741395,0.5409125133151047,-0.8377223260700972,0.0,-2.764788445023233,3.021343274804692e-09,0.06763297723668642,0.0,0.0006737547295705874
10.81,6.37504563,53.8290999,0.1112655362083761,0.9394950266399504,-0.35542078191124327,0.35336125316502304,0.618087945828457,-0.9482885009116684,0.0,-2.7067355865022567,2.931742832574667e-07,4.190407494967264,0.0,0.04267845633635498
10.82,5.57078617,54.54645626,0.0972285605910645,0.952015257032072,-0.3485089640019502,0.3428740905543869,0.691181790929322,-1.0487162610636371,0.0,-2.649697253908879,1.7866519711815377e-05,6.452772451548249,0.0,0.07182423842307872
10.83,4.80869794,55.21848931,0.0839276117868687,0.963744446436792,-0.3409116998611931,0.33147609894370317,0.7597264140757283,-1.1397991610683964,0.0,-2.593045678139154,0.0006879261078379115,6.498769976133839,0.0,0.08125053630286028
10.84,4.08640791,55.84179503,0.0713212726090401,0.9746231834973056,-0.33267923857277737,0.3192543477335396,0.823246128841588,-1.2221751210163816,0.0,-2.5362430891590613,0.017004903631756493,6.499945100504057,0.0,0.09113828229973037
10.85,3.40084227,56.40331409,0.0593558949524979,0.9844235399070094,-0.323866870970949,0.30627459557681613,0.881236760182854,-1.2979752156723756,0.0,-2.47818395311493,0.26602858130273005,6.499996358342818,0.0,0.10058155285655578
10.86,2.76651676,56.92332027,0.0482848262736057,0.9934993598787276,-0.31450732839051065,0.29263386131245,0.9359542580438562,-1.3640734264366419,0.0,-2.41983512907407,2.2516573725530167,6.4999996176188715,0.0,0.10868068195102626
10.87,2.17329971,57.35470047,0.0379312355721379,1.0010283646966391,-0.30465002295273536,0.2783534477508986,0.9857305437775509,-1.4280413561551712,0.0,-2.358107511718618,5.3732303876600165,6.499999953118,0.0,0.11603017272419557
10.88,1.61851912,57.7056179,0.0282484876504812,1.007153029252776,-0.2943478911201607,0.2634703520809952,1.0302131832573058,-1.4883095669901096,0.0,-2.293419254528431,6.300020707697644,6.499999993030207,0.0,0.12274599383935969
10.89,1.10443229,57.9601588,0.0192759798258408,1.0115956060387656,-0.28364920908445884,0.24799864729144855,1.0698682035702074,-1.5471704789546956,0.0,-2.224878501634488,6.4596223025790245,6.499999998850351,0.0,0.12907828138684252
10.9,0.63141892,58.1090957,0.0110203391133866,1.014195045321479,-0.27260051318112377,0.2319416813248411,1.1048695903335306,-1.6056965966607781,0.0,-2.1522001031676563,6.489882075995543,6.499999999797919,0.0,0.13516595791322866
10.91,0.20481982,58.14045094,0.0035747802323421,1.0147422974972322,-0.26123887306751653,0.21528879933756984,1.1361640113607483,-1.6652881987271628,0.0,-2.0752392632025907,6.496970921702536,6.499999999963819,0.0,0.14107226195973027
10.92,-0.16428134,58.04435543,-0.0028672502825882,1.0130651144513492,-0.24958371905392737,0.19801992215188643,1.1655154013589406,-1.7268877185683769,0.0,-1.994308633645745,6.498999659068261,6.499999999993575,0.0,0.1467330640964759
10.93,-0.46520071,57.80618929,-0.0081192840721153,1.0089083311415832,-0.23763885969003712,0.18009927058452146,1.1944859363890508,-1.7920651567365353,0.0,-1.9099397962319475,6.499659283264027,6.499999999998913,0.0,0.15196185792422418
10.94,-0.68680627,57.43487167,-0.0119870307348411,1.002427616101914,-0.22539315059889545,0.16151316388072318,1.2245709091141932,-1.8586106703798684,0.0,-1.823755661339696,6.499887285440421,6.4999999999998135,0.0,0.1564246729721259
10.95,-0.80041393,56.94317559,-0.0139698584573274,0.9938459005867648,-0.21279519654205759,0.14227410432858184,1.259795405683813,-1.9239059552141746,0.0,-1.737296242903775,6.499968920713414,6.4999999999999645,0.0,0.159796681438462
10.96,-0.80575175,56.29791332,-0.0140630209912062,0.982583949436372,-0.19980049903363556,0.12234790442530405,1.2994697508419994,-1.9926199903274677,0.0,-1.6511973413826868,6.499992571258474,6.499999999999994,0.0,0.16185936095477535
10.97,-0.66624316,55.54285907,-0.0116281367608913,0.9694057667426956,-0.18631598091371093,0.10177611018334304,1.3484518119924913,-2.057179424196145,0.0,-1.5671395004523132,6.499998694378664,6.499999999999998,0.0,0.16249866813299438
10.98,-0.36689243,54.68262928,-0.0064034809041428,0.9543919245834562,-0.1722377905486551,0.08060896806350429,1.4078190365056138,-2.11671421198392,0.0,-1.4857313424614018,6.499999832404201,6.5,0.0,0.16178330505976002
10.99,0.10737204,53.7311707,0.001873995622583,0.9377858396661064,-0.15745294549317998,0.05891858419511748,1.478484505547543,-2.169038386838727,0.0,-1.4073270349718079,6.499999984164584,6.5,0.0,0.15989223620867488
11.0,0.76047936,52.69865625,0.0132728687254592,0.919765062939188,-0.1418579693549014,0.03679066259220856,1.5594976138278926,-2.212792160290939,0.0,-1.3320253925634764,6.499999998813661,6.5,0.0,0.15705967335823937
11.01,1.62205597,51.60644846,0.0283102173281303,0.9007024408877573,-0.12531978912901867,0.014339797663419196,1.6538180225883068,-2.2450864928789844,0.0,-1.259596169439578,6.499999999932956,6.5,0.0,0.15351603380516235
11.02,2.65998775,50.4522268,0.0464255443002157,0.8805574726229226,-0.10777327682483911,-0.008330246478811261,1.754651230417993,-2.267004414223094,0.0,-1.1900479482108366,6.499999999996349,6.5,0.0,0.14947781757040624
11.03,3.89244707,49.24589646,0.0679360173311062,0.85950303632322,-0.08913935167973075,-0.031107645240120253,1.8633925145108763,-2.2777398761309477,0.0,-1.1231697172447035,6.499999999999813,6.5,0.0,0.14510731985166156
11.04,5.28946577,47.99391604,0.092318593358037,0.8376518558237186,-0.0694000460334499,-0.053879365062960406,1.9739305646281267,-2.277171982284064,0.0,-1.058799790138009,6.499999999999989,6.5,0.0,0.14051498882033853
11.05,6.83426915,46.69931828,0.1192804986349742,0.8150568624227752,-0.0485732632124532,-0.076537387512728,2.082678282099345,-2.265802244976405,0.0,-0.9968665537408721,6.499999999999999,6.5,0.0,0.13576228833027415
11.06,8.50339233,45.36748535,0.1484121937473322,0.7918119927077921,-0.026719704465899576,-0.09897550047844814,2.185355874655409,-2.2438112965720616,0.0,-0.9372398202308534,6.5,6.5,0.0,0.13085449135358843
11.07,10.22914213,43.97335856,0.1785322098229658,0.7674798900320325,-0.004005952177284576,-0.12113656661333976,2.2713752288615483,-2.216106613489209,0.0,-0.8807214867437199,6.5,6.5,0.0,0.12583726807004372
11.08,12.11514573,42.58964594,0.2114491823474319,0.7433295489116353,0.019566560902609206,-0.14285895083306013,2.3572513079894284,-2.172238421972084,0.0,-0.8249812455968747,6.5,6.5,0.0,0.12043448565986217
11.09,14.04158142,41.17722367,0.2450718279658607,0.7186781298716429,0.04380733648931841,-0.1640581844872311,2.4240775586709717,-2.119923365417143,0.0,-0.7714649171104455,6.5,6.5,0.0,0.11468076526303624
11.1,15.99369181,39.72020675,0.2791425816337513,0.6932483873603762,0.06851449969432674,-0.18468523832208802,2.470716320500886,-2.0627053834857354,0.0,-0.7207600370547026,6.5,6.499999999999999,0.0,0.1085525964276454
11.11,17.97201033,38.23833549,0.3136707534609326,0.6673848547826992,0.09350057080185971,-0.20466925192346846,2.49860711075335,-1.9984013601380866,0.0,-0.6721561785228543,6.5,6.499999999999996,0.0,0.10188058923193853
11.12,19.97043823,36.73552978,0.3485499001796486,0.6411559471254282,0.118582544169362,-0.22394421365375314,2.508197336750282,-1.9274961730285085,0.0,-0.6255492879336744,6.5,6.499999999999974,0.0,0.09456951236516423
11.13,21.98414372,35.21823393,0.3836956911456343,0.6146741388160821,0.14358481003190587,-0.2424451807390696,2.500226586253997,-1.8500967085313564,0.0,-0.5807443651432488,6.5,6.499999999999814,0.0,0.08685519692531939
11.14,24.00381158,33.69045111,0.4189455450993423,0.5880092983516783,0.168333022014862,-0.26011242186462724,2.474821198295665,-1.7667241125558024,0.0,-0.5376448131447357,6.5,6.499999999998335,0.0,0.07942437503221524
11.15,26.02271892,32.15610417,0.4541821254750228,0.5612298923807784,0.19265925158063146,-0.2768915434244681,2.4326229565769983,-1.6779121559841206,0.0,-0.49615743517303285,6.5,6.499999999980825,0.0,0.07294847945657668
11.16,28.0317712,30.6189678,0.4892467026057219,0.5344018016721246,0.21639909935375773,-0.29273366778882676,2.373984777312677,-1.5842124364359005,0.0,-0.45619478680093556,6.5,6.499999999713111,0.0,0.06803662882796915
11.17,30.01727816,29.0787033,0.5239003363789853,0.5075191147955405,0.2393856533789551,-0.30760161693498317,2.2986554025197856,-1.486794914615673,0.0,-0.41781989788067675,6.5,6.499999994437086,0.0,0.06523265358088379
11.18,31.96677617,27.53631123,0.5579254954145626,0.4805992948173895,0.26145285409120494,-0.32146712333382393,2.2067200712250323,-1.386550639884106,0.0,-0.3810281808834401,6.5,6.499999859506152,0.0,0.06471919424905494
11.19,33.87083386,25.99751131,0.5911575712529801,0.4537421696839642,0.282441314229737,-0.33430305170463714,2.098846013853251,-1.2835928370813483,0.0,-0.345631453930135,6.5,6.499995224827958,0.0,0.06504156855714366
11.2,35.70629264,24.44890684,0.6231923702486184,0.4267139228713624,0.30217809961877334,-0.34611273145082155,1.9736785389036757,-1.180967974618466,0.0,-0.3121547292864816,6.499999999999994,6.499797550963999,0.0,0.06434851632043788
11.21,37.4708192,22.90540546,0.6539891684595076,0.3997747417812863,0.3205109346653018,-0.35688399136178456,1.8332835046525573,-1.0771259910961322,0.0,-0.2800115640963482,6.499999999999789,6.488307993915957,0.0,0.06103715450117129
11.22,39.15268598,21.36608108,0.6833432813504228,0.372908463094066,0.33729331424959663,-0.3666148185819497,1.6782379584295206,-0.9730827220165369,0.0,-0.2492553923622156,6.499999999986187,5.6932463188594244,0.0,0.047513875629528454
11.23,40.73449966,19.81530743,0.7109511382195106,0.3458423569483958,0.3523765424369515,-0.37533494389245536,1.508322818735518,-0.872012531050583,0.0,-0.22046013337753897,6.499999997952516,0.4500601864548766,0.0,0.0029816782199039906
11.24,42.241329,18.29842898,0.7372502714681638,0.3193678336433476,0.36567568567315073,-0.3830096718846932,1.3299143236199524,-0.7674727992238003,0.0,-0.19190361906307382,6.499999323263191,0.003022673265342505,0.0,1.2217535720292934e-05
11.25,43.61940595,16.74384678,0.7613022515915051,0.2922352557604506,0.3770447909897146,-0.38972446668563515,1.1369105316564119,-0.6714794800942091,0.0,-0.16630417512138715,6.499217256993405,2.073480897787686e-05,0.0,2.7220394288249075e-08
11.26,44.93322314,15.24560746,0.784232687326305,0.2660860466436097,0.38646323547977496,-0.39542070934084395,0.9418444490060552,-0.5696242655208915,0.0,-0.1400571893400826,4.613719446319435,7.289326217768096e-08,0.0,-5.790678510737011e-11
