time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,-8.42001611,52.6371128,-0.146957004190465,0.9186909271036514,-0.146957004190465,0.9186909271036514,0.0,0.0,0.0,0.0,0.0,0.0
10.01,-8.16307459,52.80846777,-0.1424725286813861,0.9216816355198076,-0.012531567200838853,0.08106906966693392,0.0011023342247713968,-0.007131207823571813,0.0,0.0,0.0,0.0
10.02,-7.76468986,52.84182532,-0.1355194034532175,0.9222638345977062,-0.023249371572306873,0.15441206649512243,0.0031474557628712353,-0.02071397595613787,0.0,0.0,0.0,0.0
10.03,-7.19739324,52.74854908,-0.1256182095987824,0.9206358570958256,-0.03196900095616906,0.21993404773729075,0.005959595962173337,-0.04006012490367837,0.0,0.0,0.0,0.0
10.04,-6.45798658,52.52492629,-0.1127131288706081,0.91673290312783,-0.038533013903744515,0.2776034555337607,0.009349136897392224,-0.06447840304281047,0.0,0.0,0.0,0.0
10.05,-5.52873214,52.16590746,-0.096494579303832,0.9104668424676722,-0.0427875014405254,0.32744496168525683,0.013112922076854246,-0.09327934951092565,0.0,0.0,0.0,0.0
10.06,-4.39475426,51.69032781,-0.0767029316530469,0.90216641171969,-0.04458740177844024,0.36957127079975327,0.01703503309253262,-0.12578301886923843,0.0,0.0,0.0,0.0
10.07,-3.04585447,51.11082711,-0.0531601890380868,0.892052216487078,-0.043804072194397387,0.40416609407787785,0.02088823658620924,-0.16132615640680606,0.0,0.0,0.0,0.0
10.08,-1.5498125,50.40042594,-0.0270493309135646,0.879653377060558,-0.040444589398866825,0.43141489768208097,0.02444592391721066,-0.1992624725122764,0.0,0.0,0.0,0.0
10.09,0.14397959,49.60956234,0.0025129179011715,0.8658502033063825,-0.0344580239454306,0.45162132882596506,0.027477008841313467,-0.23897255071494014,0.0,0.0,0.0,0.0
10.1,1.89744821,48.6483441,0.0331167186505727,0.8490737801881576,-0.026030621316578927,0.464979133739977,0.029766788999560097,-0.27985415313650025,0.0,0.0,0.0,0.0
10.11,3.92077068,47.7416965,0.0684303575816569,0.8332497944128531,-0.015028844161602207,0.47206343084490465,0.03108881019272311,-0.3213557380217459,0.0,0.0,0.0,0.0
10.12,5.97581329,46.70059355,0.1042976173949347,0.8150791200831271,-0.0017168017188647772,0.47315750992190975,0.031239832219969427,-0.36295075031074653,0.0,0.0,0.0,0.0
10.13,8.03980953,45.5446611,0.1403211475317178,0.7949042928999823,0.013611414621569125,0.46859652898785487,0.030042443316545674,-0.4041421886637762,0.0,0.0,0.0,0.0
10.14,10.10861292,44.29505938,0.1764285782636381,0.7730946285473981,0.03066506629694994,0.4587627255040653,0.02734477444740363,-0.44446672558136435,0.0,0.0,0.0,0.0
10.15,12.09514325,42.89450021,0.2111000732128676,0.748650259661899,0.04903130197253832,0.44395799762953525,0.023031296938899767,-0.48348762977036575,0.0,0.0,0.0,0.0
10.16,14.23691261,41.56004905,0.2484810003631993,0.7253596932128415,0.06868763273230494,0.4248294952229004,0.01698849219547391,-0.5208251083573723,0.0,0.0,0.0,0.0
10.17,16.14584136,39.99629803,0.281798092236679,0.6980670892324218,0.08900729878785846,0.4015481715099179,0.009157997323931919,-0.5561144146565514,0.0,0.0,0.0,0.0
10.18,18.22629157,38.55403334,0.3181087983249865,0.6728948217066664,0.11003404564403944,0.37484051368432036,-0.0005223827024380921,-0.5890547080219569,0.0,0.0,0.0,0.0
