time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,-8.42001611,52.6371128,-0.146957004190465,0.9186909271036514,-0.146957004190465,0.9186909271036514,0.0,0.0,0.0,0.0,1.4874002767059017e-41,0.09229409971374831,0.0,0.0
10.01,-8.16307459,52.80846777,-0.1424725286813861,0.9216816355198076,-0.012531567200838853,0.08106906966693392,0.0,0.0,0.0,0.0,5.166336917548166e-95,1.8016599103045847e-54,0.0,0.0
10.02,-7.76468986,52.84182532,-0.1355194034532175,0.9222638345977062,-0.023249371572306873,0.15441206649512243,-1.071780437146825,7.334299682819007,0.0,0.0,6.305325775310816,6.5,0.0,0.0
10.03,-7.19739324,52.74854908,-0.1256182095987824,0.9206358570958256,-0.03196900095616906,0.21993404773729075,-0.8719629383862371,6.552198124216972,0.0,0.0,0.007110889040584912,6.5,0.0,0.0
10.04,-6.45798658,52.52492629,-0.1127131288706081,0.91673290312783,-0.038533013903744515,0.2776034555337607,-0.6564012947575597,5.766940779647118,0.0,0.0,5.11370858815175e-09,6.5,0.0,0.0
10.05,-5.52873214,52.16590746,-0.096494579303832,0.9104668424676722,-0.0427875014405254,0.32744496168525683,-0.425448753678022,4.984150615148834,0.0,0.0,2.3149414325210046e-18,6.5,0.0,0.0
10.06,-4.39475426,51.69032781,-0.0767029316530469,0.90216641171969,-0.04458740177844024,0.36957127079975327,-0.17999003379148804,4.212630911449734,0.0,0.0,1.6671127858453866e-36,6.5,0.0,0.0
10.07,-3.04585447,51.11082711,-0.0531601890380868,0.892052216487078,-0.043804072194397387,0.40416609407787785,0.07833295840428717,3.4594823278125313,0.0,0.0,2.9130543852264156e-52,6.5,0.0,0.0
10.08,-1.5498125,50.40042594,-0.0270493309135646,0.879653377060558,-0.040444589398866825,0.43141489768208097,0.3359482795530634,2.72488036042037,0.0,0.0,1.9176401912835054e-23,6.5,0.0,0.0
10.09,0.14397959,49.60956234,0.0025129179011715,0.8658502033063825,-0.0344580239454306,0.45162132882596506,0.5986565453436353,2.0206431143884527,0.0,0.0,5.1016589033746924e-11,6.499999999999999,0.0,0.0
10.1,1.89744821,48.6483441,0.0331167186505727,0.8490737801881576,-0.026030621316578927,0.464979133739977,0.8427402628851852,1.3357804914012235,0.0,0.0,0.0012819427767453632,6.499999807528066,0.0,0.0
10.11,3.92077068,47.7416965,0.0684303575816569,0.8332497944128531,-0.015028844161602207,0.47206343084490465,1.1001777154976955,0.708429710492779,0.0,0.0,6.4457864485354515,0.0020748131837019547,0.0,0.0
