time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,-8.42001611,52.6371128,-0.146957004190465,0.9186909271036514,-0.146957004190465,0.9186909271036514,0.0,0.0,0.0,0.0,1.4874002767059017e-41,0.09229409971374831,0.0,0.0
10.01,-8.16307459,52.80846777,-0.1424725286813861,0.9216816355198076,-0.012531567200838853,0.08106906966693392,0.0011023342247713968,-0.007131207823571813,0.0,0.0,6.264279526518376e-95,2.1845461242636336e-54,0.0,0.0
10.02,-7.76468986,52.84182532,-0.1355194034532175,0.9222638345977062,-0.023249371572306873,0.15441206649512243,0.0031474557628712353,-0.02071397595613787,0.0,0.0,2.141204778446986e-81,2.7581749673950814e-40,0.0,0.0
10.03,-7.19739324,52.74854908,-0.1256182095987824,0.9206358570958256,-0.03196900095616906,0.21993404773729075,0.005959595962173337,-0.04006012490367837,0.0,0.0,2.631902766015269e-74,1.9138460672614502e-32,0.0,0.0
10.04,-6.45798658,52.52492629,-0.1127131288706081,0.91673290312783,-0.038533013903744515,0.2776034555337607,0.009349136897392224,-0.06447840304281047,0.0,0.0,5.316243305578532e-70,3.5862517784340955e-27,0.0,0.0
10.05,-5.52873214,52.16590746,-0.096494579303832,0.9104668424676722,-0.0427875014405254,0.32744496168525683,0.013112922076854246,-0.09327934951092565,0.0,0.0,2.2563882743161476e-67,2.6120940331586966e-23,0.0,0.0
10.06,-4.39475426,51.69032781,-0.0767029316530469,0.90216641171969,-0.04458740177844024,0.36957127079975327,0.01703503309253262,-0.12578301886923843,0.0,0.0,5.660392654150848e-66,2.4425491018436813e-20,0.0,0.0
10.07,-3.04585447,51.11082711,-0.0531601890380868,0.892052216487078,-0.043804072194397387,0.40416609407787785,0.02088823658620924,-0.16132615640680606,0.0,0.0,1.2978278719086121e-65,5.572595174457219e-18,0.0,0.0
10.08,-1.5498125,50.40042594,-0.0270493309135646,0.879653377060558,-0.040444589398866825,0.43141489768208097,0.02444592391721066,-0.1992624725122764,0.0,0.0,3.4428700048325547e-66,4.54132338373913e-16,0.0,0.0
10.09,0.14397959,49.60956234,0.0025129179011715,0.8658502033063825,-0.0344580239454306,0.45162132882596506,0.027477008841313467,-0.23897255071494014,0.0,0.0,1.049669782111722e-67,1.7053962460873708e-14,0.0,0.0
10.1,1.89744821,48.6483441,0.0331167186505727,0.8490737801881576,-0.026030621316578927,0.464979133739977,0.029766788999560097,-0.27985415313650025,0.0,0.0,4.639130825751482e-70,3.474789217443172e-13,0.0,0.0
10.11,3.92077068,47.7416965,0.0684303575816569,0.8332497944128531,-0.015028844161602207,0.47206343084490465,0.03108881019272311,-0.3213557380217459,0.0,0.0,5.287896464361773e-73,4.437406705108178e-12,0.0,0.0
10.12,5.97581329,46.70059355,0.1042976173949347,0.8150791200831271,-0.0017168017188647772,0.47315750992190975,0.031239832219969427,-0.36295075031074653,0.0,0.0,3.8114393686440796e-75,3.866352564121662e-11,0.0,0.0
10.13,8.03980953,45.5446611,0.1403211475317178,0.7949042928999823,0.013611414621569125,0.46859652898785487,0.030042443316545674,-0.4041421886637762,0.0,0.0,5.3312548133132996e-74,2.457160855905371e-10,0.0,0.0
