time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,47.35132856,-1.16424914,0.8264365885656253,-0.0203199808065124,0.8264365885656253,-0.0203199808065124,0.0,0.0,0.0,0.0,0.0004713664602189537,1.6183707717091598e-84,0.0,0.0
5.01,47.72193771,-2.60286741,0.8329049384711429,-0.0454286062973571,0.0732604685616515,-0.003995799316013396,-0.006444327395291112,0.00035148886573938313,0.0,0.0,1.380658786507633e-56,9.47949432512647e-120,0.0,0.0
5.02,48.03053517,-4.00946552,0.8382909802114343,-0.0699783745691865,0.13996655616802506,-0.009767615726297078,-0.018756413221036564,0.0012106932203864097,0.0,0.0,2.0294139655649922e-42,2.9368425551517843e-100,0.0,0.0
5.03,48.29049199,-5.36955479,0.8428280826334487,-0.0937164104517326,0.20009253357753215,-0.01704207327567164,-0.03635728748633032,0.002709792282120602,0.0,0.0,1.6870622627342253e-34,4.572227013500258e-88,0.0,0.0
5.04,48.52137773,-6.65484104,0.8468577989923521,-0.1161488873448436,0.2536959939063439,-0.02551449086053736,-0.05867281648579061,0.0049541641194519,0.0,0.0,3.92935558504169e-29,3.581602330904109e-79,0.0,0.0
5.05,48.74300382,-7.82394773,0.8507259039711734,-0.1365536483924363,0.3009105700718403,-0.03483393846866825,-0.08514031255459188,0.008018317384737312,0.0,0.0,3.7234501049976936e-25,2.975826036836306e-72,0.0,0.0
5.06,48.96170575,-8.86019415,0.8545429727301397,-0.1546395602834403,0.34191767908839593,-0.04464797175957022,-0.11521269320434047,0.011945758106908639,0.0,0.0,4.749619442385205e-22,1.1315375494862538e-66,0.0,0.0
5.07,49.17120997,-9.74254717,0.8581995111659622,-0.1700395256473557,0.37692196217598734,-0.05459884550982007,-0.14836075357830203,0.016748521255165703,0.0,0.0,1.5465925864173114e-19,4.451476026024522e-62,0.0,0.0
5.08,49.38312355,-10.4433535,0.8618981008666506,-0.1822709035246736,0.40617583314145084,-0.06431662690735174,-0.18407842371770863,0.0224060956652333,0.0,0.0,1.891471482797963e-17,2.9698237600341304e-58,0.0,0.0
5.09,49.56796716,-10.96161936,0.8651242304624229,-0.1913163491823536,0.42990881381883966,-0.07346411266210975,-0.2218799452073333,0.02886830319761439,0.0,0.0,1.1110564066691244e-15,4.739502949235343e-55,0.0,0.0
5.1,49.71842628,-11.28810085,0.8677502374960762,-0.1970145261296705,0.4483618153647697,-0.08172394384780177,-0.261300855350045,0.036057043971000916,0.0,0.0,3.707510708555019e-14,2.2988316457238552e-52,0.0,0.0
5.11,49.81276128,-11.4268909,0.869396693845945,-0.1994368694711781,0.4617621548537204,-0.08881984269885904,-0.30189677551939453,0.04386991073684905,0.0,0.0,7.903419225046351e-13,4.0602111355502694e-50,0.0,0.0
5.12,49.83306584,-11.37559247,0.8697510752711138,-0.1985415429665742,0.47032889891182306,-0.09450522283809319,-0.34324267435491457,0.05218280258888569,0.0,0.0,1.1713866779188099e-11,2.985736299727234e-48,0.0,0.0
