time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,38.32104705,-6.18115312,0.6688284438341601,-0.1078814735139201,0.6688284438341601,-0.1078814735139201,0.0,0.0,0.0,0.0,0.0,0.0
5.01,37.68128865,-6.83287884,0.6576625533368692,-0.1192562331478508,0.05784653756688037,-0.010489513407551734,-0.0050884472087599775,0.0009227057913050729,0.0,0.0,0.0,0.0
5.02,36.95533204,-7.30443476,0.6449922202657529,-0.1274864365591218,0.1090292684433138,-0.020696654656789742,-0.014679161803935437,0.0027432786215673918,0.0,0.0,0.0,0.0
5.03,36.15417353,-7.56023581,0.6310093664358809,-0.1319510071116804,0.15361432527188057,-0.03023434013452677,-0.028191714411950466,0.005402830085444973,0.0,0.0,0.0,0.0
5.04,35.30396903,-7.55491127,0.6161704985956087,-0.1318580763575263,0.1917536354429188,-0.03868507265078612,-0.04505894494967905,0.00880574680665722,0.0,0.0,0.0,0.0
5.05,34.41540044,-7.26274289,0.6006620510703052,-0.1267587761563083,0.2236525110104205,-0.045637083996796834,-0.06473164399641912,0.012820194385493857,0.0,0.0,0.0,0.0
5.06,33.51540558,-6.65240849,0.5849541775122797,-0.1161064313381242,0.24958839127793034,-0.05067848078663129,-0.08668490678082269,0.01727810388623413,0.0,0.0,0.0,0.0
5.07,32.61786593,-5.71090237,0.5692891554525823,-0.0996740496164474,0.26988234878756046,-0.05342864373094083,-0.11042199991905109,0.02197792485712282,0.0,0.0,0.0,0.0
5.08,31.72393941,-4.45172863,0.5536871944076873,-0.0776973219987964,0.28487324608950954,-0.05357919441233976,-0.13547596610940524,0.026690982149333978,0.0,0.0,0.0,0.0
5.09,30.82622809,-2.90691035,0.5380191761412629,-0.0507351566678007,0.2949004962352778,-0.05091851917397844,-0.1614099545852925,0.03116998990298706,0.0,0.0,0.0,0.0
5.1,29.93001323,-1.10865866,0.5223772760289629,-0.0193497438977483,0.3003206389235695,-0.0453252282084074,-0.18781884121020984,0.03515698920643244,0.0,0.0,0.0,0.0
