time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,38.32104705,-6.18115312,0.6688284438341601,-0.1078814735139201,0.6688284438341601,-0.1078814735139201,0.0,0.0,0.0,0.0,1.1985332242401784e-08,2.885737620454647e-48,0.0,0.0
5.01,37.68128865,-6.83287884,0.6576625533368692,-0.1192562331478508,0.05784653756688037,-0.010489513407551734,0.0,0.0,0.0,0.0,8.448542913609236e-62,7.0905590296062455e-99,0.0,0.0
5.02,36.95533204,-7.30443476,0.6449922202657529,-0.1274864365591218,0.1090292684433138,-0.020696654656789742,5.118273087643452,-1.0207141249238225,0.0,0.0,6.5,4.796751593801893,0.0,0.0
5.03,36.15417353,-7.56023581,0.6310093664358809,-0.1319510071116804,0.15361432527188057,-0.03023434013452677,4.458505682856376,-0.9537685477736384,0.0,0.0,6.5,0.570280920189919,0.0,0.0
5.04,35.30396903,-7.55491127,0.6161704985956087,-0.1318580763575263,0.1917536354429188,-0.03868507265078612,3.8139310171039034,-0.845073251625953,0.0,0.0,6.5,0.0015144616475010004,0.0,0.0
5.05,34.41540044,-7.26274289,0.6006620510703052,-0.1267587761563083,0.2236525110104205,-0.045637083996796834,3.1898875567502385,-0.6952011346010862,0.0,0.0,6.5,9.228368730138794e-08,0.0,0.0
5.06,33.51540558,-6.65240849,0.5849541775122797,-0.1161064313381242,0.24958839127793034,-0.05067848078663129,2.5935880267510396,-0.5041396789834566,0.0,0.0,6.5,1.1210440512389865e-14,0.0,0.0
5.07,32.61786593,-5.71090237,0.5692891554525823,-0.0996740496164474,0.26988234878756046,-0.05342864373094083,2.0293957509628746,-0.27501629443093484,0.0,0.0,6.499999999999998,1.524317574739672e-27,0.0,0.0
5.08,31.72393941,-4.45172863,0.5536871944076873,-0.0776973219987964,0.28487324608950954,-0.05357919441233976,1.49908973019494,-0.015055068139893978,0.0,0.0,6.499999995671202,1.2240344892892378e-62,0.0,0.0
5.09,30.82622809,-2.90691035,0.5380191761412629,-0.0507351566678007,0.2949004962352778,-0.05091851917397844,1.0027250145768487,0.2660675238361382,0.0,0.0,5.857418998288794,2.8381805459563507e-28,0.0,0.0
5.1,29.93001323,-1.10865866,0.5223772760289629,-0.0193497438977483,0.3003206389235695,-0.0453252282084074,0.5420142688291834,0.5593290965571159,0.0,0.0,2.632697416770213e-10,1.85074933488216e-12,0.0,0.0
5.11,29.00867619,0.87588621,0.5062969111603841,0.0152870982373144,0.3014538595910133,-0.036814806227060425,0.11332206674436808,0.8510421981346399,0.0,0.0,1.618418596852767e-24,0.002141033117348432,0.0,0.0
5.12,28.04912839,2.98657527,0.4895496427201161,0.0521255718201386,0.29860549578204754,-0.025516714450021148,-0.28483638089658087,1.1298091777039516,0.0,0.0,3.9182187014776666e-19,6.485672731772653,0.0,0.0
5.13,27.02788608,5.14611607,0.4717256019499435,0.0898166691112909,0.29204904854953495,-0.011689651904463843,-0.6556447232512725,1.38270625455576,0.0,0.0,4.0881096950999154e-07,6.499999403458081,0.0,0.0
5.14,25.93483582,7.30624041,0.4526482760231634,0.1275179510967604,0.28204740541925155,0.004336401065249296,-1.0001643130283613,1.602605296971348,0.0,0.0,5.669793868188188,6.499999999627175,0.0,0.0
5.15,24.75327518,9.40655095,0.432026152543192,0.1641752853341005,0.26884165048244973,0.0221502925537339,-1.3205754936800926,1.7813891488483402,0.0,0.0,6.49999784300805,6.499999999998124,0.0,0.0
5.16,23.49637138,11.43553197,0.4100890428523637,0.1995876845935734,0.2526969644344774,0.041344838405712264,-1.6144686047972656,1.9194545851978773,0.0,0.0,6.499999999859185,6.499999999999956,0.0,0.0
5.17,22.15741249,13.36019822,0.3867198016730151,0.2331794476580857,0.23386796861103884,0.06148667042026332,-1.8828995823438983,2.014183201455148,0.0,0.0,6.49999999999992,6.4999999999999964,0.0,0.0
5.18,20.75222058,15.17835912,0.3621945762211273,0.2649123416941091,0.21263226859581336,0.08216940405857462,-2.1235700015225936,2.068273363831174,0.0,0.0,6.5,6.499999999999999,0.0,0.0
5.19,19.30856324,16.91276993,0.3369980023675441,0.2951835209107908,0.18930461755423758,0.10305284060698473,-2.33276510415742,2.0883436548408705,0.0,0.0,6.5,6.499999999999998,0.0,0.0
5.2,17.82824848,18.55843016,0.3111616358396744,0.3239057102934181,0.16419139746313247,0.12381719152642283,-2.511322009110565,2.076435091943854,0.0,0.0,6.5,6.499999999999999,0.0,0.0
5.21,16.32521674,20.12169159,0.284928783214695,0.3511897693163529,0.13760759937613637,0.14418120752532443,-2.6583798086996664,2.0364015998902034,0.0,0.0,6.5,6.499999999999998,0.0,0.0
5.22,14.81353625,21.61651526,0.2585449814260339,0.3772793640945981,0.10987382500940866,0.16391266908062613,-2.77337743667283,1.9731461555302119,0.0,0.0,6.5,6.49999999999999,0.0,0.0
5.23,13.30172469,23.05171855,0.232158892034322,0.4023283869405531,0.08130479592074114,0.18281799433961868,-2.85690290886656,1.8905325258991275,0.0,0.0,6.5,6.499999999999924,0.0,0.0
5.24,11.79832518,24.43425865,0.2059196206119526,0.4264582637264048,0.05220746796304637,0.2007375080040959,-2.9097327957695382,1.7919513664477604,0.0,0.0,6.5,6.499999999998974,0.0,0.0
5.25,10.30824613,25.76889659,0.1799128350744634,0.4497520901014393,0.022873755605504247,0.217540351278358,-2.933371235754275,1.6802843274262456,0.0,0.0,6.5,6.499999999976917,0.0,0.0
5.26,8.84487577,27.06940356,0.1543722041163687,0.4724502186730744,-0.006407411620245419,0.23313682491988952,-2.928116722575029,1.5596473641531854,0.0,0.0,6.5,6.4999999991650474,0.0,0.0
5.27,7.40561625,28.33186758,0.1292523867016955,0.4944843725100379,-0.03537659034592973,0.24744834108082445,-2.8969178725684928,1.4311516160935234,0.0,0.0,6.5,6.4999999488544455,0.0,0.0
5.28,6.0034337,29.56194106,0.1047796844901855,0.5159532047775025,-0.06377938641665716,0.26042185461147727,-2.8402796070725516,1.2973513530651943,0.0,0.0,6.5,6.499994615679269,0.0,0.0
5.29,4.65197833,30.76798741,0.0811923385899273,0.5370026845166624,-0.09136694691418193,0.2720322596455633,-2.758756049752536,1.1610405034086304,0.0,0.0,6.5,6.499022242035714,0.0,0.0
5.3,3.30473388,31.89985618,0.0576784871082071,0.556757521253661,-0.11798966313413334,0.28219014747416404,-2.6622716219951976,1.0157887828600938,0.0,0.0,6.5,6.067782520673849,0.0,0.0
5.31,2.03654231,33.02650049,0.035544368665671,0.5764211739620205,-0.14340354863270208,0.2909309898544519,-2.541388549856928,0.874084238028807,0.0,0.0,6.5,0.10572723771568054,0.0,0.0
