time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,46.17472693,-8.64268325,0.8059010161377932,-0.1508432789194642,0.8059010161377932,-0.1508432789194642,0.0,0.0,0.0,0.0,0.0,0.0
5.01,45.9649902,-9.88811209,0.8022404196369269,-0.1725801127767578,0.07056328558884327,-0.015179763430933215,-0.006207070789333787,0.0013352817317797935,0.0,0.0,0.0,0.0
5.02,45.73826035,-11.0455696,0.798283237241874,-0.192781557278193,0.13400914625873458,-0.030680172267494463,-0.0179951187967156,0.004034050638359773,0.0,0.0,0.0,0.0
5.03,45.50369753,-12.10296012,0.7941893437301112,-0.211236503331568,0.19044990787004296,-0.046196800166674996,-0.03474781103900386,0.008097733423003541,0.0,0.0,0.0,0.0
5.04,45.2573497,-13.05341729,0.789889762991468,-0.2278251103472555,0.2400364019027965,-0.061441160301080544,-0.05586189141778476,0.013502379926955781,0.0,0.0,0.0,0.0
5.05,44.99804205,-13.89838065,0.7853639907233589,-0.2425725030379696,0.28295778738312016,-0.07615429809830757,-0.0807504988965609,0.020201251978981104,0.0,0.0,0.0,0.0
5.06,44.71272593,-14.63785824,0.7803842850203436,-0.2554788217281823,0.3194186289972832,-0.09010404382547316,-0.10884450589757638,0.028127178878229724,0.0,0.0,0.0,0.0
5.07,44.3999193,-15.2586178,0.774924779404776,-0.2663131199134136,0.34965384734045624,-0.10306415932351727,-0.13959520836018952,0.03719307642370031,0.0,0.0,0.0,0.0
5.08,44.03230566,-15.76193242,0.7685087110115348,-0.2750976172058377,0.3738854270631098,-0.11483787309851157,-0.17247424741027423,0.04729453715227529,0.0,0.0,0.0,0.0
5.09,43.6359869,-16.10662867,0.7615916437621136,-0.2811137016876152,0.3924026494265053,-0.12519168810657233,-0.20697894757890123,0.05830659954678473,0.0,0.0,0.0,0.0
5.1,43.17785716,-16.28627479,0.7535957713978081,-0.2842491179700481,0.40546292564740827,-0.1339138065689384,-0.24262938044802387,0.07008565932447687,0.0,0.0,0.0,0.0
5.11,42.66317654,-16.27420185,0.7446128999826023,-0.2840384054166524,0.4133515110470236,-0.140782845336987,-0.2789707972925347,0.08246863146447624,0.0,0.0,0.0,0.0
5.12,42.10238815,-16.03952769,0.7348252961701442,-0.2799425686553004,0.416384810416177,-0.14556398460656778,-0.31557634991327355,0.09527177739952922,0.0,0.0,0.0,0.0
5.13,41.47599806,-15.56443243,0.7238927266977807,-0.2716505921076818,0.4148592689555066,-0.14803208127182368,-0.35204531979484327,0.10829156927499486,0.0,0.0,0.0,0.0
5.14,40.84464901,-14.78102999,0.7128736070459423,-0.2579776401615245,0.40917379288546457,-0.14789577111216087,-0.38801211548699543,0.12129888164535524,0.0,0.0,0.0,0.0
5.15,40.19679009,-13.69144531,0.7015663358035278,-0.2389608000162357,0.3997068882521679,-0.14491307996845462,-0.4231444599993407,0.13404335747464477,0.0,0.0,0.0,0.0
5.16,39.51687166,-12.2991287,0.6896995205550371,-0.2146602909415299,0.3868094077568885,-0.13889101804502949,-0.4571409545415097,0.14625773252648072,0.0,0.0,0.0,0.0
5.17,38.79805665,-10.61098088,0.6771538319177812,-0.1851965532221653,0.370817647311168,-0.129688068344144,-0.48972979656885074,0.15766237146867226,0.0,0.0,0.0,0.0
5.18,38.03409873,-8.6484725,0.6638202508670937,-0.1509443203931853,0.35205294163875867,-0.11723309603782102,-0.5206674627574879,0.16797145408030845,0.0,0.0,0.0,0.0
5.19,37.20857852,-6.44691081,0.6494122051608389,-0.1125198202169145,0.33080490333115437,-0.1015408927578702,-0.5497359202758623,0.17690051034627938,0.0,0.0,0.0,0.0
5.2,36.34941004,-4.02315193,0.6344168863554838,-0.0702172474864644,0.30739996894588334,-0.082676157950314,-0.5767458631798837,0.1841707458992486,0.0,0.0,0.0,0.0
5.21,35.41147768,-1.4473758,0.618046878512483,-0.0252614732236869,0.2820836498339643,-0.06083047135343286,-0.6015295967090718,0.1895201224124471,0.0,0.0,0.0,0.0
5.22,34.39409803,1.23249899,0.6002902538771955,0.0215111654030046,0.2550938986079836,-0.036275529200033935,-0.6239403777549827,0.1927103426440174,0.0,0.0,0.0,0.0
5.23,33.29894147,3.9807415,0.5811761660803807,0.0694770458457778,0.22666355023043283,-0.009335372703125018,-0.6438519627589728,0.19353140287974638,0.0,0.0,0.0,0.0
5.24,32.1390265,6.7692076,0.5609318308107093,0.1181449603710233,0.1970363744636265,0.01963223887456277,-0.6611595646934947,0.19180452878154866,0.0,0.0,0.0,0.0
5.25,30.90909043,9.55784425,0.5394653968001699,0.166815851555308,0.16643620733088746,0.05022310399124008,-0.6757780967554642,0.18738626937818087,0.0,0.0,0.0,0.0
5.26,29.58430926,12.29086982,0.5163436035152472,0.2145161462930027,0.13503699872478309,0.0819694308711584,-0.6876377869024087,0.18017415619380486,0.0,0.0,0.0,0.0
5.27,28.25725317,15.02632049,0.4931821053861049,0.2622587670103877,0.1031457910052505,0.11452366285521232,-0.6966958623739833,0.17009624534080328,0.0,0.0,0.0,0.0
5.28,26.8325449,17.64462066,0.4683162551942126,0.3079567257824149,0.07090058251697691,0.14737782692925464,-0.7029216924839231,0.15712535821052032,0.0,0.0,0.0,0.0
5.29,25.39429786,20.20316024,0.44321410888915,0.3526116654960077,0.03855920769656427,0.1801534102808381,-0.7063073103090026,0.1412678185117856,0.0,0.0,0.0,0.0
5.3,23.93362088,22.67468679,0.4177204862800626,0.395747941343964,0.006344275636152176,0.21246312410132948,-0.7068643082261152,0.12256427366488647,0.0,0.0,0.0,0.0
5.31,22.46071447,25.05289762,0.3920134198518331,0.4372555506340512,-0.025526201428991764,0.24394706429712618,-0.704623427269125,0.1010872916418789,0.0,0.0,0.0,0.0
5.32,20.98638951,27.33510092,0.3662815950554994,0.477087512418931,-0.056839158827573066,0.27427883455879815,-0.699634114666983,0.07693837870818185,0.0,0.0,0.0,0.0
5.33,19.5217948,29.52362191,0.3407195951587079,0.515284409443437,-0.08738717981575966,0.3031729840543746,-0.6919640198303549,0.05024432658496941,0.0,0.0,0.0,0.0
5.34,18.07457328,31.61954535,0.3154608146289909,0.5518651743411628,-0.11697497932005956,0.3303818081046679,-0.6816979213415542,0.021153841018580893,0.0,0.0,0.0,0.0
5.35,16.65327788,33.62678988,0.2906545302555411,0.5868982002823089,-0.14541845993652508,0.35569836013185313,-0.6689367369428629,-0.010166087196916189,0.0,0.0,0.0,0.0
5.36,15.26606383,35.55072553,0.2664430776531159,0.6204772119713061,-0.17254576809953392,0.3789567324294413,-0.6537964411279812,-0.043533826808110965,0.0,0.0,0.0,0.0
5.37,13.92029535,37.39761009,0.2429549867075564,0.6527114284475529,-0.19819876549420606,0.40003111184788914,-0.6364068540075452,-0.07875665904469627,0.0,0.0,0.0,0.0
5.38,12.61832949,39.17072345,0.2202313957019969,0.6836580945906524,-0.2222407204937294,0.41882865844251393,-0.6169097558755271,-0.11563369669707899,0.0,-2.1168601930709916,0.0,1.094181370588037e-19
5.39,11.36792423,40.87862389,0.1984077069307411,0.7134665805649123,-0.24454722160944292,0.43529543888714295,-0.5954577992683395,-0.15395932081425234,0.0,-2.0725421460828763,0.0,2.3388178676660663e-18
5.4,10.16788377,42.52068587,0.1774630497465938,0.7421259686377296,-0.2650197713180273,0.4493993096270449,-0.5722122297201103,-0.1935251064987823,0.0,-2.033468472641518,0.0,4.337071241444845e-17
5.41,9.01737467,44.0963473,0.1573828778774371,0.7696264484879117,-0.28358372048879593,0.46112835066203883,-0.5473407879394213,-0.23412160932673387,0.0,-1.998467814537084,0.0,7.028562241998993e-16
5.42,7.91145461,45.59751805,0.1380809315665839,0.7958268207100444,-0.3001930427095305,0.47047761827095336,-0.5210151943771355,-0.2755389843367639,0.0,-1.966721707001511,0.0,1.0014049650571558e-14
5.43,6.84130852,47.01427065,0.1194033588187403,0.8205538182662346,-0.3148341034058152,0.47744575909400466,-0.4934083041141396,-0.3175673072639771,0.0,-1.9376304528574768,0.0,1.2602448946436818e-13
5.44,5.79401244,48.32710837,0.1011245939795104,0.84346715902461,-0.3275292053243755,0.4820200207614805,-0.4646909518757634,-0.35999557640350904,0.0,-1.9107247844039044,0.0,1.404506923032193e-12
