time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,46.17472693,-8.64268325,0.8059010161377932,-0.1508432789194642,0.8059010161377932,-0.1508432789194642,0.0,0.0,0.0,0.0,0.00013396445261684093,5.485441237224015e-41,0.0,0.0
5.01,45.9649902,-9.88811209,0.8022404196369269,-0.1725801127767578,0.07056328558884327,-0.015179763430933215,0.0,0.0,0.0,0.0,1.745231623828718e-57,7.519059544395729e-91,0.0,0.0
5.02,45.73826035,-11.0455696,0.798283237241874,-0.192781557278193,0.13400914625873458,-0.030680172267494463,6.344586066989267,-1.5500408836561579,0.0,0.0,6.5,6.499999998043396,0.0,0.0
5.03,45.50369753,-12.10296012,0.7941893437301112,-0.211236503331568,0.19044990787004296,-0.046196800166674996,5.644076161130456,-1.5516627899179487,0.0,0.0,6.5,6.499999998165886,0.0,0.0
5.04,45.2573497,-13.05341729,0.789889762991468,-0.2278251103472555,0.2400364019027965,-0.061441160301080544,4.958649403275459,-1.5244360134405872,0.0,0.0,6.5,6.499999995636544,0.0,0.0
5.05,44.99804205,-13.89838065,0.7853639907233589,-0.2425725030379696,0.28295778738312016,-0.07615429809830757,4.292138548032459,-1.4713137797227336,0.0,0.0,6.5,6.499999974961986,0.0,0.0
5.06,44.71272593,-14.63785824,0.7803842850203436,-0.2554788217281823,0.3194186289972832,-0.09010404382547316,3.64608416141638,-1.3949745727165888,0.0,0.0,6.5,6.4999996537459515,0.0,0.0
5.07,44.3999193,-15.2586178,0.774924779404776,-0.2663131199134136,0.34965384734045624,-0.10306415932351727,3.0235218343171013,-1.2960115498043239,0.0,0.0,6.5,6.499986997638574,0.0,0.0
5.08,44.03230566,-15.76193242,0.7685087110115348,-0.2750976172058377,0.3738854270631098,-0.11483787309851157,2.4231579722654066,-1.1773713774994548,0.0,0.0,6.5,6.498540049503268,0.0,0.0
5.09,43.6359869,-16.10662867,0.7615916437621136,-0.2811137016876152,0.3924026494265053,-0.12519168810657233,1.851722236339593,-1.0353815008060983,0.0,0.0,6.499999999999909,5.791725759397127,0.0,0.0
5.1,43.17785716,-16.28627479,0.7535957713978081,-0.2842491179700481,0.40546292564740827,-0.1339138065689384,1.3060276220903222,-0.8722118462366248,0.0,0.0,6.499998961888151,0.012477964892651548,0.0,0.0
5.11,42.66317654,-16.27420185,0.7446128999826023,-0.2840384054166524,0.4133515110470236,-0.140782845336987,0.7888585399614811,-0.6869038768048155,0.0,0.0,0.019750333789347246,1.2719305517343575e-07,0.0,0.0
5.12,42.10238815,-16.03952769,0.7348252961701442,-0.2799425686553004,0.416384810416177,-0.14556398460656778,0.3033299369153428,-0.47811392695808663,0.0,0.0,2.5694337784911676e-14,5.648500392498051e-15,0.0,0.0
5.13,41.47599806,-15.56443243,0.7238927266977807,-0.2716505921076818,0.4148592689555066,-0.14803208127182368,-0.15255414606703868,-0.24680966652559616,0.0,0.0,1.2161033258146878e-17,5.853416034559345e-27,0.0,0.0
5.14,40.84464901,-14.78102999,0.7128736070459423,-0.2579776401615245,0.40917379288546457,-0.14789577111216087,-0.5685476070042171,0.013631015966281424,0.0,0.0,1.2095994146207849e-07,2.5266262954530466e-41,0.0,0.0
5.15,40.19679009,-13.69144531,0.7015663358035278,-0.2389608000162357,0.3997068882521679,-0.14491307996845462,-0.9466904633296052,0.29826911437060494,0.0,0.0,5.174476518785104,6.9855850301042e-24,0.0,0.0
5.16,39.51687166,-12.2991287,0.6896995205550371,-0.2146602909415299,0.3868094077568885,-0.13889101804502949,-1.2897480495279665,0.6022061923425266,0.0,0.0,6.4999977481491,2.3060971560127647e-10,0.0,0.0
5.17,38.79805665,-10.61098088,0.6771538319177812,-0.1851965532221653,0.370817647311168,-0.129688068344144,-1.5991760445720824,0.9202949700885673,0.0,0.0,6.499999999887935,0.16283406099275977,0.0,0.0
5.18,38.03409873,-8.6484725,0.6638202508670937,-0.1509443203931853,0.35205294163875867,-0.11723309603782102,-1.8764705672409743,1.2454972306323255,0.0,0.0,6.4999999999999405,6.499910874775633,0.0,0.0
5.19,37.20857852,-6.44691081,0.6494122051608389,-0.1125198202169145,0.33080490333115437,-0.1015408927578702,-2.124803830760287,1.5692203279949755,0.0,0.0,6.5,6.49999999903761,0.0,0.0
5.2,36.34941004,-4.02315193,0.6344168863554838,-0.0702172474864644,0.30739996894588334,-0.082676157950314,-2.3404934385271523,1.8864734807556613,0.0,0.0,6.5,6.499999999999898,0.0,0.0
5.21,35.41147768,-1.4473758,0.618046878512483,-0.0252614732236869,0.2820836498339643,-0.06083047135343286,-2.53163191119196,2.1845686596881597,0.0,0.0,6.5,6.5,0.0,0.0
5.22,34.39409803,1.23249899,0.6002902538771955,0.0215111654030046,0.2550938986079836,-0.036275529200033935,-2.698975122598126,2.4554942153399453,0.0,0.0,6.5,6.5,0.0,0.0
5.23,33.29894147,3.9807415,0.5811761660803807,0.0694770458457778,0.22666355023043283,-0.009335372703125018,-2.8430348377548844,2.69401564969071,0.0,0.0,6.5,6.5,0.0,0.0
5.24,32.1390265,6.7692076,0.5609318308107093,0.1181449603710233,0.1970363744636265,0.01963223887456277,-2.962717576680695,2.8967611577688404,0.0,0.0,6.5,6.5,0.0,0.0
5.25,30.90909043,9.55784425,0.5394653968001699,0.166815851555308,0.16643620733088746,0.05022310399124008,-3.0600167132739706,3.0590865116677963,0.0,0.0,6.5,6.5,0.0,0.0
5.26,29.58430926,12.29086982,0.5163436035152472,0.2145161462930027,0.13503699872478309,0.0819694308711584,-3.1399208606105042,3.1746326879919002,0.0,0.0,6.5,6.5,0.0,0.0
5.27,28.25725317,15.02632049,0.4931821053861049,0.2622587670103877,0.1031457910052505,0.11452366285521232,-3.189120771953327,3.2554231984054605,0.0,0.0,6.5,6.5,0.0,0.0
5.28,26.8325449,17.64462066,0.4683162551942126,0.3079567257824149,0.07090058251697691,0.14737782692925464,-3.224520848827141,3.28541640740401,0.0,0.0,6.5,6.5,0.0,0.0
5.29,25.39429786,20.20316024,0.44321410888915,0.3526116654960077,0.03855920769656427,0.1801534102808381,-3.234137482041333,3.277558335158415,0.0,0.0,6.5,6.5,0.0,0.0
5.3,23.93362088,22.67468679,0.4177204862800626,0.395747941343964,0.006344275636152176,0.21246312410132948,-3.221493206041278,3.2309713820492076,0.0,0.0,6.5,6.5,0.0,0.0
5.31,22.46071447,25.05289762,0.3920134198518331,0.4372555506340512,-0.025526201428991764,0.24394706429712618,-3.187047706514462,3.148394019579737,0.0,0.0,6.5,6.5,0.0,0.0
5.32,20.98638951,27.33510092,0.3662815950554994,0.477087512418931,-0.056839158827573066,0.27427883455879815,-3.1312957398579186,3.0331770261669924,0.0,0.0,6.5,6.5,0.0,0.0
5.33,19.5217948,29.52362191,0.3407195951587079,0.515284409443437,-0.08738717981575966,0.3031729840543746,-3.0548020988187248,2.8894149495577066,0.0,0.0,6.5,6.5,0.0,0.0
5.34,18.07457328,31.61954535,0.3154608146289909,0.5518651743411628,-0.11697497932005956,0.3303818081046679,-2.9587799504300523,2.720882405029387,0.0,0.0,6.5,6.5,0.0,0.0
5.35,16.65327788,33.62678988,0.2906545302555411,0.5868982002823089,-0.14541845993652508,0.35569836013185313,-2.8443480616466132,2.5316552027185786,0.0,0.0,6.5,6.5,0.0,0.0
5.36,15.26606383,35.55072553,0.2664430776531159,0.6204772119713061,-0.17254576809953392,0.3789567324294413,-2.7127308163007013,2.325837229758658,0.0,0.0,6.5,6.5,0.0,0.0
5.37,13.92029535,37.39761009,0.2429549867075564,0.6527114284475529,-0.19819876549420606,0.40003111184788914,-2.5652997394672687,2.1074379418448315,0.0,0.0,6.5,6.5,0.0,0.0
5.38,12.61832949,39.17072345,0.2202313957019969,0.6836580945906524,-0.2222407204937294,0.41882865844251393,-2.404195499952384,1.8797546594625192,0.0,0.0,6.5,6.499999999999962,0.0,0.0
5.39,11.36792423,40.87862389,0.1984077069307411,0.7134665805649123,-0.24454722160944292,0.43529543888714295,-2.2306501115714004,1.6466780444629365,0.0,0.0,6.5,6.499999999982254,0.0,0.0
5.4,10.16788377,42.52068587,0.1774630497465938,0.7421259686377296,-0.2650197713180273,0.4493993096270449,-2.0472549708582983,1.4103870739900983,0.0,0.0,6.499999999999998,6.499999980225591,0.0,0.0
5.41,9.01737467,44.0963473,0.1573828778774371,0.7696264484879117,-0.28358372048879593,0.46112835066203883,-1.856394917076904,1.1729041034994199,0.0,0.0,6.499999999999866,6.499938439912165,0.0,0.0
5.42,7.91145461,45.59751805,0.1380809315665839,0.7958268207100444,-0.3001930427095305,0.47047761827095336,-1.6609322220734932,0.9349267608914724,0.0,0.0,6.499999999972054,5.896210594723628,0.0,0.0
5.43,6.84130852,47.01427065,0.1194033588187403,0.8205538182662346,-0.3148341034058152,0.47744575909400466,-1.4641060696284993,0.6968140823051454,0.0,0.0,6.4999999889464295,0.001405188559945501,0.0,0.0
5.44,5.79401244,48.32710837,0.1011245939795104,0.84346715902461,-0.3275292053243755,0.4820200207614805,-1.2695101918559468,0.4574261667475512,0.0,0.0,6.499991460184617,8.673559682566656e-09,0.0,0.0
5.45,4.75698245,49.51794928,0.0830250062120865,0.8642512537715555,-0.3383327338621961,0.4841795527638443,-1.0803528537820803,0.21595320023638415,0.0,0.0,6.486879271401009,1.079211732956879e-13,0.0,0.0
5.46,3.70491455,50.55711904,0.064662957402544,0.8823881875707148,-0.34734737222551626,0.48387850367556134,-0.9014638363320363,-0.03010490882829406,0.0,0.0,0.9821026469455498,1.2350242169120493e-15,0.0,0.0
5.47,2.62347435,51.41973568,0.045788265249118,0.8974436881212055,-0.3547022706195146,0.48105597728237953,-0.7354898393998489,-0.2822526393181872,0.0,-2.263226516858522,0.0002582963909797468,1.3638439292595062e-12,0.0,2.635765089129185e-14
5.48,1.5495654,52.15515998,0.0270450182049829,0.91027926355538,-0.3604713378823772,0.4757518836430694,-0.5769067262862192,-0.5304093639309757,0.0,-2.1902749568287043,2.7978929950278676e-08,2.834883911705894e-07,0.0,5.758981554516455e-09
5.49,0.30493999,52.54704316,0.0053222068464985,0.9171189153295656,-0.36500660709790805,0.4676897289397398,-0.4535269215530976,-0.8062154703329777,0.0,-2.1181643531500796,1.1620663181378569e-11,0.18714769256432026,0.0,0.0039687157715299565
