time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,38.53551733,-10.5716992,0.6725716563678342,-0.1845109585704505,0.6725716563678342,-0.1845109585704505,0.0,0.0,0.0,0.0,0.0,0.0
5.01,38.25121388,-10.03798123,0.6676096250905552,-0.1751958227168902,0.05872145990655222,-0.015409835467950087,-0.005165409397413667,0.001355519925175875,0.0,0.0,0.0,0.0
5.02,37.88462462,-9.34222822,0.6612114355011055,-0.1630526419117292,0.11124686043612925,-0.028273283607758253,-0.014951192974697018,0.0038425678472756553,0.0,0.0,0.0,0.0
5.03,37.42420134,-8.47770184,0.653175533312274,-0.1479638101103815,0.15756192224019877,-0.038453664661661516,-0.028810988024132844,0.007225128858606959,0.0,0.0,0.0,0.0
5.04,36.88741012,-7.42299157,0.6438067591274766,-0.1295556432442831,0.19772880759041284,-0.04581449010204495,-0.04620379380016977,0.01125518189351818,0.0,0.0,0.0,0.0
5.05,36.28402915,-6.17084368,0.6332757745570995,-0.1077015398418833,0.23186719355494298,-0.05024227403404221,-0.06659900822600874,0.015674721417469187,0.0,0.0,0.0,0.0
5.06,35.62133232,-4.72088169,0.6217095329310703,-0.0823949290876142,0.2601445359088472,-0.05165599090417515,-0.08948063318738345,0.02021861415166147,0.0,0.0,0.0,0.0
5.07,34.89793364,-3.09086482,0.6090838441604894,-0.0539457678430618,0.28275735441605215,-0.0500327263344439,-0.1143498571630102,0.024619713537599563,0.0,0.0,0.0,0.0
5.08,34.13155844,-1.2905179,0.5957080736148594,-0.0225237864109229,0.29995654147001266,-0.04539043253939386,-0.14072988137850118,0.02861245595978184,0.0,0.0,0.0,0.0
5.09,33.30272846,0.64392491,0.5812422615246207,0.0112386098151081,0.31198374879487634,-0.03782490550719359,-0.16816561671216057,0.03193970792251781,0.0,0.0,0.0,0.0
5.1,32.42476159,2.6864872,0.5659188489196917,0.0468880469526834,0.3191202272601197,-0.027486442649395135,-0.1962269845624764,0.03435755629159692,0.0,0.0,0.0,0.0
5.11,31.49260669,4.80678263,0.5496496767760931,0.0838941833211723,0.3216528077325182,-0.014580630446843228,-0.22450921000763618,0.035640160978062406,0.0,0.0,0.0,0.0
5.12,30.49186487,6.96427354,0.5321834370546927,0.121549503282521,0.3198568634069092,0.0006225633296803104,-0.2526317976369337,0.03558539493925369,0.0,0.0,0.0,0.0
5.13,29.4499531,9.15300019,0.5139986461529108,0.1597499897511665,0.31405936864163125,0.017849582261880253,-0.2802430553504007,0.03401513127719681,0.0,0.0,0.0,0.0
5.14,28.35332998,11.33986032,0.494858962055418,0.1979178993002577,0.304568990493331,0.03678378123351314,-0.30701846793877074,0.0307790626645445,0.0,0.0,0.0,0.0
5.15,27.19985255,13.50571604,0.4747269830544756,0.2357192127374101,0.2916928186582304,0.05709304673031344,-0.33266055011908735,0.02575613846616245,0.0,0.0,0.0,0.0
5.16,25.99444643,15.63548378,0.4536886774367857,0.2728906721031687,0.27574498766098254,0.0784401815342132,-0.35689945815869245,0.018855018201398226,0.0,0.0,0.0,0.0
5.17,24.73971141,17.70810353,0.4317894200977088,0.3090647108825304,0.2570400707590044,0.10047688964974258,-0.3794930217983627,0.010015029051986967,0.0,0.0,0.0,0.0
5.18,23.4432533,19.70653149,0.4091619574640259,0.343943858648444,0.23589829762334952,0.12285363315187925,-0.4002272370004443,-0.0007937273676684817,0.0,0.0,0.0,0.0
5.19,22.09953232,21.60493237,0.3857096021349011,0.3770772045272018,0.21262242311111393,0.14520896034947772,-0.418914726474732,-0.013569317599012677,0.0,0.0,0.0,0.0
5.2,20.72245,23.39840229,0.3616749815798989,0.4083791596666811,0.18752675020801973,0.1672055186139488,-0.4353957539238148,-0.02828008177395954,0.0,0.0,0.0,0.0
5.21,19.3202713,25.07696258,0.3372023465635652,0.4376755634204119,0.16092503916201747,0.1885227904434184,-0.44953817372069665,-0.04486609759639662,0.0,0.0,0.0,0.0
5.22,17.90273448,26.63655335,0.3124616617863149,0.4648955573406255,0.13313038682587147,0.20886723077236813,-0.4612373712901834,-0.06324153603442437,0.0,0.0,0.0,0.0
5.23,16.47730675,28.07433146,0.2875832546485862,0.4899895192732267,0.1044493759550164,0.22797409272753844,-0.47041568935512407,-0.08329717929326586,0.0,0.0,0.0,0.0
5.24,15.05732938,29.39463409,0.2627999742382764,0.5130331472894673,0.07518927766761561,0.24561803297242885,-0.4770224870987527,-0.10490387506135351,0.0,0.0,0.0,0.0
5.25,13.64507728,30.59548343,0.2381515252250722,0.533991922092868,0.04563863382947088,0.2616017621584781,-0.4810324923257769,-0.12791499631904818,0.0,0.0,0.0,0.0
5.26,12.25326574,31.68742042,0.2138598312848194,0.5530498177926844,0.016082669998826057,0.275774567883335,-0.48244550788650814,-0.1521708333130193,0.0,0.0,0.0,0.0
5.27,10.93835795,32.74377833,0.1909103609891972,0.5714867414016703,-0.013131558253186362,0.28812568617108547,-0.4812918400818164,-0.1775109186463478,0.0,0.0,0.0,0.0
5.28,9.54922057,33.57303926,0.1666653399456696,0.5859600749883206,-0.041921595138424375,0.2983654149414099,-0.4776090491463642,-0.20374934565998223,0.0,0.0,0.0,0.0
5.29,8.2524319,34.39203753,0.1440321079516114,0.6002542913679582,-0.06995985646246021,0.3065787171420663,-0.47146347732273847,-0.2307077453526111,0.0,0.0,0.0,0.0
5.3,6.9889358,35.1362446,0.1219799409205039,0.613243155056078,-0.0970436567813898,0.31275970826725713,-0.4629392724827329,-0.2582072669451429,0.0,0.0,0.0,0.0
5.31,5.76312707,35.81242659,0.1005855425823137,0.6250447571242654,-0.12298853675357994,0.3169291374419251,-0.4521367797051591,-0.28607092860904104,0.0,0.0,0.0,0.0
5.32,4.56824253,36.42309936,0.0797308731781358,0.6357030076130394,-0.14764520188237423,0.31912536760955873,-0.4391694454604527,-0.3141251646996591,0.0,0.0,0.0,0.0
5.33,3.40834786,36.9690044,0.0594868922103027,0.6452308479642709,-0.17088099519899996,0.3193998146422372,-0.42416234826956223,-0.34220097245151554,0.0,0.0,0.0,0.0
5.34,2.27399391,37.44570888,0.0396886808997996,0.6535509106992782,-0.1926001806409761,0.3178074730084547,-0.4072489490219252,-0.37013422605402146,0.0,0.0,0.0,0.0
5.35,1.15213892,37.84203881,0.0201086175943715,0.6604681729019769,-0.21274694455868481,0.3143958487612492,-0.38856757722351354,-0.3977650189231384,0.0,0.0,0.0,0.0
5.36,0.04261776,38.15387653,0.0007438202318247,0.665910767847889,-0.23128258238314242,0.3092160908260094,-0.3682599207762393,-0.4249379853947218,0.0,0.0,0.0,0.0
5.37,-1.06585233,38.37495117,-0.0186026324985531,0.6697692482085502,-0.2482013269147155,0.30231898744239455,-0.34646812842928376,-0.4515022693485593,0.0,0.0,0.0,0.0
5.38,-2.15316454,38.52849224,-0.0375798105601891,0.6724490454170853,-0.2634793961448435,0.29379985517105395,-0.3233363856006173,-0.47731543694861645,0.0,0.0,0.0,0.0
5.39,-3.27675904,38.56962359,-0.0571902340424885,0.6731669229003755,-0.27719557150774654,0.28368946332275463,-0.29900191004129306,-0.5022378013756312,0.0,0.0,0.0,0.0
5.4,-4.37907306,38.55926636,-0.0764292430823831,0.6729861551354892,-0.28934536635957486,0.27212170366750943,-0.2736022524492555,-0.5261414873093803,0.0,0.0,0.0,0.0
5.41,-5.48866858,38.47404715,-0.0957953382717617,0.6714987993350406,-0.2999803250217801,0.2591942461377671,-0.2472703867854645,-0.548907238571263,0.0,0.0,0.0,0.0
5.42,-6.55276792,38.37226677,-0.1143673753230603,0.6697223965901097,-0.3090780905033744,0.24509617415535576,-0.22014119520771874,-0.5704324477174756,0.0,0.0,0.0,0.0
5.43,-7.56573223,38.26020826,-0.1320469377377529,0.6677666066357306,-0.31662129246659987,0.23001873372050222,-0.19235104192005928,-0.5906313349233554,0.0,0.0,0.0,0.0
5.44,-8.5088036,38.15129866,-0.1485066382255465,0.6658657755287007,-0.32257715764901607,0.21416460880485183,-0.16403913100256712,-0.6094359479016646,0.0,0.0,0.0,0.0
5.45,-9.35897193,38.06349327,-0.1633448747802282,0.664333282372203,-0.3268926192690068,0.19775227762345504,-0.13534929658713457,-0.6267975427742969,0.0,0.0,0.0,0.0
5.46,-10.07193728,38.04096235,-0.175788467590362,0.6639400436346995,-0.32946392366932437,0.18105308200285408,-0.1064344614416087,-0.6426912177794835,0.0,0.0,0.0,0.0
5.47,-10.72396296,37.97842768,-0.1871684625139169,0.6628486077465514,-0.3303265749995728,0.16415551542816048,-0.07744442691474028,-0.6570998529706659,0.0,0.0,0.0,0.0
5.48,-11.20450956,38.00873602,-0.1955555828931811,0.6633775880703653,-0.3293567333360736,0.1473454042557274,-0.04853985817106338,-0.6700314351165072,0.0,0.0,0.0,0.0
5.49,-11.57288786,38.02885611,-0.2019849971210805,0.6637287498866629,-0.32654635469537097,0.13072502111716255,-0.019882137551933295,-0.681502930551728,0.0,0.0,0.0,0.0
5.5,-11.78393213,38.07462651,-0.2056684145000484,0.6645275940666178,-0.32183309656240844,0.11444113931387881,0.008361868421947947,-0.6915441930812148,0.0,0.0,0.0,0.0
5.51,-11.85082364,38.13218642,-0.2068358915911791,0.6655322040132693,-0.31519497330710394,0.09860386986491738,0.0360233447375865,-0.7001947386991616,0.0,0.0,0.0,0.0
5.52,-11.76528072,38.17485758,-0.205342885985409,0.6662769562509147,-0.3066141477117876,0.0832694200527743,0.06293188973324391,-0.7074990124558936,0.0,0.0,0.0,0.0
5.53,-11.51814207,38.18248135,-0.2010295028339752,0.6664100161388294,-0.2960753972222981,0.06845439798087986,0.08891574343943197,-0.7135029125254303,0.0,0.0,0.0,0.0
5.54,-11.08844583,38.15115294,-0.1935298886625354,0.6658632322349147,-0.2835479686100543,0.054164061770583624,0.113800425385299,-0.7182527928090987,0.0,0.0,0.0,0.0
5.55,-10.48182426,38.04837077,-0.1829423449524181,0.6640693449560701,-0.2690279533055726,0.04034952926971276,0.13741109386138828,-0.7217907135393327,0.0,0.0,0.0,0.0
5.56,-9.65402435,37.90217415,-0.1684945109752054,0.6615177325817831,-0.25245959278776237,0.027005576261093137,0.15956799700862007,-0.7241582695898682,0.0,0.0,0.0,0.0
5.57,-8.63742914,37.67126422,-0.1507515774007022,0.6574875940277335,-0.23385768272211518,0.014060760323003343,0.1800926714219342,-0.7253907837693678,0.0,0.0,0.0,0.0
5.58,-7.44355045,37.34522876,-0.1299144633908055,0.6517972017724792,-0.21326933336266568,0.0014310757750326721,0.19881077417042536,-0.7255162079637347,0.0,0.0,0.0,0.0
5.59,-6.04502284,36.96584015,-0.1055055519162583,0.6451756213834146,-0.19071125182667664,-0.010898464296757962,0.21554941019403742,-0.7245611735599474,0.0,0.0,0.0,0.0
5.6,-4.44418133,36.52026851,-0.0775655967641606,0.6373989292119037,-0.16621780502945532,-0.022963285579459182,0.23013868062901016,-0.7225491998915291,0.0,0.0,0.0,0.0
5.61,-2.70477395,35.99880283,-0.0472072109496724,0.6282976361597525,-0.13993331025122968,-0.03481239634041258,0.24242132411831757,-0.7194995050884797,0.0,0.0,0.0,0.0
5.62,-0.82558745,35.42163156,-0.014409219265644,0.6182240971503354,-0.11200179877046229,-0.046461093493904954,0.2522526734532077,-0.7154299602074466,0.0,0.0,0.0,0.0
5.63,1.13176118,34.75434385,0.0197529589372561,0.6065777295527423,-0.08266221203278355,-0.057977259311748505,0.25950897803723444,-0.7103524840946764,0.0,0.0,0.0,0.0
5.64,3.1541357,34.01697662,0.0550500530196961,0.593708243592932,-0.052164002879571084,-0.06939298062709712,0.26408831549725803,-0.7042761796973114,0.0,0.0,0.0,0.0
5.65,5.2105445,33.21207353,0.0909411573466816,0.5796600345129557,-0.02079167767667922,-0.08073417672172298,0.2659136701223562,-0.697207875134046,0.0,0.0,0.0,0.0
5.66,7.24738866,32.31036477,0.1264907942886998,0.5639222477568804,0.011105797275712731,-0.09206953531254912,0.26493860027780197,-0.6891483804439821,0.0,0.0,0.0,0.0
5.67,9.3295286,31.40785099,0.162830991728977,0.5481704107512606,0.04330482799829146,-0.10331485286250983,0.26113625055292256,-0.6801058707271749,0.0,0.0,0.0,0.0
5.68,11.34175357,30.39773765,0.1979509427463211,0.5305406071499437,0.07542199309840969,-0.11455687863760243,0.254513406862109,-0.6700809246881222,0.0,0.0,0.0,0.0
5.69,13.27813686,29.31445247,0.2317472067374213,0.5116337140208842,0.10709846520816696,-0.12582191761942907,0.24510837242198977,-0.6590718124114385,0.0,0.0,0.0,0.0
5.7,15.23557782,28.24295267,0.2659109964028199,0.4929325145764235,0.13815826436875883,-0.13700379784120637,0.23297494450760028,-0.6470860866663514,0.0,0.0,0.0,0.0
5.71,17.1423725,27.13714981,0.2991908417283316,0.4736326137914536,0.1683352235744362,-0.14807641194723925,0.21819034376857538,-0.6341335782098476,0.0,0.0,0.0,0.0
5.72,19.00486954,26.01027469,0.3316975473849802,0.4539649326886474,0.19740261195894956,-0.15899632250215312,0.20085177412291308,-0.6202279070589335,0.0,0.0,0.0,0.0
5.73,20.75228294,24.81627885,0.3621956646084489,0.433125774025532,0.22505323744180825,-0.1697950886145948,0.18108349829567366,-0.6053799223327153,0.0,0.0,0.0,0.0
5.74,22.414081,23.59236663,0.3911995122587031,0.4117644760311388,0.2510626229521614,-0.18044537729722426,0.15902958608667064,-0.5896028486048501,0.0,0.0,0.0,0.0
5.75,23.99052316,22.34309612,0.4187136184179543,0.38996059238357,0.2752387769411271,-0.1909161635932129,0.13485105059407587,-0.5729126089302006,0.0,0.0,0.0,0.0
5.76,25.47763565,21.07214401,0.4446686277159856,0.3677782934289009,0.2974143899698923,-0.20117463749815645,0.10872366981555294,-0.5553279787013525,0.0,0.0,0.0,0.0
5.77,26.87490063,19.78452858,0.4690555021397983,0.3453051646759184,0.3174513058720531,-0.21118456641497124,0.08083541399676078,-0.5368708824273106,0.0,0.0,0.0,0.0
5.78,28.18311178,18.48570518,0.4918880940185998,0.322636419943971,0.33524108022181887,-0.22090620831459745,0.05138382316294104,-0.5175666980231185,0.0,0.0,0.0,0.0
5.79,29.40289935,17.1793673,0.5131774032900006,0.2998365227944484,0.3507029919000966,-0.23029961328824552,0.020573560188306726,-0.4974442724989233,0.0,0.0,0.0,0.0
5.8,30.533097,15.86790878,0.5329030734808031,0.2769472536171165,0.3637795058355324,-0.23932693170057312,-0.011385635982854993,-0.47653573582959863,0.0,0.0,0.0,0.0
5.81,31.57802719,14.55331212,0.551140545749793,0.2540032135643961,0.37444312210329467,-0.24795314906664737,-0.04428159731551701,-0.45487625060420583,0.0,0.0,0.0,0.0
5.82,32.55045606,13.24871511,0.5681126312727409,0.2312337003282227,0.3827069173927651,-0.25612910367013425,-0.07790329844715083,-0.4325052450661257,0.0,0.0,0.0,0.0
