time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,47.95919337,-11.52837008,0.8370458309071351,-0.2012080152844021,0.8370458309071351,-0.2012080152844021,0.0,0.0,0.0,0.0,0.0008918989297609372,9.889565625288722e-35,0.0,0.0
5.01,48.1820454,-12.06072913,0.8409353325753882,-0.2104994335096912,0.07396680419209166,-0.018515062666321882,-0.006506459922462777,0.0016286699758915665,0.0,0.0,2.230717169682851e-56,1.8743948218904377e-86,0.0,0.0
5.02,48.34217715,-12.52133096,0.8437301588498687,-0.2185384519839024,0.14108354491999026,-0.035961028012981275,-0.018916800334040952,0.0047919672156828234,0.0,0.0,3.021286358830311e-42,6.246231256348506e-72,0.0,0.0
5.03,48.41676819,-12.90976318,0.8450320180903554,-0.2253178731437334,0.20129061998180697,-0.05218324062315105,-0.03662305867993705,0.009382244806384728,0.0,0.0,2.278644795500843e-34,1.083644563173388e-63,0.0,0.0
5.04,48.37140539,-13.21679613,0.8442402878724318,-0.2306766090333445,0.2545344732009778,-0.06703593242268722,-0.059012330985245255,0.01527903084738504,0.0,0.0,4.663384282122856e-29,4.766088644408124e-58,0.0,0.0
5.05,48.20926599,-13.43019017,0.8414104214952237,-0.2344010376354769,0.3008253584674909,-0.08037796346284942,-0.08547231550690837,0.022349429021198398,0.0,0.0,3.7285639175293377e-25,7.556525684516022e-54,0.0,0.0
5.06,47.90013821,-13.52882773,0.836015123924843,-0.2361225878236104,0.34018060931570104,-0.09205991727765926,-0.1153919135393634,0.030447391555074046,0.0,0.0,3.809480645920885e-22,1.3915624389104801e-50,0.0,0.0
5.07,47.42768033,-13.5045007,0.8277691783418508,-0.235698001052879,0.3726456319117906,-0.10194583781545907,-0.1481639617223417,0.039414903468551823,0.0,0.0,9.359104735508738e-20,5.545236300208793e-48,0.0,0.0
5.08,46.82244491,-13.32643526,0.8172058275131601,-0.2325901728408665,0.398363670156587,-0.10987849125167674,-0.18319484358247012,0.049080112787972544,0.0,0.0,8.124487174881958e-18,6.819179585983979e-46,0.0,0.0
5.09,46.0737823,-12.99065084,0.8041391999820857,-0.2267296291349671,0.4175014679583548,-0.11572362987972473,-0.2199057664138599,0.05925935653032121,0.0,0.0,3.1934646184488173e-16,3.2539637374650025e-44,0.0,0.0
5.1,45.22999317,-12.45071615,0.7894123014710474,-0.2173059910487322,0.4303363994124952,-0.11930388213573045,-0.25774246818916036,0.06975337322384909,0.0,0.0,6.785284295044366e-15,6.8889065251341625e-43,0.0,0.0
5.11,44.31694234,-11.69243101,0.7734765582494803,-0.204071418686786,0.43721015502285265,-0.12045344900175473,-0.29618084467185213,0.08034832933718156,0.0,0.0,8.875331189657435e-14,7.083154478621303e-42,0.0,0.0
5.12,43.2839565,-10.75930822,0.755447554215001,-0.1877853536758904,0.4384030160221724,-0.11910700324303572,-0.33472152662830174,0.09082466564106603,0.0,0.0,7.819300168182367e-13,3.8579327553029904e-41,0.0,0.0
5.13,42.21448691,-9.60796322,0.7367817886195471,-0.1676905925995163,0.4343429022448446,-0.11515798149596915,-0.37290284791305484,0.10095347569013025,0.0,0.0,5.013780742298362e-12,1.1691149723251706e-40,0.0,0.0
5.14,41.09139196,-8.25980501,0.7171800839295261,-0.1441607929972231,0.4254347358524096,-0.10856252372547642,-0.41029879563895183,0.11050202739906365,0.0,0.0,2.47808124686788e-11,2.0730978177388967e-40,0.0,0.0
5.15,39.93521716,-6.71682211,0.6970010269409391,-0.1172306610902527,0.4121171669977823,-0.09930448930542454,-0.44652196426074275,0.11923619941527754,0.0,0.0,9.88815084946304e-11,2.2579690795934705e-40,0.0,0.0
5.16,38.73789998,-5.01659443,0.6761038999592456,-0.0875560900407081,0.3948123388523683,-0.08744777032539508,-0.4812220915786824,0.1269275117843633,0.0,0.0,3.2987285722929623e-10,1.614454645256032e-40,0.0,0.0
5.17,37.50916562,-3.17243062,0.6546584397448602,-0.055369359610085,0.37395137266168854,-0.07309148316837683,-0.514086842022869,0.13335620280017005,0.0,0.0,9.458099662788148e-10,8.232654337537638e-41,0.0,0.0
5.18,36.2534999,-1.19385115,0.632742938626435,-0.0208366333462207,0.34996221415164575,-0.056360271646001464,-0.5448415215096513,0.13831344339231044,0.0,0.0,2.380695577696014e-09,3.3418409819808776e-41,0.0,0.0
5.19,34.97024526,0.87899232,0.6103459200169404,0.0153413100837436,0.32325872001922085,-0.03744810865047534,-0.5732478360828901,0.14160739321727142,0.0,0.0,5.343805320871246e-09,1.2622161850329727e-41,0.0,0.0
5.2,33.66613929,3.02688064,0.587584977045526,0.0528290332328731,0.2942500405728908,-0.016578584350045084,-0.5991034771494169,0.1430657552077088,0.0,0.0,1.082187619626991e-08,5.4265580833594526e-42,0.0,0.0
5.21,32.32933985,5.22670346,0.5642534253787096,0.0912231844023797,0.2633093772228491,0.005993395752988656,-0.6222389612313087,0.14253848504680863,0.0,0.0,1.9917999985568408e-08,3.378307115432945e-42,0.0,0.0
5.22,30.96216399,7.45688987,0.5403917051679247,0.1301472801901119,0.23079597114489858,0.02998858439415881,-0.642516404242797,0.1398999082762569,0.0,0.0,3.347755446300013e-08,3.9043494075861607e-42,0.0,0.0
5.23,29.56632986,9.69145788,0.5160298037877141,0.1691478493243495,0.19705263161817282,0.05510075441680992,-0.6598280761799797,0.13505111174622292,0.0,0.0,5.152486758251495e-08,1.022349668362317e-41,0.0,0.0
5.24,28.12629402,11.89195818,0.4908964370329918,0.2075538247504725,0.16237806207469982,0.08098211350618673,-0.6740925240454526,0.12792367305608487,0.0,0.0,7.265874050412074e-08,6.599263905511885e-41,0.0,0.0
5.25,26.64722232,14.04245373,0.465081765994922,0.2450870526474588,0.1270601787732236,0.10728410819141798,-0.6852536222174487,0.11847984207864973,0.0,0.0,9.386243827619486e-08,9.921127134246446e-40,0.0,0.0
5.26,25.12932807,16.12530603,0.4385895136353321,0.2814396831151955,0.09136723781609421,0.13365758746292564,-0.6932788402046736,0.10671270838752524,0.0,0.0,1.1098619596670032e-07,2.9294423989909977e-38,0.0,0.0
5.27,23.58123719,18.13311143,0.4115702306592356,0.3164824980845173,0.05556038250908812,0.1597712226463319,-0.6981586118833085,0.09264481081153172,0.0,0.0,1.1999501161496836e-07,1.3643505227009559e-36,0.0,0.0
5.28,22.00961773,20.05536935,0.3841402964938203,0.350032227861055,0.019889244011137237,0.18530818597292736,-0.6999053169727958,0.07632680582702325,0.0,0.0,1.1847919060971554e-07,8.111141530512477e-35,0.0,0.0
5.29,20.42431346,21.88586534,0.3564715173363951,0.3819804098311082,-0.01540411430215715,0.20997410992884338,-0.6985526084158553,0.05783545582846612,0.0,0.0,1.0669586320915607e-07,5.190059969463432e-33,0.0,0.0
5.3,18.83539417,23.6202699,0.3287396441774445,0.4122514799647118,-0.050086062958053824,0.23350043120193656,-0.6941546631483434,0.037271308626776814,0.0,0.0,8.751946385925753e-08,3.165641432662772e-31,0.0,0.0
5.31,17.25812444,25.25886041,0.3012110941969025,0.4408502794561448,-0.08392451839640214,0.2556513737979779,-0.6867860374011863,0.014755763697878507,0.0,0.0,6.530043013114096e-08,1.7038447788423126e-29,0.0,0.0
