time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,47.95919337,-11.52837008,0.8370458309071351,-0.2012080152844021,0.8370458309071351,-0.2012080152844021,0.0,0.0,0.0,0.0,0.0,0.0
5.01,48.1820454,-12.06072913,0.8409353325753882,-0.2104994335096912,0.07396680419209166,-0.018515062666321882,-0.006506459922462777,0.0016286699758915665,0.0,0.0,0.0,0.0
5.02,48.34217715,-12.52133096,0.8437301588498687,-0.2185384519839024,0.14108354491999026,-0.035961028012981275,-0.018916800334040952,0.0047919672156828234,0.0,0.0,0.0,0.0
5.03,48.41676819,-12.90976318,0.8450320180903554,-0.2253178731437334,0.20129061998180697,-0.05218324062315105,-0.03662305867993705,0.009382244806384728,0.0,0.0,0.0,0.0
5.04,48.37140539,-13.21679613,0.8442402878724318,-0.2306766090333445,0.2545344732009778,-0.06703593242268722,-0.059012330985245255,0.01527903084738504,0.0,0.0,0.0,0.0
5.05,48.20926599,-13.43019017,0.8414104214952237,-0.2344010376354769,0.3008253584674909,-0.08037796346284942,-0.08547231550690837,0.022349429021198398,0.0,0.0,0.0,0.0
5.06,47.90013821,-13.52882773,0.836015123924843,-0.2361225878236104,0.34018060931570104,-0.09205991727765926,-0.1153919135393634,0.030447391555074046,0.0,0.0,0.0,0.0
5.07,47.42768033,-13.5045007,0.8277691783418508,-0.235698001052879,0.3726456319117906,-0.10194583781545907,-0.1481639617223417,0.039414903468551823,0.0,0.0,0.0,0.0
5.08,46.82244491,-13.32643526,0.8172058275131601,-0.2325901728408665,0.398363670156587,-0.10987849125167674,-0.18319484358247012,0.049080112787972544,0.0,0.0,0.0,0.0
5.09,46.0737823,-12.99065084,0.8041391999820857,-0.2267296291349671,0.4175014679583548,-0.11572362987972473,-0.2199057664138599,0.05925935653032121,0.0,0.0,0.0,0.0
5.1,45.22999317,-12.45071615,0.7894123014710474,-0.2173059910487322,0.4303363994124952,-0.11930388213573045,-0.25774246818916036,0.06975337322384909,0.0,0.0,0.0,0.0
5.11,44.31694234,-11.69243101,0.7734765582494803,-0.204071418686786,0.43721015502285265,-0.12045344900175473,-0.29618084467185213,0.08034832933718156,0.0,0.0,0.0,0.0
5.12,43.2839565,-10.75930822,0.755447554215001,-0.1877853536758904,0.4384030160221724,-0.11910700324303572,-0.33472152662830174,0.09082466564106603,0.0,0.0,0.0,0.0
5.13,42.21448691,-9.60796322,0.7367817886195471,-0.1676905925995163,0.4343429022448446,-0.11515798149596915,-0.37290284791305484,0.10095347569013025,0.0,0.0,0.0,0.0
5.14,41.09139196,-8.25980501,0.7171800839295261,-0.1441607929972231,0.4254347358524096,-0.10856252372547642,-0.41029879563895183,0.11050202739906365,0.0,0.0,0.0,0.0
5.15,39.93521716,-6.71682211,0.6970010269409391,-0.1172306610902527,0.4121171669977823,-0.09930448930542454,-0.44652196426074275,0.11923619941527754,0.0,0.0,0.0,0.0
5.16,38.73789998,-5.01659443,0.6761038999592456,-0.0875560900407081,0.3948123388523683,-0.08744777032539508,-0.4812220915786824,0.1269275117843633,0.0,0.0,0.0,0.0
5.17,37.50916562,-3.17243062,0.6546584397448602,-0.055369359610085,0.37395137266168854,-0.07309148316837683,-0.514086842022869,0.13335620280017005,0.0,0.0,0.0,0.0
5.18,36.2534999,-1.19385115,0.632742938626435,-0.0208366333462207,0.34996221415164575,-0.056360271646001464,-0.5448415215096513,0.13831344339231044,0.0,0.0,0.0,0.0
5.19,34.97024526,0.87899232,0.6103459200169404,0.0153413100837436,0.32325872001922085,-0.03744810865047534,-0.5732478360828901,0.14160739321727142,0.0,0.0,0.0,0.0
