time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
20.0,50.1674708,-11.03914641,0.8755875428581137,-0.1926694514642118,0.8755875428581137,-0.1926694514642118,0.0,0.0,0.0,0.0,0.008459145642779697,1.131244298366979e-35,0.0,0.0
20.01,49.79068918,-10.57750803,0.8690114630281156,-0.1846123417796391,0.07643631827151554,-0.016238091571252097,0.0,0.0,0.0,0.0,9.50388914730406e-56,2.1860629613089927e-89,0.0,0.0
20.02,49.2788169,-9.93675533,0.8600776063924253,-0.1734290974735956,0.14475402176126118,-0.029934773229321848,6.831770348975923,-1.3696681658072476,0.0,0.0,6.5,6.49999905166827,0.0,0.0
20.03,48.73897031,-9.01751548,0.8506555059412614,-0.1573853354755569,0.20508403221327842,-0.04077791010077547,6.033001045200781,-1.0843136871451928,0.0,0.0,6.5,6.392214660881337,0.0,0.0
20.04,48.05686454,-7.89876262,0.8387505144079102,-0.1378594145524537,0.25743246806677916,-0.04862644655283563,5.234843585351116,-0.7848536452061717,0.0,0.0,6.5,3.925920563445066e-05,0.0,0.0
20.05,47.26000491,-6.56789522,0.8248426901881865,-0.1146313965149973,0.30190945939075575,-0.053355894350082166,4.447699132396964,-0.4729447797245798,0.0,0.0,6.5,4.90625937994731e-16,0.0,0.0
20.06,46.35461446,-5.03072341,0.8090406458195734,-0.0878026872616566,0.33868668916135286,-0.05488615514416411,3.6777229770604425,-0.1530260794082249,0.0,0.0,6.5,2.318062404873689e-39,0.0,0.0
20.07,45.37274031,-3.28012607,0.7919037090618526,-0.057248999802002,0.36803069751574896,-0.05315842155034341,2.9344008354391513,0.1727733593820433,0.0,0.0,6.5,4.664290161222715e-37,0.0,0.0
20.08,44.29311396,-1.35980101,0.7730606745630639,-0.0237330047964443,0.39021093646381266,-0.048211806428469915,2.2180238948068114,0.4946615121874476,0.0,0.0,6.5,4.275330631221642e-15,0.0,0.0
20.09,43.12490228,0.70131317,0.7526715343868096,0.0122402239040987,0.4055429358658196,-0.040151776195570636,1.5331999402004517,0.8060030232898019,0.0,0.0,6.499999999370868,0.00014343258990511453,0.0,0.0
20.1,41.90010817,2.87562978,0.731294844508276,0.0501892077294001,0.4144168637345344,-0.029141412818354022,0.8873927868713439,1.1010363377214893,0.0,0.0,1.69596818754429,6.448504026900213,0.0,0.0
20.11,40.57484501,5.09436381,0.7081646389108915,0.0889134217789428,0.4171714969475193,-0.015458297802472414,0.27546332129854617,1.368311501588433,0.0,0.0,5.722626754353198e-15,6.499998994739137,0.0,0.0
20.12,39.227251,7.37605084,0.6846446864562382,0.1287363729524934,0.4142833840652796,0.0006518158415894613,-0.28881128822392726,1.6110113644059356,0.0,0.0,9.51119415144904e-15,6.499999999712934,0.0,0.0
