time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
20.0,50.1674708,-11.03914641,0.8755875428581137,-0.1926694514642118,0.8755875428581137,-0.1926694514642118,0.0,0.0,0.0,0.0,0.0,0.0
20.01,49.79068918,-10.57750803,0.8690114630281156,-0.1846123417796391,0.07643631827151554,-0.016238091571252097,-0.006723689726579897,0.0014283771372800135,0.0,0.0,0.0,0.0
20.02,49.2788169,-9.93675533,0.8600776063924253,-0.1734290974735956,0.14475402176126118,-0.029934773229321848,-0.019456898959371423,0.004061577319874679,0.0,0.0,0.0,0.0
20.03,48.73897031,-9.01751548,0.8506555059412614,-0.1573853354755569,0.20508403221327842,-0.04077791010077547,-0.03749682594109695,0.007648589638312794,0.0,0.0,0.0,0.0
20.04,48.05686454,-7.89876262,0.8387505144079102,-0.1378594145524537,0.25743246806677916,-0.04862644655283563,-0.06014097512002385,0.011925995281607767,0.0,0.0,0.0,0.0
20.05,47.26000491,-6.56789522,0.8248426901881865,-0.1146313965149973,0.30190945939075575,-0.053355894350082166,-0.08669625621460941,0.0166194223071272,0.0,0.0,0.0,0.0
20.06,46.35461446,-5.03072341,0.8090406458195734,-0.0878026872616566,0.33868668916135286,-0.05488615514416411,-0.1164844053281241,0.021447453105678735,0.0,0.0,0.0,0.0
20.07,45.37274031,-3.28012607,0.7919037090618526,-0.057248999802002,0.36803069751574896,-0.05315842155034341,-0.14885064579980378,0.026123500048234907,0.0,0.0,0.0,0.0
20.08,44.29311396,-1.35980101,0.7730606745630639,-0.0237330047964443,0.39021093646381266,-0.048211806428469915,-0.18316478980996448,0.03036442074068494,0.0,0.0,0.0,0.0
20.09,43.12490228,0.70131317,0.7526715343868096,0.0122402239040987,0.4055429358658196,-0.040151776195570636,-0.21882455753087016,0.033896354253379925,0.0,0.0,0.0,0.0
20.1,41.90010817,2.87562978,0.731294844508276,0.0501892077294001,0.4144168637345344,-0.029141412818354022,-0.2552621110118493,0.03645978437770054,0.0,0.0,0.0,0.0
20.11,40.57484501,5.09436381,0.7081646389108915,0.0889134217789428,0.4171714969475193,-0.015458297802472414,-0.2919395054991626,0.037819598354897226,0.0,0.0,0.0,0.0
20.12,39.227251,7.37605084,0.6846446864562382,0.1287363729524934,0.4142833840652796,0.0006518158415894613,-0.32836078442378647,0.03776225861576962,0.0,0.0,0.0,0.0
20.13,37.81704762,9.6594731,0.6600319943524854,0.1685896096028234,0.4061693429430305,0.018851602960422452,-0.3640666962507635,0.03610382420773647,0.0,0.0,0.0,0.0
20.14,36.34482719,11.91483934,0.6343369005338586,0.2079531763291481,0.3932512275606104,0.038770765808653684,-0.3986351256975636,0.03269288748476424,0.0,0.0,0.0,0.0
20.15,34.85367806,14.15690124,0.6083114385771098,0.2470845385176679,0.37601743004677673,0.060080130077484674,-0.43168692857010194,0.027407048439925318,0.0,0.0,0.0,0.0
20.16,33.30645659,16.33129791,0.5813073296680631,0.2850349196535686,0.35489017732458267,0.08238473009480966,-0.4628800989678862,0.020158709592736558,0.0,0.0,0.0,0.0
20.17,31.76381756,18.47169863,0.5543831994247915,0.3223919595296258,0.3303781226841409,0.10536794926136918,-0.4919173640523086,0.010888159928170412,0.0,0.0,0.0,0.0
20.18,30.22532503,20.56396311,0.5275314392589538,0.3589088635281529,0.302971098321351,0.1287136766213547,-0.5185445165755758,-0.00043647393881407655,0.0,0.0,0.0,0.0
20.19,28.66697974,22.58781825,0.500333183065508,0.3942317993045637,0.2731018454116942,0.15209929300902458,-0.5425453965000812,-0.013818644830238471,0.0,0.0,0.0,0.0
20.2,27.11598608,24.55037283,0.4732632370209505,0.4284848384756581,0.24122622424989087,0.17524080140227086,-0.5637439262503853,-0.029236765749290836,0.0,0.0,0.0,0.0
20.21,25.56524243,26.44093929,0.4461976544740559,0.4614814479304318,0.20776503360168064,0.19786432316461072,-0.582001027141236,-0.046645078833177006,0.0,0.0,0.0,0.0
20.22,24.01799999,28.26559128,0.4191931795694651,0.4933276328589984,0.1731197096621861,0.21973310010491767,-0.5972129200677524,-0.06597689801790371,0.0,0.0,0.0,0.0
20.23,22.46645461,30.01124368,0.3921136041943585,0.5237950148343395,0.1376539608766895,0.24061668585813575,-0.609307810600841,-0.08714514020803528,0.0,0.0,0.0,0.0
20.24,20.9146344,31.69193842,0.3650292321308687,0.5531286717682895,0.10171240645938476,0.2603338801605793,-0.6182442115557465,-0.1100466351916079,0.0,0.0,0.0,0.0
20.25,19.36816434,33.31316028,0.3380382378003544,0.5814243311305961,0.06562202569252563,0.27873673560733164,-0.6240093902962108,-0.13456506055049502,0.0,0.0,0.0,0.0
20.26,17.81130459,34.86504773,0.3108659091710786,0.608509876753475,0.029658411340611576,0.29568560363193913,-0.6266148500115749,-0.16057217553489117,0.0,0.0,0.0,0.0
20.27,16.27325541,36.37632585,0.2840218869224797,0.6348866558608249,-0.005882954180938524,0.31110836345702975,-0.6260980717597519,-0.18793343224217987,0.0,0.0,0.0,0.0
20.28,14.80695914,37.88036966,0.258430189201268,0.6611371724395649,-0.04065435700253956,0.32500215571282975,-0.6225270943406265,-0.2165140649636916,0.0,0.0,0.0,0.0
20.29,13.23956684,39.26402158,0.2310740328958613,0.6852864541451061,-0.07460926752691835,0.3372024185318531,-0.6159740528558879,-0.2461648672450883,0.0,0.0,0.0,0.0
20.3,11.76682097,40.65616799,0.2053697684192129,0.7095839926694251,-0.10741121880805449,0.3477698868854468,-0.6065406328377173,-0.27674202064020564,0.0,0.0,0.0,0.0
20.31,10.34141812,42.02521845,0.180491795519402,0.733478430822368,-0.13883446217101614,0.3567239879161684,-0.5943483403308213,-0.30810344409551155,0.0,0.0,0.0,0.0
20.32,9.0215458,43.39933771,0.1574556778294658,0.7574613362244359,-0.1685943169412562,0.36413802332008766,-0.579543666620752,-0.3401135347920404,0.0,0.0,0.0,0.0
