time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
20.0,50.1674708,-11.03914641,0.8755875428581137,-0.1926694514642118,0.8755875428581137,-0.1926694514642118,0.0,0.0,0.0,0.0,0.008459145642779697,1.131244298366979e-35,0.0,0.0
20.01,49.79068918,-10.57750803,0.8690114630281156,-0.1846123417796391,0.07643631827151554,-0.016238091571252097,-0.006723689726579897,0.0014283771372800135,0.0,0.0,1.1523642216507887e-55,2.650641967560232e-89,0.0,0.0
20.02,49.2788169,-9.93675533,0.8600776063924253,-0.1734290974735956,0.14475402176126118,-0.029934773229321848,-0.019456898959371423,0.004061577319874679,0.0,0.0,1.0935893402653699e-41,6.603451623277867e-76,0.0,0.0
20.03,48.73897031,-9.01751548,0.8506555059412614,-0.1573853354755569,0.20508403221327842,-0.04077791010077547,-0.03749682594109695,0.007648589638312794,0.0,0.0,5.841487000971523e-34,5.123571329217278e-69,0.0,0.0
20.04,48.05686454,-7.89876262,0.8387505144079102,-0.1378594145524537,0.25743246806677916,-0.04862644655283563,-0.06014097512002385,0.011925995281607767,0.0,0.0,8.376117272753011e-29,6.176396267536984e-65,0.0,0.0
20.05,47.26000491,-6.56789522,0.8248426901881865,-0.1146313965149973,0.30190945939075575,-0.053355894350082166,-0.08669625621460941,0.0166194223071272,0.0,0.0,4.645722472858173e-25,1.5045614936949625e-62,0.0,0.0
20.06,46.35461446,-5.03072341,0.8090406458195734,-0.0878026872616566,0.33868668916135286,-0.05488615514416411,-0.1164844053281241,0.021447453105678735,0.0,0.0,3.285925972240096e-22,2.132639316420772e-61,0.0,0.0
20.07,45.37274031,-3.28012607,0.7919037090618526,-0.057248999802002,0.36803069751574896,-0.05315842155034341,-0.14885064579980378,0.026123500048234907,0.0,0.0,5.649797381477927e-20,2.7554484511536274e-61,0.0,0.0
20.08,44.29311396,-1.35980101,0.7730606745630639,-0.0237330047964443,0.39021093646381266,-0.048211806428469915,-0.18316478980996448,0.03036442074068494,0.0,0.0,3.46632445038075e-18,3.961730441594449e-62,0.0,0.0
20.09,43.12490228,0.70131317,0.7526715343868096,0.0122402239040987,0.4055429358658196,-0.040151776195570636,-0.21882455753087016,0.033896354253379925,0.0,0.0,9.753986364033344e-17,6.919531874468684e-64,0.0,0.0
20.1,41.90010817,2.87562978,0.731294844508276,0.0501892077294001,0.4144168637345344,-0.029141412818354022,-0.2552621110118493,0.03645978437770054,0.0,0.0,1.5032930340449855e-15,1.849442959749033e-66,0.0,0.0
20.11,40.57484501,5.09436381,0.7081646389108915,0.0889134217789428,0.4171714969475193,-0.015458297802472414,-0.2919395054991626,0.037819598354897226,0.0,0.0,1.4332830327670658e-14,2.377658902679874e-69,0.0,0.0
20.12,39.227251,7.37605084,0.6846446864562382,0.1287363729524934,0.4142833840652796,0.0006518158415894613,-0.32836078442378647,0.03776225861576962,0.0,0.0,9.344918875146359e-14,4.667086655042592e-71,0.0,0.0
20.13,37.81704762,9.6594731,0.6600319943524854,0.1685896096028234,0.4061693429430305,0.018851602960422452,-0.3640666962507635,0.03610382420773647,0.0,0.0,4.474535435363912e-13,2.0333681258295406e-69,0.0,0.0
20.14,36.34482719,11.91483934,0.6343369005338586,0.2079531763291481,0.3932512275606104,0.038770765808653684,-0.3986351256975636,0.03269288748476424,0.0,0.0,1.6626784265370444e-12,1.174020096691273e-64,0.0,0.0
20.15,34.85367806,14.15690124,0.6083114385771098,0.2470845385176679,0.37601743004677673,0.060080130077484674,-0.43168692857010194,0.027407048439925318,0.0,0.0,5.026196155252715e-12,6.338532796492942e-59,0.0,0.0
