time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,13.49191598,29.72480403,0.2354783562534374,0.5187956998335793,0.2354783562534374,0.5187956998335793,0.0,0.0,0.0,0.0,2.5731383376596595e-31,3.653690366677428e-14,0.0,0.0
10.01,15.68008699,28.28282255,0.2736691449746272,0.4936283752547985,0.024071330191065193,0.04341845557174134,-0.002117424794530724,-0.0038192868295230465,0.0,0.0,9.367124046006626e-81,6.030041770194609e-68,0.0,0.0
10.02,17.85470554,26.86964611,0.3116233986470721,0.4689637934651865,0.04917181549250417,0.08050223938404966,-0.0064428035953485,-0.0109006336572237,0.0,0.0,3.833025690450091e-65,1.9979342707628609e-54,0.0,0.0
10.03,19.97123751,25.46334603,0.3485638502472939,0.4444192267981268,0.07492318871274342,0.11152616927321124,-0.0130333914941657,-0.02071096695295728,0.0,0.0,7.368970672364842e-56,3.5470857580086185e-47,0.0,0.0
10.04,22.03183276,24.07328303,0.3845280219107496,0.4201580506379768,0.10097827868620204,0.13680262333799662,-0.021915885660695945,-0.032744655349705054,0.0,0.0,3.3424264826332405e-49,1.669189309837757e-42,0.0,0.0
10.05,24.0153138,22.695342,0.419146296709631,0.3961084427661549,0.1269851907750011,0.1566551706977466,-0.033085996647956875,-0.04652449925683672,0.0,0.0,5.172407829476658e-44,3.0052386661750535e-39,0.0,0.0
10.06,25.92520546,21.33338918,0.4524801945330111,0.3723378818003332,0.15262839669131092,0.1714273436006508,-0.04651162831134864,-0.061603499228469714,0.0,0.0,9.095867471872247e-40,6.848315422880105e-37,0.0,0.0
10.07,27.7517777,19.99372623,0.4843598941465392,0.348956352455853,0.17760766003367873,0.18148195273676607,-0.062134200275467975,-0.0775665704252592,0.0,0.0,3.4639465298784624e-36,3.769061430675099e-35,0.0,0.0
10.08,29.49991863,18.6778718,0.5148707091639149,0.3259903601753998,0.20166149826942653,0.18718921495016058,-0.07987203259056787,-0.09403121406085699,0.0,0.0,4.228525992948548e-33,7.412972410114989e-34,0.0,0.0
10.09,31.17089591,17.38926873,0.544034764425934,0.3034999938525928,0.22456028713862544,0.1889261523017691,-0.09962312341108506,-0.11064813292339047,0.0,0.0,2.139050736623903e-30,6.752753179789897e-33,0.0,0.0
