time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,13.49191598,29.72480403,0.2354783562534374,0.5187956998335793,0.2354783562534374,0.5187956998335793,0.0,0.0,0.0,0.0,0.0,0.0
10.01,15.68008699,28.28282255,0.2736691449746272,0.4936283752547985,0.024071330191065193,0.04341845557174134,-0.002117424794530724,-0.0038192868295230465,0.0,0.0,0.0,0.0
10.02,17.85470554,26.86964611,0.3116233986470721,0.4689637934651865,0.04917181549250417,0.08050223938404966,-0.0064428035953485,-0.0109006336572237,0.0,0.0,0.0,0.0
10.03,19.97123751,25.46334603,0.3485638502472939,0.4444192267981268,0.07492318871274342,0.11152616927321124,-0.0130333914941657,-0.02071096695295728,0.0,0.0,0.0,0.0
10.04,22.03183276,24.07328303,0.3845280219107496,0.4201580506379768,0.10097827868620204,0.13680262333799662,-0.021915885660695945,-0.032744655349705054,0.0,0.0,0.0,0.0
10.05,24.0153138,22.695342,0.419146296709631,0.3961084427661549,0.1269851907750011,0.1566551706977466,-0.033085996647956875,-0.04652449925683672,0.0,0.0,0.0,0.0
10.06,25.92520546,21.33338918,0.4524801945330111,0.3723378818003332,0.15262839669131092,0.1714273436006508,-0.04651162831134864,-0.061603499228469714,0.0,0.0,0.0,0.0
10.07,27.7517777,19.99372623,0.4843598941465392,0.348956352455853,0.17760766003367873,0.18148195273676607,-0.062134200275467975,-0.0775665704252592,0.0,0.0,0.0,0.0
10.08,29.49991863,18.6778718,0.5148707091639149,0.3259903601753998,0.20166149826942653,0.18718921495016058,-0.07987203259056787,-0.09403121406085699,0.0,0.0,0.0,0.0
10.09,31.17089591,17.38926873,0.544034764425934,0.3034999938525928,0.22456028713862544,0.1889261523017691,-0.09962312341108506,-0.11064813292339047,0.0,0.0,0.0,0.0
10.1,32.76606804,16.12891224,0.5718757702304851,0.2815026233532138,0.24610543029966084,0.1870692728924919,-0.12126785478752669,-0.1271011966079128,0.0,0.0,0.0,0.0
10.11,34.29196294,14.89878677,0.5985076602748747,0.2600328836890711,0.2661361626882022,0.18199317493723485,-0.14467229912370821,-0.1431072761199461,0.0,0.0,0.0,0.0
10.12,35.7481265,13.69735198,0.6239225088444367,0.2390638908555645,0.2845169525694526,0.17406236452540672,-0.16969060865431648,-0.15841535091472778,0.0,0.0,0.0,0.0
10.13,37.1424446,12.5260901,0.6482579505095882,0.2186215146464657,0.30114940365025994,0.16363390470295977,-0.19616874817017813,-0.17280587845540016,0.0,0.0,0.0,0.0
10.14,38.48044492,11.3888473,0.671610461486326,0.1987728833918664,0.3159656770276406,0.15105891638449417,-0.22394676066254202,-0.18609021685084062,0.0,0.0,0.0,0.0
10.15,39.75514565,10.27130152,0.6938581862024013,0.1792680299890982,0.3289071410423246,0.13665251552105762,-0.25285957726263225,-0.19810741892164108,0.0,0.0,0.0,0.0
10.16,41.04454129,9.22698267,0.7163623854812607,0.1610412276159574,0.34005438110967745,0.1207986838894435,-0.2827492562413977,-0.20873028628616463,0.0,0.0,0.0,0.0
10.17,42.19389998,8.14583266,0.7364224789081695,0.1421716002334878,0.34925731240371366,0.10369018048969464,-0.313444696636023,-0.21784854686314536,0.0,0.0,0.0,0.0
10.18,43.34038257,7.12320961,0.7564323749204618,0.1243234610042012,0.3566044287316132,0.08565912653280841,-0.34478263122548697,-0.2253811260749359,0.0,0.0,0.0,0.0
10.19,44.40944021,6.09297398,0.775090950632062,0.1063424571893431,0.3620763786791233,0.06691432883625678,-0.3765981278528586,-0.2312652954703306,0.0,0.0,0.0,0.0
10.2,45.43082287,5.07727008,0.7929174409718398,0.0886150799089958,0.36571559132454684,0.04768598971267215,-0.4087300301131962,-0.23545856606205706,0.0,0.0,0.0,0.0
10.21,46.3791183,4.04650753,0.8094683185069552,0.0706248796052432,0.3675359280970664,0.028142644504128116,-0.441018442897172,-0.23793326757363314,0.0,0.0,0.0,0.0
10.22,47.30744052,3.05579998,0.8256705977653783,0.0533337709333768,0.3676454981799583,0.008525261817786584,-0.4733130157550622,-0.2386829221633593,0.0,0.0,0.0,0.0
10.23,48.14200152,2.02563795,0.8402364350241148,0.0353540516808482,0.3660429813681419,-0.011067594119031392,-0.5054633218550968,-0.2377097231336022,0.0,0.0,0.0,0.0
10.24,48.96826127,1.05077659,0.8546573881383199,0.0183395111983785,0.3628713999901815,-0.030400589227143962,-0.5373315466598237,-0.23503656258089412,0.0,0.0,0.0,0.0
10.25,49.7148148,0.052441,0.8676872052792062,0.0009152681130383,0.3581638702112507,-0.049381771118781795,-0.5687828215432769,-0.23069442431095707,0.0,0.0,0.0,0.0
10.26,50.41191299,-0.93458607,0.8798538639043992,-0.0163116040647742,0.3520088393005289,-0.06787642446598996,-0.5996900925992622,-0.22472614004592584,0.0,0.0,0.0,0.0
10.27,51.04659813,-1.93179512,0.8909312093108804,-0.0337161853179589,0.344478322949312,-0.08579823164893478,-0.6299326721383153,-0.21718213191317398,0.0,0.0,0.0,0.0
10.28,51.65994173,-2.86620537,0.9016360745769156,-0.0500247207448423,0.3357115825535485,-0.102960724718068,-0.6594021421901882,-0.20812921257160283,0.0,0.0,0.0,0.0
10.29,52.21703881,-3.80206351,0.9113592528761616,-0.0663585266194323,0.32579173469558514,-0.11929812029810066,-0.6879974179642588,-0.1976399784887584,0.0,0.0,0.0,0.0
10.3,52.72785302,-4.72361022,0.9202746427066356,-0.0824425509198537,0.3148187969661743,-0.13473245860533614,-0.7156262338218596,-0.18579387016790133,0.0,0.0,0.0,0.0
10.31,53.21981569,-5.57629676,0.9288610110950378,-0.097324738530292,0.3029341809950362,-0.14911576221188114,-0.7422087716699722,-0.17268332664624286,0.0,0.0,0.0,0.0
10.32,53.68880828,-6.37226742,0.9370464759579936,-0.1112170472965643,0.2902676379373001,-0.1623396883416225,-0.7676766306729257,-0.15841030650077498,0.0,0.0,0.0,0.0
10.33,54.1256505,-7.11088286,0.9446708110087152,-0.1241083186306309,0.2769295387376779,-0.1743132828255765,-0.7919711237468946,-0.14308475574972085,0.0,0.0,0.0,0.0
10.34,54.54834487,-7.77707026,0.9520482194948584,-0.1357354821959314,0.26305334927501156,-0.18494002301980442,-0.8150453007450617,-0.12682509627939115,0.0,0.0,0.0,0.0
10.35,54.92298745,-8.3775129,0.9585869660340244,-0.1462151832332984,0.24871311289181683,-0.19415245326465924,-0.836858730334717,-0.10975567183428073,0.0,0.0,0.0,0.0
10.36,55.28023104,-8.91236738,0.9648220429111692,-0.1555501549283406,0.2340269304798831,-0.2019001518184232,-0.8573813637813469,-0.09200524925419587,0.0,0.0,0.0,0.0
10.37,55.56104165,-9.41027982,0.9697231126302028,-0.1642403663929793,0.21901492233781028,-0.2081923493392861,-0.8765849362975411,-0.07370177474394542,0.0,0.0,0.0,0.0
10.38,55.79688189,-9.82481981,0.9738393013268966,-0.1714754540996637,0.20374619391020274,-0.21297742734323108,-0.8944472648824561,-0.054977722449332564,0.0,0.0,0.0,0.0
10.39,55.96290635,-10.1666145,0.976736974792742,-0.177440896805997,0.18824784790624455,-0.2162362339088179,-0.9109485603601056,-0.03596724775232356,0.0,0.0,0.0,0.0
10.4,56.04470151,-10.42894089,0.9781645696469378,-0.1820193560263677,0.1725244504355392,-0.21795277373240954,-0.9260694519233621,-0.01680591089783262,0.0,0.0,0.0,0.0
10.41,56.00772952,-10.60150397,0.9775192866904232,-0.1850311499397501,0.15652922233630479,-0.21810859401867738,-0.9397864872299584,0.0023691042055336044,0.0,0.0,0.0,0.0
10.42,55.89639475,-10.65047937,0.9755761283819728,-0.1858859319222313,0.14028966523545913,-0.21664706579875737,-0.9520786435203228,0.021415631730872877,0.0,0.0,0.0,0.0
10.43,55.68300217,-10.53846839,0.9718517252616472,-0.1839309715228458,0.12379057531993753,-0.21347172751195403,-0.962923581560088,0.0401830219531988,0.0,0.0,0.0,0.0
10.44,55.28667972,-10.35107033,0.9649345936095768,-0.180660258363996,0.10689665404451092,-0.2086392879209607,-0.9722871270542377,0.05852561060674458,0.0,0.0,0.0,0.0
10.45,54.75837298,-10.01344617,0.955713901536099,-0.1747676051377158,0.08956565504627505,-0.20209956866721254,-0.9801314281220762,0.0762933189196685,0.0,0.0,0.0,0.0
10.46,54.15636418,-9.44798073,0.9452068658501188,-0.1648983714034773,0.07185173765016016,-0.1937010675016165,-0.9864233956810808,0.09332275027685666,0.0,0.0,0.0,0.0
10.47,53.44171926,-8.69199286,0.9327339590134676,-0.1517038939668385,0.05374801111757552,-0.18337742908701693,-0.9911293529802309,0.10944468509227306,0.0,0.0,0.0,0.0
10.48,52.62553974,-7.73388265,0.9184889391021208,-0.1349817162053642,0.035268432076553856,-0.17106544097585652,-0.994216861226549,0.12448435322277504,0.0,0.0,0.0,0.0
10.49,51.72076984,-6.56988716,0.9026977253741808,-0.1146661624264995,0.016448689554244417,-0.15671729726494626,-0.995656619977731,0.13826278548686385,0.0,0.0,0.0,0.0
10.5,50.7350163,-5.20851271,0.8854930804879911,-0.0909056959214725,-0.0026641246370314314,-0.1403184620640384,-0.9954234624142909,0.15059973042554514,0.0,0.0,0.0,0.0
10.51,49.68420895,-3.66224258,0.8671530324263347,-0.0639181910277318,-0.02200016156528347,-0.12189097892694968,-0.9934983437152853,0.16131685514023147,0.0,0.0,0.0,0.0
10.52,48.56154111,-1.96610126,0.8475587822120818,-0.034314940414609,-0.04150406601730433,-0.10152469353814764,-0.9898670690648113,0.17024368550696778,0.0,0.0,0.0,0.0
10.53,47.40890144,-0.10909103,0.827441424881481,-0.0019039976578919,-0.061059773867649686,-0.0793000016837729,-0.9845256011963603,0.17721674701849294,0.0,0.0,0.0,0.0
10.54,46.22527929,1.87211375,0.8067833212644467,0.0326745489093579,-0.08056223429328528,-0.05536124237927115,-0.9774790916260245,0.18208516190671545,0.0,0.0,0.0,0.0
10.55,45.00483651,3.9326033,0.7854825764212539,0.0686368757597943,-0.09992461373296242,-0.029922658423632613,-0.9687402823348226,0.1847167666406332,0.0,0.0,0.0,0.0
10.56,43.78139578,6.08980551,0.764129507479751,0.1062871569555924,-0.11901683321176887,-0.0031649936461982248,-0.9583332826241547,0.18499514737047895,0.0,0.0,0.0,0.0
10.57,42.48672622,8.20830959,0.7415332609324047,0.1432620283685258,-0.13782609195170428,0.024528261954615008,-0.9462833101716538,0.18283747515908505,0.0,0.0,0.0,0.0
10.58,41.1833607,10.36038848,0.7187852412514367,0.1808228907616906,-0.15624714277480398,0.05291033295970996,-0.9326247687615676,0.17818251738369145,0.0,0.0,0.0,0.0
10.59,39.86642331,12.51823809,0.6958003477533161,0.2184844712190662,-0.17419406168503976,0.08170738408958936,-0.9173995561146263,0.17099307825755786,0.0,0.0,0.0,0.0
10.6,38.51037008,14.61575792,0.6721327540575122,0.2550930983784379,-0.19163073069309006,0.11056414956833291,-0.9006527065561792,0.16126324055871327,0.0,0.0,0.0,0.0
10.61,37.1348472,16.66767562,0.6481253508649972,0.2909058182233872,-0.2084978181934395,0.13917797989337322,-0.882434415555748,0.14901382213106137,0.0,0.0,0.0,0.0
10.62,35.74413591,18.66591737,0.6238528599098395,0.3257817160117006,-0.22473870384365044,0.16726165566728002,-0.8627998002972178,0.13429107157102965,0.0,0.0,0.0,0.0
