time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,16.67038033,29.43516881,0.2909530243181988,0.5137406116148412,0.2909530243181988,0.5137406116148412,0.0,0.0,0.0,0.0,1.0093857016997574e-26,2.2392793613743233e-14,0.0,0.0
5.01,15.34357034,30.57286873,0.2677958214443457,0.5335972211185173,0.02355472569760114,0.04693402648577538,0.0,0.0,0.0,0.0,2.6110543496139295e-81,2.43951818927116e-66,0.0,0.0
5.02,14.01967302,31.59143521,0.2446894542520168,0.5513745598449663,0.04281740893478218,0.09092922166929783,1.9262683237181455,4.399519518352339,0.0,0.0,6.499999999999963,6.5,0.0,0.0
5.03,12.71211553,32.49737505,0.221868270892404,0.5671861928779569,0.05803859839169018,0.13172331419711109,1.5221189456906967,4.07940925278105,0.0,0.0,6.499999995271649,6.5,0.0,0.0
5.04,11.51823917,33.39046772,0.2010311975486788,0.582773600494884,0.06962788347532943,0.16925495499172355,1.15892850836395,3.7531640794613264,0.0,0.0,6.496278545652663,6.5,0.0,0.0
5.05,10.14643027,33.97477829,0.1770886155355172,0.5929717437955889,0.07753959897052883,0.20303908559241438,0.7911715495199564,3.3784130600691546,0.0,0.0,6.764430487431886e-05,6.5,0.0,0.0
5.06,8.87462024,34.53778859,0.1548913430521293,0.6027981272532299,0.08218763759419803,0.23310375254311544,0.46480386236693055,3.0064666950701704,0.0,0.0,3.2409190267308487e-16,6.5,0.0,0.0
5.07,7.610062,34.99084953,0.1328206381809047,0.6107055323684103,0.08383270520190954,0.25936737020910405,0.16450676077113952,2.6263617665986843,0.0,0.0,1.344976710458662e-36,6.5,0.0,0.0
5.08,6.33390471,35.32286407,0.1105474916970766,0.6165002792559048,0.08270721527528509,0.2817681539867714,-0.11254899266244751,2.240078377766783,0.0,0.0,1.1697633591269435e-42,6.5,0.0,0.0
5.09,5.04199099,35.53731669,0.0879993436313885,0.620243183564433,0.07903852333244903,0.30028532982164496,-0.3668691942836139,1.8517175834873951,0.0,0.0,3.396808035440636e-21,6.499999999999858,0.0,0.0
