time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,16.67038033,29.43516881,0.2909530243181988,0.5137406116148412,0.2909530243181988,0.5137406116148412,0.0,0.0,0.0,0.0,1.0093857016997574e-26,2.2392793613743233e-14,0.0,0.0
5.01,15.34357034,30.57286873,0.2677958214443457,0.5335972211185173,0.02355472569760114,0.04693402648577538,-0.0020719818898493362,-0.004128532598710732,0.0,0.0,3.165951924148939e-81,2.9579611418128317e-66,0.0,0.0
5.02,14.01967302,31.59143521,0.2446894542520168,0.5513745598449663,0.04281740893478218,0.09092922166929783,-0.005838397895796583,-0.01212708469291187,0.0,0.0,3.9259826137016825e-68,8.699832860782799e-52,0.0,0.0
5.03,12.71211553,32.49737505,0.221868270892404,0.5671861928779569,0.05803859839169018,0.13172331419711109,-0.01094373965709243,-0.02371403656660359,0.0,0.0,2.3882831530175403e-61,1.3878933308570348e-43,0.0,0.0
5.04,11.51823917,33.39046772,0.2010311975486788,0.582773600494884,0.06962788347532943,0.16925495499172355,-0.017068522986672434,-0.03860229738689763,0.0,0.0,3.8518955238535155e-57,6.173759168777466e-38,0.0,0.0
5.05,10.14643027,33.97477829,0.1770886155355172,0.5929717437955889,0.07753959897052883,0.20303908559241438,-0.023889242335951577,-0.05646200341640405,0.0,0.0,1.8778047427066285e-54,1.0014380306211414e-33,0.0,0.0
5.06,8.87462024,34.53778859,0.1548913430521293,0.6027981272532299,0.08218763759419803,0.23310375254311544,-0.031118800719131555,-0.07696563270155489,0.0,0.0,1.0181877441273671e-52,2.059842324794357e-30,0.0,0.0
5.07,7.610062,34.99084953,0.1328206381809047,0.6107055323684103,0.08383270520190954,0.25936737020910405,-0.03849303800801031,-0.09977834745200567,0.0,0.0,1.1499752715480047e-51,1.0166319243377779e-27,0.0,0.0
5.08,6.33390471,35.32286407,0.1105474916970766,0.6165002792559048,0.08270721527528509,0.2817681539867714,-0.045768245504715345,-0.12455974022675179,0.0,0.0,3.8952868911459426e-51,1.760078807604378e-25,0.0,0.0
5.09,5.04199099,35.53731669,0.0879993436313885,0.620243183564433,0.07903852333244903,0.30028532982164496,-0.052720722807515434,-0.15096745927157856,0.0,0.0,5.023119811601148e-51,1.3685675167742043e-23,0.0,0.0
5.1,3.73591008,35.64747309,0.0652039314544447,0.6221657754365769,0.07305641918370803,0.31495114428010723,-0.0591469914432857,-0.17866260431507097,0.0,0.0,2.943222519917034e-51,5.677871126711467e-22,0.0,0.0
5.11,2.39467683,35.64499465,0.0417949952047205,0.6221225184982638,0.06495646321731381,0.3258121635896896,-0.06486078057985392,-0.207310493830624,0.0,0.0,8.990597885931333e-52,1.4194714538154246e-20,0.0,0.0
5.12,1.02852223,35.54996124,0.0179510993434544,0.6204638725943661,0.0549493949105488,0.33297124088418517,-0.06969435617801219,-0.23658556747582465,0.0,0.0,1.6656169294608327e-52,2.3473921693398683e-19,0.0,0.0
5.13,-0.3737724,35.36464986,-0.0065235590330812,0.6172295788719517,0.04322522478120682,0.33655445626711267,-0.07349668731698858,-0.26617341775127545,0.0,0.0,2.246710323096004e-53,2.7559531397752744e-18,0.0,0.0
5.14,-1.79749554,35.11557818,-0.0313722154629134,0.612882457982478,0.029993389029772194,0.3367453009301652,-0.07613514157582013,-0.2957758294708356,0.0,0.0,2.87451150003682e-54,2.4342814591835488e-17,0.0,0.0
5.15,-3.22868887,34.82457083,-0.0563512513039951,0.6078034215774745,0.015478266239766888,0.33377100565150497,-0.07749678305112793,-0.3251146138175448,0.0,0.0,5.0326282320690696e-55,1.6964411054397694e-16,0.0,0.0
5.16,-4.66812063,34.49792197,-0.0814740748737719,0.6021023234725885,-0.00010646249125167116,0.32787311135044184,-0.07748741694931409,-0.3539328567397003,0.0,0.0,1.8814515807581586e-55,9.68396628710539e-16,0.0,0.0
5.17,-6.09089714,34.16302288,-0.106306209493306,0.5962572316901557,-0.016519080526245344,0.3193367067362182,-0.07603405203410814,-0.3819987404728844,0.0,0.0,2.31247027153853e-55,4.674997835453809e-15,0.0,0.0
5.18,-7.47617037,33.84101556,-0.1304837883965427,0.5906371437406327,-0.03350031928107006,0.30847479908160097,-0.07308646105648477,-0.40910798887351935,0.0,0.0,1.1892762538685798e-54,1.9598525006739514e-14,0.0,0.0
5.19,-8.81756,33.53606436,-0.1538954539921512,0.5853147412427249,-0.0507990818548113,0.2955973907884848,-0.0686164989447188,-0.43508359714695977,0.0,0.0,2.3948067292740695e-53,7.280866369716301e-14,0.0,0.0
5.2,-10.08587773,33.27023377,-0.1760317743420716,0.5806751221947057,-0.0681386552702298,0.2810367907118516,-0.06262039760116378,-0.45977778923360324,0.0,0.0,1.3491846192545386e-51,2.4376967111347896e-13,0.0,0.0
5.21,-11.26196257,33.05671928,-0.1965583270828623,0.5769485913434894,-0.08523656924999708,0.2651294649995901,-0.055119299465874724,-0.48307237808523334,0.0,0.0,1.3722644431362161e-49,7.453098725857566e-13,0.0,0.0
5.22,-12.2914562,32.94381049,-0.2145263805546706,0.5749779612035464,-0.10175332066396658,0.24826685833986714,-0.046164283480469914,-0.5048835922290872,0.0,0.0,1.669252708049385e-47,2.1074690602954324e-12,0.0,0.0
5.23,-13.31237817,32.77524561,-0.2323448303371174,0.5720359490443173,-0.11759559139650469,0.23057389256362215,-0.035814694806738934,-0.5251386537103214,0.0,0.0,1.9748859373893532e-45,5.503805331690651e-12,0.0,0.0
5.24,-14.17837077,32.70600903,-0.2474592525050236,0.5708275427604969,-0.1324585627077018,0.21240863865624526,-0.024156743239952892,-0.5437962768962369,0.0,0.0,1.8713336514566398e-43,1.3378786246350499e-11,0.0,0.0
5.25,-14.93241328,32.68198686,-0.2606197770045259,0.5704082768005231,-0.14613775735152823,0.19401844420866327,-0.011294670558187966,-0.560836919543602,0.0,0.0,1.3052623223420898e-41,3.034364827957155e-11,0.0,0.0
5.26,-15.5812701,32.7007029,-0.2719444648875461,0.5707349333214581,-0.15846620979577586,0.17562691187397508,0.0026525589191763437,-0.5762606997363058,0.0,0.0,6.498133239218369e-40,6.430163238981841e-11,0.0,0.0
5.27,-16.08825343,32.80275236,-0.2807929932487711,0.5725160323983403,-0.16924574806683074,0.1575002542145649,0.017548516621579045,-0.5900911324506115,0.0,0.0,2.2641502211076845e-38,1.2765505329615817e-10,0.0,0.0
5.28,-16.56033039,32.85762034,-0.2890322905235766,0.5734736593032587,-0.1784719755609683,0.13967925298781658,0.03325636972332459,-0.6023553251027304,0.0,0.0,5.781107979300908e-37,2.3671191403779156e-10,0.0,0.0
5.29,-16.8669784,33.01041168,-0.2943843079427651,0.5761403712547928,-0.1859524636869871,0.12242113255813758,0.04962233453367555,-0.6131029868793213,0.0,0.0,1.0712515885891842e-35,4.1120735939226244e-10,0.0,0.0
5.3,-17.09741546,33.14799229,-0.2984061933583808,0.578541605886195,-0.1916623740472133,0.10578282952930818,0.06649043583497896,-0.6223888260982153,0.0,0.0,1.491404871879567e-34,6.686483182253696e-10,0.0,0.0
5.31,-17.19096419,33.3108075,-0.30003892670794,0.581383267373021,-0.1954996729698293,0.08987347956252958,0.08369571598582605,-0.6302771347176757,0.0,0.0,1.5754352313645564e-33,1.018681827677134e-09,0.0,0.0
5.32,-17.10238687,33.51428018,-0.2984929608313474,0.5849345355768778,-0.19731648323665105,0.07481063498008103,0.10106022694715275,-0.6368425174239207,0.0,0.0,1.259884508680775e-32,1.456523291325873e-09,0.0,0.0
5.33,-16.88661383,33.69762322,-0.29472701084631,0.5881344752854935,-0.1970781469690028,0.060601896101615406,0.11840306867317685,-0.6421602354626942,0.0,0.0,7.778644245907629e-32,1.9559244733151094e-09,0.0,0.0
