time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,-12.90352461,48.6769577,-0.2252089895566172,0.8495731817190062,-0.2252089895566172,0.8495731817190062,0.0,0.0,0.0,0.0,2.768212713473734e-32,0.0018742514061270048,0.0,0.0
5.01,-12.12338714,48.36266552,-0.2115930220869387,0.8440877483647355,-0.01861125228878934,0.0742440836836176,0.001637131257007836,-0.006530850700442709,0.0,0.0,2.428743085507791e-86,2.6896411429256973e-56,0.0,0.0
5.02,-11.11339189,48.00732951,-0.1939652795449355,0.837885965039336,-0.033886588276650184,0.14082018117688527,0.0046179512469918665,-0.018918024160823273,0.0,0.0,3.2665690738280944e-73,2.756521741024304e-42,0.0,0.0
5.03,-9.83517603,47.64551895,-0.1716562042367246,0.8315711794988516,-0.045587084621874704,0.1998663572170512,0.008628000651098556,-0.03649899967856607,0.0,0.0,1.3712645036327937e-66,1.60721348115199e-34,0.0,0.0
5.04,-8.33606112,47.22833116,-0.1454917131914861,0.8242898789642329,-0.053595535340737015,0.2514920126750386,0.013342509596371123,-0.058620661829858825,0.0,0.0,8.359941197799356e-63,2.5915194207395514e-29,0.0,0.0
5.05,-6.62978498,46.75741191,-0.1157115766002664,0.8160707875407106,-0.0578551329960911,0.29585731674702626,0.01843170797959487,-0.08464371058072583,0.0,0.0,9.540644036979185e-61,1.6642431936753237e-25,0.0,0.0
5.06,-4.75362648,46.21042147,-0.0829664334859883,0.806524003385778,-0.05840078116842375,0.3331308638491397,0.023568897740916292,-0.1139433936151184,0.0,0.0,5.917330271389412e-60,1.3960100791421905e-22,0.0,0.0
5.07,-2.74028906,45.58393467,-0.0478270665533804,0.7955897460054948,-0.0553437508672606,0.36351696168212666,0.028437173313181713,-0.14591281888702773,0.0,0.0,3.2373186038455243e-60,2.890903861123328e-20,0.0,0.0
5.08,-0.65278686,44.83320655,-0.0113932800207552,0.7824870685241878,-0.048910635826649285,0.3871881633244615,0.03273956714405045,-0.17996122499695863,0.0,0.0,2.0080128999078192e-61,2.150912459721729e-18,0.0,0.0
5.09,1.48196684,43.9942616,0.025865200763376,0.7678447169037086,-0.03937601020332586,0.4044093366742671,0.03620326790319937,-0.2155212990073126,0.0,0.0,1.6842898639116863e-63,7.382553349529934e-17,0.0,0.0
5.1,3.67379204,43.08988901,0.0641197671315592,0.7520604375434198,-0.02699965454729309,0.4155071796387895,0.03857831098010671,-0.25205458489003313,0.0,0.0,2.8731960826703084e-66,1.3927942452841602e-15,0.0,0.0
5.11,5.83422615,42.05724854,0.1018264556234525,0.7340374613525782,-0.012176682079983724,0.42073086984254177,0.03964946455815366,-0.2890446421212838,0.0,0.0,5.050610936653486e-69,1.624276326318022e-14,0.0,0.0
5.12,7.94456502,40.91418356,0.1386588172377691,0.7140872138873349,0.004684562484726941,0.4203808024987029,0.039237359266157894,-0.32600153736882803,0.0,0.0,4.483020861367028e-70,1.280737047406592e-13,0.0,0.0
5.13,10.03843786,39.70637526,0.1752037924138536,0.6930069823194196,0.02324704440652202,0.4148444798352822,0.03719219326948738,-0.3624694821363339,0.0,0.0,8.246287047962031e-68,7.347975028479083e-13,0.0,0.0
5.14,12.11087812,38.44284127,0.2113746985017409,0.6709541539830585,0.04318182140456185,0.4045296030005688,0.03339308597372269,-0.3980285857260955,0.0,0.0,4.6502280996960773e-63,3.248645888631939e-12,0.0,0.0
