time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,27.79068384,-8.28106981,0.485038934388781,-0.1445319337720012,0.485038934388781,-0.1445319337720012,0.0,0.0,0.0,0.0,0.0,0.0
5.01,27.37156191,-6.18872568,0.4777238767429678,-0.1080136396187249,0.042019531205470244,-0.009500639849779582,-0.0036962310151869076,0.0008357199299811414,0.0,0.0,0.0,0.0
5.02,26.85548862,-3.93643812,0.4687166986508683,-0.0687038059950156,0.07921578306193289,-0.014632256327456367,-0.010664415234427231,0.0021228404215269453,0.0,0.0,0.0,0.0
5.03,26.22337696,-1.59142522,0.4576842689436213,-0.0277756098882751,0.111540953223878,-0.015596497009223335,-0.020476050046462267,0.0034947799534525517,0.0,0.0,0.0,0.0
5.04,25.45229271,0.76996349,0.4442263099708502,0.0134383980206464,0.13895421768664515,-0.012727307951839595,-0.03269900157831977,0.004614332433973806,0.0,0.0,0.0,0.0
5.05,24.54150694,3.10694537,0.4283300995040385,0.0542264263860934,0.16145561201550274,-0.006422092159524708,-0.04690109859991454,0.005179249165346898,0.0,0.0,0.0,0.0
5.06,23.49012518,5.36829405,0.4099800260966256,0.0936944063877211,0.1790822429440212,0.0028509391567316756,-0.0626534018668049,0.004928467459049552,0.0,0.0,0.0,0.0
5.07,22.30961337,7.53192693,0.389376208153448,0.1314569239481284,0.19192376460323746,0.014607395556520877,-0.07953484576441901,0.003643533835132972,0.0,0.0,0.0,0.0
5.08,20.98244923,9.53681544,0.3662128241960489,0.1664488295830317,0.20007259133463373,0.02829212897069086,-0.09713250782937752,0.0011548281883283786,0.0,0.0,0.0,0.0
5.09,19.64462959,11.50652638,0.3428634666802037,0.2008267707985842,0.20385860300939213,0.04357319200028931,-0.11506252565997402,-0.0026780699683553997,0.0,0.0,0.0,0.0
5.1,18.28857014,13.40825176,0.3191957644249203,0.2340181401483245,0.20360523584082468,0.06008471703290298,-0.13296954476915543,-0.007963397452025523,0.0,0.0,0.0,0.0
5.11,16.89430989,15.18609567,0.294861332432741,0.2650473699643543,0.19960850955781914,0.07739730397464221,-0.15052431899081314,-0.014771613104381978,0.0,0.0,0.0,0.0
5.12,15.51474415,16.89040777,0.270783368022029,0.2947932275909331,0.19224891517901505,0.09519007672726545,-0.16743118067803497,-0.023144937634985263,0.0,0.0,0.0,0.0
5.13,14.16980597,18.52912819,0.2473097685452488,0.3233942944395975,0.18193035296316343,0.11317853371542538,-0.1834300871785809,-0.03310054536785506,0.0,0.0,0.0,0.0
5.14,12.86524689,20.10693951,0.2245409173124607,0.3509322969488353,0.16905318219048174,0.1311085723326646,-0.19829619655590175,-0.04463322862630978,0.0,0.0,0.0,0.0
5.15,11.60432333,21.62502637,0.2025336495744924,0.3774279109870975,0.154007615317889,0.1487504365369253,-0.21183896360752083,-0.05771752838494275,0.0,0.0,0.0,0.0
5.16,10.38282175,23.08613582,0.1812144251851795,0.4029290816216009,0.13716013623619192,0.16590077991465085,-0.22390004665666632,-0.07231004558130899,0.0,0.0,0.0,0.0
