time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,13.22175342,23.42831046,0.2307631300658207,0.4089011557064272,0.2307631300658207,0.4089011557064272,0.0,0.0,0.0,0.0,0.0,0.0
10.01,12.08299601,24.60201566,0.2108880638798377,0.4293861758942058,0.018549245730557856,0.037767854393620084,-0.0016316768752690325,-0.003322233989335613,0.0,0.0,0.0,0.0
10.02,10.94338267,25.70677235,0.1909980588971881,0.4486678175681401,0.03356954000858652,0.07360852409945279,-0.004584607842979163,-0.009797177948803462,0.0,0.0,0.0,0.0
10.03,9.77924867,26.71476922,0.1706800876627764,0.4662606817994374,0.045215084834097766,0.1072596103707237,-0.008561934436673822,-0.019232211302772487,0.0,0.0,0.0,0.0
10.04,8.69972938,27.73903727,0.1518389217134849,0.4841375316949193,0.05382050726834989,0.13867211301506624,-0.01329623303050019,-0.03143035904582378,0.0,0.0,0.0,0.0
10.05,7.54681074,28.59573435,0.1317166954378697,0.4990897164331405,0.05947224126115207,0.16753632331066037,-0.018527679444988007,-0.046167341006784615,0.0,0.0,0.0,0.0
10.06,6.37685433,29.34060577,0.111297103978557,0.5120901752161461,0.06235882913167248,0.19367504825507256,-0.024013034888245393,-0.06320321159153099,0.0,0.0,0.0,0.0
10.07,5.26427558,30.08130107,0.0918789416033341,0.5250177469551932,0.0627881828679521,0.217113051454342,-0.02953614827739669,-0.08230011238050877,0.0,0.0,0.0,0.0
10.08,4.16741672,30.7626809,0.0727351430666626,0.5369100684453725,0.06099647727051673,0.23780921764206706,-0.03490164709422294,-0.1032164674165823,0.0,0.0,0.0,0.0
10.09,3.08725252,31.38675244,0.053882721314492,0.5478021715863639,0.057218069212912476,0.2557504510205423,-0.03993477795925585,-0.12570944701112757,0.0,0.0,0.0,0.0
10.1,1.97963349,31.91162781,0.0345511223832462,0.5569629749554874,0.05161455541273846,0.2708819905937789,-0.04447500547351407,-0.14953130754895017,0.0,0.0,0.0,0.0
10.11,0.99082995,32.48998952,0.0172932449548707,0.5670572910624521,0.04457224323100313,0.2834103676058998,-0.04839577686779932,-0.17445277207465018,0.0,0.0,0.0,0.0
10.12,-0.0139959,32.98574188,-0.0002442745367798,0.5757098020189843,0.036247801012616696,0.2933353608544252,-0.051584316618054946,-0.20024476761470691,0.0,0.0,0.0,0.0
10.13,-0.99435591,33.43948655,-0.0173547845661644,0.5836291404738594,0.0268564073152151,0.3007392510327327,-0.053946770102723286,-0.22668551023236422,0.0,0.0,0.0,0.0
10.14,-1.94639883,33.85470709,-0.0339710681404653,0.5908761060187682,0.016608683976821623,0.30572195784790446,-0.055407796841473685,-0.25356204635589313,0.0,0.0,0.0,0.0
10.15,-2.87165963,34.22737957,-0.0501199155401021,0.5973804678263409,0.005701195548863327,0.30838720272217995,-0.05590932927999975,-0.28067058304418907,0.0,0.0,0.0,0.0
10.16,-3.77623676,34.55071911,-0.0659077647968429,0.603023807401225,-0.005690836434792831,0.30883714668604223,-0.05540869375795332,-0.3078163487441246,0.0,0.0,0.0,0.0
10.17,-4.66340472,34.83037336,-0.0813917667170442,0.6079046948309202,-0.017408666161934535,0.30719081904131035,-0.05387716508178902,-0.33481507486685286,0.0,0.0,0.0,0.0
