time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,13.22175342,23.42831046,0.2307631300658207,0.4089011557064272,0.2307631300658207,0.4089011557064272,0.0,0.0,0.0,0.0,9.35910696761748e-32,2.4764539596237727e-19,0.0,0.0
10.01,12.08299601,24.60201566,0.2108880638798377,0.4293861758942058,0.018549245730557856,0.037767854393620084,-0.0016316768752690325,-0.003322233989335613,0.0,0.0,2.055485835924371e-86,5.6587097063376784e-71,0.0,0.0
10.02,10.94338267,25.70677235,0.1909980588971881,0.4486678175681401,0.03356954000858652,0.07360852409945279,-0.004584607842979163,-0.009797177948803462,0.0,0.0,2.0456132357165222e-73,2.238593566057098e-56,0.0,0.0
10.03,9.77924867,26.71476922,0.1706800876627764,0.4662606817994374,0.045215084834097766,0.1072596103707237,-0.008561934436673822,-0.019232211302772487,0.0,0.0,9.111265649681302e-67,4.767585082408728e-48,0.0,0.0
10.04,8.69972938,27.73903727,0.1518389217134849,0.4841375316949193,0.05382050726834989,0.13867211301506624,-0.01329623303050019,-0.03143035904582378,0.0,0.0,1.0081393966071032e-62,2.859385999900511e-42,0.0,0.0
10.05,7.54681074,28.59573435,0.1317166954378697,0.4990897164331405,0.05947224126115207,0.16753632331066037,-0.018527679444988007,-0.046167341006784615,0.0,0.0,3.4223843374177987e-60,6.501753318292653e-38,0.0,0.0
10.06,6.37685433,29.34060577,0.111297103978557,0.5120901752161461,0.06235882913167248,0.19367504825507256,-0.024013034888245393,-0.06320321159153099,0.0,0.0,1.1456617492330266e-58,1.8422033051242185e-34,0.0,0.0
10.07,5.26427558,30.08130107,0.0918789416033341,0.5250177469551932,0.0627881828679521,0.217113051454342,-0.02953614827739669,-0.08230011238050877,0.0,0.0,7.53762051171974e-58,1.2732852486251004e-31,0.0,0.0
10.08,4.16741672,30.7626809,0.0727351430666626,0.5369100684453725,0.06099647727051673,0.23780921764206706,-0.03490164709422294,-0.1032164674165823,0.0,0.0,1.4230461058197682e-57,3.149589758856717e-29,0.0,0.0
10.09,3.08725252,31.38675244,0.053882721314492,0.5478021715863639,0.057218069212912476,0.2557504510205423,-0.03993477795925585,-0.12570944701112757,0.0,0.0,9.959217247767943e-58,3.575246349738804e-27,0.0,0.0
10.1,1.97963349,31.91162781,0.0345511223832462,0.5569629749554874,0.05161455541273846,0.2708819905937789,-0.04447500547351407,-0.14953130754895017,0.0,0.0,3.0251618784973493e-58,2.1871103588914683e-25,0.0,0.0
