time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
2.725,56.65043382,0.23502226,-17.35051793,-53.34296405,-3.35589504,8.91499493,-9.6261469,-4.38714211,-6.99797295,-4.46476059,4.09769092,4.48265901
2.73,56.37273132,0.2711385,-17.1719088,-53.53602698,-2.53839883,8.5339443,-9.52388841,-4.45475469,-7.03669946,-5.0242281,3.55955904,4.85617409
2.735,56.08905682,0.30564675,-16.9860609,-53.72535977,-1.66916743,8.20862404,-9.38682124,-4.53852918,-7.13193048,-5.64115052,3.13350027,5.52587638
2.74,55.78818023,0.33598584,-16.82378732,-53.91488527,-0.84457437,7.80864037,-9.25142039,-4.62763713,-7.17518415,-6.26117077,2.509173,5.95132039
2.745,55.48021961,0.36550284,-16.66968099,-54.08943345,0.00432488,7.45938199,-9.07645852,-4.74316622,-7.27808044,-6.93774814,1.99292265,6.6667136
2.75,55.15825999,0.40060731,-16.51852351,-54.25096851,0.82184922,7.07807505,-8.89366462,-4.86205705,-7.34185981,-7.6259979,1.34952534,7.24147787
2.755,54.82594325,0.43058522,-16.37607583,-54.39791561,1.61855023,6.69904822,-8.68724557,-4.98768093,-7.39521144,-8.34299129,0.6466441,7.79459403
2.76,54.48625144,0.45139882,-16.2441175,-54.52952878,2.3929237,6.32810323,-8.44781906,-5.11798103,-7.43584996,-9.09920849,-0.08526411,8.34626257
2.765,54.13505276,0.47619482,-16.11536005,-54.63897249,3.12939918,5.9681373,-8.18383534,-5.25274742,-7.48496187,-9.88380082,-0.89833262,8.84904285
2.77,53.77451011,0.4979287,-15.98996664,-54.72284642,3.83674984,5.62483132,-7.88143084,-5.38934197,-7.5202075,-10.71223535,-1.7424878,9.33710913
2.775,53.40508103,0.50567256,-15.87686557,-54.78948996,4.51220705,5.29900359,-7.5387882,-5.52346921,-7.56323862,-11.59082705,-2.62010957,9.79629664
2.78,53.02468858,0.51322539,-15.76101218,-54.82480664,5.15294691,4.99630106,-7.15256183,-5.65658129,-7.60194672,-12.51995836,-3.5360264,10.2215025
2.785,52.61819345,0.52509584,-15.63087962,-54.82689133,5.76222474,4.70677233,-6.73950143,-5.77998491,-7.644142,-13.4968757,-4.48478939,10.59374958
2.79,52.19491981,0.52661735,-15.51067555,-54.79996512,6.33830167,4.44102135,-6.27888024,-5.90183728,-7.70408645,-14.53927051,-5.45601795,10.93709351
2.795,51.81438379,0.49701697,-15.40906877,-54.7510845,6.87453306,4.24742461,-5.6953877,-6.0216349,-7.72958153,-15.66716097,-6.44422997,11.19422189
2.8,51.37731764,0.48686344,-15.28051085,-54.65833982,7.37246102,4.05352022,-5.11209409,-6.12998006,-7.79981306,-16.8469538,-7.45290567,11.40659754
