time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
9.31,24.37200975,-1.92654428,-14.42086847,-8.22429217,-9.50043546,13.06982344,-9.39428943,5.03541797,-10.39775432,-9.31225533,12.98740388,-7.21244808
9.315,23.05455007,-1.57373814,-14.95734411,-8.30314163,-9.60631645,12.69972655,-10.15679423,4.32049025,-10.3687262,-10.32440709,12.99449754,-6.75816643
9.32,23.11572159,-1.91036457,-14.75999052,-8.67284742,-9.77725504,11.64146749,-9.42381248,4.18970054,-11.21432422,-11.90858717,13.00795321,-4.90404709
9.325,23.14229357,-2.02296092,-14.66900338,-9.16929554,-9.78796252,10.92702899,-9.10963862,4.0517124,-11.14489901,-12.91192894,12.719907,-4.65220349
9.33,23.02680141,-1.86946627,-14.48195143,-9.62885439,-9.79640631,10.18019846,-8.80111513,3.68794665,-11.43544311,-14.21117454,12.62787074,-4.13019188
9.335,22.88156745,-1.70739562,-14.32950044,-10.09289269,-9.79987617,9.44716025,-8.49393215,3.29394738,-11.69613427,-15.55762341,12.50524378,-3.63745203
9.34,22.73754191,-1.53018436,-14.17646791,-10.56578536,-9.77771933,8.73508908,-8.16440071,2.87390932,-11.94714283,-16.94371441,12.33511164,-3.16286094
9.345,22.59886033,-1.34648652,-14.0261748,-11.0468876,-9.73106737,8.05037726,-7.80693,2.43593086,-12.18512641,-18.36962686,12.11709468,-2.71887603
9.35,22.46601345,-1.16086011,-13.88857289,-11.52961488,-9.66998706,7.38951522,-7.41233408,1.98148951,-12.38877924,-19.83736513,11.83386145,-2.32363291
9.355,22.33714774,-0.97316457,-13.79100795,-12.01160945,-9.58997712,6.7871659,-6.97343465,1.50609382,-12.53923054,-21.3535705,11.51077616,-2.018347
9.36,22.23559443,-0.79018613,-13.64147746,-12.51109003,-9.44987899,6.19822278,-6.49435041,1.03553363,-12.72553555,-22.90070492,11.10592344,-1.6718031
9.365,22.60522519,-0.88004177,-13.54545592,-13.19654543,-9.14239429,6.03938275,-5.64252779,0.93004273,-12.89282679,-24.48284044,10.57304525,-1.68607871
9.37,22.49835911,-0.47919609,-13.51450756,-13.65259209,-8.98662631,5.51795288,-5.17070901,0.15664283,-13.25341743,-26.16899688,10.55528535,-0.90697983
9.375,22.42608279,-0.33927779,-13.38613232,-14.13019428,-8.76002811,5.08632349,-4.50078685,-0.30597623,-13.28412254,-27.87369806,9.91974133,-0.81778076
9.38,22.37557485,-0.21328996,-13.32766908,-14.6106099,-8.4977226,4.73705221,-3.75092533,-0.78450193,-13.27242423,-29.64558999,9.24220749,-0.80245184
9.385,22.34010166,-0.08754997,-13.28365494,-15.0936154,-8.18926489,4.44616687,-2.93801342,-1.27910027,-13.23761483,-31.47319509,8.52107674,-0.81594594
9.39,22.23215099,0.06923826,-13.2793113,-15.54228968,-7.85652839,4.25785205,-2.13445168,-1.82353936,-13.19661173,-33.3514416,7.78537596,-0.86398937
9.395,22.19589539,0.03881522,-13.18310009,-16.04443694,-7.42635928,4.16728529,-1.79582473,-1.87618442,-12.69723742,-34.22757919,6.80535954,-1.63774779
9.4,22.19944154,0.13197405,-13.23924726,-16.50780989,-7.0016648,4.08151085,-0.792742,-2.38770941,-12.63277276,-36.19980425,6.02736204,-1.71473013
9.405,22.1844226,0.24571451,-13.30343689,-16.94728254,-6.56242428,4.02923545,0.24416505,-2.9302267,-12.57678364,-38.21338,5.23035629,-1.82026222
9.41,22.10239418,0.39527036,-13.42638453,-17.34276369,-6.15186823,4.01881382,1.27623911,-3.52913148,-12.51135944,-40.26093977,4.46617284,-1.92657674
9.415,22.16202653,0.5075106,-13.51762418,-17.76691345,-5.6226006,4.07013853,2.46659664,-4.08375035,-12.43095839,-42.32348955,3.61374264,-2.11782958
9.42,22.17694913,0.81774584,-13.89205426,-18.04065978,-5.39424688,4.55478316,3.68896765,-4.82748111,-12.36528461,-44.35804685,2.72488358,-2.49451199
9.425,22.16724853,0.97173513,-14.04938087,-18.38924756,-4.90454843,4.68219314,4.8836096,-5.43237997,-12.26993527,-46.4042995,1.91637391,-2.73323168
9.43,22.13054201,1.13342003,-14.22429609,-18.70365114,-4.41359271,4.83000535,6.07890055,-6.04088959,-12.15661418,-48.42013281,1.12482934,-3.00589534
9.435,22.07252766,1.29934739,-14.41078758,-18.98297492,-3.92560364,5.00017886,7.27520238,-6.64473485,-12.02861586,-50.39517231,0.35229527,-3.31489504
9.44,21.99001503,1.46808263,-14.60517002,-19.22569336,-3.446446,5.18726923,8.46441407,-7.23920648,-11.89082157,-52.3193249,-0.39404628,-3.65670691
9.445,21.80968715,1.48001079,-15.08042198,-19.39336319,-2.98310861,5.28965848,9.75992838,-7.70425502,-11.32790744,-54.26187153,-1.19681461,-4.03202538
9.45,21.70391631,1.95555644,-15.31450351,-19.52667123,-2.55086593,5.41320686,11.30556193,-8.88210684,-11.59447576,-56.53352297,-2.22370439,-4.21630838
9.455,21.58899463,2.10251753,-15.50990497,-19.66319799,-2.1253089,5.62866419,12.47931913,-9.38144818,-11.40677767,-58.23023457,-2.89121346,-4.68057159
9.46,21.45347425,2.2410383,-15.69514148,-19.75788649,-1.71274083,5.85396145,13.64033342,-9.85118894,-11.22481094,-59.8556376,-3.50702703,-5.15537704
9.465,21.2976932,2.37492412,-15.88682624,-19.83055049,-1.34117995,6.07187316,14.77162162,-10.30517884,-11.0712884,-61.40493069,-4.06611325,-5.63294751
9.47,21.13243635,2.49500027,-16.03859988,-19.84203675,-0.97000103,6.30244634,15.90472266,-10.70561421,-10.90693537,-62.87031149,-4.5893033,-6.13580975
