time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
61.345,18.85659358,-15.89986008,-16.3334554,-59.40368642,-11.44468346,-23.88737291,27.37271135,3.70495274,-9.40001967,-26.676016,10.56247148,-5.81024833
61.35,20.48453982,-14.05146371,-16.45616257,-59.94486293,-11.2446135,-23.93941069,27.81195814,2.28050645,-9.43105879,-26.79710963,10.9732294,-4.20501228
61.355,21.84404749,-13.81156585,-16.13898566,-60.46733878,-10.60189091,-22.60871758,27.29982077,2.22917305,-9.40522077,-26.07185477,10.75150819,-4.371541
61.36,23.54817563,-13.81577789,-15.86804991,-61.19228456,-9.88626123,-20.87137694,27.47142174,2.44866996,-8.01892769,-26.03829222,10.11219002,-5.90263393
61.365,24.67474033,-13.56963102,-15.69167672,-61.57443059,-9.23316499,-19.42083954,26.72923341,2.4029554,-7.98528798,-25.24553163,9.99479129,-5.95274214
61.37,25.88543893,-13.43370953,-15.52626775,-61.94623925,-8.64952265,-17.92656641,26.04041554,2.46423555,-7.9416279,-24.41057032,9.77959891,-6.05585906
61.375,27.17966631,-13.26921171,-15.39643736,-62.24710184,-8.06970096,-16.46575545,25.46423804,2.50901014,-7.8807612,-23.58201258,9.56126151,-6.22497583
61.38,28.21946979,-13.08204195,-15.37263158,-62.42587275,-7.49580564,-14.97846875,24.70464219,2.52331885,-7.81386571,-22.74569493,9.43858701,-6.22731042
61.385,29.25647648,-12.93363383,-15.37612328,-62.5415503,-6.96253758,-13.50529075,23.96366702,2.57660456,-7.72932266,-21.89316842,9.26266226,-6.29607141
61.39,30.26302996,-12.8016141,-15.42887326,-62.57062727,-6.46511222,-12.06705869,23.23736359,2.64290961,-7.62850242,-21.0345782,9.0812378,-6.36937298
61.395,31.2309868,-12.68566647,-15.52852605,-62.50855528,-6.00646517,-10.67562037,22.5238545,2.72361726,-7.50243874,-20.17321819,8.89214011,-6.44500737
61.4,32.17069171,-12.58596339,-15.68634831,-62.35328386,-5.57952143,-9.33231199,21.83837667,2.81435753,-7.34484174,-19.31093089,8.66475951,-6.57256018
61.405,32.99423265,-12.42360419,-15.87011924,-62.07383067,-5.17491342,-8.03766428,21.09847561,2.8447326,-7.23430273,-18.46199722,8.54190016,-6.57286097
61.41,33.74589333,-12.3057731,-16.12884597,-61.69533423,-4.80405854,-6.79333484,20.35195997,2.91186127,-7.04435413,-17.60215674,8.3357826,-6.67057472
61.415,32.26868262,-11.35156151,-14.86898605,-61.28290603,-4.90508531,-5.69514298,16.64404526,2.60647194,-8.27547973,-16.5308011,8.26676294,-6.9905768
61.42,33.2845506,-11.77875897,-15.10857857,-60.91493536,-4.09300736,-4.38209391,16.18208711,3.17198294,-8.26881639,-15.69450517,8.12154192,-7.03858289
61.425,33.75655293,-11.61939091,-15.43720406,-60.20798544,-3.78090914,-3.28000733,15.31411603,3.24758378,-8.10979019,-14.82477486,7.9675594,-7.0624688
61.43,32.32243187,-10.86378906,-16.56257316,-58.76609535,-3.65512166,-2.28387013,13.06046118,2.6041761,-7.68415435,-13.87564787,7.99642952,-6.77813246
61.435,32.81974827,-10.67061941,-16.84702191,-57.87940225,-3.36585687,-1.2789028,12.27805128,2.67429222,-7.60183337,-13.01670687,7.88674592,-6.76483787
61.44,33.21213008,-10.45759418,-17.18757545,-56.86922892,-3.11129734,-0.30654907,11.46070269,2.72532007,-7.4739465,-12.15807181,7.75916793,-6.79472396
61.445,33.48689766,-10.21762767,-17.56203582,-55.73670013,-2.90330173,0.58676212,10.58472108,2.75790743,-7.32516071,-11.29459147,7.60707717,-6.8657312
61.45,33.77891075,-9.95543391,-17.94709741,-54.50818132,-2.69480896,1.49918302,9.78495502,2.77400573,-7.18024733,-10.46459427,7.52095435,-6.86370562
61.455,33.92445328,-9.67058331,-18.3385453,-53.1644858,-2.53585321,2.32220904,8.88288199,2.78496924,-7.02983653,-9.62262327,7.39404833,-6.92116038
61.46,34.10137759,-9.37395685,-18.73361816,-51.7356089,-2.38044453,3.18819351,8.06926077,2.78923159,-6.87825636,-8.82286174,7.33097383,-6.92851765
61.465,34.14600695,-9.04315919,-19.09050372,-50.20660237,-2.28186579,3.9392212,7.14926332,2.79329923,-6.74313429,-8.0082495,7.22545375,-6.98404879
61.47,34.20171348,-8.70870012,-19.42871024,-48.60194388,-2.18459719,4.71508359,6.28680507,2.80668959,-6.61350275,-7.23162075,7.16832965,-7.02203351
61.475,34.21200774,-8.35989327,-19.73156311,-46.91937824,-2.14334909,5.46207683,5.41417108,2.82812034,-6.49094347,-6.47285879,7.11513031,-7.07020324
61.48,34.214345,-8.01257116,-19.99738686,-45.17227356,-2.13382602,6.22257737,4.57208741,2.86894024,-6.35793902,-5.74780796,7.08530098,-7.11679945
61.485,34.14280029,-7.6534162,-20.19526742,-43.36106024,-2.15047956,6.90015148,3.67424618,2.9342204,-6.26896686,-5.02902416,7.0614738,-7.20085536
61.49,34.07162165,-7.30269876,-20.34011603,-41.50069735,-2.21449172,7.5829274,2.811104,3.02751163,-6.1731593,-4.34796347,7.05447196,-7.28025964
61.495,33.98571667,-6.95802597,-20.4184293,-39.59712399,-2.3160533,8.24183524,1.95981502,3.15170965,-6.09042527,-3.69621491,7.06778717,-7.37605344
61.5,33.88862596,-6.62880648,-20.42938646,-37.661638,-2.45538047,8.88082847,1.12298163,3.31342523,-6.01319919,-3.0770058,7.09851805,-7.48363418
61.505,33.79823621,-6.32552625,-20.3776708,-35.7050025,-2.63914338,9.50428696,0.31529662,3.5175676,-5.94242317,-2.48735913,7.12921579,-7.59206377
