time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
57.115,2.76792061,-7.15168861,-7.39671571,-42.03354594,-14.09905141,-1.18930993,41.66329415,0.87553996,-13.19557222,-43.65828618,5.71643323,-2.5155092
57.12,3.34283471,-6.56557377,-8.96537534,-44.25436966,-14.79153864,-2.38805653,41.2149638,1.32701771,-11.57808877,-44.35015287,6.49542663,-2.4435653
57.125,4.84994201,-6.66287558,-9.3157278,-47.3995044,-15.16416131,-3.49001801,40.79028628,1.29420216,-11.4242249,-45.00005246,7.35317424,-2.1743405
57.13,6.87871182,-6.57482313,-8.78470574,-50.69660256,-15.74608612,-4.86924652,40.61473603,1.11667798,-11.46435047,-45.59614721,8.07618258,-2.04381546
57.135,8.95971788,-6.44883726,-8.29788043,-53.97804439,-16.41391539,-6.15531328,40.49770979,0.92170857,-11.48604469,-46.24732936,8.85748318,-1.92683476
57.14,11.04520191,-6.42523877,-7.85648594,-57.23327663,-17.05697448,-7.33888114,40.35065041,0.81630662,-11.56402451,-46.8605062,9.62071265,-1.79387965
57.145,13.11883509,-6.44504495,-7.45923565,-60.42098224,-17.67233342,-8.40929455,40.18708127,0.75622477,-11.66294198,-47.45576931,10.385698,-1.64854871
57.15,15.16116621,-6.50328313,-7.1054229,-63.51961082,-18.22164023,-9.3504584,39.99329516,0.73786296,-11.77750494,-48.02280669,11.14733111,-1.48956385
57.155,17.16833317,-6.58665937,-6.79264277,-66.5126298,-18.68287907,-10.16790514,39.76960219,0.74990671,-11.8963181,-48.55780574,11.90581333,-1.3113397
57.16,19.12903987,-6.68624328,-6.5143116,-69.38908748,-19.02150474,-10.84865486,39.50296632,0.7823478,-12.0209314,-49.05240516,12.65624943,-1.11462113
57.165,21.04760416,-6.79190167,-6.27164187,-72.13979431,-19.2268276,-11.40510241,39.19809893,0.82701708,-12.1406287,-49.50285018,13.39763342,-0.89369715
57.17,22.92173203,-6.89844388,-6.0646016,-74.75994023,-19.28307942,-11.83885726,38.84916885,0.87779759,-12.25259463,-49.90293259,14.12803268,-0.65325394
57.175,24.75779703,-6.99673424,-5.88737169,-77.24524892,-19.18260881,-12.15544715,38.45691512,0.92664916,-12.35489127,-50.24781281,14.8410186,-0.38754015
