time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
41.69,-3.64070782,4.84266795,-17.66742973,3.94625465,6.64875477,18.92126415,56.53996654,-7.51685463,-12.14116576,-66.19012584,15.37579649,-4.62771548
41.695,-2.12767075,3.7848654,-18.07042201,3.92273225,6.88988252,18.71186654,57.17862841,-5.51901754,-11.64551841,-64.60290314,15.22568531,-6.0227752
41.7,-2.01192521,3.69668458,-17.92314466,3.87430609,6.7844093,18.59924745,57.33903143,-5.33943722,-11.46149193,-64.69627273,15.00697713,-6.42605288
41.705,-1.88829848,3.63701947,-17.78126543,3.81249379,6.73009033,18.42736072,57.51733278,-5.15739088,-11.23653354,-64.80394432,14.75168553,-6.84260641
41.71,-1.75774855,3.5528635,-17.6267995,3.75959539,6.61420263,18.28342769,57.6856433,-4.9768311,-11.05485763,-64.89387423,14.54659256,-7.24114986
41.715,-1.62624363,3.48039403,-17.47560137,3.69944334,6.54223466,18.09924052,57.85281758,-4.79224298,-10.86503906,-64.9810778,14.32099095,-7.64963242
41.72,-1.48832628,3.41162241,-17.30640034,3.64213257,6.43777898,17.90638317,58.01783656,-4.62207015,-10.69334831,-65.0612374,14.08935189,-8.04853439
41.725,-1.34991752,3.32748156,-17.14603674,3.58707785,6.33178226,17.71048387,58.16630238,-4.44261041,-10.55194805,-65.1194898,13.90289399,-8.44048078
41.73,-1.21128323,3.23863176,-16.98954994,3.53546018,6.22019184,17.51090861,58.30210022,-4.26452095,-10.43193553,-65.16087094,13.7457417,-8.81970964
41.735,-1.06524495,3.15204032,-16.83386325,3.47687822,6.10081825,17.28612854,58.42838237,-4.09432786,-10.33366054,-65.18629482,13.60263961,-9.19643206
41.74,-0.92056476,3.05856447,-16.67517631,3.42643909,5.97760784,17.05959564,58.53873969,-3.92586766,-10.26532304,-65.19003129,13.48843145,-9.54772711
41.745,-0.77062772,2.96326289,-16.52643394,3.37021383,5.84536912,16.82340122,58.63355135,-3.76319447,-10.22197961,-65.17238473,13.41228631,-9.8809824
41.75,-0.61189615,2.87496015,-16.36796384,3.31427871,5.69648554,16.53540388,58.7239462,-3.61051723,-10.19876528,-65.13793343,13.35152325,-10.22393209
41.755,-0.45464925,2.77363704,-16.21762254,3.25828482,5.55069861,16.26320108,58.79045587,-3.45853349,-10.21083958,-65.07670641,13.32404218,-10.52246902
41.76,-0.2928036,2.66240785,-16.08274438,3.19120078,5.40523301,16.0095847,58.83353601,-3.31693693,-10.26210661,-64.99056123,13.32805573,-10.77391016
41.765,-0.12478175,2.55960279,-15.92896219,3.13816051,5.2333802,15.68936374,58.8763279,-3.17537208,-10.31784909,-64.88551302,13.36181059,-11.04322522
41.77,-0.05625506,2.45038095,-16.05217088,3.00806534,5.16196621,15.59980368,58.78592975,-2.94227067,-10.34442942,-64.76430162,13.49265709,-11.18340787
41.775,0.09378332,2.33186245,-15.91684055,2.94716154,4.98245044,15.26257494,58.76919182,-2.8076472,-10.45938312,-64.61328476,13.55423155,-11.41101244
41.78,0.27104205,2.19131088,-15.76614901,2.88436473,4.80723185,15.00074413,58.75496686,-2.67558491,-10.60932734,-64.43560685,13.67479157,-11.5504879
41.785,0.47074155,2.07572951,-15.59682701,2.80678005,4.58390998,14.550854,58.74523579,-2.5684621,-10.76017909,-64.24683851,13.81276981,-11.70603666
41.79,0.66601138,1.93583434,-15.46423632,2.71901535,4.38958412,14.24076278,58.70544863,-2.45883699,-10.94804754,-64.03388232,13.96982714,-11.79469456
41.795,0.86859714,1.80327608,-15.30601534,2.63906567,4.15874359,13.83931915,58.66707485,-2.34707037,-11.12620777,-63.80710482,14.16422843,-11.86595518
41.8,1.07494375,1.66161105,-15.17606318,2.5435005,3.9371771,13.49618512,58.61045306,-2.24252473,-11.32734282,-63.56489518,14.36735974,-11.8967674
41.805,1.28726281,1.51655733,-15.05395432,2.43899813,3.70360625,13.16384598,58.54296468,-2.14223393,-11.53722837,-63.30847401,14.58380478,-11.89595445
41.81,1.49982084,1.35610273,-14.96350771,2.32321062,3.48775097,12.94142366,58.45827161,-2.03071995,-11.75373683,-63.03319684,14.78422331,-11.88366498
41.815,1.72646937,1.21573081,-14.84600869,2.19895876,3.2235621,12.53623644,58.37673275,-1.94738234,-11.96888627,-62.75896648,15.0432756,-11.80470636
41.82,1.95543926,1.05955849,-14.76192823,2.06187066,2.97460705,12.25137862,58.28137281,-1.85271298,-12.18657051,-62.4689426,15.27878396,-11.72255941
41.825,2.1854962,0.89323028,-14.69944219,1.91327234,2.72243097,12.07527274,58.17384794,-1.7483402,-12.39914597,-62.16485371,15.47830275,-11.65025756
41.83,2.42577739,0.74218781,-14.62606213,1.75306189,2.43837598,11.74926125,58.06633729,-1.66646576,-12.60814074,-61.86448935,15.74462275,-11.4972817
41.835,2.66966042,0.58135932,-14.57549687,1.58135754,2.14594321,11.53605092,57.95038871,-1.57590022,-12.80825159,-61.55262723,15.96758858,-11.36530838
41.84,2.9120569,0.41652851,-14.6172617,1.40146475,1.8726066,11.4740283,57.82880096,-1.4542239,-12.97485599,-61.22696446,16.13533411,-11.32552245
41.845,3.17011345,0.243992,-14.52078244,1.19473794,1.55985239,11.19007176,57.69493157,-1.37711766,-13.17643109,-60.90413899,16.37532722,-11.08387083
41.85,3.42505799,0.07757067,-14.57756355,0.99013318,1.23644423,11.16539695,57.56624779,-1.25738477,-13.32192083,-60.57048729,16.51391694,-11.03587006
41.855,3.69422715,-0.10031134,-14.51637893,0.75037495,0.91086605,10.99405493,57.4169816,-1.17862561,-13.49865481,-60.23272416,16.68697807,-10.83255958
41.86,3.95923435,-0.26543816,-14.58644403,0.520988,0.55356843,10.98349847,57.28043316,-1.04872113,-13.60011322,-59.88715984,16.81013128,-10.77763597
41.865,4.23569282,-0.44140981,-14.61713569,0.26790546,0.17774804,10.96228521,57.13039236,-0.93449902,-13.71316838,-59.53371009,16.91451362,-10.68500731
41.87,4.5194984,-0.62398356,-14.57018393,-0.0072259,-0.21548189,10.84019532,56.96392981,-0.84704713,-13.84778964,-59.17640235,17.04227998,-10.50789803
41.875,4.80306703,-0.78831378,-14.65439736,-0.27955889,-0.63042555,10.87969157,56.81163068,-0.71446759,-13.9008273,-58.81340389,17.11447064,-10.46991575
41.88,5.09632105,-0.9626656,-14.70518161,-0.56947468,-1.07311919,10.9234327,56.64505843,-0.59268944,-13.96064421,-58.43779464,17.16164129,-10.42119215
41.885,5.3951988,-1.13974203,-14.74800397,-0.87229547,-1.53299598,10.96935983,56.4709873,-0.46860384,-14.00727634,-58.05352261,17.19384587,-10.38314449
41.89,5.70005492,-1.31364175,-14.79498405,-1.18784078,-2.01809403,11.02722172,56.28958246,-0.34335748,-14.03897373,-57.66041173,17.20896063,-10.36482426
41.895,6.01054817,-1.48807295,-14.84053891,-1.51292349,-2.53280811,11.09863051,56.1003816,-0.21623258,-14.05794078,-57.25568102,17.20329105,-10.3696031
41.9,6.32776554,-1.66652046,-14.83828013,-1.84913082,-3.07754435,11.15571911,55.89848537,-0.09100425,-14.0670359,-56.83620797,17.13963036,-10.43174286
41.905,6.65188411,-1.83440541,-14.88143942,-2.19534428,-3.64297609,11.24425533,55.69519919,0.03923031,-14.05321078,-56.40944621,17.07874642,-10.51094325
41.91,6.98196963,-1.99707023,-14.96967487,-2.55267609,-4.21531569,11.35498361,55.4859259,0.17148181,-14.02518531,-55.97477836,17.04504098,-10.57198833
41.915,7.31611735,-2.15789976,-15.01724854,-2.91694074,-4.82351279,11.48004401,55.26395365,0.2982375,-13.99080723,-55.52576571,16.96820091,-10.6667334
41.92,7.66573589,-2.32373213,-15.0028005,-3.30090541,-5.43760485,11.52881167,55.03227886,0.43170637,-13.94299453,-55.05242579,16.72490857,-10.995299
41.925,8.00923662,-2.46663987,-15.0297641,-3.67947799,-6.07848985,11.67049289,54.79342254,0.5491955,-13.8794071,-54.5831223,16.61766637,-11.11662902
41.93,8.35894385,-2.61260221,-15.10942938,-4.07063085,-6.70883101,11.80207621,54.5428832,0.67434209,-13.81535893,-54.0975474,16.55393437,-11.21728755
41.935,8.72385829,-2.75278613,-15.07441991,-4.48287426,-7.3630229,11.86667096,54.27855096,0.77974255,-13.74981081,-53.59335922,16.26747392,-11.58276406
41.94,9.09055844,-2.88540229,-15.10118906,-4.89233936,-8.00676124,11.95927144,54.01394653,0.90084088,-13.66012886,-53.07892082,16.09498818,-11.82075212
41.945,9.44795331,-3.00467901,-15.15324153,-5.30505987,-8.64667422,12.10441447,53.72860051,1.00239165,-13.576434,-52.56081341,16.02135461,-11.90480709
41.95,9.82571299,-3.12332733,-15.11525747,-5.74449283,-9.2802406,12.14346991,53.43217781,1.09803217,-13.49427677,-52.01760416,15.72848633,-12.28231684
41.955,10.20160487,-3.22668436,-15.11796475,-6.18506387,-9.89984004,12.22753654,53.1284925,1.18424329,-13.40443832,-51.47098723,15.53249212,-12.51806895
41.96,10.57755314,-3.32349144,-15.11799159,-6.63866048,-10.49248955,12.30116844,52.80864383,1.26418092,-13.31502653,-50.91192123,15.33626706,-12.74884204
41.965,10.95117527,-3.40420355,-15.10613756,-7.10298663,-11.06754023,12.38551087,52.47284572,1.32227546,-13.23164604,-50.34808779,15.14331114,-12.94689859
41.97,11.32746468,-3.48038611,-15.10152754,-7.57597377,-11.61122804,12.46097024,52.12687661,1.38255929,-13.14118046,-49.76833935,14.95779767,-13.1337101
41.975,11.71022538,-3.54951563,-15.10207665,-8.07131634,-12.10844641,12.51158891,51.769268,1.43428787,-13.05611997,-49.17708841,14.75297966,-13.3424303
41.98,12.09804782,-3.61359986,-15.11633566,-8.58686416,-12.54773526,12.53803704,51.40227322,1.48410106,-12.9683327,-48.57438388,14.53689719,-13.56454472
41.985,12.4832395,-3.6688959,-15.13069512,-9.11480071,-12.94861762,12.56977933,51.02129121,1.52741794,-12.87804716,-47.96239578,14.32650603,-13.75689858
41.99,12.86108878,-3.70573399,-15.14111035,-9.65605875,-13.32054574,12.6235973,50.62258369,1.54668709,-12.79519483,-47.34788485,14.14373635,-13.87635675
41.995,13.24981386,-3.74660496,-15.17310877,-10.22773375,-13.60943931,12.63412588,50.21711197,1.57598361,-12.7072023,-46.71674956,13.92814826,-14.04767456
42,13.61618199,-3.7729051,-15.25150481,-10.80446696,-13.87300559,12.66317127,49.79026864,1.59529084,-12.6120129,-46.08639722,13.80161542,-14.05986928
42.005,14.01815669,-3.79842081,-15.26395557,-11.43045641,-14.04441464,12.66057767,49.36395096,1.59927565,-12.53537651,-45.4378485,13.5210817,-14.28954181
42.01,14.40183145,-3.81344514,-15.33402566,-12.06652953,-14.18435888,12.66455009,48.92014563,1.60001591,-12.44821452,-44.7885774,13.3205793,-14.37986012
42.015,14.7818602,-3.82577253,-15.41097738,-12.72918207,-14.27790441,12.65912479,48.45707689,1.58980627,-12.37545832,-44.13129962,13.13444536,-14.41615967
42.02,15.15039634,-3.82846172,-15.53841523,-13.40795629,-14.31867474,12.61742788,47.98380414,1.58578538,-12.27205569,-43.46978132,12.98783002,-14.39693674
42.025,15.54846652,-3.83672563,-15.61583982,-14.14046691,-14.27868474,12.59767853,47.50421709,1.56371784,-12.20176373,-42.79658212,12.74137816,-14.50970552
42.03,15.91864367,-3.83147324,-15.77717591,-14.87526154,-14.23990983,12.52217553,47.01004881,1.54789773,-12.09576999,-42.12338069,12.58679207,-14.46862528
42.035,16.31396167,-3.83594087,-15.89679572,-15.66601554,-14.10431151,12.46258109,46.50638583,1.51674169,-12.02455514,-41.44123738,12.35174107,-14.53480153
42.04,16.68915393,-3.83133732,-16.08451301,-16.45977769,-13.99373065,12.35336488,45.99112603,1.49590249,-11.90975262,-40.75263099,12.18473681,-14.48667016
42.045,17.08583836,-3.83390095,-16.23483426,-17.3114548,-13.78922056,12.25080862,45.46594805,1.45699904,-11.83263952,-40.06172729,11.94708949,-14.53912367
42.05,17.46556132,-3.83569075,-16.44728279,-18.16801809,-13.61648622,12.09855189,44.92935888,1.43192271,-11.71552372,-39.36243648,11.76723506,-14.48524252
42.055,17.86458616,-3.8380322,-16.62172066,-19.07824497,-13.37401038,11.93949239,44.38413897,1.38596996,-11.62884594,-38.66129939,11.52694774,-14.52824708
42.06,18.2560329,-3.84290773,-16.83717147,-20.00449318,-13.13925231,11.73631884,43.83019201,1.34618651,-11.52051591,-37.95788353,11.31146085,-14.51527414
42.065,18.64335809,-3.8530614,-17.07373792,-20.95128659,-12.91770827,11.50865311,43.26399761,1.30986403,-11.39895991,-37.2448618,11.12836801,-14.44821297
42.07,19.04810843,-3.86218838,-17.26258276,-21.94804216,-12.65387218,11.23254981,42.68961862,1.2531598,-11.30929082,-36.53661811,10.87966507,-14.48654462
42.075,19.44224381,-3.88219746,-17.51014059,-22.95215048,-12.42124955,10.95046784,42.10851113,1.21264268,-11.18081321,-35.82284832,10.68891369,-14.42223688
42.08,19.85318226,-3.89567988,-17.69344495,-24.00434461,-12.17214034,10.58661318,41.51711367,1.14561059,-11.09361788,-35.1123882,10.4338891,-14.46600598
42.085,20.26521285,-3.91816322,-17.8952658,-25.07186033,-11.95077579,10.20168875,40.9218177,1.09012768,-10.97879165,-34.39585465,10.18972786,-14.48654867
42.09,20.67893281,-3.94198122,-18.09489854,-26.16486835,-11.73965254,9.79119312,40.31937307,1.02468307,-10.87340921,-33.68531836,9.95970777,-14.49027754
42.095,21.10702131,-3.9729429,-18.26909774,-27.27837528,-11.58851224,9.31724579,39.71331131,0.96749166,-10.75283104,-32.95917978,9.69658718,-14.54984166
42.1,21.5261553,-3.99856033,-18.43713436,-28.42003143,-11.38780105,8.8496708,39.09574231,0.88590007,-10.6624828,-32.25716584,9.47685988,-14.54296253
42.105,21.96298353,-4.0326469,-18.58637208,-29.57841626,-11.277531,8.3103399,38.47982269,0.81382864,-10.5582021,-31.54337363,9.2195763,-14.60294157
42.11,22.3817621,-4.0765922,-18.77216898,-30.75327496,-11.07153418,7.87461866,37.85338007,0.73956364,-10.4480661,-30.8426877,9.04456991,-14.5396814
42.115,22.84094476,-4.09546261,-18.82029967,-31.9589462,-11.04561067,7.19784393,37.2286691,0.63860682,-10.3864391,-30.1449271,8.74268666,-14.67915961
42.12,23.27096042,-4.14779718,-18.96280945,-33.17241238,-10.86946501,6.73259396,36.59310009,0.56041962,-10.28799185,-29.45142944,8.57073549,-14.63066787
42.125,23.74596463,-4.15803702,-18.95444818,-34.40892307,-10.88839704,6.01860637,35.96588519,0.4459401,-10.2395351,-28.7666559,8.26677712,-14.78644752
42.13,24.20708619,-4.19755711,-18.98426323,-35.66010531,-10.84709768,5.42596691,35.32531102,0.34941286,-10.18639913,-28.08283924,8.03854461,-14.83941767
42.135,24.67703443,-4.22498511,-18.98766808,-36.92198858,-10.80299172,4.81798215,34.69040159,0.24180683,-10.13391179,-27.41200672,7.80384912,-14.91094563
42.14,25.15299602,-4.26118246,-18.96756857,-38.20353365,-10.78290143,4.22370947,34.05085705,0.13641977,-10.10052378,-26.75194707,7.5794103,-14.97750021
42.145,25.63665968,-4.29083836,-18.92122815,-39.49238026,-10.75983213,3.63243565,33.41207453,0.02665277,-10.07236805,-26.09632002,7.35543785,-15.05366144
42.15,26.12819592,-4.32114344,-18.85212849,-40.79545005,-10.74202509,3.05668476,32.77482069,-0.08404695,-10.05558203,-25.45422361,7.13579266,-15.13472096
42.155,26.61823761,-4.34959404,-18.75430832,-42.10872885,-10.6925727,2.52899527,32.1286107,-0.19850609,-10.06412261,-24.82215114,6.93668421,-15.18640694
42.16,27.13087757,-4.38204401,-18.64717521,-43.43221757,-10.70638552,1.9676351,31.50060678,-0.3046024,-10.05671003,-24.20255083,6.71459862,-15.30084337
42.165,27.64324891,-4.41285329,-18.51682311,-44.76397471,-10.67731174,1.46261751,30.86696686,-0.41257162,-10.07062098,-23.59400345,6.51106277,-15.3905654
42.17,28.15509634,-4.44100081,-18.36275658,-46.1032165,-10.61804002,1.01144704,30.22792063,-0.52316074,-10.10901494,-22.99936124,6.3250177,-15.45074316
42.175,28.67909471,-4.47424832,-18.198345,-47.45026472,-10.56419771,0.56715384,29.59648977,-0.62536596,-10.14612451,-22.41621305,6.13944779,-15.53308716
42.18,29.21142753,-4.50777484,-18.02027948,-48.80252981,-10.50572294,0.15723677,28.97001533,-0.72406218,-10.19045052,-21.84684222,5.95503194,-15.62140012
42.185,29.75564178,-4.5538,-17.84407379,-50.15863772,-10.44710646,-0.23116654,28.35034744,-0.80937343,-10.23021634,-21.27922396,5.77317679,-15.73737527
42.19,30.27910501,-4.61419906,-17.70396816,-51.51964968,-10.28593158,-0.54315176,27.73487253,-0.88531985,-10.24102243,-20.75345866,5.67876729,-15.77145271
42.195,30.82941626,-4.66958278,-17.49492478,-52.88751511,-10.17025436,-0.84939798,27.11176617,-0.95749251,-10.32014359,-20.21467812,5.52668271,-15.8404168
42.2,31.40906932,-4.70133544,-17.24339518,-54.25122911,-10.10213297,-1.12828713,26.50160824,-1.04096802,-10.42906849,-19.6769405,5.29862262,-15.98909168
42.205,31.97109273,-4.76468656,-17.04003856,-55.61880401,-9.94944147,-1.3560725,25.8969646,-1.10084295,-10.50029362,-19.17339077,5.15479916,-16.06691389
42.21,32.54278455,-4.83702959,-16.83188011,-56.98757253,-9.78152177,-1.55076255,25.29570613,-1.14859371,-10.57985891,-18.67410986,5.01794155,-16.15072579
42.215,33.11790613,-4.91566031,-16.62148409,-58.35461766,-9.5966674,-1.71218736,24.70142709,-1.18831764,-10.66096265,-18.19690209,4.89041403,-16.21922557
42.22,33.70058003,-5.00815197,-16.41843548,-59.71779729,-9.39500725,-1.84099844,24.11102262,-1.21467246,-10.74801549,-17.72029411,4.77267614,-16.29369006
42.225,34.28523809,-5.11038562,-16.21771886,-61.08019805,-9.17588531,-1.95196475,23.53178941,-1.22958533,-10.82049774,-17.27545462,4.67614979,-16.350529
42.23,34.86181635,-5.24208477,-16.06926464,-62.42632899,-8.94599113,-2.06460078,22.9548107,-1.2275706,-10.87114587,-16.82528402,4.63783379,-16.39807154
42.235,35.48515367,-5.34716525,-15.82160752,-63.77873573,-8.70622025,-2.0446843,22.38274329,-1.22637497,-11.01941804,-16.36975643,4.46917584,-16.47602856
42.24,36.09613663,-5.48822418,-15.6318064,-65.12196706,-8.43585935,-2.03549509,21.82784819,-1.2008804,-11.09197854,-15.94737742,4.38074148,-16.55809494
42.245,36.70376528,-5.63167582,-15.45201567,-66.44645688,-8.17997981,-2.04684366,21.27253956,-1.17437538,-11.18628929,-15.5292808,4.30613349,-16.58615347
42.25,37.32233076,-5.78962133,-15.27131188,-67.76409246,-7.90354857,-2.01663128,20.72929621,-1.13183911,-11.27531392,-15.12503102,4.24221122,-16.62085166
42.255,37.94618859,-5.95778027,-15.09768288,-69.06831985,-7.61922006,-1.96507614,20.19581784,-1.07891097,-11.36089959,-14.73208773,4.18721087,-16.64987224
42.26,38.57626113,-6.13520208,-14.92857067,-70.35676861,-7.32558142,-1.88524443,19.67333758,-1.01626138,-11.44311641,-14.35098631,4.13936565,-16.67442237
42.265,39.21423566,-6.32460032,-14.76332337,-71.63123251,-7.01316279,-1.76807551,19.16518894,-0.94178198,-11.51317054,-13.98557101,4.10412116,-16.70012765
42.27,39.84632575,-6.51361781,-14.60705438,-72.8787033,-6.72870422,-1.69843362,18.65500688,-0.86675909,-11.60285161,-13.62096097,4.07011139,-16.69396451
42.275,40.49531979,-6.71722542,-14.45028431,-74.11410131,-6.40335404,-1.53878171,18.16861706,-0.77606849,-11.66826345,-13.27551965,4.05481949,-16.69967682
42.28,41.14178614,-6.92199872,-14.30008621,-75.32302132,-6.08873689,-1.40018245,17.68579262,-0.68283342,-11.74175374,-12.93542693,4.0425311,-16.68955438
42.285,41.78423851,-7.12574649,-14.15689457,-76.50236767,-5.79196491,-1.28906873,17.20528636,-0.58915652,-11.82603692,-12.59990378,4.03028969,-16.66461054
42.29,42.43396206,-7.32615568,-14.00321416,-77.66265362,-5.48062873,-1.15864049,16.74037371,-0.48752811,-11.87901647,-12.2879251,4.03424018,-16.63564928
42.295,43.09770165,-7.54778442,-13.87408582,-78.79439161,-5.12750948,-0.90878939,16.29834552,-0.37915617,-11.94956448,-11.97141683,4.04876197,-16.60900326
42.3,43.75294862,-7.75656843,-13.73968469,-79.89496874,-4.7981145,-0.71844919,15.85547106,-0.27222287,-12.01397954,-11.66710004,4.06314162,-16.57008585
42.305,44.40466633,-7.96142687,-13.61127818,-80.96359376,-4.4785695,-0.54935975,15.41603064,-0.16589183,-12.0870333,-11.36632265,4.07719157,-16.52556579
42.31,45.06188289,-8.16409681,-13.48320396,-82.0010966,-4.1360305,-0.32304612,14.99314771,-0.05785917,-12.14972815,-11.07696399,4.10106841,-16.47551516
42.315,45.71479233,-8.35889379,-13.35875028,-83.00446915,-3.80012932,-0.11396538,14.57451848,0.04838737,-12.21064741,-10.79357894,4.12623544,-16.42212494
42.32,46.37120428,-8.54737902,-13.23833651,-83.97471526,-3.44314373,0.14315733,14.17084104,0.152905,-12.26132798,-10.51953275,4.1622603,-16.36388995
42.325,47.0223449,-8.72584072,-13.11943057,-84.90862118,-3.08610658,0.3915227,13.77179569,0.25443161,-12.30967351,-10.25200777,4.19975916,-16.30373479
42.33,47.66558407,-8.88946114,-13.00155074,-85.80249869,-2.75513319,0.60480239,13.36859435,0.35135172,-12.38156576,-9.97845367,4.21291885,-16.24128846
42.335,48.31164703,-9.05424648,-12.89868559,-86.66244318,-2.3709033,0.90806519,12.98962749,0.44577048,-12.41993548,-9.72261065,4.26662584,-16.180282
42.34,48.94764305,-9.19646678,-12.7905372,-87.48040169,-2.02573877,1.1535335,12.60116073,0.53418271,-12.48675514,-9.45785994,4.28245913,-16.11605992
42.345,49.57943137,-9.3308295,-12.69199168,-88.26016973,-1.65724767,1.43044233,12.22428693,0.61816786,-12.53948053,-9.20085862,4.3146669,-16.05610464
42.35,50.20416718,-9.45166809,-12.60346626,-88.99946779,-1.26715735,1.74635785,11.85715488,0.69288836,-12.57624543,-8.95349086,4.36267609,-15.99729804
42.355,50.8204683,-9.55757298,-12.51647774,-89.69683708,-0.91265024,2.02397215,11.4843924,0.76443069,-12.64374994,-8.69477692,4.3719361,-15.93611908
42.36,51.42872447,-9.64743591,-12.43524539,-90.3540472,-0.53048048,2.32741393,11.11963239,0.82865133,-12.69123043,-8.4443606,4.39857267,-15.8815614
42.365,52.02643043,-9.72487333,-12.36583713,-90.96847169,-0.15502594,2.63466646,10.75745189,0.8850611,-12.74536271,-8.19263848,4.41741689,-15.82911717
42.37,52.61346867,-9.78969253,-12.30627997,-91.54098052,0.22316044,2.93997493,10.39790449,0.93563226,-12.80099571,-7.94124464,4.4337014,-15.7815851
42.375,53.19015071,-9.83182711,-12.25183893,-92.07060242,0.60336903,3.25918142,10.04142377,0.97562927,-12.85021809,-7.69115222,4.44688679,-15.73603361
42.38,53.75473146,-9.86312773,-12.21011673,-92.55777921,0.98183444,3.57841694,9.6866982,1.00923209,-12.90516604,-7.43973144,4.45457894,-15.69473042
42.385,54.30640615,-9.87478363,-12.17669315,-93.00111075,1.35954063,3.89294489,9.33484753,1.03444876,-12.95897072,-7.18978307,4.45903315,-15.658347
42.39,54.84504643,-9.87448606,-12.15577595,-93.40204029,1.73501682,4.2096689,8.9854579,1.05230797,-13.0182542,-6.93851249,4.45747317,-15.6256154
42.395,55.37022441,-9.85647722,-12.14575825,-93.75926226,2.10504233,4.52506676,8.63882357,1.06133974,-13.07499899,-6.68843535,4.45101614,-15.59563898
42.4,55.88102357,-9.82411432,-12.14875504,-94.073366,2.47226442,4.84025322,8.29532548,1.06204085,-13.13580553,-6.43826853,4.44121056,-15.56996898
42.405,56.3770479,-9.77746221,-12.16354672,-94.34472526,2.83317394,5.15620771,7.9548285,1.05536774,-13.19628036,-6.18959113,4.42733656,-15.5465761
42.41,56.85794116,-9.7168933,-12.19196472,-94.57374214,3.18857189,5.46281682,7.6189209,1.0406791,-13.26045219,-5.94361845,4.40989771,-15.52674961
42.415,57.32434563,-9.64582401,-12.23336479,-94.76007648,3.53640981,5.76591865,7.28737903,1.02092468,-13.32285374,-5.69795091,4.38806817,-15.50750987
42.42,57.77527293,-9.55919775,-12.28841552,-94.90465231,3.87818227,6.057594,6.96263988,0.99093953,-13.39069587,-5.4584769,4.36514317,-15.49275402
42.425,58.21141651,-9.46256716,-12.35566775,-95.00709406,4.21318235,6.34433146,6.64417642,0.95634714,-13.4572881,-5.22192897,4.33895597,-15.4781128
42.43,58.63169278,-9.35659457,-12.43701229,-95.06871762,4.53953423,6.62187518,6.33287144,0.91578013,-13.5255742,-4.9899276,4.31300262,-15.46577772
42.435,59.03203476,-9.2419209,-12.5292428,-95.09011226,4.85493614,6.9023496,6.02379289,0.87107796,-13.60031091,-4.7626203,4.29807509,-15.4600254
42.44,59.42125762,-9.11711873,-12.63473219,-95.07192321,5.16796293,7.15952398,5.728697,0.82052186,-13.67154216,-4.54343989,4.27231025,-15.44984007
42.445,59.79869692,-8.98778881,-12.7572039,-95.01335677,5.47811443,7.39618624,5.44955492,0.7639785,-13.74070555,-4.33219687,4.23884421,-15.43782275
42.45,60.18194816,-8.83360898,-12.89604746,-94.90927035,5.7268049,7.50586269,5.20574759,0.69116672,-13.82499192,-4.13723056,4.22035467,-15.44585926
42.455,60.50548216,-8.70347772,-13.02672996,-94.78155372,6.07266136,7.85030362,4.9180798,0.64109477,-13.8793946,-3.9362236,4.19105047,-15.42681392
42.46,60.83827655,-8.54255332,-13.17800691,-94.60752001,6.35726155,8.03272344,4.67463688,0.56793966,-13.94491493,-3.75817248,4.16568992,-15.41765586
42.465,61.14698106,-8.39733269,-13.33857511,-94.40132475,6.64353916,8.24243601,4.42977236,0.50492927,-14.02324859,-3.57828128,4.15691128,-15.41648652
42.47,61.47695827,-8.23123294,-13.50824701,-94.15813347,6.87575643,8.31222433,4.23535166,0.43121886,-14.09981162,-3.42033174,4.14166141,-15.42577388
42.475,61.73890211,-8.07433603,-13.68953814,-93.8773404,7.19555305,8.56417698,4.00932144,0.35471917,-14.14577008,-3.2699666,4.1267793,-15.41331908
42.48,62.03760144,-7.90487973,-13.86556024,-93.56730874,7.42134714,8.616147,3.83568319,0.28655155,-14.2270425,-3.1288165,4.12161854,-15.42922637
42.485,62.26253652,-7.73499363,-14.05695621,-93.22282389,7.73141421,8.83485891,3.62752258,0.20448295,-14.27583273,-3.004007,4.12200579,-15.41905806
42.49,62.51183259,-7.56820505,-14.25942706,-92.84601486,7.98706224,8.91848603,3.47266421,0.12370558,-14.32398394,-2.89136266,4.11654065,-15.4201679
42.495,62.74239534,-7.39670692,-14.46008711,-92.44030481,8.24178121,8.99969263,3.32414654,0.04508389,-14.37541953,-2.78851474,4.12035108,-15.42909537
42.5,62.96441242,-7.21872201,-14.65957312,-92.00549663,8.48782773,9.04885083,3.19717172,-0.03409518,-14.42613735,-2.70533657,4.12391935,-15.44279967
42.505,63.16109508,-7.0522209,-14.87192565,-91.54475223,8.73210472,9.10241865,3.07040877,-0.11195727,-14.46450049,-2.62011245,4.13856828,-15.45667229
