time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
21.4,25.38287923,1.55018605,-11.91689827,-21.94189866,-1.14720213,0.32703105,11.16855618,-6.19971956,1.17944818,-55.26967364,-11.16960616,30.68792075
21.405,26.02390469,1.18017692,-12.43835188,-22.14550238,-1.00133941,0.23479919,13.32355901,-6.35263436,0.96662549,-56.91642223,-11.20166616,30.17413019
21.41,25.73523212,1.17702599,-12.46788187,-22.20930928,-0.69260701,0.43218106,14.18774431,-6.50639438,0.45591522,-58.16622223,-10.82203778,28.85993451
21.415,25.44544785,1.17791814,-12.49502963,-22.27554582,-0.36208557,0.6306948,15.06983828,-6.67526248,-0.06585589,-59.41908887,-10.43176678,27.55867452
21.42,25.13581852,1.19455231,-12.54274861,-22.32552791,-0.04864447,0.82885656,15.95642445,-6.86937822,-0.57698967,-60.66583777,-10.05629278,26.17897662
21.425,24.94680908,1.03894805,-12.63996729,-22.41281559,0.27809977,1.08802869,17.13924663,-6.78155942,-0.45667534,-61.89829153,-9.91579777,24.70857049
21.43,24.61511727,1.0797093,-12.68208887,-22.44219209,0.58177901,1.27929512,18.00002775,-7.00853987,-0.98703281,-63.07268608,-9.54559395,23.25346586
21.435,24.28571558,1.12433286,-12.73463936,-22.45643487,0.88068431,1.47442577,18.868032,-7.24115203,-1.5004033,-64.21026757,-9.19770566,21.76639196
21.44,23.94144019,1.174465,-12.79910425,-22.44977948,1.16209402,1.66585485,19.72232225,-7.47941987,-1.99644045,-65.29912283,-8.88447552,20.24606581
21.445,23.59956721,1.22118394,-12.84335872,-22.43329899,1.44125722,1.85454682,20.55776902,-7.71214439,-2.50335554,-66.32256372,-8.55331143,18.72714987
21.45,23.24416906,1.27019228,-12.89769551,-22.39316774,1.70215969,2.03940051,21.37296535,-7.94521619,-2.99497485,-67.28010828,-8.25212158,17.2008199
21.455,22.84782365,1.67395527,-12.97649767,-22.28637037,1.92234529,2.11547782,22.46136321,-8.73611719,-3.68566857,-68.48435997,-8.34407747,15.98999966
21.46,22.58407082,1.58249352,-13.24786175,-22.18649859,2.33548765,2.62617677,23.33049556,-8.87544265,-4.27275055,-69.30566228,-8.07413454,14.52507853
21.465,22.19997166,1.63465724,-13.29535814,-22.07713514,2.54206681,2.7970239,24.06436658,-9.10431081,-4.75168774,-70.01991839,-7.81123537,13.06231674
21.47,21.80428664,1.68260161,-13.34847924,-21.9452605,2.74324766,2.97300951,24.77802517,-9.32618716,-5.22159987,-70.65552356,-7.58548715,11.66171134
21.475,21.51825137,1.55318531,-13.47513817,-21.86645954,2.96747048,3.23460602,25.83066922,-9.11838107,-5.39934112,-71.82976335,-5.13795954,1.80286053
21.48,21.09600849,1.59639578,-13.53853003,-21.68033958,3.13461764,3.41151176,26.48334927,-9.33176256,-5.85500751,-72.23046764,-5.07785638,1.21138964
21.485,20.65792224,1.61958284,-13.57739913,-21.48612006,3.30708895,3.56776345,27.09206258,-9.51765674,-6.32799743,-72.54352294,-5.00812946,0.60516467
21.49,20.2056281,1.63595878,-13.62370046,-21.26273588,3.44933892,3.70871206,27.68068398,-9.68342165,-6.78270582,-72.77935228,-4.89795899,0.03828769
21.495,19.75171679,1.65335936,-13.68505078,-21.02069394,3.56296633,3.82126711,28.25568903,-9.84439388,-7.22924952,-72.94212409,-4.74367337,-0.46513259
21.5,19.27424785,1.6434144,-13.71651006,-20.75430494,3.68682698,3.965899,28.79090086,-9.95843793,-7.67161681,-73.01785387,-4.63767502,-0.98347973
21.505,18.79150042,1.62834769,-13.7650663,-20.47378413,3.79397472,4.09414057,29.30320097,-10.06284296,-8.11101903,-73.01782695,-4.50128147,-1.43334025
21.51,18.30034324,1.60237169,-13.81376286,-20.17726935,3.88951231,4.21818358,29.79005851,-10.14604749,-8.54515915,-72.94204295,-4.36234132,-1.83139283
21.515,17.80084539,1.56563894,-13.86582933,-19.86580173,3.97458786,4.34030322,30.2505175,-10.2083377,-8.97353283,-72.79050036,-4.22485692,-2.17365743
21.52,17.2959605,1.52038498,-13.92081324,-19.54149611,4.04890247,4.45854341,30.68692442,-10.25211331,-9.39594077,-72.56624061,-4.08797481,-2.45524309
