time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
28.365,-12.87077629,1.70993207,-14.48217502,1.81315172,4.59962587,12.1155037,56.87494689,-10.21698765,-16.83318516,-77.98443479,4.66853465,10.82333682
28.37,-12.84408606,1.61415007,-14.5264045,1.40897217,4.680829,12.38249037,56.4917497,-9.91496962,-16.85226596,-77.69311152,4.48845623,10.18116863
28.375,-12.51493944,0.96028039,-14.82089079,0.86341149,4.77978322,12.62700924,55.36311936,-8.42169262,-16.82146216,-75.92170422,5.27240598,9.33133937
28.38,-12.45672816,0.84088404,-14.93900872,0.42151105,4.82274808,13.04783945,54.97190511,-8.07726211,-16.82831276,-75.58856022,5.09699042,8.65206021
28.385,-12.38587874,0.69888126,-15.04698696,-0.03718479,4.83496454,13.44544843,54.563118,-7.71759928,-16.84464197,-75.23106183,4.92728727,7.93587272
28.39,-12.29745314,0.53472112,-15.17911167,-0.50960637,4.80854564,13.87842511,54.14432039,-7.33760489,-16.86557882,-74.8503631,4.78721077,7.22014235
28.395,-12.18376633,0.36274635,-15.27234591,-1.00363239,4.7175923,14.2933719,53.71632781,-6.97415377,-16.8912134,-74.45369039,4.67752089,6.47286927
28.4,-12.04580364,0.16377248,-15.41528158,-1.51193635,4.57892104,14.75336253,53.28214908,-6.58180166,-16.91991693,-74.03065289,4.61061242,5.7501597
28.405,-10.45486791,-0.61133283,-16.68484365,-1.81039124,4.93822636,15.73259351,54.59215526,-5.00837356,-16.95393585,-73.5282483,4.43203924,4.75254563
28.41,-10.3643327,-0.80670637,-16.77004255,-2.3830569,4.63890494,16.20198484,54.01308913,-4.69961508,-16.98336595,-73.06598889,4.47495757,4.06076544
28.415,-10.20799422,-1.02479957,-16.82763733,-2.98081773,4.246223,16.60005845,53.45357235,-4.38622655,-17.02024869,-72.57591508,4.5627184,3.39341532
28.42,-10.02912599,-1.2410555,-16.93839363,-3.60250684,3.7745778,17.04384982,52.88471992,-4.06283597,-17.03233377,-72.06832476,4.70420603,2.72378095
28.425,-9.8178425,-1.45704292,-17.07873401,-4.24982499,3.227985,17.5240426,52.31247148,-3.73009988,-17.01637549,-71.54106951,4.9209656,2.08365489
28.43,-9.53000393,-1.70820598,-17.16784249,-4.9439751,2.59239709,17.90093388,51.74480236,-3.40654742,-17.0278134,-70.97553768,5.16470109,1.47508997
28.435,-9.1964618,-1.95832882,-17.2527845,-5.66635503,1.86486086,18.26743651,51.18171409,-3.07095024,-17.00205964,-70.38673133,5.47895694,0.91340022
28.44,-8.81383679,-2.2178556,-17.37667178,-6.45734228,1.09120476,18.6229884,50.59867254,-2.75733115,-16.98647659,-69.77201451,5.7986436,0.33312649
28.445,-8.23364956,-2.40370973,-17.25187027,-7.37669747,0.17480217,18.81214178,50.07807144,-2.58088176,-16.92756961,-69.11756732,6.15754958,-0.23995638
28.45,-7.7155317,-2.66515634,-17.36338225,-8.28866264,-0.75627271,19.07655252,49.4964529,-2.2927414,-16.87525492,-68.44497977,6.5611622,-0.69358299
28.455,-7.15460822,-2.92705009,-17.47292664,-9.26238662,-1.70509209,19.32277769,48.89774616,-2.00517392,-16.79736812,-67.743537,6.98089082,-1.19498694
28.46,-6.53762796,-3.20049662,-17.56719982,-10.29919902,-2.7153488,19.48734901,48.28451431,-1.7336002,-16.72153834,-67.01156714,7.42195526,-1.5798071
28.465,-5.86313545,-3.47621131,-17.64563912,-11.40415513,-3.73933678,19.57923133,47.66453367,-1.46865546,-16.62799725,-66.24933717,7.84948043,-1.97660254
28.47,-5.3883033,-3.48045909,-17.51532134,-12.45754887,-4.82774077,19.55520663,47.07691228,-2.02581556,-17.00901976,-65.8852429,8.00473619,-1.92906539
28.475,-4.56880489,-3.73725874,-17.50850593,-13.71068192,-5.848934,19.38467742,46.47738771,-1.81081783,-16.90759456,-65.09881224,8.42866655,-2.20974351
28.48,-3.69592028,-4.00736921,-17.51538749,-15.0349647,-6.86762574,19.18302612,45.86555374,-1.58851596,-16.79189779,-64.27300375,8.80626812,-2.48743252
28.485,-2.76625772,-4.27307328,-17.49710656,-16.43287754,-7.85122213,18.88495197,45.24491428,-1.38197172,-16.66592801,-63.41877623,9.15138023,-2.74160003
28.49,-1.77317743,-4.52743112,-17.44787532,-17.9058908,-8.79364756,18.48865769,44.62305256,-1.19726621,-16.5285891,-62.53834908,9.45517531,-2.97406132
28.495,-0.72540366,-4.7761125,-17.37648059,-19.45357359,-9.66579187,17.99195326,43.99240949,-1.02906283,-16.38622188,-61.63162315,9.71222247,-3.18470175
28.5,0.38498166,-5.0097873,-17.26840736,-21.07097202,-10.47727413,17.40471811,43.36487791,-0.87978384,-16.22973277,-60.7010195,9.91363237,-3.37239906
