time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
16.155,-12.36435057,-2.22650241,-12.80611029,-5.41491414,5.48927516,14.3605728,50.1818098,-5.13627375,-14.50546271,-67.77065842,4.65151898,3.16077825
16.16,-11.86569115,-2.59048502,-12.93773687,-6.21951456,4.6210933,14.59503297,49.68135708,-4.81056358,-14.66025609,-67.27197977,5.57045617,2.82511374
16.165,-11.31978704,-2.95309059,-13.06926223,-7.06826656,3.72064631,14.88977553,49.19168787,-4.48456376,-14.79837831,-66.75498561,6.48491289,2.50181645
16.17,-10.77432844,-3.33220532,-13.19652663,-7.93948801,2.72492093,15.12863375,48.66684906,-4.14325603,-14.93787081,-66.20664885,7.36088735,2.15946761
16.175,-10.17381919,-3.71621123,-13.28615106,-8.85638427,1.71876664,15.37812947,48.15604371,-3.81366727,-15.07724446,-65.63943533,8.24086593,1.82726299
16.18,-9.59365174,-4.09834023,-13.36722033,-9.78388821,0.62104978,15.58741602,47.6074165,-3.46950658,-15.19231485,-65.04833515,9.06628706,1.49042339
16.185,-8.94763867,-4.49268516,-13.43171597,-10.76782209,-0.47129741,15.74570004,47.07517019,-3.15476438,-15.33963381,-64.44172893,9.85311832,1.18206448
16.19,-8.2854764,-4.8694769,-13.45727028,-11.77862829,-1.60259822,15.86352498,46.53800273,-2.84655165,-15.45656363,-63.82208663,10.59556231,0.87995754
16.195,-7.54714566,-5.22115324,-13.3890157,-12.83607488,-2.7563313,15.87028849,46.03725817,-2.57802781,-15.56334073,-63.19424606,11.29840772,0.58560798
16.2,-6.86756506,-5.53367629,-13.66500645,-13.93010469,-3.93238004,16.17096198,45.45827115,-2.39554393,-15.6426769,-62.57394775,11.94449078,0.38672324
16.205,-6.07907929,-5.85807911,-13.62851077,-15.07771715,-5.0571909,16.136491,44.94530191,-2.1590124,-15.71723725,-61.92343903,12.54207808,0.15427938
16.21,-5.29471624,-6.15928589,-13.5943721,-16.26008525,-6.2051859,16.01556536,44.40197314,-1.93456711,-15.76342964,-61.26386481,13.05809055,-0.06265414
16.215,-4.47677057,-6.43946223,-13.54859397,-17.49341452,-7.32631046,15.82399869,43.85603169,-1.7257685,-15.78655115,-60.59248891,13.51379737,-0.25604171
16.22,-3.62543453,-6.69820845,-13.4936779,-18.77907718,-8.41010701,15.56218783,43.30576693,-1.53198186,-15.78569469,-59.91067246,13.90697733,-0.42725295
16.225,-2.7638958,-6.95623828,-13.45867014,-20.11216727,-9.44558777,15.26813574,42.72804203,-1.32612511,-15.75771758,-59.20395975,14.21058335,-0.55119092
16.23,-1.79557003,-7.14915866,-13.35101853,-21.52127866,-10.43775397,14.81957478,42.20248582,-1.20030037,-15.72166923,-58.50910044,14.50246332,-0.70372808
16.235,-0.82007574,-7.34810147,-13.2669419,-22.98422908,-11.34132096,14.32748262,41.63986553,-1.05374541,-15.66072939,-57.78406122,14.71961063,-0.82635941
16.24,0.20811173,-7.52782993,-13.17122986,-24.5105345,-12.17625288,13.7683369,41.07806143,-0.9253546,-15.58408812,-57.04239971,14.87321726,-0.93106738
