time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
33.355,24.57530611,-3.88852745,-18.9537723,-11.79806731,-12.99962017,1.46086151,-10.99080313,-0.94730449,-1.21967052,-15.21145606,17.88449838,2.81580648
33.36,25.03220334,-3.74638409,-18.10614862,-12.56654855,-12.65857233,0.588126,-10.12242238,-1.10487291,-2.09646278,-16.81181842,17.46934643,3.89791682
33.365,25.18151491,-3.5893771,-17.72347528,-13.22644643,-12.23259853,0.18774619,-9.47343877,-1.34736439,-2.6942812,-18.3626385,16.90230899,4.5548744
33.37,25.33247869,-3.41109931,-17.34254424,-13.89056236,-11.81411916,-0.23781784,-8.78920857,-1.62700421,-3.27106807,-19.97154578,16.26584137,5.15893742
33.375,25.49928821,-3.24026091,-16.95349465,-14.5719325,-11.39434541,-0.62050203,-8.08321409,-1.89657962,-3.79294666,-21.60067046,15.49807783,5.52948702
33.38,25.62622106,-3.00037647,-16.60956779,-15.20779047,-10.9861202,-1.10457999,-7.32935611,-2.2860819,-4.34713133,-23.32429581,14.79810608,6.25814209
33.385,25.78385305,-2.78742697,-16.24116318,-15.86027346,-10.55623081,-1.54092322,-6.5457943,-2.63328752,-4.80668409,-25.04858955,13.95680592,6.63329241
33.39,25.88782687,-2.53004766,-15.92947512,-16.46287797,-10.17951695,-1.975329,-5.74914882,-3.05816744,-5.27752316,-26.8265728,13.07367766,7.11684186
33.395,25.99547269,-2.27773351,-15.61496541,-17.05179711,-9.78431712,-2.3991193,-4.92044749,-3.47480865,-5.67475449,-28.61803376,12.11597091,7.438366
33.4,26.08603318,-2.02713338,-15.32058457,-17.61233976,-9.3870513,-2.81125181,-4.06500833,-3.89573675,-6.00915357,-30.42883723,11.08180404,7.68131984
33.405,26.14281775,-1.75418177,-15.0597498,-18.12755373,-9.0145343,-3.21659059,-3.18448021,-4.35434027,-6.31651495,-32.27381259,10.01307656,7.8960321
33.41,26.16418481,-1.46301297,-14.83019893,-18.59920037,-8.65769244,-3.61418231,-2.2822382,-4.84359694,-6.59049855,-34.14727992,8.9131278,8.09159786
33.415,26.17645924,-1.18573678,-14.60921586,-19.04197272,-8.28755829,-3.98113954,-1.34683528,-5.3128842,-6.7982971,-36.02800626,7.73985286,8.1338932
33.42,26.15873371,-0.89661548,-14.42320502,-19.43860379,-7.93383123,-4.3407546,-0.37955476,-5.80436545,-6.9671302,-37.93545164,6.54285876,8.13520023
33.425,26.11188989,-0.60290501,-14.26335181,-19.79297523,-7.58506218,-4.67860676,0.61347535,-6.30349948,-7.09410188,-39.85700272,5.31779836,8.06889111
33.43,26.04024302,-0.3077332,-14.13031471,-20.10580585,-7.24101121,-4.99652919,1.63585853,-6.8063439,-7.18125748,-41.78974472,4.07504336,7.93078576
33.435,25.96858515,0.05113653,-14.07172925,-20.38523732,-6.90846143,-5.2999587,2.60757507,-7.4040173,-7.12000028,-43.63931996,2.94563492,7.85990827
33.44,25.84354178,0.31338827,-13.95814826,-20.6173831,-6.56447203,-5.56717027,3.70180996,-7.8431955,-7.07513008,-45.58387592,1.65536469,7.53653278
33.445,25.68542164,0.57464965,-13.88919156,-20.81458172,-6.23006388,-5.79536261,4.81314854,-8.28679585,-7.00961676,-47.53336037,0.37706602,7.11930708
33.45,25.51077473,0.64267688,-13.83533438,-21.02044185,-5.88991565,-5.94960056,6.052427,-8.26693445,-6.29403728,-49.78166649,-0.15452357,-0.39679293
33.455,25.32938951,0.8581128,-13.8294585,-21.16218051,-5.50761505,-6.03368608,7.23687271,-8.62574434,-6.15014004,-51.70713337,-1.15564598,-0.89620574
33.46,24.86729083,0.88090329,-13.64517059,-21.25488113,-5.16020787,-6.03683981,7.44923853,-8.32978626,-5.62236618,-52.43242229,-2.03368465,-2.09794688
33.465,24.53293097,1.04888998,-13.6575704,-21.30186626,-4.83616805,-6.0679798,8.49825122,-8.60515798,-5.50316142,-54.22101078,-2.96302741,-2.64008073
33.47,24.30951756,1.17990508,-13.67180491,-21.36981678,-4.4680459,-6.12580593,9.67956654,-8.84653205,-5.37802895,-56.00743409,-3.92679435,-3.25320181
33.475,24.03308838,1.35064101,-13.72661654,-21.38769466,-4.15290919,-6.15473416,10.84167315,-9.13522069,-5.26591115,-57.76834399,-4.79903191,-3.82195485
33.48,23.74806427,1.52582921,-13.79814479,-21.37991986,-3.84640056,-6.15805145,12.00954196,-9.42737581,-5.16309309,-59.48622451,-5.62043374,-4.38356753
33.485,23.44869196,1.70471633,-13.89378507,-21.35421317,-3.55789809,-6.13476189,13.16566927,-9.72567984,-5.07857016,-61.14943986,-6.37633378,-4.93384464
33.49,23.14148967,1.88127412,-13.98179359,-21.29138844,-3.26449441,-6.08646698,14.3186057,-10.00742923,-4.99610463,-62.74188861,-7.07503645,-5.46287499
33.495,22.81663471,2.05360287,-14.0827793,-21.21115643,-2.98914914,-6.0134519,15.44303641,-10.28335789,-4.93661743,-64.25996493,-7.69358932,-5.96677997
33.5,22.4825978,2.21631198,-14.18708094,-21.11041982,-2.72467683,-5.91414495,16.5444702,-10.54194892,-4.8947698,-65.69496307,-8.23447193,-6.44299244
33.505,22.8208019,2.59627717,-14.74779454,-21.12294498,-2.48951758,-5.90083639,18.57051366,-11.15335366,-4.45433063,-67.47112536,-8.39201984,-6.92720389
33.51,22.48758998,2.75005272,-14.86605569,-20.99268491,-2.29662544,-5.77910427,19.63977781,-11.38825842,-4.4480134,-68.7358536,-8.73547929,-7.33317122
33.515,22.15212936,2.8750248,-14.97319649,-20.83807053,-2.07252384,-5.62244443,20.68631733,-11.57422465,-4.45033648,-69.89892829,-9.03725436,-7.73204225
