time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
49.62,10.5821757,1.86568202,-14.98603515,-22.19010685,13.46693049,9.26303736,25.00994904,-4.68772913,-19.48580361,-9.58019305,-18.78963123,5.27259261
49.625,9.60686438,0.94444604,-14.67261221,-22.76126136,14.30589389,9.87257624,23.24896714,-3.87331974,-19.34449035,-8.95367142,-19.32870958,4.79081162
49.63,9.76392862,0.97502096,-14.54317217,-23.52545217,14.85351008,9.72082222,23.01140257,-3.9054856,-19.26095655,-9.01172676,-19.41646569,4.91937022
49.635,9.93921343,0.96866037,-14.38077667,-24.3339468,15.43222448,9.67127566,22.75583601,-3.91704343,-19.24993027,-9.06429386,-19.5070414,5.09471265
49.64,10.09830071,1.0080969,-14.25330149,-25.1291329,16.0011379,9.5099653,22.50912669,-3.95255448,-19.14558164,-9.13122598,-19.58193642,5.21095568
49.645,10.27896612,1.00647302,-14.0931994,-25.9583633,16.58138617,9.44771403,22.24977307,-3.96222871,-19.11842501,-9.18515513,-19.66681191,5.3687727
49.65,10.44115036,1.055121,-13.96542323,-26.76211866,17.14473974,9.28728107,22.00159406,-4.00113261,-19.00201065,-9.25251918,-19.73169375,5.47942072
49.655,10.61498063,1.0883854,-13.82549875,-27.57938062,17.70421348,9.15506878,21.75254585,-4.02943989,-18.91196665,-9.31541457,-19.79797654,5.59505592
49.66,10.79082135,1.1276555,-13.68847107,-28.39313898,18.25421665,9.03246731,21.50738792,-4.06153962,-18.82001756,-9.37809005,-19.8575848,5.70762443
49.665,10.96739252,1.17519349,-13.55687356,-29.1997639,18.79279022,8.91103399,21.26700093,-4.09884794,-18.72230404,-9.44072191,-19.90884782,5.81203631
49.67,11.1450257,1.2308981,-13.430474,-29.99860778,19.32096226,8.78823131,21.03218429,-4.14156177,-18.61914352,-9.50386828,-19.95271215,5.9065175
49.675,11.32384092,1.29600626,-13.30953486,-30.7913406,19.83292989,8.66340224,20.80381464,-4.19234039,-18.50822021,-9.56896176,-19.99072879,5.98973895
49.68,11.53052974,1.35250249,-13.19171386,-31.59005777,20.34231983,8.59246394,20.59838882,-4.23820729,-18.41591416,-9.63298967,-20.02738595,6.07301784
49.685,11.69977188,1.45349618,-13.08999072,-32.35684041,20.82480633,8.43070054,20.37745264,-4.31619334,-18.27998287,-9.70045049,-20.05208484,6.12285023
49.69,11.88074425,1.55162976,-12.98428378,-33.12318324,21.29719324,8.28120594,20.1654475,-4.39125058,-18.15626946,-9.76721787,-20.07727748,6.16378041
49.695,12.102118,1.63819322,-12.89364257,-33.90607586,21.75854917,8.16650544,19.98922248,-4.4636993,-18.04787443,-9.83948203,-20.10826948,6.18471615
49.7,12.29784678,1.77248704,-12.83467847,-34.67527808,22.22253936,8.03531913,19.78880869,-4.58305715,-17.99314204,-9.89183982,-20.10789829,6.22255029
49.705,12.50244449,1.89917455,-12.75299416,-35.43827051,22.66124369,7.89208986,19.60143356,-4.69025717,-17.89183753,-9.95933605,-20.12624826,6.24983769
49.71,12.7167077,2.03583025,-12.67290528,-36.20165059,23.08510139,7.74332168,19.42188062,-4.80649601,-17.79517907,-10.02562608,-20.15490696,6.25261732
49.715,12.93652182,2.18014115,-12.59500983,-36.96816572,23.49400809,7.59009952,19.24407407,-4.93266739,-17.70182309,-10.09262717,-20.19284481,6.23616558
49.72,13.22734011,2.3088087,-12.52375265,-37.76332983,23.87423817,7.44351578,19.12894679,-5.04820152,-17.60799609,-10.17324671,-20.25765033,6.15945392
