time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,-3.26714794,20.49210573,-0.0570224887027501,0.3576547156552961,-0.0570224887027501,0.3576547156552961,0.0,0.0,0.0,0.0,4.1230798763534525e-62,-3.062747082559295e-22,0.0,-0.0
10.01,-3.4343735,20.42783839,-0.0599411253182414,0.3565330389707975,-0.005272288257754375,0.03135985427179111,0.0,0.0,0.0,0.0,8.182211512923434e-114,-4.2816893028410317e-75,0.0,-0.0
10.02,-3.62101172,20.30468356,-0.063198576767303,0.3543835816975636,-0.010325312260782205,0.05952222582800132,-0.5053024003027937,2.816237155621081,0.0,0.0,9.88584766002737e-15,-6.5,0.0,-0.0
10.03,-3.77716912,20.21602356,-0.0659240375486568,0.3528361727827454,-0.01509161831990452,0.0845987902542054,-0.47663060591224177,2.5076564426204615,0.0,0.0,5.406165165834342e-16,-6.5,0.0,-0.0
10.04,-3.90457869,20.17667536,-0.0681477540437069,0.3521494171380122,-0.01951455307619425,0.10673811811135138,-0.4422934756289823,2.213932785714645,0.0,0.0,1.3169077381678561e-17,-6.5,0.0,-0.0
10.05,-4.05382386,20.13258628,-0.0707525736529056,0.351379917527837,-0.02362275175945333,0.12601558182262565,-0.41081986832584394,1.9277463711271257,0.0,0.0,3.398795983822421e-19,-6.499999999999967,0.0,-0.0
10.06,-4.22427602,20.11940995,-0.0737275250620418,0.3511499471860077,-0.027443785149625654,0.1425769392488683,-0.3821033390172404,1.6561357426243004,0.0,0.0,9.502089359829662e-21,-6.499999999940028,0.0,-0.0
10.07,-4.36705095,20.17726006,-0.0762194176798462,0.3521596220781486,-0.030929955715347252,0.1566378541739504,-0.34861705657216724,1.4060914925082402,0.0,0.0,1.0362744940939607e-22,-6.4999998101872665,0.0,-0.0
10.08,-4.54254065,20.28533998,-0.0792822907481833,0.3540459725374407,-0.034133056202066095,0.16838255470487223,-0.3203100486718911,1.174470053092208,0.0,0.0,1.636961160925192e-24,-6.498741581363085,0.0,-0.0
10.09,-4.71020071,20.44602953,-0.0822085108192745,0.3568505342584887,-0.03704024896558258,0.17800074473348823,-0.2907192763516544,0.9618190028616203,0.0,0.0,1.4502326596661296e-26,-1.6177821530878709,0.0,-0.0
10.1,-4.88955548,20.65002567,-0.0853388420849317,0.360410938562848,-0.039672073639907636,0.1856677090105791,-0.2631824674325115,0.766696427709104,0.0,0.0,1.1741030438479524e-28,-4.600806367758643e-05,0.0,-0.0
10.11,-5.08376554,20.88634871,-0.0887284470724274,0.3645355537091703,-0.04205422688937391,0.19154164506101898,-0.23821532494663228,0.5873936050439996,0.0,0.0,9.876702383292752e-31,-2.2725872424856148e-10,0.0,-0.0
10.12,-5.29230845,21.13360598,-0.0923682074836177,0.3688510071701629,-0.04421125269854398,0.19574795788448499,-0.21570258091701172,0.42063128234660974,0.0,0.0,8.963546978522117e-33,-1.368952521649042e-16,0.0,-0.0
10.13,-5.50371838,21.38565147,-0.0960580068335284,0.3732500308354653,-0.04614965160240594,0.19840458226982038,-0.19383989038616553,0.26566243853349836,0.0,0.0,6.076955862676686e-35,-6.948586895571253e-24,0.0,-0.0
10.14,-5.75859877,21.60807424,-0.1005065088377956,0.3771320405033714,-0.047939352702363346,0.1995783655891545,-0.17897010999574461,0.11737833193341513,0.0,0.0,1.6005833019122347e-36,-1.1063584872286598e-31,0.0,-0.0
10.15,-6.00248931,21.80533171,-0.1047632017752625,0.3805748328290254,-0.04956164267608735,0.19934866514620825,-0.1622289973724038,-0.022970044294626724,0.0,0.0,1.9415440562125863e-38,-8.645370460743988e-35,0.0,-0.0
10.16,-6.25510334,21.92797434,-0.1091721483354943,0.3827153505258305,-0.05103098519535326,0.19772288469481575,-0.14693425192659448,-0.16257804513925347,0.0,0.0,2.544084868938381e-40,-1.6720457194388975e-29,0.0,-0.0
10.17,-6.51566036,21.99991004,-0.113719726223679,0.3839708653405574,-0.05236052623392519,0.1947553303591018,-0.13295410385719553,-0.29675543357140033,0.0,0.0,3.659871595222515e-42,-2.0970582604442128e-22,0.0,-0.0
10.18,-6.76864227,21.99237242,-0.118135093501163,0.3838393090537932,-0.053539483955646575,0.19046185244818972,-0.11789577217214105,-0.42934779109121773,0.0,0.0,2.6520292162626147e-44,-2.5339687349223754e-16,0.0,-0.0
10.19,-7.0103074,21.90840748,-0.1223529457069231,0.3823738443945537,-0.054553420326826356,0.1848719307214871,-0.1013936371179803,-0.5589921726702731,0.0,0.0,7.478873352643252e-47,-2.042630007188587e-11,0.0,-0.0
10.2,-7.23380313,21.73560846,-0.1262536820595714,0.3793579325513342,-0.05537990348774577,0.17800355501466228,-0.08264831609194302,-0.6868375706824977,0.0,0.0,5.026274787245817e-50,-2.2983420963223538e-07,0.0,-0.0
10.21,-7.41807355,21.50232884,-0.1294698076026042,0.375286435104533,-0.0559675887616282,0.16992662769225525,-0.05876852738823363,-0.8076927322405767,0.0,0.0,1.8994994811850995e-54,-0.00044200675187708305,0.0,-0.0
10.22,-7.56069646,21.2051837,-0.1319590469708797,0.3701002740552335,-0.05626777681158024,0.16070917866260404,-0.030018804995204873,-0.9217449029651411,0.0,0.0,1.1098863642349138e-59,-0.22555311157150568,0.0,-0.0
10.23,-7.65359409,20.85831422,-0.1335804164816792,0.3640462595545529,-0.05622588774649006,0.15044388841369757,0.004188906509018048,-1.026529024890668,0.0,0.0,2.3432903447332926e-62,-5.609506383691242,0.0,-0.0
