time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,-3.26714794,20.49210573,-0.0570224887027501,0.3576547156552961,-0.0570224887027501,0.3576547156552961,0.0,0.0,0.0,0.0,0.0,0.0
10.01,-3.4343735,20.42783839,-0.0599411253182414,0.3565330389707975,-0.005272288257754375,0.03135985427179111,0.0004637746976287186,-0.0027585568583412936,0.0,0.0,0.0,0.0
10.02,-3.62101172,20.30468356,-0.063198576767303,0.3543835816975636,-0.010325312260782205,0.05952222582800132,0.001372036601674531,-0.007994405305164907,0.0,0.0,0.0,0.0
10.03,-3.77716912,20.21602356,-0.0659240375486568,0.3528361727827454,-0.01509161831990452,0.0845987902542054,0.0026995646845231116,-0.015436099423874021,0.0,0.0,0.0,0.0
10.04,-3.90457869,20.17667536,-0.0681477540437069,0.3521494171380122,-0.01951455307619425,0.10673811811135138,0.004416154428826354,-0.024825240677557096,0.0,0.0,0.0,0.0
10.05,-4.05382386,20.13258628,-0.0707525736529056,0.351379917527837,-0.02362275175945333,0.12601558182262565,0.006494120203608749,-0.03591003782627336,0.0,0.0,0.0,0.0
10.06,-4.22427602,20.11940995,-0.0737275250620418,0.3511499471860077,-0.027443785149625654,0.1425769392488683,0.008908201630365995,-0.048451496374421345,0.0,0.0,0.0,0.0
10.07,-4.36705095,20.17726006,-0.0762194176798462,0.3521596220781486,-0.030929955715347252,0.1566378541739504,0.011628942636599329,-0.06222956779923302,0.0,0.0,0.0,0.0
10.08,-4.54254065,20.28533998,-0.0792822907481833,0.3540459725374407,-0.034133056202066095,0.16838255470487223,0.01463144307765066,-0.07704038486951367,0.0,0.0,0.0,0.0
10.09,-4.71020071,20.44602953,-0.0822085108192745,0.3568505342584887,-0.03704024896558258,0.17800074473348823,0.01788967238993612,-0.09269674472948555,0.0,0.0,0.0,0.0
10.1,-4.88955548,20.65002567,-0.0853388420849317,0.360410938562848,-0.039672073639907636,0.1856677090105791,0.021379406184002765,-0.10902684118251475,0.0,0.0,0.0,0.0
10.11,-5.08376554,20.88634871,-0.0887284470724274,0.3645355537091703,-0.04205422688937391,0.19154164506101898,0.025078679883231883,-0.1258727621854149,0.0,0.0,0.0,0.0
10.12,-5.29230845,21.13360598,-0.0923682074836177,0.3688510071701629,-0.04421125269854398,0.19574795788448499,0.02896768723789171,-0.14308760624370176,0.0,0.0,0.0,0.0
10.13,-5.50371838,21.38565147,-0.0960580068335284,0.3732500308354653,-0.04614965160240594,0.19840458226982038,0.033027193043928614,-0.1605348278608784,0.0,0.0,0.0,0.0
10.14,-5.75859877,21.60807424,-0.1005065088377956,0.3771320405033714,-0.047939352702363346,0.1995783655891545,0.037244112499208844,-0.1780838694257286,0.0,0.0,0.0,0.0
10.15,-6.00248931,21.80533171,-0.1047632017752625,0.3805748328290254,-0.04956164267608735,0.19934866514620825,0.04160371349991696,-0.1956112966237881,0.0,0.0,0.0,0.0
10.16,-6.25510334,21.92797434,-0.1091721483354943,0.3827153505258305,-0.05103098519535326,0.19772288469481575,0.04609253519637432,-0.2129943511185807,0.0,0.0,0.0,0.0
10.17,-6.51566036,21.99991004,-0.113719726223679,0.3839708653405574,-0.05236052623392519,0.1947553303591018,0.05069827183543484,-0.23011508129355046,0.0,0.0,0.0,0.0
10.18,-6.76864227,21.99237242,-0.118135093501163,0.3838393090537932,-0.053539483955646575,0.19046185244818972,0.05540766790589678,-0.24685695758784149,0.0,0.0,0.0,0.0
10.19,-7.0103074,21.90840748,-0.1223529457069231,0.3823738443945537,-0.054553420326826356,0.1848719307214871,0.06020619669480411,-0.2631060747875009,0.0,0.0,0.0,0.0
10.2,-7.23380313,21.73560846,-0.1262536820595714,0.3793579325513342,-0.05537990348774577,0.17800355501466228,0.06507735728734758,-0.2787501412987983,0.0,0.0,0.0,0.0
10.21,-7.41807355,21.50232884,-0.1294698076026042,0.375286435104533,-0.0559675887616282,0.16992662769225525,0.07000013177444037,-0.29368304252740113,0.0,0.0,0.0,0.0
10.22,-7.56069646,21.2051837,-0.1319590469708797,0.3701002740552335,-0.05626777681158024,0.16070917866260404,0.07494921884372996,-0.3078046709910414,0.0,0.0,0.0,0.0
10.23,-7.65359409,20.85831422,-0.1335804164816792,0.3640462595545529,-0.05622588774649006,0.15044388841369757,0.07989451732760681,-0.3210230914997371,0.0,0.0,0.0,0.0
10.24,-7.68708981,20.47345524,-0.1341650270810053,0.3573292031976858,-0.055779960559615475,0.13924151304501048,0.08480047814748247,-0.3332561257174274,0.0,0.0,0.0,0.0
10.25,-7.65766192,20.06118204,-0.1336514135085906,0.3501336784399527,-0.05487124519820378,0.12722665917124057,0.08962638817031493,-0.3444325656099413,0.0,0.0,0.0,0.0
10.26,-7.55981949,19.63134246,-0.1319437409569385,0.3426315625135632,-0.05344136702361851,0.11453448490304391,0.09432640466907227,-0.35449309700957815,0.0,0.0,0.0,0.0
10.27,-7.39688829,19.20717417,-0.1291000550627131,0.335228429270509,-0.05144629313769378,0.10132924731085215,0.09885081822533807,-0.363392852045191,0.0,0.0,0.0,0.0
10.28,-7.15192126,18.73656003,-0.1248245738303814,0.3270146630210675,-0.048824309545731956,0.08768496682273477,0.10314449904997915,-0.371093479362752,0.0,0.0,0.0,0.0
10.29,-6.84004474,18.26777716,-0.1193813016967194,0.318832858462619,-0.04554729707374404,0.07374667435562905,0.10714985334729119,-0.3775693825082802,0.0,0.0,0.0,0.0
10.3,-6.47181835,17.77919422,-0.1129545387984867,0.3103054774905451,-0.04161099224689158,0.05961589757424052,0.11080892140654497,-0.3828038927341297,0.0,0.0,0.0,0.0
10.31,-6.01650535,17.28948437,-0.1050078278213538,0.3017584282285975,-0.03696955446436889,0.045415466931455914,0.11405972163413453,-0.38679113790145064,0.0,0.0,0.0,0.0
10.32,-5.50402107,16.762576,-0.0960632897706413,0.292562142315781,-0.031632671950643496,0.031202812724586682,0.11684113472304831,-0.38953029651534915,0.0,0.0,0.0,0.0
10.33,-4.94112469,16.17858194,-0.0862388945920841,0.2823695231566917,-0.02562506879127706,0.017000085478206774,0.11909422375737572,-0.39102249989189214,0.0,0.0,0.0,0.0
10.34,-4.29727377,15.59397857,-0.0750015761460895,0.272166269531937,-0.018927758924099286,0.002914070755592385,0.12075838959000793,-0.3912782582667375,0.0,0.0,0.0,0.0
10.35,-3.60336472,14.94882516,-0.0628905785142035,0.2609062183469681,-0.01157632414174278,-0.011050399281753845,0.12177616755318602,-0.3903085078774074,0.0,0.0,0.0,0.0
10.36,-2.84921634,14.26068167,-0.0497282062346222,0.2488958487203034,-0.003592811864834202,-0.024862801634907245,0.12209203364171446,-0.38812686400809027,0.0,0.0,0.0,0.0
10.37,-2.0344455,13.53463506,-0.0355077724273822,0.2362239448528602,0.004998203687090639,-0.038488515905312284,0.12165262329192986,-0.384749977286006,0.0,0.0,0.0,0.0
10.38,-1.16261856,12.77827583,-0.0202915218167952,0.2230229859615112,0.014163967384368507,-0.051885614865826844,0.12040744604174382,-0.38019817170141706,0.0,0.0,0.0,0.0
10.39,-0.23245177,11.99833884,-0.0040570487385885,0.2094105175279171,0.023871950199254047,-0.0650071386321259,0.1183088604865856,-0.3744958830725126,0.0,0.0,0.0,0.0
10.4,0.7483889,11.21038982,0.0130618503903785,0.1956582127910544,0.034076341672395954,-0.07778838130679006,0.11531323633046679,-0.36767321253599183,0.0,0.0,0.0,0.0
10.41,1.77286394,10.42360797,0.0309423129428791,0.1819262790136223,0.04472052372700012,-0.09015872993932648,0.11138189967221497,-0.35976644171309946,0.0,0.0,0.0,0.0
10.42,2.82709933,9.64980933,0.0493421915894256,0.168420944998168,0.055727962144005286,-0.1020386972523504,0.10648288070881032,-0.350818807850189,0.0,0.0,0.0,0.0
10.43,3.90179893,8.90260379,0.0680992380792917,0.1553797481360258,0.0670115603198588,-0.11333857674446296,0.10059184267013488,-0.34088139693024316,0.0,0.0,0.0,0.0
10.44,4.98271844,8.18769542,0.0869648424778355,0.14290224322946,0.07846765738246995,-0.12397213834974642,0.09369354196115168,-0.3300128361203394,0.0,0.0,0.0,0.0
10.45,6.05379897,7.51470932,0.1056587242803414,0.1311564199643041,0.08997549134658973,-0.13385099701178388,0.08578334009285299,-0.31827947958783476,0.0,0.0,0.0,0.0
10.46,7.10379389,6.88712892,0.1239845927635558,0.1202030756633211,0.10140701513835415,-0.14289488890571064,0.07686785616842523,-0.3057546940119351,0.0,0.0,0.0,0.0
10.47,8.07734529,6.27101587,0.1409762701309562,0.1094498743763167,0.11256084787516972,-0.15108882228914386,0.06697142702438713,-0.29251313519072164,0.0,0.0,0.0,0.0
10.48,9.10118449,5.78377625,0.1588456351819409,0.1009459387611506,0.12344969970586027,-0.15824599007052234,0.056117300732684616,-0.27864579926279914,0.0,0.0,0.0,0.0
10.49,10.02004511,5.2974687,0.1748827783678574,0.0924582708363437,0.1338487573513214,-0.16439954864338538,0.044348512193186626,-0.26424075679007664,0.0,0.0,0.0,0.0
10.5,10.91059835,4.86876703,0.1904258645701606,0.0849760151860455,0.14367423388646444,-0.16950071366486494,0.0317155050593143,-0.249390316255807,0.0,0.0,0.0,0.0
10.51,11.71001269,4.46144097,0.204378276890818,0.0778668343098695,0.15275758144978233,-0.1735683993508232,0.018283576710324982,-0.23418509871402898,0.0,0.0,0.0,0.0
10.52,12.4365496,4.04576509,0.2170587381075837,0.0706119215827447,0.16097872756415357,-0.17667317205123445,0.004128619287203674,-0.21870950852737117,0.0,0.0,0.0,0.0
10.53,13.15909713,3.71624639,0.2296695715082362,0.0648607353208532,0.1683404694547604,-0.17874226240906932,-0.01067369367675308,-0.20305428512459525,0.0,0.0,0.0,0.0
10.54,13.83494734,3.42599023,0.2414653829230313,0.0597948096546578,0.1747864068912476,-0.17978887670343888,-0.02604271741636064,-0.1873089852064374,0.0,0.0,0.0,0.0
10.55,14.45433272,3.12416424,0.2522756971427476,0.0545269523610663,0.18025715365991563,-0.17991055314690715,-0.04189257835815481,-0.17155459159947595,0.0,0.0,0.0,0.0
10.56,15.03597841,2.82145942,0.2624273295132819,0.0492437565904095,0.18473480084485067,-0.1791869725230322,-0.0581358276088078,-0.1558650726592446,0.0,0.0,0.0,0.0
10.57,15.58774828,2.55019391,0.2720575304580829,0.0445092802938079,0.18822274712799494,-0.177647870056747,-0.07468531827620248,-0.14031176007218482,0.0,0.0,0.0,0.0
10.58,16.10977467,2.27761961,0.281168609745883,0.0397519613024891,0.19073193952363846,-0.17537661530201332,-0.09145487192711052,-0.12495866050461887,0.0,0.0,0.0,0.0
10.59,16.60810148,1.99918408,0.2898660533313431,0.0348923445494537,0.19228920093634236,-0.17246177880166635,-0.1083606771887075,-0.10986199926370258,-2.000868484046325,0.0,2.276590659818221e-34,0.0
10.6,17.08867001,1.73053111,0.2982535564613123,0.0302034656776921,0.192935470771196,-0.1689651419253603,-0.12532253250319136,-0.09507256900483074,-1.9678662560763018,0.0,1.8369574584435378e-33,0.0
10.61,17.55263835,1.46518567,0.3063513316193248,0.0255723140945391,0.19271690830639324,-0.16495736540075495,-0.14226430620829966,-0.08063495893867201,-1.9370922994621707,0.0,1.3994352860686354e-32,0.0
10.62,18.00108962,1.19797172,0.3141782828155748,0.0209085508597796,0.19168396284506653,-0.16051468420349724,-0.15911431519780422,-0.06658707076269348,-1.9082978925036875,0.0,1.0053470883662372e-31,0.0
10.63,18.43532128,0.9366727,0.3217570549989754,0.016348022628545,0.18989093586445116,-0.15569804184764516,-0.17580566486466048,-0.05296146160996172,-1.8812840053008804,0.0,6.802264214055415e-31,0.0
10.64,18.85623362,0.68604946,0.3291033611942493,0.0119738219085291,0.18739461329957746,-0.15055858605492406,-0.1922764685013708,-0.03978620781847736,-1.8558867378136072,0.0,4.32922661091548e-30,0.0
10.65,19.28438475,0.44851362,0.3365760081088835,0.0078280394090386,0.1842837592050361,-0.14514173007200384,-0.20847265854610095,-0.02708541308443667,-1.8320396743802774,0.0,2.5986935446647893e-29,0.0
10.66,19.67229444,0.20149305,0.3433463093997741,0.0035167171423855,0.18057125406968738,-0.13952546834350135,-0.22434131494745796,-0.014876363867132867,-1.809509859648146,0.0,1.4605562610160423e-28,0.0
10.67,20.03773644,-0.0361916,0.3497244755248472,-0.0006316625815647,0.17630076918492432,-0.13375371646227047,-0.23983337897331594,-0.0031725172615257556,-1.7881683465920533,0.0,7.667138891001063e-28,0.0
10.68,20.4152853,-0.25134184,0.3563139462189983,-0.0043867426560207,0.17156947669691353,-0.12784755750602952,-0.25490835127131517,0.008014493002218298,-1.7680152005393037,0.0,3.772535025386722e-27,0.0
