time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,25.01970037,0.736294,0.4366761493189435,0.0128507545626791,0.4366761493189435,0.0128507545626791,0.0,0.0,0.0,0.0,6.620441543453309e-18,1.8169576684547167e-94,0.0,0.0
5.01,24.91047544,0.5457633,0.4347698146651831,0.0095253665215495,0.038241387303212915,0.0008378300840322876,0.0,0.0,0.0,0.0,8.701523707463486e-71,9.347831690781335e-154,0.0,0.0
5.02,24.81247801,0.33351532,0.4330594368531905,0.0058209404398424,0.07266375143136432,0.0012694521561916858,3.442236412815214,0.043162207215940745,0.0,0.0,6.5,3.779926765753669e-68,0.0,0.0
5.03,24.72717245,0.09422713,0.4315705739609329,0.0016445736632047,0.10335046898130888,0.0012856978932733736,3.0686717549942495,0.0016245737081686707,0.0,0.0,6.5,4.266393060157276e-134,0.0,0.0
5.04,24.65815229,-0.17080818,0.4303659449186796,-0.0029811651303391,0.13041212395156204,0.0008834657213475151,2.7061654970253737,-0.04022321719258671,0.0,0.0,6.5,1.101514224273789e-69,0.0,0.0
5.05,24.6073042,-0.46138756,0.4294784783298292,-0.0080527320497428,0.15398068010531413,6.354221717883837e-05,2.3568556153752587,-0.08199235041686942,0.0,0.0,6.5,3.173852119770984e-54,0.0,0.0
5.06,24.57338156,-0.77624385,0.4288864165708605,-0.0135480109808569,0.17420178130493985,-0.0011681080282838303,2.0221101199626155,-0.1231650245462695,0.0,0.0,6.499999999999997,2.179012878306386e-45,0.0,0.0
5.07,24.55915027,-1.11196849,0.4286380337035543,-0.0194075113289296,0.19123859263867787,-0.0027975528132106776,1.7036811333736872,-0.16294447849267374,0.0,0.0,6.49999999998719,2.6187599885005198e-39,0.0,0.0
5.08,24.56085681,-1.4638915,0.4286678184453714,-0.0255497265669585,0.20525899531161002,-0.004801761831724396,1.4020402672932442,-0.2004209018513761,0.0,0.0,6.499999824352636,8.246968650429995e-35,0.0,0.0
5.09,24.58324339,-1.82483203,0.4290585379746324,-0.0318493272193519,0.21644691770113275,-0.007145729257311198,1.1187922389522975,-0.23439674255868526,0.0,0.0,6.490540832467741,2.0920776747410977e-31,0.0,0.0
