time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,25.01970037,0.736294,0.4366761493189435,0.0128507545626791,0.4366761493189435,0.0128507545626791,0.0,0.0,0.0,0.0,0.0,0.0
5.01,24.91047544,0.5457633,0.4347698146651831,0.0095253665215495,0.038241387303212915,0.0008378300840322876,-0.0033638881196158877,-7.369938343466432e-05,0.0,0.0,0.0,0.0
5.02,24.81247801,0.33351532,0.4330594368531905,0.0058209404398424,0.07266375143136432,0.0012694521561916858,-0.009755725534629122,-0.00018536622733797658,0.0,0.0,0.0,0.0
5.03,24.72717245,0.09422713,0.4315705739609329,0.0016445736632047,0.10335046898130888,0.0012856978932733736,-0.018846894047267977,-0.00029846212091280233,0.0,0.0,0.0,0.0
5.04,24.65815229,-0.17080818,0.4303659449186796,-0.0029811651303391,0.13041212395156204,0.0008834657213475151,-0.030318467513163493,-0.00037617582466954594,0.0,0.0,0.0,0.0
5.05,24.6073042,-0.46138756,0.4294784783298292,-0.0080527320497428,0.15398068010531413,6.354221717883837e-05,-0.04386308706181552,-0.0003817652900246375,0.0,0.0,0.0,0.0
5.06,24.57338156,-0.77624385,0.4288864165708605,-0.0135480109808569,0.17420178130493985,-0.0011681080282838303,-0.05918616059846059,-0.000279013141217479,0.0,0.0,0.0,0.0
5.07,24.55915027,-1.11196849,0.4286380337035543,-0.0194075113289296,0.19123859263867787,-0.0027975528132106776,-0.07600740500911556,-3.292754296912293e-05,0.0,0.0,0.0,0.0
5.08,24.56085681,-1.4638915,0.4286678184453714,-0.0255497265669585,0.20525899531161002,-0.004801761831724396,-0.09406126541136438,0.00038945748848619855,0.0,0.0,0.0,0.0
5.09,24.58324339,-1.82483203,0.4290585379746324,-0.0318493272193519,0.21644691770113275,-0.007145729257311198,-0.1130983330859735,0.0010180286635868793,0.0,0.0,0.0,0.0
5.1,24.60743452,-2.19704814,0.4294807528429105,-0.0383457238678173,0.2249632464930018,-0.00979828887762587,-0.1328833253396526,0.0018799311695464613,0.0,0.0,0.0,0.0
5.11,24.6600365,-2.56331808,0.4303988305869786,-0.0447383402718994,0.2310164210692024,-0.012702112057247153,-0.15319927563024785,0.002997267303421952,0.0,0.0,0.0,0.0
5.12,24.70712609,-2.92299894,0.4312206989758928,-0.0510159555353041,0.23476375665602203,-0.015801909170771067,-0.1738432221113404,0.004387275832802374,0.0,0.0,0.0,0.0
5.13,24.74915887,-3.28784675,0.4319543093806592,-0.0573837510884948,0.23636740609617735,-0.01906371585194649,-0.19462663724441515,0.006064207863579093,0.0,0.0,0.0,0.0
5.14,24.77884163,-3.64464277,0.4324723712737385,-0.0636110163955064,0.23598071810313406,-0.022434939068818098,-0.21537450646549416,0.008037688176924391,0.0,0.0,0.0,0.0
5.15,24.79827073,-3.99341036,0.4328114730394377,-0.069698159165252,0.2337622387194572,-0.025866736669510153,-0.23592578236135597,0.01031304517393624,0.0,0.0,0.0,0.0
5.16,24.78349799,-4.34483173,0.4325536400868967,-0.0758316191336212,0.22983407165852385,-0.029330431951088545,-0.2561301778751591,0.012893084721172529,0.0,0.0,0.0,0.0
5.17,24.76530714,-4.66570492,0.4322361498606603,-0.0814319127804986,0.22436811925126315,-0.032748592572438194,-0.27585254571576884,0.015773801380719828,0.0,0.0,0.0,0.0
