time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,25.01970037,0.736294,0.4366761493189435,0.0128507545626791,0.4366761493189435,0.0128507545626791,0.0,0.0,0.0,0.0,6.620441543453309e-18,1.8169576684547167e-94,0.0,0.0
5.01,24.91047544,0.5457633,0.4347698146651831,0.0095253665215495,0.038241387303212915,0.0008378300840322876,-0.0033638881196158877,-7.369938343466432e-05,0.0,0.0,1.0550759209108347e-70,1.1334419650217359e-153,0.0,0.0
5.02,24.81247801,0.33351532,0.4330594368531905,0.0058209404398424,0.07266375143136432,0.0012694521561916858,-0.009755725534629122,-0.00018536622733797658,0.0,0.0,1.182412095832998e-56,1.6703124910853967e-144,0.0,0.0
5.03,24.72717245,0.09422713,0.4315705739609329,0.0016445736632047,0.10335046898130888,0.0012856978932733736,-0.018846894047267977,-0.00029846212091280233,0.0,0.0,7.65106687013555e-49,6.914047170571451e-144,0.0,0.0
5.04,24.65815229,-0.17080818,0.4303659449186796,-0.0029811651303391,0.13041212395156204,0.0008834657213475151,-0.030318467513163493,-0.00037617582466954594,0.0,0.0,1.413579046713762e-43,8.539276883927065e-151,0.0,0.0
5.05,24.6073042,-0.46138756,0.4294784783298292,-0.0080527320497428,0.15398068010531413,6.354221717883837e-05,-0.04386308706181552,-0.0003817652900246375,0.0,0.0,1.0797704402199461e-39,1.582812102740213e-170,0.0,0.0
5.06,24.57338156,-0.77624385,0.4288864165708605,-0.0135480109808569,0.17420178130493985,-0.0011681080282838303,-0.05918616059846059,-0.000279013141217479,0.0,0.0,1.126272644823314e-36,6.158704547845994e-146,0.0,0.0
5.07,24.55915027,-1.11196849,0.4286380337035543,-0.0194075113289296,0.19123859263867787,-0.0027975528132106776,-0.07600740500911556,-3.292754296912293e-05,0.0,0.0,3.048425970944438e-34,1.4234168030106893e-127,0.0,0.0
5.08,24.56085681,-1.4638915,0.4286678184453714,-0.0255497265669585,0.20525899531161002,-0.004801761831724396,-0.09406126541136438,0.00038945748848619855,0.0,0.0,3.145202591458963e-32,8.997752764376064e-116,0.0,0.0
5.09,24.58324339,-1.82483203,0.4290585379746324,-0.0318493272193519,0.21644691770113275,-0.007145729257311198,-0.1130983330859735,0.0010180286635868793,0.0,0.0,1.5901769556429714e-30,5.4125759121103523e-107,0.0,0.0
5.1,24.60743452,-2.19704814,0.4294807528429105,-0.0383457238678173,0.2249632464930018,-0.00979828887762587,-0.1328833253396526,0.0018799311695464613,0.0,0.0,4.656877502302456e-29,5.793224793407374e-100,0.0,0.0
5.11,24.6600365,-2.56331808,0.4303988305869786,-0.0447383402718994,0.2310164210692024,-0.012702112057247153,-0.15319927563024785,0.002997267303421952,0.0,0.0,8.961900715832153e-28,3.935659224486752e-94,0.0,0.0
5.12,24.70712609,-2.92299894,0.4312206989758928,-0.0510159555353041,0.23476375665602203,-0.015801909170771067,-0.1738432221113404,0.004387275832802374,0.0,0.0,1.2335455161838675e-26,3.586265457171066e-89,0.0,0.0
5.13,24.74915887,-3.28784675,0.4319543093806592,-0.0573837510884948,0.23636740609617735,-0.01906371585194649,-0.19462663724441515,0.006064207863579093,0.0,0.0,1.294459764501512e-25,7.410323779797416e-85,0.0,0.0
5.14,24.77884163,-3.64464277,0.4324723712737385,-0.0636110163955064,0.23598071810313406,-0.022434939068818098,-0.21537450646549416,0.008037688176924391,0.0,0.0,1.0856593180384153e-24,4.680596923565921e-81,0.0,0.0
5.15,24.79827073,-3.99341036,0.4328114730394377,-0.069698159165252,0.2337622387194572,-0.025866736669510153,-0.23592578236135597,0.01031304517393624,0.0,0.0,7.548628325610449e-24,1.1264603089738968e-77,0.0,0.0
5.16,24.78349799,-4.34483173,0.4325536400868967,-0.0758316191336212,0.22983407165852385,-0.029330431951088545,-0.2561301778751591,0.012893084721172529,0.0,0.0,4.4578315959828345e-23,1.250113106256792e-74,0.0,0.0
5.17,24.76530714,-4.66570492,0.4322361498606603,-0.0814319127804986,0.22436811925126315,-0.032748592572438194,-0.27585254571576884,0.015773801380719828,0.0,0.0,2.289046236671097e-22,6.883519855178732e-72,0.0,0.0
5.18,24.69816083,-4.99183542,0.4310642256705955,-0.087123963796674,0.21746328452919048,-0.03610586675435781,-0.2949664555677594,0.018949837928570797,0.0,0.0,1.0338298385057287e-21,2.155045717736531e-69,0.0,0.0
5.19,24.58605281,-5.31975932,0.4291075716037039,-0.0928473155476546,0.20922712860245357,-0.03938335390171001,-0.3133549613946333,0.02241417379343003,0.0,0.0,4.1459417775476625e-21,4.216806105343046e-67,0.0,0.0
5.2,24.45818119,-5.60902418,0.4268757908148448,-0.097895939764975,0.19981293616740373,-0.0425022817223608,-0.3309146181737085,0.026152858344243513,0.0,0.0,1.4922309145522704e-20,5.2445785021346285e-65,0.0,0.0
5.21,24.27095893,-5.90786622,0.4236081459448199,-0.1031117173063516,0.18930287441016402,-0.04546604829161735,-0.3475492269643844,0.030152238920962447,0.0,0.0,4.8362950406454875e-20,4.517524245177879e-63,0.0,0.0
5.22,24.0807719,-6.15215027,0.4202887560767306,-0.1073752782889581,0.17786694193162986,-0.04818045453172534,-0.36317755774966587,0.03439037558230641,0.0,0.0,1.4228327440628884e-19,2.674136198048879e-61,0.0,0.0
5.23,23.8505986,-6.37599196,0.4162714741415501,-0.1112820527826866,0.16561067980224814,-0.050613869685811726,-0.37772767664260604,0.03884254510598545,0.0,0.0,3.809310731277392e-19,1.132729761375336e-59,0.0,0.0
5.24,23.57603364,-6.5579452,0.4114794115789434,-0.114457735905358,0.15263005147636727,-0.05270667916280048,-0.39113610796772724,0.04347877938677952,0.0,0.0,9.293901092698967e-19,3.48426259415244e-58,0.0,0.0
5.25,23.27074413,-6.68469272,0.4061511044576433,-0.1166698974480954,0.13903925508570558,-0.054386700370608644,-0.40334943461485584,0.048262760276152804,0.0,0.0,2.0703845472612054e-18,7.826572763641283e-57,0.0,0.0
5.26,22.95802093,-6.72609876,0.4006930549702706,-0.1173925691763078,0.12498298454662665,-0.055545044764437355,-0.4143269725063565,0.05314859141948948,0.0,0.0,4.223166349823857e-18,1.2666186542498201e-55,0.0,0.0
5.27,22.56518779,-6.71739816,0.3938368232663228,-0.1172407150594088,0.11048552869032391,-0.056140564413316926,-0.4240301907145156,0.0580867578928119,0.0,0.0,7.869252397522016e-18,1.5094356552682542e-54,0.0,0.0
5.28,22.13594357,-6.61356692,0.3863450983321678,-0.1154285180549804,0.09563956721058643,-0.05607101400875687,-0.43242872231844637,0.06301875238612965,0.0,0.0,1.340146082780335e-17,1.311526175085002e-53,0.0,0.0
5.29,21.73028094,-6.35871176,0.3792649497863684,-0.1109804563972834,0.08062439152771686,-0.05516256120406906,-0.43950796206135007,0.06787078025569818,0.0,0.0,2.092185098359523e-17,8.008073558281571e-53,0.0,0.0
5.3,21.25629444,-6.00715732,0.3709923247513643,-0.1048446739192786,0.06546412847468362,-0.053346659974999336,-0.44525543442953286,0.07256302292454339,0.0,0.0,2.9893297177483933e-17,3.468321236243631e-52,0.0,0.0
