time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,27.68632256,-2.57017206,0.4832174864411853,-0.0448579647897652,0.4832174864411853,-0.0448579647897652,0.0,0.0,0.0,0.0,1.0472381467663862e-15,2.5403388041227116e-67,0.0,0.0
10.01,27.68816171,-2.89715242,0.4832495856641233,-0.0505648486611216,0.04250556028994443,-0.004447571787078687,-0.003738984366420929,0.00039122884787278135,0.0,0.0,2.0839582889257868e-68,2.007937047382913e-117,0.0,0.0
10.02,27.65853221,-3.24235595,0.4827324533334037,-0.0565897868491286,0.08088798093894925,-0.008998418209222907,-0.010854262793503173,0.0011827710549934172,0.0,0.0,2.5169719354604072e-54,5.095689587245038e-102,0.0,0.0
10.03,27.58519313,-3.5886324,0.4814524449170202,-0.0626334510237461,0.1151394767761913,-0.01360910571762371,-0.02098243815827828,0.00237989051823697,0.0,0.0,1.6937002734921706e-46,6.783414102933875e-93,0.0,0.0
10.04,27.48147153,-3.93598633,0.4796421614915836,-0.068695920771988,0.14530550989801805,-0.018239502791719493,-0.033764065467154256,0.0039843209815536365,0.0,0.0,3.1475359917829945e-41,2.3424683050080842e-86,0.0,0.0
10.05,27.31105528,-4.2950196,0.4766678368301819,-0.0749622334576898,0.17140360764548765,-0.022869069900388676,-0.04884118582197852,0.0059959894373717414,0.0,0.0,2.2988889952273684e-37,3.141698298315435e-81,0.0,0.0
10.06,27.14523425,-4.61948385,0.4737737138876335,-0.0806252029252038,0.1935909159807781,-0.027408018906127526,-0.06586960475206526,0.008406924701030022,0.0,0.0,2.2209552958221097e-34,4.820246850432671e-77,0.0,0.0
10.07,26.98606964,-4.90612623,0.4709957673904809,-0.0856280562319566,0.2120444381639164,-0.031770119201551254,-0.0845206424891648,0.011201570347473395,0.0,0.0,5.435358137542758e-32,1.534780559890074e-73,0.0,0.0
10.08,26.73924198,-5.20262901,0.4666878120384877,-0.0908030059842729,0.22680999005416685,-0.03595125588416437,-0.10446960479137392,0.014364007985917821,0.0,0.0,4.841569941740011e-30,1.6092829819664506e-70,0.0,0.0
10.09,26.50234585,-5.45573648,0.4625531945847552,-0.0952205646971657,0.23810802513550722,-0.03986727477273017,-0.125411163882368,0.017870915254898073,0.0,0.0,2.0411966258311447e-28,6.788110092675668e-68,0.0,0.0
