time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,27.68632256,-2.57017206,0.4832174864411853,-0.0448579647897652,0.4832174864411853,-0.0448579647897652,0.0,0.0,0.0,0.0,1.0472381467663862e-15,2.5403388041227116e-67,0.0,0.0
10.01,27.68816171,-2.89715242,0.4832495856641233,-0.0505648486611216,0.04250556028994443,-0.004447571787078687,0.0,0.0,0.0,0.0,1.7187021423821515e-68,1.6560051721977604e-117,0.0,0.0
10.02,27.65853221,-3.24235595,0.4827324533334037,-0.0565897868491286,0.08088798093894925,-0.008998418209222907,3.838242064900564,-0.45508464221443173,0.0,0.0,6.5,5.269464137349267e-17,0.0,0.0
10.03,27.58519313,-3.5886324,0.4814524449170202,-0.0626334510237461,0.1151394767761913,-0.01360910571762371,3.4251495837242776,-0.46106875084009014,0.0,0.0,6.5,1.0248323441229838e-16,0.0,0.0
10.04,27.48147153,-3.93598633,0.4796421614915836,-0.068695920771988,0.14530550989801805,-0.018239502791719493,3.0166033121827396,-0.46303970740958816,0.0,0.0,6.5,1.290204974382313e-16,0.0,0.0
10.05,27.31105528,-4.2950196,0.4766678368301819,-0.0749622334576898,0.17140360764548765,-0.022869069900388676,2.609809774746552,-0.46295671086684587,0.0,0.0,6.5,1.3073559652128055e-16,0.0,0.0
10.06,27.14523425,-4.61948385,0.4737737138876335,-0.0806252029252038,0.1935909159807781,-0.027408018906127526,2.2187308335290923,-0.45389490057389476,0.0,0.0,6.5,5.014123547476075e-17,0.0,0.0
10.07,26.98606964,-4.90612623,0.4709957673904809,-0.0856280562319566,0.2120444381639164,-0.031770119201551254,1.8453522183138704,-0.4362100295423821,0.0,0.0,6.499999999999767,7.163687292104294e-18,0.0,0.0
10.08,26.73924198,-5.20262901,0.4666878120384877,-0.0908030059842729,0.22680999005416685,-0.03595125588416437,1.4765551890250759,-0.4181136682613203,0.0,0.0,6.499999987491007,9.070020243606964e-19,0.0,0.0
10.09,26.50234585,-5.45573648,0.4625531945847552,-0.0952205646971657,0.23810802513550722,-0.03986727477273017,1.1298035081340603,-0.3916018888565888,0.0,0.0,6.495095455016246,3.6906510191756145e-20,0.0,0.0
10.1,26.23980063,-5.68612436,0.4579709160603823,-0.0992415917598553,0.2461121221486192,-0.043475189387895054,0.8004097013112143,-0.3607914615164958,0.0,0.0,0.0009105759850010084,6.795831593338107e-22,0.0,0.0
10.11,25.95838936,-5.89276183,0.4530593628466636,-0.1028480959693463,0.2510168382603167,-0.04673657384281283,0.49047161116975924,-0.32613844549178456,0.0,0.0,7.403736398375389e-13,5.054967414599038e-24,0.0,0.0
10.12,25.65619402,-6.07891201,0.4477850591794799,-0.1060970295135264,0.253020892089342,-0.049624057639320804,0.20040538290253412,-0.2887483796508035,0.0,0.0,1.8101688336495856e-24,1.4286475461782848e-26,0.0,0.0
10.13,25.33468697,-6.24708133,0.4421737025886059,-0.1090321378483664,0.25233035124337616,-0.05211940866760137,-0.06905408459657067,-0.24953510282801752,0.0,0.0,4.9603952067485604e-29,1.3586507360678667e-29,0.0,0.0
10.14,24.99629033,-6.39612708,0.4362675670429199,-0.1116334769219707,0.24915785399879936,-0.05420727317947455,-0.31724972445768673,-0.2087864511873222,0.0,0.0,1.2572029708999685e-19,3.208402356571816e-33,0.0,0.0
10.15,24.64117935,-6.52651426,0.4300697112319362,-0.1139091625153612,0.24371694315250236,-0.055877514761674074,-0.5440910846297113,-0.1670241582199563,0.0,0.0,3.818200851684127e-11,1.2698028973286543e-37,0.0,0.0
10.16,24.26913659,-6.63478674,0.4235763401117291,-0.1157988737806609,0.23621973680378433,-0.0571188192825986,-0.7497206348718193,-0.12413045209245509,0.0,0.0,3.850598080933622e-05,3.908961034206121e-43,0.0,0.0
10.17,23.88341056,-6.71653983,0.4168441508775827,-0.1172257343748402,0.22688073391230199,-0.057917436041589096,-0.9339002891482544,-0.07986167589905145,0.0,0.0,0.7846332331379278,3.2985202240434984e-50,0.0,0.0
10.18,23.4742001,-6.75849062,0.4097020810169822,-0.1179579137841529,0.21589492914462688,-0.05824387686187614,-1.098580476767534,-0.032644082028705085,0.0,0.0,6.477177317967355,1.099965637618185e-58,0.0,0.0
10.19,23.03599491,-6.76909512,0.4020539576521548,-0.1181429972246806,0.20344460878733095,-0.05808791108116478,-1.2450320357296196,0.015596578071136097,0.0,0.0,6.499941415728424,5.929291187305865e-61,0.0,0.0
10.2,22.57686196,-6.72096344,0.3940405759702603,-0.1173029409341643,0.1897198876914426,-0.05740193097248672,-1.3724721095888641,0.06859801086780769,0.0,0.0,6.499999460203513,2.4607677940565067e-52,0.0,0.0
10.21,22.08598648,-6.60869449,0.3854731826269527,-0.1153434781089074,0.17488759021369965,-0.056138379767765964,-1.4832297477740632,0.12635512047205583,0.0,0.0,6.499999987335609,7.054773114274085e-43,0.0,0.0
10.22,21.61619901,-6.391576,0.3772738444908387,-0.111554045591449,0.15918961545960159,-0.05419592720886559,-1.56979747540984,0.1942452558900416,0.0,0.0,6.499999999187824,1.107504026353033e-34,0.0,0.0
10.23,20.99091073,-6.16232337,0.3663605052307064,-0.1075528323790927,0.1425826455288166,-0.051629822306237826,-1.660696993078533,0.2566104902627819,0.0,0.0,6.499999999947682,5.09904342672235e-29,0.0,0.0
10.24,20.3923559,-5.79688086,0.3559137526934915,-0.1011746573528404,0.1253138282075495,-0.048304941322046366,-1.7268817321267484,0.33248809841915306,0.0,0.0,6.4999999999921885,1.3443184897667063e-23,0.0,0.0
10.25,19.74198679,-5.34240751,0.3445626703707263,-0.0932426010327718,0.10749342592320754,-0.04417643265621653,-1.7820402284342332,0.4128508665829927,0.0,0.0,6.499999999998312,5.323298882033145e-19,0.0,0.0
10.26,19.09139994,-4.75611277,0.3332077877680479,-0.0830098274326477,0.08930554894183543,-0.0391440656189213,-1.8187876981372502,0.5032367037295332,0.0,0.0,6.499999999999372,9.268783389507821e-15,0.0,0.0
10.27,18.37510067,-4.08543446,0.320706007076916,-0.0713042827014365,0.07082072733678788,-0.03319639533421993,-1.8484821605047945,0.5947670284701495,0.0,0.0,6.499999999999714,3.664612445088206e-11,0.0,0.0
10.28,17.68512765,-3.27701441,0.3086637061279873,-0.0571946910897993,0.05224684458772322,-0.02624833828453622,-1.8573882749065054,0.6948057049683861,0.0,0.0,6.499999999999771,8.3476923305142e-08,0.0,0.0
10.29,16.96415936,-2.36517569,0.296080435665014,-0.0412801031786287,0.033686499279481585,-0.0182829099956815,-1.8560345308242028,0.7965428288854891,0.0,0.0,6.49999999999976,7.56978260280026e-05,0.0,0.0
10.3,16.25107495,-1.35370018,0.2836347648658728,-0.0236265252258398,0.015292917728189661,-0.009298498806960154,-1.8393581551289049,0.8984411188719941,0.0,0.0,6.499999999999621,0.03065520418820128,0.0,0.0
