time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
15.0,8.90401024,19.77563488,0.1554042953192905,0.3451499403282337,0.1554042953192905,0.3451499403282337,0.0,0.0,0.0,0.0,2.4325640009390467e-40,5.1677737154296494e-23,0.0,0.0
15.01,8.36390262,20.58485368,0.1459776390351801,0.3592734727572712,0.012839868922942452,0.03160089674132882,0.0,0.0,0.0,0.0,1.741577749640465e-94,6.278901886587533e-75,0.0,0.0
15.02,7.84031611,21.31399088,0.1368393305166539,0.3719993175960436,0.0236441950710578,0.06128958555851838,1.0804326148115577,2.968868881719019,0.0,0.0,6.368491496027513,6.5,0.0,0.0
15.03,7.33231789,21.96824689,0.1279730889833834,0.3834182391215046,0.0325306399305718,0.08888462320941998,0.8886444859514191,2.7595037650902188,0.0,0.0,0.018307577428284684,6.5,0.0,0.0
15.04,6.88359774,22.60197103,0.1201414449458405,0.3944788119138741,0.03968858735680161,0.11432008852272948,0.7157947426229966,2.543546531331005,0.0,0.0,3.851826739312017e-07,6.5,0.0,0.0
15.05,6.41511262,23.13175658,0.1119648371052398,0.4037253140908631,0.04518293234339879,0.13742449701581053,0.5494344986596318,2.310440849307743,0.0,0.0,7.618807485360474e-13,6.5,0.0,0.0
15.06,5.99079759,23.62922543,0.1045591427660413,0.4124077834494729,0.04918403198588826,0.15816945514559821,0.4001099642489558,2.074495812978813,0.0,0.0,1.2153984786192747e-19,6.499999999999999,0.0,0.0
15.07,5.59809341,24.08869018,0.0977051618386968,0.4204269561338255,0.051839662643994706,0.17653862761956812,0.26556306581065,1.8369172473970299,0.0,0.0,2.67507249554302e-28,6.499999999999678,0.0,0.0
15.08,5.25608704,24.52910184,0.0917360246194028,0.4281135896649993,0.053324434880370274,0.192564652381794,0.14847722363755989,1.6026024762226208,0.0,0.0,5.1652505106474035e-40,6.4999999997393925,0.0,0.0
15.09,4.93092284,24.92808154,0.0860608387197895,0.4350770990786186,0.05375478942536459,0.2062611543078231,0.04303545449943236,1.3696501926029405,0.0,0.0,5.141616835874358e-58,6.499999451784457,0.0,0.0
15.1,4.62999988,25.29687345,0.0808087422729423,0.4415137321628371,0.053256542193085954,0.21767595392916267,-0.04982472322786447,1.141479962133981,0.0,0.0,9.08192611149693e-57,6.496440067678762,0.0,0.0
15.11,4.32705394,25.60158912,0.0755213381643931,0.4468320238867576,0.05191139865174966,0.2268184348476155,-0.13451435413363239,0.9142480918453018,0.0,0.0,5.737247779071487e-42,0.31139252380115834,0.0,0.0
15.12,4.10207269,25.94062485,0.0715946745966406,0.4527493136571601,0.049923313890935614,0.23386591181468608,-0.19880847608140872,0.7047476967070737,0.0,0.0,2.5036722216741824e-34,2.232777366261002e-06,0.0,0.0
15.13,3.86675992,26.20300575,0.0674876919881525,0.4573287242565061,0.047347792292776116,0.2388262172517279,-0.25755215981590956,0.4960305437041042,0.0,0.0,5.212516429833576e-29,7.112102570532216e-13,0.0,0.0
15.14,3.66637322,26.43901599,0.0639902842959464,0.4614478800129282,0.04430955058049976,0.24179988684222087,-0.30382417122764177,0.29736695904930355,0.0,0.0,1.4877663616950738e-25,9.728289467764002e-21,0.0,0.0
15.15,3.46291571,26.61643677,0.0604392808585371,0.4645444567853847,0.0408676433621921,0.2428445911209033,-0.3441907218307738,0.10447042786824678,0.0,0.0,6.380733943525664e-23,8.37358051662893e-29,0.0,0.0
15.16,3.27017565,26.74120426,0.0570753322110457,0.4667220602853338,0.03710028249709062,0.2420370250916979,-0.3767360865101561,-0.08075660292054426,0.0,0.0,5.242776380739634e-21,1.4224276789749402e-29,0.0,0.0
15.17,3.08748406,26.81478685,0.0538867624498421,0.4680063187529789,0.03308034771944981,0.23946379203013368,-0.40199347776408945,-0.2573233061564261,0.0,0.0,1.2506604580256438e-19,1.2873657143687114e-22,0.0,0.0
15.18,2.8937487,26.82069807,0.0505054425403056,0.4681094890047885,0.028843936461571903,0.23519232783959595,-0.42364112578779956,-0.4271464190537818,0.0,0.0,1.6331794794400433e-18,1.6474669584488045e-15,0.0,0.0
15.19,2.68662027,26.76052628,0.046890369462319,0.4670592931524699,0.02442209607125189,0.22929980734830546,-0.44218403903201065,-0.5892520491290618,0.0,0.0,1.3370128589861317e-17,7.225780532883287e-10,0.0,0.0
