time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,-5.64709586,14.50244082,-0.0985604159327407,0.2531153418846263,-0.0985604159327407,0.2531153418846263,0.0,0.0,0.0,0.0,3.1480363300095175e-50,9.524382584462866e-30,0.0,0.0
5.01,-5.59566777,14.85599686,-0.0976628264342287,0.2592860588729391,-0.00859020531053644,0.022806225881434845,0.0,0.0,0.0,0.0,3.259046432482996e-103,5.194986554125849e-82,0.0,0.0
5.02,-5.58509972,15.15548922,-0.0974783791662134,0.2645131866395072,-0.016340109367350225,0.04388436586008662,-0.774990405681395,2.1078139978652226,0.0,0.0,1.9166989592476803e-05,6.5,0.0,0.0
5.03,-5.54021265,15.4948424,-0.0966949520031402,0.2704360169576202,-0.02320970424091109,0.06328103027474365,-0.6869594873560402,1.9396664414655715,0.0,0.0,4.6973863740963134e-08,6.499999999999974,0.0,0.0
5.04,-5.53353059,15.77795505,-0.0965783280553244,0.2753772648541665,-0.02928069492474692,0.08090419144082853,-0.607099068383596,1.7623161166085255,0.0,0.0,1.0025788643682275e-10,6.4999999999969384,0.0,0.0
5.05,-5.55919894,16.00412234,-0.0970263252763787,0.2793246287249794,-0.034624819092175345,0.09668257832538794,-0.5344124167428538,1.5778386884559754,0.0,0.0,1.787401116549816e-13,6.499999999260234,0.0,0.0
5.06,-5.61741053,16.17349088,-0.0980423091846997,0.2822806673972751,-0.039313445013712145,0.11056573475807338,-0.46886259215369,1.3883156432685733,0.0,0.0,2.7622247881659793e-16,6.4999995832683855,0.0,0.0
5.07,-5.71238207,16.25537297,-0.0996998752533892,0.2837097794661894,-0.043423219389165296,0.12247526406279607,-0.41097743754528737,1.1909529304721889,0.0,0.0,4.210649515355328e-19,6.499198489790212,0.0,0.0
5.08,-5.84854334,16.24553535,-0.1020763377285861,0.2835380806066294,-0.04703532956597188,0.1323485365923698,-0.3612110176806662,0.9873272529573945,0.0,0.0,7.647475892625615e-22,2.9382176649415976,0.0,0.0
5.09,-6.02174368,16.12837847,-0.1050992539271598,0.2814933073092655,-0.05022129376233035,0.14012036734531289,-0.31859641963585383,0.7771830752943242,0.0,0.0,1.743596185456171e-24,4.857193443605282e-05,0.0,0.0
5.1,-6.2316838,15.90502491,-0.1087634002531918,0.2775950522912148,-0.053049162643954845,0.145749446734569,-0.28278688816245534,0.5629079389256229,0.0,0.0,5.772911120433776e-27,1.0947312595821674e-11,0.0,0.0
5.11,-6.47195241,15.55850106,-0.1129568785868819,0.2715470701720278,-0.05557390680959205,0.14918880733936715,-0.25247441656370373,0.34393606047979264,0.0,0.0,2.7383610625628615e-29,3.225756693319586e-21,0.0,0.0
5.12,-6.74375,15.0779395,-0.1177006414313676,0.2631596886915075,-0.05784982151019406,0.1503960880659896,-0.22759147006020594,0.12072807266224873,0.0,0.0,2.2411159295385146e-31,1.1879789523361434e-35,0.0,0.0
5.13,-7.03225928,14.50357829,-0.1227360782899258,0.253135194481269,-0.059905569850197515,0.1494119246940614,-0.2055748340003496,-0.09841633719282415,0.0,0.0,2.2198486782001997e-33,2.78581967788809e-37,0.0,0.0
5.14,-7.31659601,13.8363518,-0.1276986904127799,0.2414898953742439,-0.06173690170350542,0.14629200581482485,-0.18313318533079412,-0.31199188792366106,0.0,0.0,1.3181002864113074e-35,4.7628390500744706e-23,0.0,0.0
5.15,-7.59170096,13.09014368,-0.1325001775788143,0.228466106775127,-0.06333388050614741,0.14112519773995008,-0.15969788026418857,-0.5166808074874419,0.0,0.0,3.662970878862153e-38,1.799887019011619e-13,0.0,0.0
5.16,-7.83712544,12.28291889,-0.1367836428198093,0.2143773763859072,-0.0646578407475872,0.13403619846093368,-0.13239602414398122,-0.7088999279016557,0.0,0.0,1.694652498525562e-41,5.290929891792815e-07,0.0,0.0
5.17,-8.05876842,11.42472591,-0.1406520425847412,0.1993990832674053,-0.06568467180982396,0.12516926369247,-0.10268310622367852,-0.8866934768463863,0.0,0.0,1.2946095527000865e-45,0.02594671093003688,0.0,0.0
5.18,-8.2105577,10.54864761,-0.1433012652899728,0.1841086324271307,-0.06632395244163758,0.11472067643617477,-0.06392806318136349,-1.0448587256295454,0.0,0.0,1.0716650086521433e-51,6.0040241207422635,0.0,0.0
5.19,-8.26890877,9.68298764,-0.1443196835835345,0.1690000157479154,-0.06646002981348527,0.10292531490128068,-0.013607737184768067,-1.1795361534893296,0.0,0.0,2.4368509678196023e-58,6.498603950880672,0.0,0.0
5.2,-8.25544493,8.81894906,-0.1440846952455728,0.1539196976626589,-0.0660245544936286,0.08999451776277395,0.043547531985668284,-1.2930797138507004,0.0,0.0,5.2443123565646825e-55,6.499984892797167,0.0,0.0
