time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,27.11243389,6.30388849,0.4732012396097941,0.1100236098290736,0.4732012396097941,0.1100236098290736,0.0,0.0,0.0,0.0,3.6745743481801504e-16,7.71272506057751e-48,0.0,0.0
5.01,27.4481054,5.72412448,0.4790598126644351,0.0999048189700083,0.042137037162098004,0.00878740599466785,0.0,0.0,0.0,0.0,1.1120213295059784e-68,1.0137899017202232e-102,0.0,0.0
5.02,27.67169186,5.13326612,0.4829621325543137,0.0895923951750743,0.08057501313631302,0.015824758509492755,3.8437975974215832,0.7037352514825055,0.0,0.0,6.5,1.5447825891120308e-07,0.0,0.0
5.03,27.90588741,4.63037654,0.4870496159953327,0.0808153162301029,0.11535176163706022,0.02134549510654435,3.477674850074486,0.5520736597051221,0.0,0.0,6.5,8.491481739059583e-13,0.0,0.0
5.04,28.08045965,4.14815822,0.4900964763659146,0.0723990188326672,0.14642235343882573,0.02547107885082549,3.107059180176617,0.41255837442812304,0.0,0.0,6.5,4.250994453651952e-19,0.0,0.0
5.05,28.19858503,3.69000291,0.492158153177084,0.064402700187672,0.1737794917558127,0.028328426770925303,2.7357138316987553,0.2857347920099873,0.0,0.0,6.5,5.215162261799982e-27,0.0,0.0
5.06,28.25785816,3.24740635,0.4931926644535466,0.0566779329576713,0.19744173364225936,0.03003017652593772,2.366224188644717,0.17017497550124525,0.0,0.0,6.5,4.905049653932109e-38,0.0,0.0
5.07,28.2956433,2.85168767,0.4938521395548736,0.0497713390800255,0.21751216706955134,0.0307362001847264,2.0070433427290624,0.07060236587886323,0.0,0.0,6.4999999999999964,1.3746649469895604e-55,0.0,0.0
5.08,28.23064952,2.43626964,0.4927177841005568,0.0425209266843769,0.23398806333242503,0.03049790874746246,1.6475896262874037,-0.02382914372639435,0.0,0.0,6.49999999994329,1.5861714241322895e-70,0.0,0.0
5.09,28.11673223,2.02991247,0.4907295523151075,0.0354286561287906,0.24697772085238817,0.029413762776995585,1.298965751996342,-0.10841459704668983,0.0,0.0,6.499994409484952,2.179946902008584e-47,0.0,0.0
5.1,27.89653058,1.58398376,0.4868863085042834,0.0276457319101196,0.25651916564070887,0.02750555372775468,0.95414447883209,-0.19082090492409448,0.0,0.0,2.2997338908295886,1.168115764873186e-35,0.0,0.0
5.11,27.66636301,1.17985294,0.4828691265764689,0.0205923184923351,0.26282202420687995,0.024924564040828007,0.6302858566170652,-0.25809896869265,0.0,0.0,3.39140319867533e-08,3.184273599440929e-29,0.0,0.0
5.12,27.4528333,0.83327895,0.4791423300861402,0.0145434612650612,0.2661435631839039,0.02183826140607285,0.33215389770240455,-0.3086302634755223,0.0,0.0,1.838178700986845e-18,2.1830500892007683e-25,0.0,0.0
5.13,27.12870153,0.42200275,0.4734851634893232,0.0073653374399705,0.26654634093851226,0.01821568275285426,0.04027777546083497,-0.3622578653218669,0.0,0.0,2.2216746777469336e-28,6.183327414293706e-22,0.0,0.0
5.14,26.78455203,0.0213146,0.467478621595231,0.0003720099487455,0.26424915462253395,0.014148424015075704,-0.22971863159783545,-0.40672587377786407,0.0,0.0,1.0593061586379664e-22,1.95494113650955e-19,0.0,0.0
5.15,26.36959528,-0.42603585,0.460236260054356,-0.0074357283140326,0.2593946618045765,0.009635666627028212,-0.485449281795714,-0.4512757388047188,0.0,0.0,7.03177997607306e-13,3.467061201209042e-17,0.0,0.0
5.16,26.07246915,-0.77414661,0.4550504307921473,-0.0135114072376524,0.25242232240071155,0.004904199609736098,-0.6972339403865084,-0.47314670172922146,0.0,0.0,2.0847900405847367e-06,3.663284106576179e-16,0.0,0.0
5.17,25.65967999,-1.22612638,0.4478459008336056,-0.0213999423765591,0.24339123374024624,-0.00014918542528378435,-0.9031088660465506,-0.505338503501999,0.0,0.0,0.2218742124384459,9.818243491781021e-15,0.0,0.0
5.18,25.31516078,-1.63933334,0.4418329062827358,-0.0286117643207156,0.23265354788721668,-0.005397039049148508,-1.073768585302979,-0.5247853623864835,0.0,0.0,6.441741107882875,6.503502136673247e-14,0.0,0.0
5.19,25.00415032,-2.05159149,0.4364047497475937,-0.0358070264063963,0.22049044747877675,-0.010779600133502805,-1.216310040843911,-0.5382561084353933,0.0,0.0,6.499837956041746,2.3265665247807865e-13,0.0,0.0
5.2,24.72321787,-2.46662273,0.4315015535193994,-0.0430506880430311,0.20716427217045139,-0.01624694942131911,-1.3326175308325645,-0.5467349287816423,0.0,0.0,6.4999979185304895,5.144436754219323e-13,0.0,0.0
5.21,24.51066788,-2.84547731,0.4277918563688184,-0.0496629478502913,0.19298214387976628,-0.021693021187332125,-1.4182128290685405,-0.544607176601313,0.0,0.0,6.499999893672761,4.308183862667684e-13,0.0,0.0
5.22,24.28372926,-3.26952105,0.4238310302498861,-0.0570639072857621,0.17810395760123224,-0.027146086910458844,-1.4878186278534362,-0.5453065723126834,0.0,0.0,6.499999989261796,4.697028357464004e-13,0.0,0.0
5.23,24.06054169,-3.72133555,0.4199356723038608,-0.064949557919014,0.16270885390331036,-0.032605049706060256,-1.539510369792084,-0.5458962795601043,0.0,0.0,6.499999997895364,5.094288098352937e-13,0.0,0.0
5.24,23.91214682,-4.10871997,0.4173456932292919,-0.0717106915189426,0.14707323607032446,-0.037927225312555324,-1.5635617832986226,-0.5322175606495181,0.0,0.0,6.499999998973121,1.4872071189339974e-13,0.0,0.0
5.25,23.77198637,-4.50945164,0.414899431895715,-0.078704778577458,0.1313490822750009,-0.04310288370271664,-1.572415379532391,-0.517565839016143,0.0,0.0,6.499999999188942,3.856874327772845e-14,0.0,0.0
