time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,27.11243389,6.30388849,0.4732012396097941,0.1100236098290736,0.4732012396097941,0.1100236098290736,0.0,0.0,0.0,0.0,0.0,0.0
5.01,27.4481054,5.72412448,0.4790598126644351,0.0999048189700083,0.042137037162098004,0.00878740599466785,-0.0037065673789895624,-0.0007729806032748474,0.0,0.0,0.0,0.0
5.02,27.67169186,5.13326612,0.4829621325543137,0.0895923951750743,0.08057501313631302,0.015824758509492755,-0.01079431572028379,-0.0021649990654659577,0.0,0.0,0.0,0.0
5.03,27.90588741,4.63037654,0.4870496159953327,0.0808153162301029,0.11535176163706022,0.02134549510654435,-0.020941164866520593,-0.004042646882656869,0.0,0.0,0.0,0.0
5.04,28.08045965,4.14815822,0.4900964763659146,0.0723990188326672,0.14642235343882573,0.02547107885082549,-0.03382103369328089,-0.006283200000166094,0.0,0.0,0.0,0.0
5.05,28.19858503,3.69000291,0.492158153177084,0.064402700187672,0.1737794917558127,0.028328426770925303,-0.04910713838909136,-0.008775098568242311,0.0,0.0,0.0,0.0
5.06,28.25785816,3.24740635,0.4931926644535466,0.0566779329576713,0.19744173364225936,0.03003017652593772,-0.06647425907236582,-0.011416690863119191,0.0,0.0,0.0,0.0
5.07,28.2956433,2.85168767,0.4938521395548736,0.0497713390800255,0.21751216706955134,0.0307362001847264,-0.08560617626719244,-0.014120388233659405,0.0,0.0,0.0,0.0
5.08,28.23064952,2.43626964,0.4927177841005568,0.0425209266843769,0.23398806333242503,0.03049790874746246,-0.10618637059761142,-0.01680312399586011,0.0,0.0,0.0,0.0
5.09,28.11673223,2.02991247,0.4907295523151075,0.0354286561287906,0.24697772085238817,0.029413762776995585,-0.12790780761294365,-0.019390492800913352,0.0,0.0,0.0,0.0
5.1,27.89653058,1.58398376,0.4868863085042834,0.0276457319101196,0.25651916564070887,0.02750555372775468,-0.15046677483339688,-0.02181000651216156,0.0,0.0,0.0,0.0
5.11,27.66636301,1.17985294,0.4828691265764689,0.0205923184923351,0.26282202420687995,0.024924564040828007,-0.17357829609767816,-0.02400248484335174,0.0,0.0,0.0,0.0
5.12,27.4528333,0.83327895,0.4791423300861402,0.0145434612650612,0.2661435631839039,0.02183826140607285,-0.1969802016614183,-0.025923478800819015,0.0,0.0,0.0,0.0
5.13,27.12870153,0.42200275,0.4734851634893232,0.0073653374399705,0.26654634093851226,0.01821568275285426,-0.22041586140426986,-0.02752581549792326,0.0,0.0,0.0,0.0
5.14,26.78455203,0.0213146,0.467478621595231,0.0003720099487455,0.26424915462253395,0.014148424015075704,-0.24364793355114323,-0.028770379015505648,0.0,0.0,0.0,0.0
5.15,26.36959528,-0.42603585,0.460236260054356,-0.0074357283140326,0.2593946618045765,0.009635666627028212,-0.2664516514523906,-0.02961798063169712,0.0,0.0,0.0,0.0
5.16,26.07246915,-0.77414661,0.4550504307921473,-0.0135114072376524,0.25242232240071155,0.004904199609736098,-0.2886409175700492,-0.030049380081491807,0.0,0.0,0.0,0.0
5.17,25.65967999,-1.22612638,0.4478459008336056,-0.0213999423765591,0.24339123374024624,-0.00014918542528378435,-0.3100348352003958,-0.03003625688605481,0.0,0.0,0.0,0.0
5.18,25.31516078,-1.63933334,0.4418329062827358,-0.0286117643207156,0.23265354788721668,-0.005397039049148508,-0.3304835012105555,-0.029561500383633168,0.0,0.0,0.0,0.0
5.19,25.00415032,-2.05159149,0.4364047497475937,-0.0358070264063963,0.22049044747877675,-0.010779600133502805,-0.3498617378764325,-0.028613255656241007,0.0,0.0,0.0,0.0
5.2,24.72321787,-2.46662273,0.4315015535193994,-0.0430506880430311,0.20716427217045139,-0.01624694942131911,-0.36806744141220815,-0.02718405843388644,0.0,0.0,0.0,0.0
5.21,24.51066788,-2.84547731,0.4277918563688184,-0.0496629478502913,0.19298214387976628,-0.021693021187332125,-0.3850255169847738,-0.025275774896061053,0.0,0.0,0.0,0.0
