time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,-4.68364571,20.69896727,-0.0817450386364075,0.3612651306240421,-0.0817450386364075,0.3612651306240421,0.0,0.0,0.0,0.0,2.72887428164794e-54,5.060758661482433e-22,0.0,0.0
10.01,-5.03025573,20.67303067,-0.0877945247058109,0.3608124515572693,-0.007722211407344219,0.03173626189860747,0.0,0.0,0.0,0.0,1.5848848097582832e-105,7.775027398189388e-75,0.0,0.0
10.02,-5.38155776,20.57342643,-0.0939259017982507,0.3590740296203227,-0.015242916048590165,0.06027508520820264,-0.7520704641246106,2.853882330959578,0.0,0.0,4.2687320685409374e-06,6.5,0.0,0.0
10.03,-5.70956812,20.42273045,-0.0996507625609027,0.3564438885998031,-0.022484618135208537,0.08559377466620058,-0.7241702086618526,2.5318689457998476,0.0,0.0,6.537441314033223e-07,6.5,0.0,0.0
10.04,-6.02357052,20.223004,-0.1051311383000669,0.3529580044439833,-0.02939300639849487,0.10769983455681437,-0.6908388263286479,2.210605989061426,0.0,0.0,6.329753917798539e-08,6.5,0.0,0.0
10.05,-6.3251382,19.97239704,-0.1103944872336676,0.3485840878635696,-0.03592350168007844,0.1266223042857661,-0.6530495281582552,1.8922469728948772,0.0,0.0,3.9176337834636105e-09,6.499999999999917,0.0,0.0
10.06,-6.61343146,19.68382373,-0.1154261538319756,0.3435475334706913,-0.04203704551288969,0.14243232654719096,-0.611354383281138,1.5810022261425198,0.0,0.0,1.5093070808044886e-10,6.499999999399484,0.0,0.0
10.07,-6.8676781,19.40706472,-0.1198635948121083,0.3387171775116314,-0.04766931867151907,0.1552955018973829,-0.56322731586295,1.2863175350192209,0.0,0.0,2.6582489830191724e-12,6.499984568991557,0.0,0.0
10.08,-7.14415948,19.08080703,-0.1246891052135659,0.3330229066111804,-0.052851764143751215,0.16529175183297157,-0.5182445472232253,0.9996249935588888,0.0,0.0,4.4873300898278293e-14,4.278785384853969,0.0,0.0
10.09,-7.40666998,18.76067411,-0.1292707777596225,0.3274355331131568,-0.05756092821878905,0.17260176522912984,-0.4709164075037932,0.7310013396158432,0.0,0.0,4.1794590180362575e-16,3.961514007740669e-06,0.0,0.0
10.1,-7.65621746,18.46587175,-0.1336262029256772,0.3222902612885072,-0.06178060830923807,0.17744081349755478,-0.42196800904491166,0.4839048268425037,0.0,0.0,2.0284743399735042e-18,2.6340441438415302e-14,0.0,0.0
10.11,-7.91672725,18.18829001,-0.1381729564948562,0.3174455459820923,-0.06553652610372497,0.1800120956152155,-0.37559177944869776,0.25712821176607775,0.0,0.0,7.487752685770245e-21,4.476547431321474e-25,0.0,0.0
