time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,-4.68364571,20.69896727,-0.0817450386364075,0.3612651306240421,-0.0817450386364075,0.3612651306240421,0.0,0.0,0.0,0.0,0.0,0.0
10.01,-5.03025573,20.67303067,-0.0877945247058109,0.3608124515572693,-0.007722211407344219,0.03173626189860747,0.0006792811935498225,-0.002791667402525813,0.0,0.0,0.0,0.0
10.02,-5.38155776,20.57342643,-0.0939259017982507,0.3590740296203227,-0.015242916048590165,0.06027508520820264,0.002020118119720825,-0.00809374081929417,0.0,0.0,0.0,0.0
10.03,-5.70956812,20.42273045,-0.0996507625609027,0.3564438885998031,-0.022484618135208537,0.08559377466620058,0.003997968431986386,-0.01562295792572769,0.0,0.0,0.0,0.0
10.04,-6.02357052,20.223004,-0.1051311383000669,0.3529580044439833,-0.02939300639849487,0.10769983455681437,0.00658351231510235,-0.025096694494286954,0.0,0.0,0.0,0.0
10.05,-6.3251382,19.97239704,-0.1103944872336676,0.3485840878635696,-0.03592350168007844,0.1266223042857661,0.009743508566244785,-0.03623485838582567,0.0,0.0,0.0,0.0
10.06,-6.61343146,19.68382373,-0.1154261538319756,0.3435475334706913,-0.04203704551288969,0.14243232654719096,0.013441280220378299,-0.04876359310213221,0.0,0.0,0.0,0.0
10.07,-6.8676781,19.40706472,-0.1198635948121083,0.3387171775116314,-0.04766931867151907,0.1552955018973829,0.017634490299445527,-0.06242359018422592,0.0,0.0,0.0,0.0
10.08,-7.14415948,19.08080703,-0.1246891052135659,0.3330229066111804,-0.052851764143751215,0.16529175183297157,0.022283566007101043,-0.07696255791557831,0.0,0.0,0.0,0.0
10.09,-7.40666998,18.76067411,-0.1292707777596225,0.3274355331131568,-0.05756092821878905,0.17260176522912984,0.027346869749545484,-0.09214409379026234,0.0,0.0,0.0,0.0
10.1,-7.65621746,18.46587175,-0.1336262029256772,0.3222902612885072,-0.06178060830923807,0.17744081349755478,0.03278133686642094,-0.10775073181401972,0.0,0.0,0.0,0.0
10.11,-7.91672725,18.18829001,-0.1381729564948562,0.3174455459820923,-0.06553652610372497,0.1800120956152155,0.03854616336501139,-0.123582884492754,0.0,0.0,0.0,0.0
10.12,-8.19908456,17.93743695,-0.1431010212214305,0.3130673341463894,-0.06887241737695238,0.18053325937779907,0.04460439021692448,-0.13946011706244898,0.0,0.0,0.0,0.0
10.13,-8.43142633,17.79516735,-0.1471561500978419,0.3105842612008941,-0.07172107507090789,0.17934446252225386,0.050913144165545925,-0.1552319214904114,0.0,0.0,0.0,0.0
10.14,-8.65828987,17.7059764,-0.1511156658235718,0.3090275854604125,-0.07409334000081384,0.17668409622466313,0.057430503846752454,-0.17076876136219568,0.0,0.0,0.0,0.0
10.15,-8.88698716,17.67515313,-0.1551071865244601,0.3084896179126813,-0.07601400199347905,0.17278915426923083,0.06411672638084683,-0.18596209389589755,0.0,0.0,0.0,0.0
10.16,-9.10823256,17.69381011,-0.1589686472093519,0.30881524364216,-0.07749490178682994,0.16787174035902291,0.07093310824178958,-0.20072203270779615,0.0,0.0,0.0,0.0
10.17,-9.32405535,17.75710916,-0.1627354654956922,0.3099200204780445,-0.078553351847541,0.1621258246110279,0.077842466826276,-0.21497575350674417,0.0,0.0,0.0,0.0
