time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.17,16.80281578,-9.09720478,0.2932644589670591,-0.1587761761391664,0.1494574913005003,-0.0651544281429916,-0.19102094559942606,0.05181820799536903,0.0,0.0,0.0,0.0
5.18,16.88011896,-9.75462585,0.294613653980321,-0.1702503383826505,0.1448480555005626,-0.06969351687801807,-0.2037552590934939,0.05794848614862496,0.0,0.0,0.0,0.0
5.19,16.93553508,-10.39792734,0.2955808477330013,-0.1814780674661359,0.13955026184278402,-0.07426072797403385,-0.21602278206212566,0.06448039573146297,0.0,0.0,0.0,0.0
5.2,16.90388812,-11.07606888,0.2950285040827544,-0.1933138701336807,0.13352977807084293,-0.07886972686781726,-0.22776003174889772,0.07141757423310177,0.0,0.0,0.0,0.0
5.21,16.94575615,-11.62295693,0.2957592390575781,-0.2028588672459921,0.12700727648267013,-0.08327758867041776,-0.23892294950630774,0.0787422828877737,0.0,0.0,0.0,0.0
5.22,16.8403202,-12.23695626,0.29391903458011,-0.2135751771595312,0.11984922977420943,-0.08756875503652622,-0.2494557469386304,0.08644420463952769,0.0,0.0,0.0,0.0
5.23,16.80641441,-12.71280348,0.2933272669091202,-0.2218802778849931,0.11227449262108126,-0.09150598518420965,-0.2593219032309356,0.09449214507282802,0.0,0.0,0.0,0.0
5.24,16.66452643,-13.1934405,0.2908508544891163,-0.2302689763909669,0.1042106392382899,-0.09509503174486912,-0.26847853928498,0.10285541206418587,0.0,0.0,0.0,0.0
5.25,16.48291815,-13.62490769,0.2876811920542326,-0.2377994994707949,0.09570016716477764,-0.0982609749658228,-0.27688653737619384,0.11149671591896602,0.0,0.0,0.0,0.0
5.26,16.22390922,-14.01685924,0.283160633433665,-0.2446403445265901,0.08672760571114095,-0.10095356244634876,-0.2845054389618768,0.12037434236275059,0.0,0.0,0.0,0.0
5.27,15.94073603,-14.31066231,0.2782183289147896,-0.2497681754505574,0.07736413830999435,-0.10304064401271383,-0.2913010595157078,0.12943495234027555,0.0,0.0,0.0,0.0
5.28,15.59901939,-14.51860487,0.2722542484379374,-0.2533974577775833,0.06762510762433793,-0.10442527959939088,-0.2972405765263049,0.1386166863460446,0.0,0.0,0.0,0.0
5.29,15.23269264,-14.60814559,0.2658606405123073,-0.2549602381561896,0.0575795330183032,-0.10497462333629719,-0.3022972451792717,0.14784601217836954,0.0,0.0,0.0,0.0
5.3,14.7991133,-14.57412235,0.2582932534606833,-0.2543664205959934,0.047227491419176704,-0.10456616181979506,-0.30644433935423765,0.15703864362231085,0.0,0.0,0.0,0.0
5.31,14.32832764,-14.37951673,0.2500764936225088,-0.2509699117841085,0.03661759269769363,-0.10303891157198163,-0.30965941457733887,0.1660961680643947,0.0,0.0,0.0,0.0
5.32,13.81841747,-14.01154764,0.2411768822666047,-0.2445476396180411,0.025793352246853384,-0.10023527978542596,-0.31192385656073546,0.1749063594426385,0.0,0.0,0.0,0.0
5.33,13.289851,-13.43891339,0.2319516570494609,-0.2345532865458527,0.014827604338720398,-0.09597361307304826,-0.31322545276067326,0.18334107679898157,0.0,0.0,0.0,0.0
5.34,12.77225931,-12.62504248,0.2229179778779991,-0.2203485594801503,0.003833389391093683,-0.090043629645159,-0.31356191777205494,0.19125383310142918,0.0,0.0,0.0,0.0
5.35,12.27916155,-11.56991495,0.2143117984317903,-0.2019331100532151,-0.00706514846214318,-0.08226664885541965,-0.3129418635688967,0.19848250292755112,0.0,0.0,0.0,0.0
5.36,11.80548556,-10.2868301,0.2060445928186465,-0.1795390548382575,-0.017763179423735946,-0.07251463492997352,-0.3113831008417592,0.204853749597034,0.0,0.0,0.0,0.0
5.37,11.3706198,-8.77760653,0.1984547535024591,-0.1531981343930544,-0.02813684532728294,-0.060689137949174854,-0.30891430532454056,0.21018561213458253,0.0,0.0,0.0,0.0
5.38,10.99440164,-7.05560532,0.1918885079046643,-0.1231435435552281,-0.03804521791511595,-0.04673716335028368,-0.30557651154847304,0.2142914831820552,0.0,0.0,0.0,0.0
5.39,10.65511268,-5.18018494,0.1859667984369969,-0.0904112830652249,-0.04739652633651273,-0.03071811469993441,-0.30141879651539777,0.2169899616383129,0.0,0.0,0.0,0.0
5.4,10.34373257,-3.19812748,0.1805321902922748,-0.0558178544245091,-0.05612510399099845,-0.012774183192518308,-0.2964959859978745,0.21811209851642527,0.0,0.0,0.0,0.0
5.41,10.09413033,-1.11945224,0.1761758093839217,-0.0195381274068257,-0.06412395706982614,0.006934362303046483,-0.290872275453002,0.2175029621745646,0.0,0.0,0.0,0.0
5.42,9.83687809,0.95085093,0.1716859107877911,0.0165954794241501,-0.0714073309537711,0.02808637511277561,-0.2846105956033384,0.21503575282945755,0.0,0.0,0.0,0.0
5.43,9.59100308,3.00235857,0.1673945823149171,0.0524010423719686,-0.07796455681892411,0.05036136919062037,-0.2777747922223237,0.21061173902140196,0.0,0.0,0.0,0.0
5.44,9.35778627,5.00289183,0.163324181109419,0.0873169345546244,-0.08378948424915562,0.07340854455866679,-0.27042922939992275,0.20416292884464898,0.0,0.0,0.0,0.0
5.45,9.08387136,6.8873742,0.1585434640596151,0.1202073566069104,-0.08896371427527879,0.09680168499110121,-0.26263109635760795,0.19565871650186595,0.0,0.0,0.0,0.0
5.46,8.76714359,8.64251583,0.1530155216406158,0.1508403568892305,-0.09356984426306049,0.12012845104772965,-0.254430317912683,0.18510470073999968,0.0,0.0,0.0,0.0
5.47,8.32637496,10.172944,0.1453226578076111,0.177551367421002,-0.09781172354946682,0.14286651153487087,-0.24585893101729467,0.17255238558604707,0.0,0.0,0.0,0.0
5.48,7.94243318,11.67153664,0.1386216096106434,0.2037067431351561,-0.10160138245518904,0.16483928819328542,-0.23695665347844258,0.15806884728207282,0.0,0.0,0.0,0.0
5.49,7.50387164,13.02290085,0.1309672667650266,0.2272924979932681,-0.10503238283094674,0.18571435291190802,-0.22775499405444194,0.14175041387707885,0.0,0.0,0.0,0.0
5.5,7.02242251,14.24457907,0.1225643942656644,0.2486148053321718,-0.10817477518132083,0.20522357884236903,-0.21827930376049587,0.12371703969236737,0.0,0.0,0.0,0.0
5.51,6.51622302,15.35054316,0.1137295464932483,0.2679175201114947,-0.11106683382113762,0.2231541695896446,-0.20855156246952222,0.10410743821488527,0.0,0.0,0.0,0.0
5.52,5.91914123,16.29167399,0.1033085033540469,0.2843433517870217,-0.11384634997439612,0.23924875041745808,-0.19858166695689802,0.08308298913199805,0.0,0.0,0.0,0.0
5.53,5.28493802,17.12191171,0.0922395692128299,0.2988337335752725,-0.11655757413574933,0.2533693930206365,-0.18837561798695512,0.060817235466326024,0.0,0.0,0.0,0.0
5.54,4.62198806,17.85301483,0.0806689096348652,0.3115938901908757,-0.11922845960543724,0.26542354186534306,-0.1779369545384606,0.037491877029304135,0.0,0.0,0.0,0.0
5.55,3.93877479,18.49507096,0.0687445885800482,0.3227998836419884,-0.12187171374008686,0.2753582088805354,-0.16726808947036628,0.013293282386701872,0.0,0.0,0.0,0.0
5.56,3.25020971,19.06199601,0.05672686081979,0.332694592376522,-0.12447622150117468,0.28316279794884364,-0.1563723952083663,-0.011591244219121135,0.0,0.0,0.0,0.0
5.57,2.55855066,19.54728901,0.0446551330960739,0.3411645530634027,-0.12702855611828676,0.28883416193585354,-0.14525440679595256,-0.036974122239345,0.0,0.0,0.0,0.0
5.58,1.87746464,19.96884024,0.03276793955777,0.3485220099927346,-0.12949586119634282,0.29241339723479265,-0.13392152137567373,-0.0626713858048929,0.0,0.0,0.0,0.0
5.59,1.21376071,20.32304716,0.021184120720844,0.3547040869800829,-0.13183828775097958,0.29394868394470985,-0.12238461074731578,-0.08850330757808687,0.0,0.0,0.0,0.0
5.6,0.56784017,20.61063771,0.0099106805915843,0.3597234889752042,-0.1340197035502237,0.2935009457571995,-0.11065769618184582,-0.11429552006657288,0.0,-2.0523419442037993,0.0,1.1694978297918385e-26
5.61,-0.04466935,20.82961623,-0.0007796272322257,0.3635453851403484,-0.13598439744883278,0.2911380949742737,-0.09875966134506639,-0.13987963138244416,0.0,-2.0032766903890242,0.0,4.214485131270025e-26
5.62,-0.63509904,20.97370196,-0.0110845693242551,0.366060155533988,-0.13770039521426705,0.2869273356672304,-0.08671217810475404,-0.16509316537295163,0.0,-1.9577605441707608,0.0,1.4690420273189149e-25
5.63,-1.14131485,21.0974805,-0.0199197019344052,0.3682204986002995,-0.13904545862792847,0.28102806303455824,-0.07454760325930043,-0.189787666130108,0.0,-1.9153586364280906,0.0,4.987944755648252e-25
5.64,-1.6779135,21.07209829,-0.0292851151386618,0.3677774954643669,-0.1400857808044717,0.2734012150946813,-0.062292503403466676,-0.21381125517264876,0.0,-1.8753137573139007,0.0,1.616395909442223e-24
5.65,-2.24045859,20.91258059,-0.0391033791500897,0.3649933863841583,-0.14087722140820982,0.264047708047575,-0.049968548231456314,-0.2370121655999914,0.0,-1.8370911693722838,0.0,4.9301929693782315e-24
5.66,-2.67005884,20.77135424,-0.0466013179799804,0.3625285215860844,-0.1412299819991749,0.2532156226983336,-0.037614008238843664,-0.2592604604317256,0.0,-1.8007106379904745,0.0,1.4340263794681375e-23
5.67,-3.20830728,20.41463135,-0.0559955254517036,0.3563025326383549,-0.14134301251126793,0.2407843238757505,-0.02524976730046896,-0.2804156166320783,0.0,-1.765503013415034,0.0,3.872565886453317e-23
5.68,-3.65859141,20.05082184,-0.0638544660896818,0.3499528588387877,-0.14109943600851294,0.226975901311424,-0.01290693620007402,-0.3003566734942626,0.0,-1.731500097492785,0.0,9.789778175243774e-23
5.69,-4.1042531,19.61163609,-0.071632729930184,0.342287621473447,-0.14052251330410886,0.2118990380715919,-0.0006146134296877472,-0.31897223870775254,0.0,-1.698522407544591,0.0,2.307742625324987e-22
5.7,-4.54694092,19.11484611,-0.07935908994766,0.3336170006315301,-0.13963848554987363,0.19569010715240265,0.011600376899150413,-0.3361629324563146,0.0,-1.6664521591313213,0.0,5.063035767305593e-22
5.71,-4.98478061,18.59303841,-0.0870008341340713,0.3245097382042713,-0.13847074150430203,0.1785323940603396,0.02371323219283797,-0.3518455060310757,0.0,-1.6352553369058862,0.0,1.0346850824505517e-21
5.72,-5.42927567,18.0542699,-0.0947587364399211,0.3151064537987074,-0.13706031854108647,0.16061294399221698,0.03570271414687524,-0.3659531675815946,0.0,-1.6049040936292465,0.0,1.9697298746238596e-21
5.73,-5.8809108,17.52665954,-0.1026412564760937,0.3058979158490748,-0.13544722604548673,0.1421515313892967,0.04755105941229398,-0.37843845549883587,0.0,-1.5754242016866455,0.0,3.496702579485221e-21
5.74,-6.36499993,17.01158047,-0.1110902056677086,0.2969080901694644,-0.13370813659697944,0.12335507328791029,0.059247189558456356,-0.389272105053883,0.0,-1.546823952885016,0.0,5.784920537063439e-21
5.75,-6.82704072,16.5696511,-0.1191543387317242,0.2891949676017002,-0.13183073657055128,0.10450794971733918,0.07077892893197127,-0.3984498496378591,0.0,-1.5192350964292134,0.0,8.936785412176276e-21
5.76,-7.31994892,16.16150807,-0.127757209731803,0.2820715279091342,-0.12988560256680617,0.08580973495134922,0.08214026656602118,-0.40598496557697966,0.0,-1.4926696026786226,0.0,1.2860229087330765e-20
5.77,-7.82846727,15.80132003,-0.1366325292461119,0.2757850606848291,-0.12791432437341654,0.0674631384946957,0.09332882006329536,-0.41190854814347233,0.0,-1.4671611454965896,0.0,1.719706703819167e-20
5.78,-8.35399905,15.48115817,-0.1458047891309784,0.27019718208852,-0.12595715409058347,0.049638283667621796,0.1043457251562154,-0.416266645028705,0.0,-1.4427158983326775,0.0,2.130106903061461e-20
5.79,-8.91095859,15.17896514,-0.1555255669043714,0.264922918738442,-0.12407266970612545,0.03245260071333014,0.11519724210591659,-0.41911562571391847,0.0,-1.41928790304919,0.0,2.4344565802867957e-20
5.8,-9.48201911,14.89999304,-0.1654924532065223,0.2600539370722391,-0.12228726413993146,0.016016389235581886,0.12589194117930386,-0.4205215508615783,0.0,-1.396846099514995,0.0,2.5589489478837424e-20
5.81,-9.98202578,14.72475797,-0.1742192158799551,0.2569955081357764,-0.12049424686108301,0.0005478723463880081,0.13642906869770993,-0.42056963837398753,0.0,-1.375535552685912,0.0,2.47055518703774e-20
5.82,-10.65475111,14.38292038,-0.1859604878500205,0.251029316683194,-0.11896831913212343,-0.014175409380854967,0.14683191197415538,-0.41932557806394466,0.0,-1.3549105643167336,0.0,2.181104781487822e-20
5.83,-11.24392602,14.1388394,-0.1962435298996618,0.2467692999406995,-0.1175669190862844,-0.027957123331238263,0.15711127481066842,-0.41687228478781485,0.0,-1.3351293180187473,0.0,1.7591824814234288e-20
5.84,-11.82948034,13.89486727,-0.2064633807329382,0.2425111829890959,-0.11628094403395726,-0.04077494291067961,0.1672771862991974,-0.41329462077578083,0.0,-1.3161303818068775,0.0,1.2949226778804575e-20
5.85,-12.38265587,13.66073215,-0.2161181150729029,0.2384247542505438,-0.11505728492944436,-0.052600974890332115,0.1773350408117149,-0.40867987947447765,0.0,-1.297879582288111,0.0,8.694239285437693e-21
5.86,-12.89181578,13.44005682,-0.2250046319215609,0.2345732431641188,-0.11382922812775181,-0.06341181456310516,0.18728441320835917,-0.4031173877016803,0.0,-1.2803551058947098,0.0,5.3234415208132005e-21
5.87,-13.34637886,13.22402553,-0.2329382543255673,0.2308027858662882,-0.11251978489403211,-0.07320737283909909,0.1971181630147768,-0.39669645698983175,0.0,-1.263520169375936,0.0,2.973483816270654e-21
5.88,-13.69396563,13.06403669,-0.2390047878984395,0.2280104538418417,-0.11097945449994251,-0.08191666343950887,0.20681610046834067,-0.38951259803006033,0.0,-1.2474540079294736,0.0,1.5143838782190119e-21
5.89,-14.01234886,12.83940268,-0.2445616235450739,0.2240898507553838,-0.10919223135823453,-0.08966795797958647,0.21635666085003158,-0.3816500461258177,0.0,-1.2319736005342379,0.0,7.053894787829313e-22
5.9,-14.2720133,12.5704716,-0.2490936229734212,0.2193961179484396,-0.10710041884359653,-0.09655440431298248,0.22571325165351766,-0.3731848369368896,0.0,-1.2169489831212439,0.0,3.012995069899204e-22
5.91,-14.41506329,12.32262261,-0.2515903162938662,0.2150703370251971,-0.10456548385192155,-0.10256750378460013,0.23484719656913652,-0.3641937198446755,0.0,-1.202400024494226,0.0,1.180590084804893e-22
5.92,-14.45699594,12.05671727,-0.2523221791004526,0.2104294133435621,-0.1014881158184187,-0.1077660228333461,0.24371117191090932,-0.3547482649459766,0.0,-1.1882601840137408,0.0,4.252560711951629e-23
5.93,-14.39356568,11.77957079,-0.2512151122180565,0.2055922947572495,-0.09777546764409717,-0.11219931813795411,0.25224977137609966,-0.34491568631193986,0.0,-1.174480511609199,0.0,1.4107598856253282e-23
5.94,-14.22817523,11.43489729,-0.2483285043142014,0.1995766073378768,-0.09335297064367123,-0.11600427571338227,0.2604011045496894,-0.3347511743238141,0.0,-1.1608838673007786,0.0,4.330940941562109e-24
5.95,-13.96452278,11.05957665,-0.2437269009807517,0.1930260264191845,-0.08816376537669932,-0.11925407155175023,0.2680983439601714,-0.3243034780515535,0.0,-1.1473788007084034,0.0,1.2334869374008437e-24
5.96,-13.56374786,10.65186655,-0.2367320590673348,0.1859101427805491,-0.08210275925704785,-0.12202226480213604,0.27526551481532585,-0.3136148778484427,0.0,-1.133868559139839,0.0,3.2675043517810176e-25
5.97,-12.97023859,10.25791656,-0.2263733681647268,0.1790344183668504,-0.07499617069628456,-0.1243089893702146,0.28181150489173645,-0.3027276190695554,0.0,-1.1203650955769404,0.0,8.044861294117031e-26
5.98,-12.31319073,9.7781445,-0.2149057196645441,0.1706608162607746,-0.06689039710026731,-0.12627014905480535,0.28764928767652304,-0.29167027578342763,0.0,-1.106636954268495,0.0,1.853405024029391e-26
5.99,-11.37639428,9.37365003,-0.1985555371910496,0.1636010559531652,-0.05750631584646108,-0.12780413374650382,0.29266750155088433,-0.28048029463389473,0.0,-1.092845426493627,0.0,3.96957999860406e-27
6.0,-10.32827338,8.92876999,-0.1802623765270834,0.1558364344787611,-0.04685572100119479,-0.12899816601442593,0.2967558527103647,-0.2691874761542341,0.0,-1.078863611005634,0.0,7.9337629225449295e-28
6.01,-9.23807076,8.39031288,-0.1612347512942148,0.1464385850284879,-0.035064716645026826,-0.13001554190700088,0.2998150705996601,-0.25780730742296853,0.0,-1.0644236178386408,0.0,1.4930474513982219e-28
6.02,-7.87724961,7.95069087,-0.1374839416959392,0.1387657334897524,-0.02190938830318047,-0.13071253257775772,0.30172636331279606,-0.2463678332115008,0.0,-1.0497485129448296,0.0,2.616579793834699e-29
6.03,-6.22009551,7.65105689,-0.1085611464380158,0.1335361339878976,-0.007156975909061969,-0.1308975667372874,0.30235065372373343,-0.23491385828635328,0.0,-1.0351774567510141,0.0,4.20213004280091e-30
6.04,-4.5344981,7.31569036,-0.079141921770427,0.1276828838384092,0.008984628250476344,-0.13066809103868113,0.3015670045618047,-0.22348165722746385,0.0,-1.0205891611243083,0.0,6.215938255887071e-31
6.05,-2.75731998,6.99382561,-0.0481243121820242,0.1220652842048008,0.026410876684867746,-0.13004091630617676,0.29926358598199854,-0.2121060107330577,0.0,-1.0059930249641358,0.0,8.458171884054333e-32
6.06,-0.91871718,6.69197082,-0.0160346396856373,0.1167969242563848,0.044970315130087576,-0.12902441609007043,0.2953417573187768,-0.2008209508005083,0.0,-0.9914178230341599,0.0,1.0562196598729664e-32
6.07,0.95343454,6.41621077,0.0166405719252375,0.1119840034384206,0.06447329412809,-0.12761985747111013,0.28971938831618216,-0.1896603835388169,0.0,-0.9769121445537499,0.0,1.2061885333653795e-33
6.08,2.81484243,6.15169158,0.049128268328338,0.1073672726382121,0.08467175552253337,-0.12585397612984814,0.28233594529706985,-0.17865586321439134,0.0,-0.9624851407814426,0.0,1.2581425432440234e-34
6.09,4.63811317,5.89679835,0.0809503458966114,0.1029185465336689,0.1052919325146244,-0.12375633182238911,0.27315473041447336,-0.16783634468952607,0.0,-0.9481429663385018,0.0,1.1974284687952769e-35
6.1,6.38697474,5.63846136,0.1114737384547087,0.0984097154784773,0.12602516509804862,-0.12137631058671508,0.2621659251729926,-0.15722645168097155,0.0,-0.9338537429573689,0.0,1.0414834799620197e-36
6.11,8.02674466,5.36094434,0.1400931225338728,0.0935661297491543,0.1465357193416946,-0.11878506751237593,0.24938895699843025,-0.1468445747881624,0.0,-0.9195358570508939,0.0,8.32227361437422e-38
6.12,9.53493623,5.0517313,0.1664160311811953,0.0881693441110534,0.16648427951216385,-0.11606815010166646,0.2348728208662952,-0.13670161505351053,0.0,-0.9050634843282391,0.0,6.165734037261005e-39
6.13,10.91406003,4.73556909,0.1904862822838111,0.0826512725761716,0.18556890815730795,-0.11326674906034995,0.21869282972219684,-0.12680486203477187,0.0,-0.8903828528869069,0.0,4.2522854777959376e-40
6.14,12.13832765,4.37777549,0.2118537831783659,0.0764065962136081,0.20348105718835505,-0.11047189638027638,0.2009511961608954,-0.11715364527396196,0.0,-0.87532332964801,0.0,2.771573779244333e-41
6.15,13.15172584,3.92862485,0.2295409182276169,0.0685674387081683,0.21986254395566718,-0.10784230922111766,0.18178136768326664,-0.10773342081866001,0.0,-0.8595364869639281,0.0,1.7665341351155873e-42
6.16,14.15535221,3.5794092,0.2470575028439558,0.0624724758161762,0.23470389227444993,-0.10522983201817956,0.16131763269342747,-0.09854257293862112,0.0,-0.8433049353084923,0.0,1.0728056071474554e-43
6.17,14.96361932,3.15381968,0.261164425149035,0.0550445374301939,0.24772561975424393,-0.10276782917578944,0.13971863143376456,-0.08956785194079908,0.0,-0.8263216024258598,0.0,6.449172331937171e-45
6.18,15.65416312,2.71109468,0.2732166880882682,0.047317528499302,0.25880448494466013,-0.10048645583851343,0.11715375976146886,-0.08079336434691307,0.0,-0.8084699775689215,0.0,3.923289409680491e-46
6.19,16.24614322,2.26232621,0.2835486899395535,0.0394850411186646,0.2678718547161056,-0.09839485931393076,0.0937983944196092,-0.07220241721355251,0.0,-0.7896694039155158,0.0,2.471337788195102e-47
6.2,16.74663388,1.80708387,0.292283899832033,0.0315395633911811,0.274891098412675,-0.09650051180574593,0.06983109978366693,-0.06377766621214799,0.0,-0.7698369755973555,0.0,1.660126072933868e-48
6.21,17.17702252,1.35682514,0.2997955986632135,0.023681066066833,0.2798768749827974,-0.09479119150129807,0.04542915621216978,-0.05550283507681733,0.0,-0.7489314864289395,0.0,1.2258417466499063e-49
6.22,17.59017687,0.95048457,0.3070065023896506,0.0165890852359025,0.28293846293928804,-0.09319494938772303,0.020760311407516913,-0.04736793097907559,0.0,-0.7270576526487095,0.0,1.0077945892279498e-50
6.23,17.8766375,0.50933536,0.3120061835604878,0.0088895790288306,0.2840236800317818,-0.09176513322138465,-0.004003139026070444,-0.039358312616278035,0.0,-0.7040387993157452,0.0,9.863847292097072e-52
6.24,18.19767682,0.15309644,0.3176093767228515,0.0026720369510819,0.2833453460769522,-0.09036672722185946,-0.02870744879627783,-0.03147112323814429,0.0,-0.6801392037443972,0.0,1.1384850214376557e-52
6.25,18.39649445,-0.24995991,0.3210793989773633,-0.0043626234274886,0.2808725566446492,-0.08907687994568239,-0.053196167151658695,-0.023696787795396,0.0,-0.6551497015810975,0.0,1.6893209550268682e-53
6.26,18.59616566,-0.59219701,0.3245643190133044,-0.0103357876449657,0.2767780775016574,-0.08780116606927864,-0.07732789501746809,-0.016033977021336958,0.0,-0.6292569982848283,0.0,3.2341427969096475e-54
6.27,18.80187783,-0.87325278,0.3281546736912266,-0.0152411362131936,0.27123988571998103,-0.08645271374023021,-0.10097673322211424,-0.008488960522145152,-2.822800224906574,-0.602659923663403,7.71660426689955e-29,7.954246353636538e-55
6.28,18.91153126,-1.17700311,0.3300684870808318,-0.0205425795757129,0.26427611894041825,-0.08508051985266887,-0.12401834355558114,-0.0010637490660972753,-2.739961740636079,-0.5752609524489108,1.1891968920999834e-28,2.6740861678524576e-55
6.29,18.9464966,-1.47176972,0.3306787473879111,-0.025687227445155,0.25594678349570754,-0.08368120477956731,-0.14633361083103802,0.006239335455546714,-2.656036017652247,-0.5470801978024709,2.150388680749667e-28,1.2593861417475804e-55
6.3,18.99955316,-1.69024779,0.331604759049693,-0.0295003891100576,0.24645831720392486,-0.08214935716800559,-0.1678214134852002,0.013408751784832702,-2.5712610986218447,-0.5183836989449102,4.496114426787897e-28,7.90970119482323e-56
6.31,18.95661763,-1.92312803,0.3308553926851042,-0.0335649160608922,0.23583448446078414,-0.0805279091294238,-0.18838269106338965,0.020436688301623627,-2.4855991326816924,-0.4891294578504993,9.689303898890896e-28,6.794494523585004e-56
6.32,18.85217666,-2.14808371,0.3290325538846276,-0.037491133347955,0.2241582131181554,-0.07882271772320203,-0.20792562368111236,0.027315826797939834,-2.399188959882395,-0.45935797806062395,2.0620829531589304e-27,7.920502415782598e-56
6.33,18.64793637,-2.38062385,0.3254678883588995,-0.0415497244340036,0.21145507488852505,-0.07706338999656388,-0.22636063329757583,0.03404141808793742,-2.31203431002763,-0.4290648558276388,4.303435590277004e-27,1.2477088260089614e-55
6.34,18.42767062,-2.56971885,0.3216235257920248,-0.0448500547830622,0.19788383485620986,-0.07519963904863204,-0.24361200652002502,0.04060431125396902,-2.2246206702296862,-0.39841801642022184,8.858628969744957e-27,2.5101629495026698e-55
6.35,18.15616738,-2.74323184,0.3168849003241925,-0.0478784277535422,0.18354258691096612,-0.0732288171383911,-0.2596125975026153,0.04699512084404347,-2.137303996268998,-0.36750417675450997,1.7864515809700102e-26,6.176527235022764e-55
6.36,17.84085555,-2.90999719,0.3113816707202038,-0.050789032189283,0.16853818014381683,-0.07116279634141183,-0.2743046002158652,0.053205495382125746,-2.050507128528982,-0.33638975226001244,3.49910392908213e-26,1.7653064240108173e-54
6.37,17.49650415,-3.06855856,0.3053716050063518,-0.0535564501622559,0.15299580892979917,-0.06901093761856207,-0.2876411489488197,0.05922790054312317,-1.9647465550446104,-0.30515143564495145,6.601903119935768e-26,5.544679681007705e-54
6.38,17.14114765,-3.21531174,0.2991694640629886,-0.0561177763410278,0.1370614229470804,-0.06677696897467496,-0.29958812683969493,0.06505513060536873,-1.8806289041521704,-0.2738810625463219,1.1912285864041755e-25,1.8037297585148958e-53
