time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,19.04784519,-3.05353352,0.3324476139756649,-0.0532942137440121,0.3324476139756649,-0.0532942137440121,0.0,0.0,0.0,0.0,0.0,0.0
5.01,18.71144962,-3.14659454,0.3265764036900418,-0.0549184349482764,0.028724935164183125,-0.00483050356787229,-0.0025267772680258893,0.00042491328661506335,0.0,0.0,0.0,0.0
5.02,18.34370608,-3.23561548,0.3201580681141023,-0.0564721434544967,0.054129680263934304,-0.009334266832834944,-0.00728827263205932,0.0012459982816581173,0.0,0.0,0.0,0.0
5.03,17.96758114,-3.33280059,0.3135934495122362,-0.0581683436079096,0.07629270781639412,-0.013516966310790518,-0.013999328175127551,0.0024350127393606034,0.0,0.0,0.0,0.0
5.04,17.60320603,-3.44996405,0.3072339041304197,-0.0602132317479382,0.09534173744395655,-0.017404394891022763,-0.022386004445617357,0.0039659832749953305,0.0,0.0,0.0,0.0
5.05,17.27267941,-3.59763017,0.3014651263459315,-0.0627904917355833,0.11145146808539692,-0.021038506721665778,-0.032189714631393626,0.005816626983455263,0.0,0.0,0.0,0.0
5.06,17.02607171,-3.76317251,0.2971610100201611,-0.0656797506200392,0.12488102540674473,-0.024440122963818003,-0.043174651433187335,0.007966492484622148,0.0,0.0,0.0,0.0
5.07,16.75555729,-4.02090539,0.2924396427170383,-0.0701780379666866,0.13572211416593133,-0.02774409481480673,-0.055113061728244685,0.010406990529241787,0.0,0.0,0.0,0.0
5.08,16.57394528,-4.3128949,0.2892699151813735,-0.0752742162974715,0.144251756816127,-0.030985178397161868,-0.06780155198834939,0.01313258917627713,0.0,0.0,0.0,0.0
5.09,16.46706509,-4.64923878,0.2874045039607163,-0.0811445244224043,0.15071887770883832,-0.03421100927779599,-0.08105861762710571,0.016141946402165562,0.0,0.0,0.0,0.0
5.1,16.40169631,-5.03951197,0.2862636035217045,-0.0879560765701657,0.15531558811661514,-0.03747978737912917,-0.09471964695705194,0.019438838543639897,0.0,0.0,0.0,0.0
5.11,16.38554028,-5.49920397,0.2859816276041536,-0.0959792155152434,0.1582435065522588,-0.04086796542811463,-0.10863775911464035,0.023033766187376386,0.0,0.0,0.0,0.0
5.12,16.38616625,-6.01337843,0.2859925528416722,-0.1049532527719073,0.15964974580080118,-0.04442132689974614,-0.12267900951613908,0.02694125596514621,0.0,0.0,0.0,0.0
5.13,16.36959498,-6.63081017,0.2857033296189353,-0.1157294695412249,0.1596281977290608,-0.04825512635724291,-0.13671771145369077,0.03118597101890171,0.0,0.0,0.0,0.0
5.14,16.44885282,-7.22800359,0.2870866398849541,-0.1261524609914703,0.1584491206777199,-0.052282598801969046,-0.15065195084976163,0.03578493964959341,0.0,0.0,0.0,0.0
5.15,16.60496245,-7.79594556,0.2898112669225243,-0.1360649183282331,0.15633888011339742,-0.05640917276945232,-0.16439971182876156,0.04074686847590531,0.0,0.0,0.0,0.0
5.16,16.70844898,-8.44068585,0.2916174476024882,-0.1473177592089962,0.15331247753705193,-0.06071053553100345,-0.17788032570043066,0.04608711848283536,0.0,0.0,0.0,0.0
