time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,19.04784519,-3.05353352,0.3324476139756649,-0.0532942137440121,0.3324476139756649,-0.0532942137440121,0.0,0.0,0.0,0.0,7.926370560290338e-24,1.4025434563608913e-63,0.0,0.0
5.01,18.71144962,-3.14659454,0.3265764036900418,-0.0549184349482764,0.028724935164183125,-0.00483050356787229,0.0,0.0,0.0,0.0,5.319443639650643e-77,1.029280435241294e-115,0.0,0.0
5.02,18.34370608,-3.23561548,0.3201580681141023,-0.0564721434544967,0.054129680263934304,-0.009334266832834944,2.540474509975172,-0.450376326496275,0.0,0.0,6.5,3.135839316842901e-17,0.0,0.0
5.03,17.96758114,-3.33280059,0.3135934495122362,-0.0581683436079096,0.07629270781639412,-0.013516966310790518,2.216302755245832,-0.4182699477955292,0.0,0.0,6.5,7.890043711888883e-19,0.0,0.0
5.04,17.60320603,-3.44996405,0.3072339041304197,-0.0602132317479382,0.09534173744395655,-0.017404394891022763,1.9049029627562835,-0.3887428580232327,0.0,0.0,6.499999999999938,2.078622699450678e-20,0.0,0.0
5.05,17.27267941,-3.59763017,0.3014651263459315,-0.0627904917355833,0.11145146808539692,-0.021038506721665778,1.6109730641440718,-0.36341118306430925,0.0,0.0,6.499999999744931,7.398690139813895e-22,0.0,0.0
5.06,17.02607171,-3.76317251,0.2971610100201611,-0.0656797506200392,0.12488102540674473,-0.024440122963818003,1.3429557321348091,-0.3401616242152298,0.0,0.0,6.499997928201773,2.838461820794024e-23,0.0,0.0
5.07,16.75555729,-4.02090539,0.2924396427170383,-0.0701780379666866,0.13572211416593133,-0.02774409481480673,1.0841088759185868,-0.33039718509885035,0.0,0.0,6.423218127087875,6.934577646228787e-24,0.0,0.0
5.08,16.57394528,-4.3128949,0.2892699151813735,-0.0752742162974715,0.144251756816127,-0.030985178397161868,0.8529642650195861,-0.32410835823552075,0.0,0.0,0.004627207866006828,2.7938700567468698e-24,0.0,0.0
5.09,16.46706509,-4.64923878,0.2874045039607163,-0.0811445244224043,0.15071887770883832,-0.03421100927779599,0.6467120892711452,-0.3225830880634189,0.0,0.0,8.369772832108443e-09,2.325024700577398e-24,0.0,0.0
5.1,16.40169631,-5.03951197,0.2862636035217045,-0.0879560765701657,0.15531558811661514,-0.03747978737912917,0.45967104077769144,-0.32687781013332545,0.0,0.0,1.2853327685399528e-15,4.7205852448013585e-24,0.0,0.0
