time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,-1.69114074,21.78080619,-0.0295159740276133,0.3801467817542616,-0.0295159740276133,0.3801467817542616,0.0,0.0,0.0,0.0,0.0,0.0
5.01,-2.07624742,21.91209285,-0.0362373535650375,0.382438166235208,-0.0031873571388373483,0.033638411732410216,0.00028037457760866913,-0.0029589892409550593,0.0,0.0,0.0,0.0
5.02,-2.49685603,21.97207014,-0.0435783586717743,0.3834849674221314,-0.006714642456581936,0.06414188941183535,0.0008710253771748946,-0.008601204520735484,0.0,0.0,0.0,0.0
5.03,-2.90307905,21.99597397,-0.050668287868169,0.3839021679594684,-0.010501954833049328,0.09148974564679081,0.0017948255734264655,-0.01664905593369395,0.0,0.0,0.0,0.0
5.04,-3.31462354,21.96942448,-0.0578510942371099,0.3834387919442431,-0.014504583943846124,0.11566553850896796,0.003070715415544615,-0.02682348082837102,0.0,0.0,0.0,0.0
5.05,-3.72105778,21.89753301,-0.0649447099179508,0.3821840490886444,-0.018663991552249348,0.13668680625917337,0.004712485860466418,-0.0388469302256149,0.0,0.0,0.0,0.0
5.06,-4.11163754,21.77730273,-0.0717616127216,0.3800856348420497,-0.022909005609167605,0.15458951919408492,0.006727667244705008,-0.05244498815875579,0.0,0.0,0.0,0.0
5.07,-4.49606689,21.61035891,-0.0784711706204017,0.3771719155171929,-0.02718888057008356,0.16943330095032688,0.009119326093537702,-0.06734845491746058,0.0,0.0,0.0,0.0
5.08,-4.86469778,21.3959131,-0.0849049933754587,0.3734291300655868,-0.031442186957463814,0.18129520217215644,0.011885125313171867,-0.08329488651513513,0.0,0.0,0.0,0.0
5.09,-5.22075045,21.12787975,-0.0911192847774755,0.3687510656029364,-0.03561798795133783,0.19025945713927067,0.015018247173111836,-0.10002923602039154,0.0,0.0,0.0,0.0
5.1,-5.48159446,20.90066827,-0.0956718715860806,0.3647854771786072,-0.039543519104617064,0.196570467706821,0.01849667521426219,-0.11731795208637533,0.0,0.0,0.0,0.0
5.11,-5.79769468,20.54196515,-0.101188861191359,0.3585249266974308,-0.04329411395549975,0.2002073898555863,0.022305018717778454,-0.1349256526867828,0.0,0.0,0.0,0.0
5.12,-6.16431579,20.0552165,-0.1075876066681753,0.3500295601252933,-0.04693251137275968,0.20117747682760315,0.02643340463884619,-0.15261762240004462,0.0,0.0,0.0,0.0
5.13,-6.47647744,19.59054775,-0.1130358552591335,0.3419195605066669,-0.05035557731084845,0.19973866640746826,0.030862886375164465,-0.1701819142670125,0.0,0.0,0.0,0.0
5.14,-6.7571752,19.11449125,-0.1179349553741063,0.3336108071561466,-0.05350618360253054,0.1960936564120621,0.035569490772716206,-0.18742459287642038,0.0,0.0,0.0,0.0
5.15,-7.05268782,18.5988505,-0.1230926235743011,0.3246111783111936,-0.05640535170218236,0.19040125907173513,0.040531092391766964,-0.20416570915034674,0.0,0.0,0.0,0.0
5.16,-7.35221665,18.07273907,-0.1283203878624475,0.3154288016253179,-0.05905758569042308,0.18286698967782605,0.04572596018005946,-0.22024340647727328,0.0,0.0,0.0,0.0
5.17,-7.66153924,17.54063824,-0.133719085508744,0.3061418901892233,-0.06147773870704327,0.1736995670073338,0.05113366765508992,-0.2355141944271949,0.0,0.0,0.0,0.0
5.18,-7.98262394,17.0183036,-0.1393230707015222,0.2970254309240041,-0.06368413820259035,0.1631263148348865,0.05673539820982405,-0.2498545814361084,0.0,0.0,0.0,0.0
5.19,-8.31345562,16.51843736,-0.1450971727874265,0.2883011192164398,-0.06569202176109089,0.15138507593551156,0.06251367300695106,-0.2631619959163504,0.0,0.0,0.0,0.0
5.2,-8.66655674,16.04274062,-0.1512599499239061,0.2799986448624365,-0.06753600641915562,0.1387045622519932,0.06845405529647486,-0.2753539815219176,0.0,0.0,0.0,0.0
5.21,-9.03986808,15.59658648,-0.1577754619419381,0.2722117861480327,-0.06924572630739002,0.12530901422081148,0.0745447114311188,-0.28636780412959656,0.0,0.0,0.0,0.0
5.22,-9.38823686,15.2269335,-0.1638556441640939,0.265760124557224,-0.07077989061776159,0.11148063259857127,0.08077017213221124,-0.29616554536963385,0.0,0.0,0.0,0.0
5.23,-9.85111637,14.80328869,-0.1719344156536119,0.2583661277637382,-0.07231622218501538,0.09728010588736946,0.08713059669118314,-0.3047146302562362,0.0,0.0,0.0,0.0
5.24,-10.29706052,14.4482528,-0.1797176093511194,0.2521695825204897,-0.07381494790520256,0.08295381250511097,0.09362263777897158,-0.31200415879976706,0.0,0.0,0.0,0.0
5.25,-10.75387874,14.13077446,-0.1876905913732192,0.2466285401837237,-0.07528271660811656,0.06867990298658046,0.10024352807064901,-0.3180388960646077,0.0,0.0,0.0,0.0
