time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,-1.69114074,21.78080619,-0.0295159740276133,0.3801467817542616,-0.0295159740276133,0.3801467817542616,0.0,0.0,0.0,0.0,2.0690421236837482e-76,6.463671346802237e-21,0.0,0.0
5.01,-2.07624742,21.91209285,-0.0362373535650375,0.382438166235208,-0.0031873571388373483,0.033638411732410216,0.0,0.0,0.0,0.0,9.648277158779324e-125,1.427866015403706e-73,0.0,0.0
5.02,-2.49685603,21.97207014,-0.0435783586717743,0.3834849674221314,-0.006714642456581936,0.06414188941183535,-0.3527285317744663,3.0503477679425783,0.0,0.0,1.5448156832371974e-22,6.5,0.0,0.0
5.03,-2.90307905,21.99597397,-0.050668287868169,0.3839021679594684,-0.010501954833049328,0.09148974564679081,-0.3787312376467136,2.7347856234953616,0.0,0.0,5.467828518934627e-21,6.5,0.0,0.0
5.04,-3.31462354,21.96942448,-0.0578510942371099,0.3834387919442431,-0.014504583943846124,0.11566553850896796,-0.40026291107968814,2.4175792862177667,0.0,0.0,8.798912752704198e-20,6.5,0.0,0.0
5.05,-3.72105778,21.89753301,-0.0649447099179508,0.3821840490886444,-0.018663991552249348,0.13668680625917337,-0.41594076084033127,2.1021267750205856,0.0,0.0,6.114014892884792e-19,6.499999999999999,0.0,0.0
5.06,-4.11163754,21.77730273,-0.0717616127216,0.3800856348420497,-0.022909005609167605,0.15458951919408492,-0.4245014056918347,1.7902712934911933,0.0,0.0,1.7315907105660946e-18,6.4999999999987805,0.0,0.0
5.07,-4.49606689,21.61035891,-0.0784711706204017,0.3771719155171929,-0.02718888057008356,0.16943330095032688,-0.4279874960915665,1.4843781756240957,0.0,0.0,2.680380485959282e-18,6.499999987550863,0.0,0.0
5.08,-4.86469778,21.3959131,-0.0849049933754587,0.3734291300655868,-0.031442186957463814,0.18129520217215644,-0.42533063873803456,1.1861901221829816,0.0,0.0,2.034315281412166e-18,6.499284772015829,0.0,0.0
5.09,-5.22075045,21.12787975,-0.0911192847774755,0.3687510656029364,-0.03561798795133783,0.19025945713927067,-0.4175800993874107,0.8964254967114418,0.0,0.0,8.484165436578843e-19,0.08157037822730955,0.0,0.0
5.1,-5.48159446,20.90066827,-0.0956718715860806,0.3647854771786072,-0.039543519104617064,0.196570467706821,-0.39255311532793163,0.6311010567550452,0.0,0.0,4.1443199655520604e-20,6.655374802856629e-09,0.0,0.0
5.11,-5.79769468,20.54196515,-0.101188861191359,0.3585249266974308,-0.04329411395549975,0.2002073898555863,-0.3750594850882433,0.3636922148765075,0.0,0.0,4.588140599746679e-21,5.290688237632716e-19,0.0,0.0
5.12,-6.16431579,20.0552165,-0.1075876066681753,0.3500295601252933,-0.04693251137275968,0.20117747682760315,-0.3638397417260007,0.09700869720168577,0.0,0.0,1.0904086333330641e-21,1.827012456322568e-32,0.0,0.0
5.13,-6.47647744,19.59054775,-0.1130358552591335,0.3419195605066669,-0.05035557731084845,0.19973866640746826,-0.34230659380888423,-0.14388104201349147,0.0,0.0,5.836167122285472e-23,2.3672452556382886e-30,0.0,0.0
5.14,-6.7571752,19.11449125,-0.1179349553741063,0.3336108071561466,-0.05350618360253054,0.1960936564120621,-0.31506062916821553,-0.36450099954062287,0.0,0.0,1.0998495667154948e-24,4.546903939010952e-19,0.0,0.0
5.15,-7.05268782,18.5988505,-0.1230926235743011,0.3246111783111936,-0.05640535170218236,0.19040125907173513,-0.2899168099651626,-0.5692397340326593,0.0,0.0,2.1378313677294387e-26,5.359367270170864e-11,0.0,0.0
5.16,-7.35221665,18.07273907,-0.1283203878624475,0.3154288016253179,-0.05905758569042308,0.18286698967782605,-0.26522339882407786,-0.7534269393909243,0.0,0.0,3.3030781330907286e-28,1.9339471153858274e-05,0.0,0.0
5.17,-7.66153924,17.54063824,-0.133719085508744,0.3061418901892233,-0.06147773870704327,0.1736995670073338,-0.24201530166202373,-0.9167422670492449,0.0,0.0,4.830418522912426e-30,0.19717472036545478,0.0,0.0
5.18,-7.98262394,17.0183036,-0.1393230707015222,0.2970254309240041,-0.06368413820259035,0.1631263148348865,-0.22063994955471272,-1.0573252172447538,0.0,0.0,7.344024165514341e-32,6.284986671230731,0.0,0.0
5.19,-8.31345562,16.51843736,-0.1450971727874265,0.2883011192164398,-0.06569202176109089,0.15138507593551156,-0.2007883558500404,-1.1741238899374131,0.0,0.0,1.132211239416984e-33,6.498593586376264,0.0,0.0
5.2,-8.66655674,16.04274062,-0.1512599499239061,0.2799986448624365,-0.06753600641915562,0.1387045622519932,-0.1843984658064774,-1.2680513683518628,0.0,0.0,2.9338563541834844e-35,6.499966354041695,0.0,0.0
5.21,-9.03986808,15.59658648,-0.1577754619419381,0.2722117861480327,-0.06924572630739002,0.12530901422081148,-0.17097198882344375,-1.3395548031182016,0.0,0.0,1.2832484403776224e-36,6.499997654191855,0.0,0.0
5.22,-9.38823686,15.2269335,-0.1638556441640939,0.265760124557224,-0.07077989061776159,0.11148063259857127,-0.1534164310371599,-1.38283816222405,0.0,0.0,1.591090325840508e-38,6.499999494163381,0.0,0.0
5.23,-9.85111637,14.80328869,-0.1719344156536119,0.2583661277637382,-0.07231622218501538,0.09728010588736946,-0.15363315672536837,-1.4200526711200852,0.0,0.0,2.042101763941725e-38,6.499999859764614,0.0,0.0
