time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,14.49335648,-4.792929,0.2529567902412556,-0.0836523918643193,0.2529567902412556,-0.0836523918643193,0.0,0.0,0.0,0.0,9.230611029192606e-30,8.646324232941596e-54,0.0,0.0
10.01,14.19574899,-5.08538874,0.2477625596621596,-0.0887567772568458,0.02179264448377721,-0.007806849004634566,0.0,0.0,0.0,0.0,5.3506932889890625e-83,2.7333946235001168e-105,0.0,0.0
10.02,13.8713733,-5.37722665,0.2421011358582311,-0.0938503096684847,0.04099670539048844,-0.01531278525529986,1.9204060906711642,-0.7505936250665454,0.0,0.0,6.4999999999999565,3.869675374206896e-06,0.0,0.0
10.03,13.55320938,-5.61167673,0.2365481278931793,-0.0979422354960488,0.05769770192790044,-0.02239683703606205,1.6700996537412356,-0.7084051780762339,0.0,0.0,6.499999999953991,2.1769421232233835e-07,0.0,0.0
10.04,13.20079548,-5.83591721,0.2303973450083852,-0.1018559701883013,0.07193102527095424,-0.02902434687403387,1.4233323343054103,-0.6627509837971962,0.0,0.0,6.4999998682036795,7.965915863655915e-09,0.0,0.0
10.05,12.82988284,-6.01347048,0.2239236982031208,-0.1049548593474838,0.08377238825855256,-0.03511122018074532,1.1841362987596467,-0.60868733067105,0.0,0.0,6.498773854927378,1.1713674449194696e-10,0.0,0.0
10.06,12.4368408,-6.14717309,0.2170638205063656,-0.1072884101104937,0.09330394916557608,-0.040589293894697696,0.9531560907023724,-0.5478073713952493,0.0,0.0,0.6718548491232337,6.364292761384856e-13,0.0,0.0
10.07,12.02624318,-6.2300079,0.209897540136513,-0.1087341502802576,0.10062570883436303,-0.04539034382914797,0.732175966878711,-0.4801049934450378,0.0,0.0,1.7654212587902185e-06,9.469774169882183e-16,0.0,0.0
10.08,11.58923406,-6.26311126,0.2022702921312701,-0.1093119129057306,0.10583255204913547,-0.04945915019644295,0.520684321477255,-0.4068806367295067,0.0,0.0,1.205517244016187e-13,2.7894592911852446e-19,0.0,0.0
10.09,11.15250971,-6.20716766,0.1946480143001379,-0.1083355128903119,0.10906854328959235,-0.05269069386984965,0.3235991240456953,-0.3231543673406764,0.0,0.0,3.0305826463440003e-23,3.700793819494228e-24,0.0,0.0
10.1,10.69497664,-6.08656484,0.1866625557918803,-0.1062305965941218,0.11044811374546402,-0.05503316941341096,0.13795704558716998,-0.23424755435613606,0.0,0.0,1.505001955660887e-37,7.585490538267552e-31,0.0,0.0
10.11,10.23675063,-5.8654428,0.1786650031991038,-0.1023712889473952,0.11012104385800249,-0.056391227590234815,-0.0327069887461541,-0.13580581768238853,0.0,0.0,6.672568937639886e-47,1.534291225219917e-41,0.0,0.0
10.12,9.77463025,-5.55228722,0.1705994810275364,-0.0969056930054027,0.10823239110228286,-0.056698647263930424,-0.18886527557196706,-0.030741967369561602,0.0,0.0,5.055741903200852e-33,1.9486690494587513e-59,0.0,0.0
10.13,9.30396941,-5.13176286,0.1623848997093342,-0.0895661583385608,0.10491956042009107,-0.05587973533417416,-0.3312830682191274,0.08189119297561356,0.0,0.0,7.255777615778366e-23,4.2201601945337997e-50,0.0,0.0
