time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,14.49335648,-4.792929,0.2529567902412556,-0.0836523918643193,0.2529567902412556,-0.0836523918643193,0.0,0.0,0.0,0.0,0.0,0.0
10.01,14.19574899,-5.08538874,0.2477625596621596,-0.0887567772568458,0.02179264448377721,-0.007806849004634566,-0.0019169811307507602,0.0006867263054580381,0.0,0.0,0.0,0.0
10.02,13.8713733,-5.37722665,0.2421011358582311,-0.0938503096684847,0.04099670539048844,-0.01531278525529986,-0.005523239688082703,0.002033709248051357,0.0,0.0,0.0,0.0
10.03,13.55320938,-5.61167673,0.2365481278931793,-0.0979422354960488,0.05769770192790044,-0.02239683703606205,-0.010598594630242354,0.004003837931543244,0.0,0.0,0.0,0.0
10.04,13.20079548,-5.83591721,0.2303973450083852,-0.1018559701883013,0.07193102527095424,-0.02902434687403387,-0.016925972942441185,0.006556952829154977,0.0,0.0,0.0,0.0
10.05,12.82988284,-6.01347048,0.2239236982031208,-0.1049548593474838,0.08377238825855256,-0.03511122018074532,-0.024294953629447964,0.009645497067750749,0.0,0.0,0.0,0.0
10.06,12.4368408,-6.14717309,0.2170638205063656,-0.1072884101104937,0.09330394916557608,-0.040589293894697696,-0.032502337065794876,0.013215917838142095,0.0,0.0,0.0,0.0
10.07,12.02624318,-6.2300079,0.209897540136513,-0.1087341502802576,0.10062570883436303,-0.04539034382914797,-0.04135371645263146,0.017208659269733036,0.0,0.0,0.0,0.0
10.08,11.58923406,-6.26311126,0.2022702921312701,-0.1093119129057306,0.10583255204913547,-0.04945915019644295,-0.05066303045004521,0.021559306858335667,0.0,0.0,0.0,0.0
10.09,11.15250971,-6.20716766,0.1946480143001379,-0.1083355128903119,0.10906854328959235,-0.05269069386984965,-0.060256892201791735,0.026194207382323097,0.0,0.0,0.0,0.0
10.1,10.69497664,-6.08656484,0.1866625557918803,-0.1062305965941218,0.11044811374546402,-0.05503316941341096,-0.06997198491509836,0.03103515030040973,0.0,0.0,0.0,0.0
10.11,10.23675063,-5.8654428,0.1786650031991038,-0.1023712889473952,0.11012104385800249,-0.056391227590234815,-0.07965817362772384,0.03599553799341253,0.0,0.0,0.0,0.0
10.12,9.77463025,-5.55228722,0.1705994810275364,-0.0969056930054027,0.10823239110228286,-0.056698647263930424,-0.0891780903656846,0.04098294891816725,0.0,0.0,0.0,0.0
10.13,9.30396941,-5.13176286,0.1623848997093342,-0.0895661583385608,0.10491956042009107,-0.05587973533417416,-0.09840646139206498,0.04589830524891805,0.0,0.0,0.0,0.0
10.14,8.82570634,-4.60166525,0.1540376344471381,-0.0803142096871079,0.10032048288813382,-0.053870926542376144,-0.1072301534014534,0.05063694063358105,0.0,0.0,0.0,0.0
10.15,8.33861609,-3.95649928,0.1455363058302758,-0.069053939288785,0.0945691779458099,-0.05061517755517007,-0.1155478287466845,0.05508917449208983,0.0,0.0,0.0,0.0
10.16,7.83495304,-3.20565561,0.136745727287139,-0.0559492450795272,0.08778504935448934,-0.046084706333856765,-0.12326865919184442,0.05914288602595119,0.0,0.0,0.0,0.0
10.17,7.29344986,-2.38504468,0.1272947138861195,-0.0416268824731745,0.08005249354574605,-0.04031935838359692,-0.13030924684383582,0.06268946187552969,0.0,0.0,0.0,0.0
10.18,6.78670471,-1.38837174,0.1184503425501069,-0.0242316581046426,0.07156740359073183,-0.033202051817412696,-0.13660343117085313,0.06560998978730462,0.0,0.0,0.0,0.0
10.19,6.19551321,-0.40399672,0.1081321043653028,-0.0070510729312576,0.06233144092708464,-0.02492585326238847,-0.1420852007733909,0.06780253792748053,0.0,0.0,0.0,0.0
10.2,5.61144888,0.68607341,0.0979382587633481,0.0119742399148849,0.05249263746046978,-0.015494888481709917,-0.14670157528071534,0.06916552695704592,0.0,0.0,0.0,0.0
10.21,5.02451357,1.85053229,0.0876943051076345,0.0322978813749705,0.04217546991300521,-0.004970147101140979,-0.15041052580646488,0.06960272745570709,0.0,0.0,0.0,0.0
10.22,4.38859472,2.99166808,0.0765954273996386,0.0522144581228171,0.031426542502791956,0.006434031162325956,-0.1531741279008502,0.06903674221736258,0.0,0.0,0.0,0.0
10.23,3.73986491,4.15232612,0.0652729562593014,0.0724717624105611,0.020347365147782404,0.01858087966000381,-0.15496339211336244,0.06740218004121806,0.0,0.0,0.0,0.0
10.24,3.05572811,5.24041606,0.0533325165652434,0.0914625144213887,0.008998546186428378,0.031198258985184184,-0.15575466383301217,0.06465756875465119,0.0,0.0,0.0,0.0
10.25,2.39512438,6.34940635,0.0418028064257878,0.1108180463545354,-0.002471953134969937,0.04417755576314108,-0.1555373034464549,0.06077098299186031,0.0,0.0,0.0,0.0
10.26,1.75102749,7.43032053,0.030561194993432,0.1296835577270301,-0.0139388925069774,0.05734143838406858,-0.15431168512904625,0.055726101242200676,0.0,0.0,0.0,0.0
10.27,1.11375145,8.43819895,0.019438629851361,0.1472743546158283,-0.02530281116842882,0.07045744977340251,-0.15208692777255284,0.04952706916191474,0.0,0.0,0.0,0.0
10.28,0.49670564,9.40476039,0.0086691488312256,0.164144034166646,-0.03645308888229238,0.08336243080691101,-0.1488818748476311,0.04219241159651183,0.0,0.0,0.0,0.0
10.29,-0.05698889,10.34888354,-0.0009946437675568,0.1806220916784462,-0.04722420266028276,0.09593800982971692,-0.14472992097676726,0.03375109215741162,0.0,0.0,0.0,0.0
10.3,-0.51397355,11.275577,-0.0089705307156637,0.1967959437121446,-0.0574168343271084,0.10808630541117754,-0.13968198573563653,0.02424070829941244,0.0,0.0,0.0,0.0
10.31,-0.94293707,12.14684008,-0.0164573565106082,0.2120023531092114,-0.06695898365022498,0.11966285330604878,-0.13379532398301577,0.013711588459943191,0.0,0.0,0.0,0.0
10.32,-1.31338905,12.98012783,-0.0229229632821404,0.2265459679632468,-0.07574317297247951,0.13056700652925052,-0.12713663657430616,0.002222936328370227,0.0,0.0,0.0,0.0
10.33,-1.62770168,13.77298991,-0.0284087535562431,0.2403840217734574,-0.08368083366750467,0.14070830941513815,-0.1197804085298975,-0.010158066974967265,0.0,0.0,0.0,0.0
10.34,-1.88801165,14.52338702,-0.0329520196085107,0.2534809220404075,-0.09070098180851158,0.15000694941973708,-0.1118073599274065,-0.023357199389049805,0.0,0.0,0.0,0.0
10.35,-2.10376718,15.22420572,-0.0367176639863962,0.2657125158149539,-0.0967604494633276,0.15838566395342074,-0.10330199724262362,-0.03729342205090616,0.0,0.0,0.0,0.0
10.36,-2.28540517,15.86855141,-0.0398878449586007,0.2769584696264886,-0.10184329598408196,0.1657704703090597,-0.09435021562969706,-0.05187916793561434,0.0,0.0,0.0,0.0
