time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,14.14919632,3.75964656,0.2469500622950652,0.0656182111832785,0.2469500622950652,0.0656182111832785,0.0,0.0,0.0,0.0,2.775686155387272e-30,-4.614585558064904e-59,0.0,-0.0
5.01,15.78103935,3.52514634,0.2754310960442858,0.0615254102476274,0.024226307493976654,0.005411638441552093,0.0,0.0,0.0,0.0,1.0648161224883102e-80,-3.0154491760712e-113,0.0,-0.0
5.02,17.25060289,3.29637394,0.3010798183845491,0.057532578629938,0.04838453557149766,0.009952925656228233,2.415822807752152,0.4541287214676236,0.0,0.0,6.5,-4.754181508635442e-17,0.0,-0.0
5.03,18.55261686,3.04950983,0.3238042490680118,0.0532239871054325,0.07203240916579809,0.013636785327217122,2.3647873594298834,0.368385967098864,0.0,0.0,6.5,-1.38974463179785e-21,0.0,-0.0
5.04,19.69130485,2.79504149,0.3436781036464281,0.0487826767303481,0.09477676155497596,0.01649781751692838,2.2744352389178353,0.28610321897113195,0.0,0.0,6.5,-4.732522854547184e-27,0.0,-0.0
5.05,20.6669274,2.52685824,0.3607059294006311,0.044101996019149,0.11626624235885438,0.01856464221317733,2.1489480803878886,0.20668246962489933,0.0,0.0,6.5,-4.627444156114147e-34,0.0,-0.0
5.06,21.49267718,2.24789238,0.37511798185925,0.0392331232614915,0.13621026453600144,0.019874088397924594,1.9944022177147478,0.1309446184747293,0.0,0.0,6.499999999999995,-8.214185919556033e-44,0.0,-0.0
5.07,22.17828269,1.95786455,0.3870840553785649,0.0341711827055771,0.15437064102808254,0.020465256906887653,1.8160376492079877,0.059116850896301885,0.0,0.0,6.4999999999994,-4.2403737711937093e-60,0.0,-0.0
5.08,22.73379736,1.65509603,0.3967796154131946,0.0288868751601868,0.17055936932857407,0.02037687054416237,1.618872830049188,-0.008838636272528505,0.0,0.0,6.4999999998292255,-1.385272318255868e-82,0.0,-0.0
5.09,23.16753989,1.3294985,0.4043498506676249,0.0232041262253258,0.18463305898850857,0.019634098957405192,1.4073689659934796,-0.07427715867571931,0.0,0.0,6.499999838846421,-1.22740085126102e-55,0.0,-0.0
5.1,23.50087046,0.99316597,0.4101675666116743,0.0173340161952632,0.19651018206874302,0.018283613938585207,1.1877123080234702,-0.13504850188200146,0.0,0.0,6.499391739835982,-3.42457980184463e-43,0.0,-0.0
5.11,23.75654217,0.64931406,0.4146298797553784,0.011332668226492,0.20616843311173744,0.016377706202237677,0.9658251042993768,-0.1905907736347401,0.0,0.0,2.2667096033828367,-7.90469626083989e-36,0.0,-0.0
5.12,23.94546162,0.29709439,0.4179271461789353,0.0051852752947041,0.21362153111046214,0.013967146818976968,0.7453097998724865,-0.24105593832607605,0.0,0.0,1.9362301258829083e-05,-9.019751772195593e-31,0.0,-0.0
5.13,24.08526225,-0.05490861,0.4203671274687976,-0.0009583360321934,0.21892628642938067,0.011115408652412123,0.5304755318918638,-0.28517381665649055,0.0,0.0,5.672766465764713e-12,-3.844840955137728e-27,0.0,-0.0
5.14,24.18563277,-0.40870343,0.4221189235147364,-0.0071332205176941,0.22216622106257736,0.007880792893267586,0.3239934633196758,-0.32346157591446056,0.0,0.0,3.343056391170208e-20,-2.0440489332555895e-24,0.0,-0.0
5.15,24.26204614,-0.75395505,0.4234525884137811,-0.0131589980345384,0.2234573398371973,0.004335380635832067,0.12911187746198444,-0.3545412257435279,0.0,0.0,2.513436199735478e-29,-1.9855178740778086e-22,0.0,-0.0
5.16,24.32251601,-1.08668803,0.424507986743534,-0.0189662840655109,0.2229328755452783,0.0005534949771220511,-0.05244642919190024,-0.3781885658710097,0.0,0.0,6.404533767383581e-32,-4.992939761093428e-21,0.0,-0.0
5.17,24.4233477,-1.37455942,0.4262678317243843,-0.0239905876433035,0.2208148291311346,-0.0033455276483851043,-0.2118046414143749,-0.38990226255072385,0.0,0.0,1.2507631358396815e-25,-2.298796112201603e-20,0.0,-0.0
5.18,24.41561778,-1.71200114,0.4261329191694685,-0.0298800566908963,0.21708957933716394,-0.007396855597842943,-0.37252497939707324,-0.40513279494579246,0.0,0.0,3.507990934122168e-18,-1.5718172641574998e-19,0.0,-0.0
5.19,24.51323401,-1.95106611,0.4278366437863526,-0.0340525275435778,0.2120853629485937,-0.011404187184466234,-0.50042163885699,-0.400733158662302,0.0,0.0,3.743258290047728e-13,-9.21439630696095e-20,0.0,-0.0
5.2,24.54689598,-2.21196983,0.4284241559955601,-0.0386061564882792,0.20585177707937066,-0.015373345200961973,-0.6233585869223174,-0.3969158016495824,0.0,0.0,4.716368216846496e-09,-5.809094896957921e-20,0.0,-0.0
5.21,24.56797562,-2.45049841,0.4287920651186952,-0.0427692655693859,0.1985224371892045,-0.01924200886117218,-0.732933989016631,-0.386866366021029,0.0,0.0,6.836639669483098e-06,-1.6511583056056896e-20,0.0,-0.0
5.22,24.56645933,-2.67203548,0.4287656008657802,-0.046635816856107,0.19021239192014638,-0.022962342375641237,-0.8310045269058303,-0.37203335144691363,0.0,0.0,0.002225255448732136,-2.41707253676008e-21,0.0,-0.0
5.23,24.53622289,-2.89715191,0.4282378754336985,-0.0505648397599424,0.18102483746451253,-0.026523410733258108,-0.918755445563323,-0.356106835761663,0.0,0.0,0.234675113637503,-2.831351267556568e-22,0.0,-0.0
5.24,24.50908534,-3.07387857,0.4277642358352738,-0.053649301852995,0.17110954300247072,-0.02983665487154057,-0.9915294462042024,-0.33132441382825323,0.0,0.0,3.7470866741827935,-8.189885241068447e-24,0.0,-0.0
