time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,47.95919337,-11.52837008,0.8370458309071351,-0.2012080152844021
5.01,48.1820454,-12.06072913,0.8409353325753882,-0.21049943350969122
5.02,48.34217715,-12.52133096,0.8437301588498687,-0.2185384519839024
5.03,48.41676819,-12.90976318,0.8450320180903554,-0.2253178731437334
5.04,48.37140539,-13.21679613,0.8442402878724318,-0.2306766090333445
5.05,48.20926599,-13.43019017,0.8414104214952237,-0.23440103763547696
5.06,47.90013821,-13.52882773,0.836015123924843,-0.23612258782361042
5.07,47.42768033,-13.5045007,0.8277691783418508,-0.235698001052879
5.08,46.82244491,-13.32643526,0.8172058275131601,-0.23259017284086658
5.09,46.0737823,-12.99065084,0.8041391999820857,-0.2267296291349671
5.1,45.22999317,-12.45071615,0.7894123014710474,-0.2173059910487322
5.11,44.31694234,-11.69243101,0.7734765582494803,-0.20407141868678602
5.12,43.2839565,-10.75930822,0.755447554215001,-0.18778535367589042
5.13,42.21448691,-9.60796322,0.7367817886195471,-0.1676905925995163
5.14,41.09139196,-8.25980501,0.7171800839295261,-0.14416079299722315
5.15,39.93521716,-6.71682211,0.6970010269409391,-0.11723066109025274
5.16,38.73789998,-5.01659443,0.6761038999592456,-0.08755609004070819
5.17,37.50916562,-3.17243062,0.6546584397448602,-0.05536935961008507
5.18,36.2534999,-1.19385115,0.632742938626435,-0.0208366333462207
5.19,34.97024526,0.87899232,0.6103459200169404,0.015341310083743604
5.2,33.66613929,3.02688064,0.587584977045526,0.05282903323287318
5.21,32.32933985,5.22670346,0.5642534253787096,0.09122318440237975
5.22,30.96216399,7.45688987,0.5403917051679247,0.13014728019011193
5.23,29.56632986,9.69145788,0.5160298037877141,0.1691478493243495
5.24,28.12629402,11.89195818,0.49089643703299185,0.2075538247504725
5.25,26.64722232,14.04245373,0.46508176599492207,0.24508705264745884
5.26,25.12932807,16.12530603,0.4385895136353321,0.2814396831151955
5.27,23.58123719,18.13311143,0.41157023065923565,0.3164824980845173
5.28,22.00961773,20.05536935,0.3841402964938203,0.35003222786105503
5.29,20.42431346,21.88586534,0.35647151733639515,0.3819804098311082
5.3,18.83539417,23.6202699,0.32873964417744456,0.4122514799647118
5.31,17.25812444,25.25886041,0.30121109419690256,0.44085027945614486
5.32,15.70498191,26.80242933,0.2741036432956478,0.46779063934159776
5.33,14.19041908,28.25586834,0.24766953518382462,0.49315793554302456
5.34,12.72648448,29.62462008,0.22211905637995843,0.517047160048426
5.35,11.38391065,30.97595623,0.19868672259534784,0.5406324251671499
5.36,9.99067227,32.13955671,0.1743701255991959,0.5609410847209364
5.37,8.78241397,33.35859495,0.15328204004964652,0.5822173157166531
5.38,7.58490701,34.44689331,0.13238160078209846,0.6012117053427077
5.39,6.42904352,35.43997629,0.1122079771780059,0.6185442730892247
5.4,5.37713295,36.42777887,0.09384867429497562,0.6357846804699194
5.41,4.37877882,37.35848731,0.07642410762559212,0.6520286071240196
5.42,3.41597196,38.22346261,0.05961995785780404,0.6671252740574453
5.43,2.4751559,39.02005414,0.04319961995516351,0.6810284190494444
5.44,1.53918064,39.74400588,0.026863769950953537,0.6936637605379864
5.45,0.59971941,40.40137856,0.010467078292617806,0.7051370782166454
5.46,-0.35325635,40.99640798,-0.006165486411077471,0.7155223007418776
5.47,-1.32041524,41.5369842,-0.023045593431511132,0.7249571356388629
5.48,-2.32171403,42.0271006,-0.0405215541132464,0.7335112805368843
5.49,-3.34685092,42.48523972,-0.05841356812740134,0.7415073166130738
5.5,-4.37746122,42.92144672,-0.07640111116736785,0.7491205649833207
5.51,-5.42468245,43.3495459,-0.09467856962765267,0.7565923051994086
5.52,-6.45975624,43.78449078,-0.11274401526424903,0.7641835254201002
5.53,-7.46550103,44.23879318,-0.13029757328452798,0.7721125980998125
5.54,-8.44986001,44.6930324,-0.14747787850710098,0.7800405680805034
5.55,-9.43382714,45.11812007,-0.16465134465700004,0.7874597475316345
5.56,-10.33525185,45.56078619,-0.1803841738053351,0.7951857288126628
5.57,-11.12977787,46.00630806,-0.19425126884710142,0.802961552333805
5.58,-11.87731035,46.39274895,-0.2072981718887001,0.8097062182286421
5.59,-12.56542409,46.67002397,-0.2193080222799123,0.8145455802611753
5.6,-13.11401653,46.8918052,-0.22888276660946175,0.8184163929437981
5.61,-13.52885874,47.00632881,-0.2361231290502115,0.820415207009568
5.62,-13.79634753,46.97599023,-0.24079168914788718,0.8198856988981883
5.63,-13.88331283,46.82614587,-0.24230951996787178,0.8172704214506445
5.64,-13.77673053,46.53260095,-0.24044930790852342,0.8121470960941414
5.65,-13.45165839,46.10160746,-0.23477572875901948,0.80462484063898
5.66,-12.8948468,45.54072631,-0.22505753320025473,0.7948356178591077
5.67,-12.09078975,44.85512266,-0.21102409030388208,0.782869576802917
5.68,-11.02703687,44.05440634,-0.19245810012030992,0.7688944406444644
5.69,-9.71979338,43.15906676,-0.16964239709454837,0.7532678170500413
5.7,-8.1658567,42.17037776,-0.14252108566103885,0.7360119387217912
5.71,-6.38873801,41.08777308,-0.11150451332181041,0.7171169225582915
5.72,-4.40191192,39.92091544,-0.07682785638678523,0.6967514148382409
5.73,-2.22959853,38.67373023,-0.038913835346125566,0.6749839265415638
5.74,0.09413633,37.34783365,0.0016429889042439136,0.6518426656796315
5.75,2.51920907,35.93115812,0.04396849281760431,0.6271170132486958
5.76,5.03682979,34.452724,0.08790926369803455,0.6013134700808709
5.77,7.60030504,32.91054133,0.13265034710391935,0.5743973048221737
5.78,10.16715121,31.30688428,0.17745026416262544,0.5464082092268543
5.79,12.70780497,29.65377518,0.22179303742779924,0.5175560125371742
5.8,15.2038806,27.96942478,0.265357775550091,0.4881585522998907
5.81,17.62782382,26.2598069,0.30766356562048425,0.45832009134292534
5.82,19.96874749,24.54644729,0.34852039119985345,0.4284163248777394
5.83,22.20297953,22.83375686,0.3875150965514031,0.39852423780684193
5.84,24.32981061,21.13386173,0.42463530153115003,0.36885547084972486
5.85,26.34456703,19.45306341,0.4597994346858438,0.3395200061037356
5.86,28.24482207,17.79777456,0.49296514176146033,0.3106297655996851
5.87,30.03493431,16.16794805,0.5242084943297113,0.2821839267638968
