time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
55.0,-0.61431003,24.51059493,-0.01072173265152514,0.42779058315112906
55.01,1.68020141,24.64908383,0.02932504670115118,0.4302076704335942
55.02,4.05121204,24.63776566,0.07070698879443622,0.43001013110179376
55.03,6.46858142,24.49043816,0.11289804371233017,0.42743878114806183
55.04,8.89565532,24.19176863,0.15525847445654978,0.42222601447417785
55.05,11.25735774,23.71131276,0.19647795763786777,0.413840477632144
55.06,13.58609951,23.13815938,0.23712216895308827,0.4038370640322098
55.07,15.81047071,22.44536292,0.2759447701796256,0.39174548475904863
55.08,17.89779273,21.650777,0.3123754119780045,0.37787734426506037
55.09,19.81286434,20.76124208,0.34579971698397327,0.36235203109959596
55.1,21.51504561,19.77990519,0.37550838461125186,0.3452244712978146
55.11,22.97956787,18.70574018,0.4010691200170003,0.32647675516359675
55.12,24.20036062,17.55585026,0.42237597298897633,0.30640739002410255
55.13,25.16414803,16.31981258,0.4391972365827448,0.2848344628293905
55.14,25.87806228,15.02568338,0.4516573908221508,0.2622476473431903
55.15,26.34115274,13.66968101,0.4597398440837258,0.2385809413218439
55.16,26.57040804,12.27364581,0.4637411038963732,0.21421553060810636
55.17,26.57667742,10.84913145,0.4638505252194319,0.18935306478416655
55.18,26.3931875,9.43038846,0.4606480219712109,0.16459132836907756
55.19,26.04459893,8.04202736,0.45456400368989214,0.14035985596746733
55.2,25.56611219,6.72234117,0.4462128346497581,0.11732698685886786
55.21,24.97488037,5.49081627,0.4358938927481997,0.09583282253357395
55.22,24.30126605,4.37435668,0.4241371049756169,0.07634692672260798
55.23,23.59596352,3.42114351,0.4118272536044709,0.05971021843273555
55.24,22.84038505,2.55782342,0.39863992154578964,0.04464244036362178
55.25,22.13476248,1.85102714,0.3863244844229055,0.03230651813677403
55.26,21.45072019,1.24715142,0.3743856942395236,0.02176689854992266
55.27,20.87899046,0.76900277,0.36440712801948544,0.013421630293456674
55.28,20.39893959,0.36988127,0.3560286597609222,0.006455646002958127
55.29,20.00982616,0.01770632,0.34923734924369365,0.00030903358241172237
55.3,19.6910527,-0.3064794,0.3436737027987192,-0.00534907461953671
55.31,19.41924433,-0.63099451,0.33892975180774026,-0.011012931761508284
55.32,19.18012705,-0.95875749,0.33475636797332703,-0.016733474928656608
55.33,18.96497106,-1.29673044,0.33100118754243907,-0.022632215688834778
55.34,18.77213221,-1.6311615,0.32763551468417956,-0.028469138806769486
55.35,18.60886621,-1.94875608,0.3247859854276185,-0.03401220991425802
55.36,18.50228973,-2.21421718,0.32292587494643266,-0.03864538014522394
55.37,18.41624121,-2.43113604,0.32142404495596444,-0.04243132846189657
55.38,18.42458214,-2.52320581,0.3215696216471428,-0.044038249089950465
55.39,18.5137904,-2.46937163,0.32312659950411804,-0.043098665398839185
55.4,18.67866958,-2.22513322,0.3260042840631064,-0.03883590098450334
55.41,18.91332348,-1.78162795,0.3300997672207519,-0.03109527377305691
55.42,19.14699726,-1.08381417,0.33417814405733276,-0.01891612574626955
55.43,19.41245152,-0.13242717,0.3388111949077779,-0.0023112901355982593
55.44,19.66723913,1.07611512,0.34325807759556504,0.018781751974493884
55.45,19.86792851,2.5317183,0.3467607680503511,0.04418682006799356
55.46,19.99014236,4.2075934,0.34889380212438964,0.07343635841518278
55.47,20.00790151,6.06569422,0.34920375776424517,0.10586633555818928
55.48,19.90240047,8.06199698,0.3473624172519669,0.14070839158683943
55.49,19.65845306,10.14952231,0.3431047317457544,0.1771425818141206
55.5,19.27420675,12.27143242,0.3363983684976156,0.21417689966497566
55.51,18.71727831,14.35238222,0.3266781335216199,0.25049632524369314
55.52,18.06327158,16.39397167,0.3152635627529183,0.28612878312017326
55.53,17.27902559,18.31218155,0.30157588808185576,0.3196078612704586
55.54,16.42174453,20.10411105,0.28661351096986876,0.35088293100907436
55.55,15.45722634,21.69759804,0.2697794928589925,0.3786945255722683
55.56,14.48266009,23.13667933,0.25277010301767827,0.40381123228661564
55.57,13.4653703,24.36411423,0.2350150467352566,0.425234012645503
55.58,12.420334,25.38922613,0.2167757224973974,0.4431255905018779
55.59,11.36814864,26.20725478,0.19841162362411555,0.45740288382002214
55.6,10.31657518,26.82784358,0.18005820442052664,0.46823420168102275
55.61,9.26762894,27.25081168,0.16175063885611202,0.47561638765692743
